Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized)
Luxembourg,LUX,2000,,77.0,93.0,,93.0,,99.0,93.0,,,99.0
Luxembourg,LUX,2001,,86.0,96.0,,94.0,,99.0,94.0,,,99.0
Luxembourg,LUX,2002,,95.0,98.0,,94.0,,99.0,94.0,,,99.0
Luxembourg,LUX,2003,,95.0,98.0,,95.0,,99.0,95.0,,,98.0
Luxembourg,LUX,2004,,94.0,98.0,,95.0,,99.0,95.0,,,99.0
Luxembourg,LUX,2005,,95.0,98.0,,95.0,,99.0,95.0,,,99.0
Luxembourg,LUX,2006,,95.0,98.0,,95.0,,99.0,95.0,,,99.0
Luxembourg,LUX,2007,,87.0,99.0,,96.0,,96.0,96.0,,,99.0
Luxembourg,LUX,2008,,94.0,99.0,,96.0,86.0,96.0,96.0,,,99.0
Luxembourg,LUX,2009,,95.0,99.0,,96.0,86.0,96.0,96.0,86.0,,99.0
Luxembourg,LUX,2010,,94.0,99.0,,96.0,86.0,96.0,96.0,87.0,,99.0
Luxembourg,LUX,2011,,95.0,99.0,,96.0,86.0,96.0,96.0,88.0,,99.0
Luxembourg,LUX,2012,,94.0,99.0,,99.0,95.0,99.0,99.0,89.0,,99.0
Luxembourg,LUX,2013,,94.0,99.0,,99.0,95.0,99.0,99.0,89.0,,99.0
Luxembourg,LUX,2014,,94.0,99.0,,99.0,95.0,99.0,99.0,89.0,,99.0
Luxembourg,LUX,2015,,94.0,99.0,99.0,99.0,95.0,99.0,99.0,89.0,,99.0
Luxembourg,LUX,2016,,94.0,99.0,99.0,99.0,95.0,99.0,99.0,89.0,,99.0
Luxembourg,LUX,2017,,94.0,99.0,99.0,99.0,95.0,99.0,99.0,89.0,,99.0
Luxembourg,LUX,2018,,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,,99.0
Luxembourg,LUX,2019,,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,,99.0
Luxembourg,LUX,2020,,96.0,99.0,99.0,99.0,96.0,99.0,99.0,89.0,,99.0
Madagascar,MDG,2000,72.0,,,,57.0,,58.0,,,,57.0
Madagascar,MDG,2001,73.0,,,,59.0,,60.0,,,,60.0
Madagascar,MDG,2002,73.0,51.0,,,61.0,,61.0,,,,62.0
Madagascar,MDG,2003,77.0,61.0,,,65.0,,65.0,,,,66.0
Madagascar,MDG,2004,85.0,71.0,,,79.0,,74.0,,,,78.0
Madagascar,MDG,2005,92.0,81.0,,,74.0,,80.0,,,,85.0
Madagascar,MDG,2006,95.0,82.0,,,71.0,,83.0,,,,85.0
Madagascar,MDG,2007,94.0,84.0,,,81.0,,83.0,,,,84.0
Madagascar,MDG,2008,83.0,77.0,52.0,,70.0,,77.0,,,,77.0
Madagascar,MDG,2009,78.0,77.0,77.0,,63.0,,76.0,,,,77.0
Madagascar,MDG,2010,76.0,70.0,71.0,,66.0,,70.0,,,,70.0
Madagascar,MDG,2011,82.0,73.0,73.0,,62.0,,73.0,,,,73.0
Madagascar,MDG,2012,74.0,68.0,68.0,,62.0,,71.0,,,,68.0
Madagascar,MDG,2013,70.0,70.0,70.0,,64.0,76.0,72.0,,,,70.0
Madagascar,MDG,2014,64.0,68.0,68.0,,66.0,68.0,71.0,,50.0,,68.0
Madagascar,MDG,2015,56.0,62.0,62.0,30.0,60.0,62.0,68.0,,54.0,,62.0
Madagascar,MDG,2016,74.0,68.0,68.0,40.0,62.0,65.0,72.0,,63.0,,68.0
Madagascar,MDG,2017,74.0,65.0,65.0,53.0,55.0,62.0,69.0,,60.0,,65.0
Madagascar,MDG,2018,75.0,65.0,65.0,61.0,52.0,62.0,68.0,,59.0,,65.0
Madagascar,MDG,2019,79.0,68.0,68.0,68.0,55.0,66.0,66.0,,62.0,,68.0
Madagascar,MDG,2020,75.0,66.0,66.0,65.0,50.0,64.0,64.0,,60.0,,66.0
Malawi,MWI,2000,83.0,,,,73.0,,73.0,,,,75.0
Malawi,MWI,2001,93.0,,,,81.0,,86.0,,,,90.0
Malawi,MWI,2002,78.0,64.0,64.0,,69.0,,79.0,,,,64.0
Malawi,MWI,2003,91.0,84.0,84.0,,77.0,,85.0,,,,84.0
Malawi,MWI,2004,97.0,89.0,89.0,,80.0,,94.0,,,,89.0
Malawi,MWI,2005,99.0,93.0,93.0,,82.0,,94.0,,,,93.0
Malawi,MWI,2006,99.0,99.0,99.0,,85.0,,99.0,,,,99.0
Malawi,MWI,2007,95.0,87.0,87.0,,83.0,,88.0,,,,87.0
Malawi,MWI,2008,97.0,91.0,91.0,,88.0,,92.0,,,,91.0
Malawi,MWI,2009,95.0,93.0,93.0,,92.0,,93.0,,,,93.0
Malawi,MWI,2010,97.0,93.0,93.0,,93.0,,86.0,,,,93.0
Malawi,MWI,2011,99.0,97.0,97.0,,96.0,,97.0,,,,97.0
Malawi,MWI,2012,99.0,96.0,96.0,,90.0,99.0,95.0,,7.0,,96.0
Malawi,MWI,2013,96.0,89.0,89.0,,88.0,89.0,89.0,,81.0,,89.0
Malawi,MWI,2014,97.0,91.0,91.0,,85.0,87.0,87.0,,83.0,,91.0
Malawi,MWI,2015,90.0,88.0,88.0,,87.0,88.0,88.0,,84.0,,88.0
Malawi,MWI,2016,86.0,84.0,84.0,,81.0,83.0,83.0,,81.0,,84.0
Malawi,MWI,2017,89.0,88.0,88.0,,83.0,88.0,87.0,83.0,85.0,,88.0
Malawi,MWI,2018,92.0,92.0,92.0,,87.0,92.0,91.0,87.0,90.0,,92.0
Malawi,MWI,2019,91.0,95.0,95.0,88.0,92.0,95.0,94.0,92.0,92.0,,95.0
Malawi,MWI,2020,87.0,90.0,90.0,91.0,90.0,93.0,93.0,90.0,91.0,,94.0
Malaysia,MYS,2000,99.0,97.0,,,96.0,,98.0,96.0,,,98.0
Malaysia,MYS,2001,98.0,95.0,,,95.0,,95.0,95.0,,,96.0
Malaysia,MYS,2002,98.0,95.0,,,94.0,,94.0,94.0,,,94.0
Malaysia,MYS,2003,99.0,95.0,,,93.0,,96.0,93.0,,,96.0
Malaysia,MYS,2004,99.0,94.0,71.0,,95.0,,95.0,95.0,,,95.0
Malaysia,MYS,2005,98.0,96.0,85.0,,96.0,,96.0,96.0,,,96.0
Malaysia,MYS,2006,98.0,95.0,89.0,,95.0,,95.0,95.0,,,95.0
Malaysia,MYS,2007,99.0,96.0,90.0,,95.0,,97.0,95.0,,,97.0
Malaysia,MYS,2008,99.0,97.0,95.0,,95.0,,97.0,95.0,,,97.0
Malaysia,MYS,2009,99.0,96.0,95.0,,95.0,,97.0,95.0,,,97.0
Malaysia,MYS,2010,99.0,96.0,95.0,,95.0,,96.0,95.0,,,96.0
Malaysia,MYS,2011,99.0,96.0,95.0,,95.0,,96.0,95.0,,,96.0
Malaysia,MYS,2012,99.0,97.0,99.0,,95.0,,97.0,95.0,,,97.0
Malaysia,MYS,2013,99.0,96.0,97.0,,95.0,,97.0,95.0,,,97.0
Malaysia,MYS,2014,99.0,96.0,97.0,,94.0,,97.0,94.0,,,97.0
Malaysia,MYS,2015,99.0,99.0,99.0,99.0,93.0,,99.0,93.0,,,99.0
Malaysia,MYS,2016,99.0,98.0,95.0,98.0,93.0,,98.0,93.0,,,95.0
Malaysia,MYS,2017,98.0,98.0,99.0,99.0,93.0,,99.0,93.0,,,99.0
Malaysia,MYS,2018,99.0,99.0,99.0,99.0,96.0,,99.0,96.0,,,99.0
Malaysia,MYS,2019,99.0,97.0,98.0,99.0,97.0,,98.0,97.0,,,98.0
Malaysia,MYS,2020,99.0,99.0,98.0,93.0,95.0,,98.0,95.0,,,98.0
Maldives,MDV,2000,99.0,96.0,,,99.0,,98.0,,,,98.0
Maldives,MDV,2001,98.0,98.0,,,98.0,,97.0,,,,98.0
Maldives,MDV,2002,99.0,98.0,,,97.0,,98.0,,,,98.0
Maldives,MDV,2003,98.0,98.0,,,96.0,,98.0,,,,98.0
Maldives,MDV,2004,98.0,97.0,,,97.0,,96.0,,,,96.0
Maldives,MDV,2005,97.0,98.0,,,97.0,,98.0,,,,98.0
Maldives,MDV,2006,99.0,98.0,,,97.0,,98.0,,,,98.0
Maldives,MDV,2007,98.0,98.0,,,97.0,,98.0,56.0,,,98.0
Maldives,MDV,2008,98.0,98.0,,,97.0,,98.0,76.0,,,98.0
Maldives,MDV,2009,99.0,98.0,,,98.0,,98.0,96.0,,,98.0
Maldives,MDV,2010,97.0,97.0,,,97.0,,97.0,96.0,,,96.0
Maldives,MDV,2011,98.0,96.0,,,96.0,,96.0,96.0,,,96.0
Maldives,MDV,2012,99.0,99.0,,,98.0,,99.0,99.0,,,99.0
Maldives,MDV,2013,99.0,99.0,58.0,,99.0,,99.0,99.0,,,99.0
Maldives,MDV,2014,99.0,99.0,99.0,,99.0,,99.0,97.0,,,99.0
Maldives,MDV,2015,99.0,99.0,99.0,82.0,99.0,,99.0,99.0,,,99.0
Maldives,MDV,2016,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Maldives,MDV,2017,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Maldives,MDV,2018,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Maldives,MDV,2019,99.0,98.0,98.0,98.0,99.0,,99.0,99.0,,,98.0
Maldives,MDV,2020,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Mali,MLI,2000,69.0,,,,49.0,,53.0,,,11.0,43.0
Mali,MLI,2001,75.0,,,,54.0,,56.0,,,8.0,49.0
Mali,MLI,2002,82.0,,,,56.0,,65.0,,,28.0,61.0
Mali,MLI,2003,74.0,79.0,,,57.0,,67.0,,,57.0,63.0
Mali,MLI,2004,76.0,73.0,,,63.0,,70.0,,,62.0,69.0
Mali,MLI,2005,83.0,83.0,1.0,,73.0,,78.0,,,72.0,77.0
Mali,MLI,2006,86.0,90.0,16.0,,68.0,,79.0,,,72.0,78.0
Mali,MLI,2007,86.0,74.0,44.0,,66.0,,76.0,,,71.0,74.0
Mali,MLI,2008,86.0,74.0,74.0,,71.0,,74.0,,,74.0,74.0
Mali,MLI,2009,84.0,71.0,73.0,,73.0,,77.0,,,72.0,73.0
Mali,MLI,2010,82.0,72.0,73.0,,78.0,,77.0,,,69.0,73.0
Mali,MLI,2011,84.0,66.0,66.0,,72.0,56.0,72.0,,,66.0,66.0
Mali,MLI,2012,77.0,65.0,65.0,,67.0,58.0,65.0,,,63.0,65.0
Mali,MLI,2013,70.0,64.0,64.0,,62.0,59.0,57.0,,,60.0,64.0
Mali,MLI,2014,73.0,66.0,66.0,,61.0,57.0,62.0,,23.0,59.0,66.0
Mali,MLI,2015,78.0,71.0,71.0,,66.0,63.0,67.0,,35.0,64.0,71.0
Mali,MLI,2016,82.0,76.0,76.0,54.0,70.0,71.0,72.0,,62.0,68.0,76.0
Mali,MLI,2017,83.0,77.0,77.0,56.0,70.0,74.0,72.0,,63.0,66.0,77.0
Mali,MLI,2018,83.0,77.0,77.0,77.0,70.0,76.0,72.0,,63.0,66.0,77.0
Mali,MLI,2019,83.0,77.0,77.0,77.0,70.0,74.0,72.0,,63.0,66.0,77.0
Mali,MLI,2020,78.0,70.0,70.0,70.0,62.0,66.0,65.0,,68.0,58.0,70.0
Malta,MLT,2003,,89.0,84.0,,90.0,,94.0,90.0,,,94.0
Malta,MLT,2004,,85.0,83.0,,94.0,,89.0,94.0,,,89.0
Malta,MLT,2005,,85.0,83.0,,86.0,,94.0,86.0,,,92.0
Malta,MLT,2006,,86.0,83.0,,94.0,,83.0,94.0,,,85.0
Malta,MLT,2007,,82.0,72.0,,79.0,,76.0,79.0,,,74.0
Malta,MLT,2008,,86.0,72.0,,78.0,,72.0,78.0,,,72.0
Malta,MLT,2009,,86.0,73.0,,82.0,,73.0,82.0,,,73.0
Malta,MLT,2010,,75.0,76.0,,73.0,,76.0,73.0,,,76.0
Malta,MLT,2011,,82.0,96.0,,84.0,,96.0,84.0,,,96.0
Malta,MLT,2012,,93.0,99.0,,93.0,,99.0,93.0,,,99.0
Malta,MLT,2013,,94.0,99.0,,99.0,,99.0,99.0,,,99.0
Malta,MLT,2014,,90.0,99.0,,98.0,,99.0,98.0,,,99.0
Malta,MLT,2015,,95.0,97.0,98.0,89.0,,97.0,89.0,,,97.0
Malta,MLT,2016,,97.0,97.0,97.0,93.0,,97.0,93.0,,,97.0
Malta,MLT,2017,,88.0,98.0,98.0,91.0,,98.0,91.0,,,98.0
Malta,MLT,2018,,98.0,97.0,99.0,96.0,,97.0,96.0,,,97.0
Malta,MLT,2019,,98.0,98.0,98.0,96.0,,98.0,96.0,,,98.0
Malta,MLT,2020,,98.0,98.0,99.0,95.0,,98.0,95.0,,,98.0
Malta,MLT,2000,,,93.0,,74.0,,94.0,74.0,,,94.0
Malta,MLT,2001,,,84.0,,70.0,,95.0,70.0,,,95.0
Malta,MLT,2002,,,84.0,,65.0,,95.0,65.0,,,95.0
Marshall Islands,MHL,2000,89.0,38.0,45.0,,94.0,,36.0,94.0,,,39.0
Marshall Islands,MHL,2001,99.0,76.0,45.0,,64.0,,56.0,64.0,,,48.0
Marshall Islands,MHL,2002,90.0,80.0,80.0,,80.0,,80.0,80.0,,,80.0
Marshall Islands,MHL,2003,93.0,74.0,70.0,,90.0,,80.0,90.0,,,68.0
Marshall Islands,MHL,2004,91.0,72.0,46.0,,70.0,,68.0,70.0,,,64.0
Marshall Islands,MHL,2005,93.0,89.0,69.0,,86.0,,88.0,86.0,,,77.0
Marshall Islands,MHL,2006,92.0,97.0,60.0,,96.0,,95.0,96.0,,,74.0
Marshall Islands,MHL,2007,92.0,93.0,83.0,,94.0,,91.0,94.0,,,93.0
Marshall Islands,MHL,2008,95.0,97.0,92.0,,86.0,,96.0,86.0,,,95.0
Marshall Islands,MHL,2009,98.0,99.0,99.0,,78.0,49.0,99.0,78.0,71.0,,96.0
Marshall Islands,MHL,2010,99.0,97.0,92.0,,97.0,24.0,95.0,97.0,25.0,,94.0
Marshall Islands,MHL,2011,80.0,89.0,80.0,,88.0,35.0,88.0,88.0,43.0,,87.0
Marshall Islands,MHL,2012,97.0,80.0,67.0,,78.0,46.0,80.0,78.0,60.0,,80.0
Marshall Islands,MHL,2013,93.0,80.0,66.0,,79.0,38.0,79.0,79.0,52.0,,79.0
Marshall Islands,MHL,2014,89.0,79.0,65.0,,79.0,29.0,77.0,79.0,44.0,,78.0
Marshall Islands,MHL,2015,99.0,85.0,70.0,95.0,75.0,75.0,85.0,75.0,41.0,,85.0
Marshall Islands,MHL,2016,94.0,73.0,58.0,95.0,75.0,65.0,69.0,75.0,38.0,,71.0
Marshall Islands,MHL,2017,92.0,82.0,65.0,96.0,83.0,72.0,79.0,83.0,46.0,,80.0
Marshall Islands,MHL,2018,98.0,84.0,72.0,97.0,83.0,67.0,80.0,83.0,42.0,,81.0
Marshall Islands,MHL,2019,89.0,82.0,72.0,96.0,85.0,63.0,78.0,85.0,60.0,,79.0
Marshall Islands,MHL,2020,91.0,86.0,75.0,97.0,89.0,38.0,82.0,89.0,57.0,,82.0
Mauritania,MRT,2000,78.0,,,,46.0,,58.0,,,,51.0
Mauritania,MRT,2001,95.0,,,,58.0,,75.0,,,,75.0
Mauritania,MRT,2002,99.0,,,,87.0,,91.0,,,,89.0
Mauritania,MRT,2003,96.0,,,,84.0,,75.0,,,,76.0
Mauritania,MRT,2004,94.0,,,,73.0,,68.0,,,,70.0
Mauritania,MRT,2005,91.0,42.0,,,65.0,,71.0,,,,71.0
Mauritania,MRT,2006,86.0,68.0,,,62.0,,68.0,,,,68.0
Mauritania,MRT,2007,92.0,74.0,,,67.0,,75.0,,,,75.0
Mauritania,MRT,2008,89.0,74.0,,,65.0,,73.0,,,,74.0
Mauritania,MRT,2009,81.0,64.0,64.0,,59.0,,63.0,,,,64.0
Mauritania,MRT,2010,85.0,64.0,64.0,,67.0,,52.0,,,,64.0
Mauritania,MRT,2011,86.0,75.0,75.0,,67.0,,73.0,,,,75.0
Mauritania,MRT,2012,95.0,80.0,80.0,,75.0,,80.0,,,,80.0
Mauritania,MRT,2013,95.0,80.0,80.0,,80.0,1.0,80.0,,,,80.0
Mauritania,MRT,2014,93.0,81.0,81.0,,75.0,71.0,81.0,,5.0,,81.0
Mauritania,MRT,2015,85.0,73.0,73.0,6.0,70.0,71.0,67.0,,56.0,,73.0
Mauritania,MRT,2016,86.0,74.0,74.0,65.0,73.0,71.0,69.0,,74.0,,74.0
Mauritania,MRT,2017,88.0,76.0,76.0,70.0,75.0,72.0,70.0,,74.0,,76.0
Mauritania,MRT,2018,89.0,77.0,77.0,74.0,78.0,72.0,72.0,78.0,74.0,,77.0
Mauritania,MRT,2019,90.0,80.0,80.0,72.0,75.0,76.0,75.0,75.0,75.0,,80.0
Mauritania,MRT,2020,82.0,72.0,72.0,67.0,70.0,70.0,71.0,70.0,71.0,,72.0
Mauritius,MUS,2000,88.0,88.0,,,84.0,,88.0,84.0,,,88.0
Mauritius,MUS,2001,89.0,92.0,,,90.0,,93.0,90.0,,,92.0
Mauritius,MUS,2002,87.0,88.0,,,84.0,,88.0,84.0,,,88.0
Mauritius,MUS,2003,99.0,97.0,,,91.0,,99.0,91.0,,,99.0
Mauritius,MUS,2004,99.0,98.0,,,98.0,,98.0,98.0,,,98.0
Mauritius,MUS,2005,99.0,97.0,,,98.0,,97.0,98.0,,,97.0
Mauritius,MUS,2006,97.0,97.0,96.0,,99.0,,98.0,99.0,,,97.0
Mauritius,MUS,2007,98.0,97.0,96.0,,98.0,,96.0,98.0,,,97.0
Mauritius,MUS,2008,96.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Mauritius,MUS,2009,95.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Mauritius,MUS,2010,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Mauritius,MUS,2011,99.0,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Mauritius,MUS,2012,99.0,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Mauritius,MUS,2013,99.0,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Mauritius,MUS,2014,97.0,97.0,97.0,,98.0,,98.0,98.0,,,97.0
Mauritius,MUS,2015,98.0,97.0,97.0,,99.0,,98.0,99.0,66.0,,97.0
Mauritius,MUS,2016,98.0,72.0,96.0,96.0,92.0,10.0,96.0,92.0,92.0,,96.0
Mauritius,MUS,2017,99.0,96.0,96.0,95.0,89.0,84.0,95.0,89.0,90.0,,94.0
Mauritius,MUS,2018,99.0,97.0,97.0,98.0,99.0,96.0,98.0,99.0,95.0,,97.0
Mauritius,MUS,2019,99.0,97.0,97.0,97.0,99.0,97.0,97.0,99.0,96.0,,96.0
Mauritius,MUS,2020,96.0,93.0,93.0,94.0,89.0,86.0,94.0,89.0,92.0,,93.0
Mexico,MEX,2000,99.0,97.0,97.0,,96.0,,97.0,96.0,,,97.0
Mexico,MEX,2001,99.0,97.0,97.0,,95.0,,97.0,95.0,,,97.0
Mexico,MEX,2002,99.0,97.0,97.0,,96.0,,98.0,96.0,,,97.0
Mexico,MEX,2003,99.0,98.0,98.0,,96.0,,98.0,96.0,,,98.0
Mexico,MEX,2004,99.0,98.0,98.0,,96.0,,98.0,96.0,,,98.0
Mexico,MEX,2005,99.0,98.0,98.0,,96.0,,98.0,96.0,,,98.0
Mexico,MEX,2006,99.0,98.0,98.0,,96.0,,98.0,96.0,,,98.0
Mexico,MEX,2007,99.0,98.0,98.0,,96.0,,98.0,96.0,,,98.0
Mexico,MEX,2008,99.0,97.0,96.0,,96.0,14.0,96.0,96.0,47.0,,96.0
Mexico,MEX,2009,99.0,95.0,95.0,,96.0,46.0,95.0,96.0,93.0,,95.0
Mexico,MEX,2010,98.0,93.0,95.0,,95.0,92.0,95.0,95.0,90.0,,95.0
Mexico,MEX,2011,99.0,98.0,97.0,,98.0,98.0,97.0,98.0,98.0,,97.0
Mexico,MEX,2012,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,,99.0
Mexico,MEX,2013,91.0,82.0,83.0,,89.0,84.0,83.0,89.0,81.0,,83.0
Mexico,MEX,2014,96.0,84.0,87.0,,97.0,94.0,87.0,97.0,85.0,,87.0
Mexico,MEX,2015,98.0,76.0,87.0,99.0,97.0,93.0,87.0,97.0,81.0,,87.0
Mexico,MEX,2016,99.0,82.0,93.0,96.0,96.0,92.0,93.0,96.0,72.0,,93.0
Mexico,MEX,2017,94.0,58.0,85.0,93.0,76.0,92.0,85.0,76.0,70.0,,85.0
Mexico,MEX,2018,96.0,55.0,88.0,90.0,97.0,88.0,88.0,97.0,77.0,,88.0
Mexico,MEX,2019,76.0,56.0,82.0,84.0,73.0,86.0,82.0,73.0,71.0,,82.0
Mexico,MEX,2020,28.0,77.0,72.0,77.0,92.0,77.0,72.0,92.0,69.0,,72.0
Micronesia (country),FSM,2000,24.0,87.0,75.0,,85.0,,85.0,85.0,,,85.0
Micronesia (country),FSM,2001,39.0,81.0,73.0,,84.0,,79.0,84.0,,,75.0
Micronesia (country),FSM,2002,52.0,85.0,70.0,,88.0,,84.0,88.0,,,84.0
Micronesia (country),FSM,2003,64.0,89.0,68.0,,91.0,,88.0,91.0,,,92.0
Micronesia (country),FSM,2004,62.0,80.0,65.0,,85.0,,82.0,85.0,,,78.0
Micronesia (country),FSM,2005,70.0,91.0,74.0,,96.0,,94.0,96.0,,,94.0
Micronesia (country),FSM,2006,55.0,84.0,59.0,,83.0,,81.0,83.0,,,67.0
Micronesia (country),FSM,2007,82.0,90.0,79.0,,92.0,,79.0,92.0,,,79.0
Micronesia (country),FSM,2008,79.0,89.0,73.0,,86.0,,88.0,86.0,,,85.0
Micronesia (country),FSM,2009,75.0,89.0,73.0,,86.0,,81.0,86.0,,,91.0
Micronesia (country),FSM,2010,70.0,88.0,70.0,,80.0,70.0,85.0,80.0,70.0,,85.0
Micronesia (country),FSM,2011,75.0,83.0,72.0,,92.0,63.0,83.0,92.0,40.0,,84.0
Micronesia (country),FSM,2012,78.0,82.0,66.0,,91.0,60.0,81.0,91.0,45.0,,81.0
Micronesia (country),FSM,2013,70.0,83.0,68.0,,91.0,61.0,81.0,91.0,33.0,,81.0
Micronesia (country),FSM,2014,73.0,81.0,65.0,,83.0,64.0,76.0,83.0,40.0,,77.0
Micronesia (country),FSM,2015,76.0,78.0,61.0,95.0,74.0,67.0,71.0,74.0,46.0,,72.0
Micronesia (country),FSM,2016,85.0,76.0,46.0,95.0,70.0,63.0,68.0,70.0,35.0,,69.0
Micronesia (country),FSM,2017,83.0,80.0,44.0,97.0,76.0,65.0,72.0,76.0,35.0,,73.0
Micronesia (country),FSM,2018,80.0,83.0,59.0,97.0,73.0,67.0,75.0,73.0,52.0,,75.0
Micronesia (country),FSM,2019,77.0,84.0,64.0,97.0,78.0,73.0,78.0,78.0,36.0,,78.0
Micronesia (country),FSM,2020,84.0,88.0,68.0,98.0,79.0,79.0,82.0,79.0,40.0,,83.0
Moldova,MDA,2000,99.0,92.0,,,89.0,,97.0,,,,95.0
Moldova,MDA,2001,99.0,94.0,,,94.0,,98.0,,,,97.0
Moldova,MDA,2002,99.0,99.0,,,94.0,,98.0,94.0,,,97.0
Moldova,MDA,2003,99.0,99.0,,,96.0,,98.0,96.0,,,98.0
Moldova,MDA,2004,99.0,99.0,,,96.0,,98.0,96.0,,,98.0
Moldova,MDA,2005,97.0,99.0,,,97.0,,99.0,97.0,,,98.0
Moldova,MDA,2006,99.0,98.0,,,96.0,,98.0,96.0,,,97.0
Moldova,MDA,2007,98.0,95.0,,,96.0,,93.0,96.0,,,92.0
Moldova,MDA,2008,98.0,97.0,,,95.0,,96.0,95.0,,,90.0
Moldova,MDA,2009,96.0,89.0,47.0,,90.0,,87.0,90.0,,,85.0
Moldova,MDA,2010,98.0,98.0,63.0,,97.0,,97.0,97.0,,,90.0
Moldova,MDA,2011,98.0,96.0,78.0,,91.0,,96.0,91.0,,,93.0
Moldova,MDA,2012,99.0,94.0,90.0,,91.0,,92.0,91.0,21.0,,92.0
Moldova,MDA,2013,96.0,91.0,89.0,,91.0,1.0,92.0,91.0,65.0,,90.0
Moldova,MDA,2014,97.0,92.0,89.0,,90.0,28.0,92.0,90.0,62.0,,90.0
Moldova,MDA,2015,97.0,88.0,86.0,,89.0,72.0,88.0,89.0,62.0,,87.0
Moldova,MDA,2016,97.0,90.0,89.0,,88.0,77.0,91.0,88.0,70.0,,89.0
Moldova,MDA,2017,96.0,89.0,88.0,,93.0,79.0,90.0,93.0,66.0,,88.0
Moldova,MDA,2018,96.0,94.0,92.0,56.0,93.0,85.0,94.0,93.0,67.0,,93.0
Moldova,MDA,2019,94.0,94.0,90.0,98.0,97.0,80.0,94.0,97.0,66.0,,91.0
Moldova,MDA,2020,95.0,87.0,86.0,91.0,84.0,72.0,87.0,84.0,56.0,,86.0
Monaco,MCO,2000,97.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Monaco,MCO,2001,94.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Monaco,MCO,2002,92.0,99.0,99.0,,97.0,,99.0,97.0,,,99.0
Monaco,MCO,2003,89.0,99.0,99.0,,97.0,,99.0,97.0,,,99.0
Monaco,MCO,2004,89.0,99.0,99.0,,96.0,,99.0,96.0,,,99.0
Monaco,MCO,2005,89.0,99.0,99.0,,96.0,,99.0,96.0,,,99.0
Monaco,MCO,2006,89.0,99.0,99.0,,94.0,,99.0,94.0,,,99.0
Monaco,MCO,2007,89.0,99.0,99.0,,95.0,,99.0,95.0,,,99.0
Monaco,MCO,2008,89.0,99.0,99.0,,94.0,,99.0,94.0,,,99.0
Monaco,MCO,2009,89.0,99.0,99.0,,92.0,,99.0,92.0,,,99.0
Monaco,MCO,2010,89.0,99.0,99.0,,93.0,,99.0,93.0,,,99.0
Monaco,MCO,2011,89.0,99.0,99.0,,91.0,,99.0,91.0,,,99.0
Monaco,MCO,2012,89.0,99.0,99.0,,91.0,,99.0,91.0,,,99.0
Monaco,MCO,2013,,99.0,99.0,,91.0,,99.0,91.0,,,99.0
Monaco,MCO,2014,,99.0,99.0,,90.0,,99.0,90.0,,,99.0
Monaco,MCO,2015,,99.0,99.0,,89.0,,99.0,89.0,,,99.0
Monaco,MCO,2016,,99.0,99.0,,89.0,,99.0,89.0,,,99.0
Monaco,MCO,2017,,99.0,99.0,99.0,88.0,,99.0,88.0,,,99.0
Monaco,MCO,2018,,99.0,99.0,99.0,88.0,,99.0,88.0,,,99.0
Monaco,MCO,2019,,99.0,99.0,99.0,88.0,,99.0,88.0,,,99.0
Monaco,MCO,2020,,99.0,99.0,99.0,88.0,,99.0,88.0,,,99.0
Mongolia,MNG,2000,97.0,93.0,,,92.0,,94.0,,,,94.0
Mongolia,MNG,2001,98.0,95.0,,,95.0,,95.0,,,,95.0
Mongolia,MNG,2002,98.0,98.0,,,98.0,,98.0,,,,98.0
Mongolia,MNG,2003,98.0,98.0,,,98.0,,98.0,,,,98.0
Mongolia,MNG,2004,98.0,98.0,,,99.0,,99.0,,,,99.0
Mongolia,MNG,2005,99.0,98.0,28.0,,97.0,,99.0,,,,99.0
Mongolia,MNG,2006,98.0,98.0,56.0,,99.0,,98.0,,,,99.0
Mongolia,MNG,2007,99.0,98.0,78.0,,98.0,,99.0,,,,95.0
Mongolia,MNG,2008,98.0,96.0,96.0,,97.0,,95.0,,,,96.0
Mongolia,MNG,2009,98.0,97.0,97.0,,94.0,,96.0,94.0,,,95.0
