Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Grenada,GRD,2018,1.6450243
Grenada,GRD,2019,1.645859
Grenada,GRD,2020,1.6377779
Guatemala,GTM,2000,5.2120776
Guatemala,GTM,2001,5.00624
Guatemala,GTM,2002,4.8122377
Guatemala,GTM,2003,4.622405
Guatemala,GTM,2004,4.443963
Guatemala,GTM,2005,4.2699003
Guatemala,GTM,2006,4.1016192
Guatemala,GTM,2007,3.939074
Guatemala,GTM,2008,3.7796817
Guatemala,GTM,2009,3.6280894
Guatemala,GTM,2010,3.4828625
Guatemala,GTM,2011,3.3404775
Guatemala,GTM,2012,3.2050552
Guatemala,GTM,2013,3.0755475
Guatemala,GTM,2014,2.951301
Guatemala,GTM,2015,2.8394325
Guatemala,GTM,2016,2.7347665
Guatemala,GTM,2017,2.6346107
Guatemala,GTM,2018,2.5437903
Guatemala,GTM,2019,2.4569812
Guatemala,GTM,2020,2.3798761
Guinea,GIN,2000,16.557138
Guinea,GIN,2001,15.900381
Guinea,GIN,2002,15.285959
Guinea,GIN,2003,14.70477
Guinea,GIN,2004,14.183228
Guinea,GIN,2005,13.724684
Guinea,GIN,2006,13.327594
Guinea,GIN,2007,12.982564
Guinea,GIN,2008,12.689619
Guinea,GIN,2009,12.428076
Guinea,GIN,2010,12.190526
Guinea,GIN,2011,11.9760895
Guinea,GIN,2012,11.774887
Guinea,GIN,2013,11.574975
Guinea,GIN,2014,11.445528
Guinea,GIN,2015,11.26136
Guinea,GIN,2016,11.012224
Guinea,GIN,2017,10.831447
Guinea,GIN,2018,10.622057
Guinea,GIN,2019,10.4019
Guinea,GIN,2020,10.156269
Guinea-Bissau,GNB,2000,17.449528
Guinea-Bissau,GNB,2001,16.90575
Guinea-Bissau,GNB,2002,16.34251
Guinea-Bissau,GNB,2003,15.763535
Guinea-Bissau,GNB,2004,15.148068
Guinea-Bissau,GNB,2005,14.520561
Guinea-Bissau,GNB,2006,13.892838
Guinea-Bissau,GNB,2007,13.264371
Guinea-Bissau,GNB,2008,12.630712
Guinea-Bissau,GNB,2009,12.014992
Guinea-Bissau,GNB,2010,11.435014
Guinea-Bissau,GNB,2011,10.903851
Guinea-Bissau,GNB,2012,10.389596
Guinea-Bissau,GNB,2013,9.939487
Guinea-Bissau,GNB,2014,9.545713
Guinea-Bissau,GNB,2015,9.1845
Guinea-Bissau,GNB,2016,8.8573065
Guinea-Bissau,GNB,2017,8.547573
Guinea-Bissau,GNB,2018,8.242662
Guinea-Bissau,GNB,2019,7.9525633
Guinea-Bissau,GNB,2020,7.6977134
Guyana,GUY,2000,4.6600537
Guyana,GUY,2001,4.5426416
Guyana,GUY,2002,4.430814
Guyana,GUY,2003,4.325187
Guyana,GUY,2004,4.230804
Guyana,GUY,2005,4.138837
Guyana,GUY,2006,4.052644
Guyana,GUY,2007,3.9667404
Guyana,GUY,2008,3.883506
Guyana,GUY,2009,3.8071187
Guyana,GUY,2010,3.7354195
Guyana,GUY,2011,3.6618457
Guyana,GUY,2012,3.5863
Guyana,GUY,2013,3.500094
Guyana,GUY,2014,3.4123173
Guyana,GUY,2015,3.311173
Guyana,GUY,2016,3.218102
Guyana,GUY,2017,3.1277206
Guyana,GUY,2018,3.0320954
Guyana,GUY,2019,2.9432092
Guyana,GUY,2020,2.8528278
Haiti,HTI,2000,10.387425
Haiti,HTI,2001,10.046282
Haiti,HTI,2002,9.729339
Haiti,HTI,2003,9.444669
Haiti,HTI,2004,9.187453
Haiti,HTI,2005,8.953451
Haiti,HTI,2006,8.731493
Haiti,HTI,2007,8.521478
Haiti,HTI,2008,8.329155
Haiti,HTI,2009,8.137559
Haiti,HTI,2010,13.012309
Haiti,HTI,2011,7.7641664
Haiti,HTI,2012,7.5770655
Haiti,HTI,2013,7.3897963
Haiti,HTI,2014,7.1979012
Haiti,HTI,2015,7.0127993
Haiti,HTI,2016,6.8212676
Haiti,HTI,2017,6.6340804
Haiti,HTI,2018,6.4370756
Haiti,HTI,2019,6.2499466
Haiti,HTI,2020,6.0505757
Honduras,HND,2000,3.7457962
Honduras,HND,2001,3.5813744
Honduras,HND,2002,3.4249806
Honduras,HND,2003,3.2750783
Honduras,HND,2004,3.1358166
Honduras,HND,2005,3.0043678
Honduras,HND,2006,2.881531
Honduras,HND,2007,2.766885
Honduras,HND,2008,2.6620762
Honduras,HND,2009,2.5613294
Honduras,HND,2010,2.4659324
Honduras,HND,2011,2.3751752
Honduras,HND,2012,2.289177
Honduras,HND,2013,2.2084243
Honduras,HND,2014,2.1288304
Honduras,HND,2015,2.0519652
Honduras,HND,2016,1.976915
Honduras,HND,2017,1.9061615
Honduras,HND,2018,1.8395945
Honduras,HND,2019,1.7763884
Honduras,HND,2020,1.71365
Hungary,HUN,2000,1.01361
Hungary,HUN,2001,0.95568675
Hungary,HUN,2002,0.8962113
Hungary,HUN,2003,0.8401995
Hungary,HUN,2004,0.79298556
Hungary,HUN,2005,0.7550057
Hungary,HUN,2006,0.7205592
Hungary,HUN,2007,0.684986
Hungary,HUN,2008,0.65060616
Hungary,HUN,2009,0.62172925
Hungary,HUN,2010,0.6008645
Hungary,HUN,2011,0.5856935
Hungary,HUN,2012,0.57441604
Hungary,HUN,2013,0.56076777
Hungary,HUN,2014,0.53826386
Hungary,HUN,2015,0.5062548
Hungary,HUN,2016,0.47285762
Hungary,HUN,2017,0.44511518
Hungary,HUN,2018,0.42478743
Hungary,HUN,2019,0.41201776
Hungary,HUN,2020,0.40487546
Iceland,ISL,2000,0.40194732
Iceland,ISL,2001,0.37829843
Iceland,ISL,2002,0.35679388
Iceland,ISL,2003,0.33766034
Iceland,ISL,2004,0.32129627
Iceland,ISL,2005,0.3072341
Iceland,ISL,2006,0.2955395
Iceland,ISL,2007,0.28569165
Iceland,ISL,2008,0.27763572
Iceland,ISL,2009,0.27157897
Iceland,ISL,2010,0.26706746
Iceland,ISL,2011,0.2642502
Iceland,ISL,2012,0.26273346
Iceland,ISL,2013,0.2623521
Iceland,ISL,2014,0.26278234
Iceland,ISL,2015,0.26365376
Iceland,ISL,2016,0.26543468
Iceland,ISL,2017,0.26715106
Iceland,ISL,2018,0.26870427
Iceland,ISL,2019,0.2687666
Iceland,ISL,2020,0.2665779
India,IND,2000,9.163371
India,IND,2001,8.803526
India,IND,2002,8.450278
India,IND,2003,8.106059
India,IND,2004,7.769088
India,IND,2005,7.438504
India,IND,2006,7.109286
India,IND,2007,6.778884
India,IND,2008,6.4523745
India,IND,2009,6.129451
India,IND,2010,5.810156
India,IND,2011,5.4990835
India,IND,2012,5.1971855
India,IND,2013,4.9054914
India,IND,2014,4.6232467
India,IND,2015,4.356927
India,IND,2016,4.104287
India,IND,2017,3.8661091
India,IND,2018,3.6428986
India,IND,2019,3.4329019
India,IND,2020,3.2376912
Indonesia,IDN,2000,5.2226477
Indonesia,IDN,2001,4.9867997
Indonesia,IDN,2002,4.7635965
Indonesia,IDN,2003,4.551194
Indonesia,IDN,2004,4.960149
Indonesia,IDN,2005,4.1662283
Indonesia,IDN,2006,3.991705
Indonesia,IDN,2007,3.8283684
Indonesia,IDN,2008,3.6741414
Indonesia,IDN,2009,3.5263057
Indonesia,IDN,2010,3.3850389
Indonesia,IDN,2011,3.2503674
Indonesia,IDN,2012,3.1228702
Indonesia,IDN,2013,2.9995902
Indonesia,IDN,2014,2.8807046
Indonesia,IDN,2015,2.7682626
Indonesia,IDN,2016,2.6601171
Indonesia,IDN,2017,2.5572803
Indonesia,IDN,2018,2.4642334
Indonesia,IDN,2019,2.3750138
Indonesia,IDN,2020,2.293901
Iran,IRN,2000,3.60813
Iran,IRN,2001,3.4051652
Iran,IRN,2002,3.2031054
Iran,IRN,2003,3.004496
Iran,IRN,2004,2.8116963
Iran,IRN,2005,2.632346
Iran,IRN,2006,2.4665895
Iran,IRN,2007,2.3115163
Iran,IRN,2008,2.1705356
Iran,IRN,2009,2.0423894
Iran,IRN,2010,1.9310515
Iran,IRN,2011,1.8360279
Iran,IRN,2012,1.7532651
Iran,IRN,2013,1.6799415
Iran,IRN,2014,1.6145465
Iran,IRN,2015,1.5532366
Iran,IRN,2016,1.4995877
Iran,IRN,2017,1.4460907
Iran,IRN,2018,1.3980607
Iran,IRN,2019,1.3494952
Iran,IRN,2020,1.3046858
Iraq,IRQ,2000,4.444749
Iraq,IRQ,2001,4.3543725
Iraq,IRQ,2002,4.268097
Iraq,IRQ,2003,4.1805854
Iraq,IRQ,2004,4.092866
Iraq,IRQ,2005,4.0021176
Iraq,IRQ,2006,3.9048736
Iraq,IRQ,2007,3.8055768
Iraq,IRQ,2008,3.701767
Iraq,IRQ,2009,3.5967686
Iraq,IRQ,2010,3.488769
Iraq,IRQ,2011,3.3828819
Iraq,IRQ,2012,3.278033
Iraq,IRQ,2013,3.1749206
Iraq,IRQ,2014,3.0751023
Iraq,IRQ,2015,2.976198
Iraq,IRQ,2016,2.8818896
Iraq,IRQ,2017,2.7904284
Iraq,IRQ,2018,2.704599
Iraq,IRQ,2019,2.6234567
Iraq,IRQ,2020,2.5357888
Ireland,IRL,2000,0.71377796
Ireland,IRL,2001,0.68761337
Ireland,IRL,2002,0.6491611
Ireland,IRL,2003,0.60392773
Ireland,IRL,2004,0.55915505
Ireland,IRL,2005,0.5192859
Ireland,IRL,2006,0.48637992
Ireland,IRL,2007,0.46161795
Ireland,IRL,2008,0.44340783
Ireland,IRL,2009,0.42907715
Ireland,IRL,2010,0.41669288
Ireland,IRL,2011,0.40632644
Ireland,IRL,2012,0.39714578
Ireland,IRL,2013,0.38855842
Ireland,IRL,2014,0.37960944
Ireland,IRL,2015,0.36988026
Ireland,IRL,2016,0.35974658
Ireland,IRL,2017,0.34946918
Ireland,IRL,2018,0.33963415
Ireland,IRL,2019,0.33064106
Ireland,IRL,2020,0.32245946
Israel,ISR,2000,0.68919504
Israel,ISR,2001,0.66455495
Israel,ISR,2002,0.6393682
Israel,ISR,2003,0.61257637
Israel,ISR,2004,0.5848161
Israel,ISR,2005,0.55765164
Israel,ISR,2006,0.532575
Israel,ISR,2007,0.50978607
Israel,ISR,2008,0.4897844
Israel,ISR,2009,0.4718325
Israel,ISR,2010,0.45566192
Israel,ISR,2011,0.44057935
Israel,ISR,2012,0.42660433
Israel,ISR,2013,0.41410166
Israel,ISR,2014,0.40298563
Israel,ISR,2015,0.39327282
Israel,ISR,2016,0.38448188
Israel,ISR,2017,0.3753219
Israel,ISR,2018,0.36502242
Israel,ISR,2019,0.3543312
Israel,ISR,2020,0.34435076
Italy,ITA,2000,0.5570661
Italy,ITA,2001,0.5303265
Italy,ITA,2002,0.5055358
Italy,ITA,2003,0.4828647
Italy,ITA,2004,0.4632953
Italy,ITA,2005,0.4470842
Italy,ITA,2006,0.4339513
Italy,ITA,2007,0.42355004
Italy,ITA,2008,0.4145635
Italy,ITA,2009,0.40570432
Italy,ITA,2010,0.39626998
Italy,ITA,2011,0.3866491
Italy,ITA,2012,0.37742108
Italy,ITA,2013,0.3687288
Italy,ITA,2014,0.3608518
Italy,ITA,2015,0.3530894
Italy,ITA,2016,0.3441164
Italy,ITA,2017,0.33223647
Italy,ITA,2018,0.3172807
Italy,ITA,2019,0.29948074
Italy,ITA,2020,0.2800049
Jamaica,JAM,2000,2.093291
Jamaica,JAM,2001,2.0412118
Jamaica,JAM,2002,1.9974451
Jamaica,JAM,2003,1.9582249
Jamaica,JAM,2004,1.9239753
Jamaica,JAM,2005,1.8934529
Jamaica,JAM,2006,1.8671844
Jamaica,JAM,2007,1.8388348
Jamaica,JAM,2008,1.8066574
Jamaica,JAM,2009,1.7688011
Jamaica,JAM,2010,1.727966
Jamaica,JAM,2011,1.6820349
Jamaica,JAM,2012,1.6348413
Jamaica,JAM,2013,1.5875663
Jamaica,JAM,2014,1.5426067
Jamaica,JAM,2015,1.5003088
Jamaica,JAM,2016,1.4565904
Jamaica,JAM,2017,1.412571
Jamaica,JAM,2018,1.3698199
Jamaica,JAM,2019,1.3248658
Jamaica,JAM,2020,1.2829807
Japan,JPN,2000,0.45053738
Japan,JPN,2001,0.43062177
Japan,JPN,2002,0.41331983
Japan,JPN,2003,0.39862257
Japan,JPN,2004,0.3860309
Japan,JPN,2005,0.37449977
Japan,JPN,2006,0.36326796
Japan,JPN,2007,0.35220683
Japan,JPN,2008,0.34117264
Japan,JPN,2009,0.33035105
Japan,JPN,2010,0.31993672
Japan,JPN,2011,0.32068935
Japan,JPN,2012,0.30062503
Japan,JPN,2013,0.29187492
Japan,JPN,2014,0.28367758
Japan,JPN,2015,0.27595934
Japan,JPN,2016,0.2686671
Japan,JPN,2017,0.26158515
Japan,JPN,2018,0.2543676
Japan,JPN,2019,0.24680981
Japan,JPN,2020,0.23872714
Jordan,JOR,2000,2.684883
Jordan,JOR,2001,2.6097124
Jordan,JOR,2002,2.535819
Jordan,JOR,2003,2.464264
Jordan,JOR,2004,2.392551
Jordan,JOR,2005,2.3244157
Jordan,JOR,2006,2.2562969
Jordan,JOR,2007,2.1932836
Jordan,JOR,2008,2.1321154
Jordan,JOR,2009,2.0717325
Jordan,JOR,2010,2.014415
Jordan,JOR,2011,1.9585247
Jordan,JOR,2012,1.9034494
Jordan,JOR,2013,1.8522781
Jordan,JOR,2014,1.8021472
Jordan,JOR,2015,1.7507522
Jordan,JOR,2016,1.6993366
Jordan,JOR,2017,1.648763
Jordan,JOR,2018,1.6005787
Jordan,JOR,2019,1.5526397
Jordan,JOR,2020,1.5047127
Kazakhstan,KAZ,2000,4.260526
Kazakhstan,KAZ,2001,3.996566
Kazakhstan,KAZ,2002,3.7481828
Kazakhstan,KAZ,2003,3.524838
Kazakhstan,KAZ,2004,3.3167844
Kazakhstan,KAZ,2005,3.1104157
Kazakhstan,KAZ,2006,2.899743
Kazakhstan,KAZ,2007,2.6856685
Kazakhstan,KAZ,2008,2.46834
Kazakhstan,KAZ,2009,2.251116
Kazakhstan,KAZ,2010,2.036547
Kazakhstan,KAZ,2011,1.8292443
Kazakhstan,KAZ,2012,1.6340315
Kazakhstan,KAZ,2013,1.4559845
Kazakhstan,KAZ,2014,1.3038218
Kazakhstan,KAZ,2015,1.1855748
Kazakhstan,KAZ,2016,1.1032424
Kazakhstan,KAZ,2017,1.0515583
Kazakhstan,KAZ,2018,1.0257853
Kazakhstan,KAZ,2019,1.0188272
Kazakhstan,KAZ,2020,1.0220704
Kenya,KEN,2000,9.8824005
Kenya,KEN,2001,9.446651
Kenya,KEN,2002,8.989925
Kenya,KEN,2003,8.530376
Kenya,KEN,2004,8.0793495
Kenya,KEN,2005,7.5986404
Kenya,KEN,2006,7.1635923
Kenya,KEN,2007,6.7560873
Kenya,KEN,2008,6.270133
Kenya,KEN,2009,5.86796
Kenya,KEN,2010,5.6069884
Kenya,KEN,2011,5.3923635
Kenya,KEN,2012,5.223383
Kenya,KEN,2013,5.0065246
Kenya,KEN,2014,4.805156
Kenya,KEN,2015,4.586231
Kenya,KEN,2016,4.3840666
Kenya,KEN,2017,4.2408247
Kenya,KEN,2018,4.0831833
Kenya,KEN,2019,3.9437916
Kenya,KEN,2020,3.8572624
Kiribati,KIR,2000,6.7870965
Kiribati,KIR,2001,6.6373177
Kiribati,KIR,2002,6.525752
Kiribati,KIR,2003,6.456534
Kiribati,KIR,2004,6.4316726
Kiribati,KIR,2005,6.445736
Kiribati,KIR,2006,6.4826746
Kiribati,KIR,2007,6.5212936
Kiribati,KIR,2008,6.5401855
Kiribati,KIR,2009,6.5125427
Kiribati,KIR,2010,6.4485917
Kiribati,KIR,2011,6.330043
Kiribati,KIR,2012,6.208207
Kiribati,KIR,2013,6.0663915
Kiribati,KIR,2014,5.9073496
Kiribati,KIR,2015,5.753524
Kiribati,KIR,2016,5.6089478
Kiribati,KIR,2017,5.4433894
Kiribati,KIR,2018,5.2857738
Kiribati,KIR,2019,5.1359553
Kiribati,KIR,2020,4.9804363
Kosovo,OWID_KOS,2000,4.878415
Kosovo,OWID_KOS,2001,4.4542556
Kosovo,OWID_KOS,2002,4.0620627
Kosovo,OWID_KOS,2003,3.7028496
Kosovo,OWID_KOS,2004,3.375082
Kosovo,OWID_KOS,2005,3.0805392
Kosovo,OWID_KOS,2006,2.8182693
Kosovo,OWID_KOS,2007,2.581542
Kosovo,OWID_KOS,2008,2.375156
Kosovo,OWID_KOS,2009,2.1881135
Kosovo,OWID_KOS,2010,2.0238385
Kosovo,OWID_KOS,2011,1.8766296
Kosovo,OWID_KOS,2012,1.7464097
Kosovo,OWID_KOS,2013,1.631506
Kosovo,OWID_KOS,2014,1.5282649
Kosovo,OWID_KOS,2015,1.4350041
Kosovo,OWID_KOS,2016,1.3478779
Kosovo,OWID_KOS,2017,1.2644479
Kosovo,OWID_KOS,2018,1.1877255
Kosovo,OWID_KOS,2019,1.1163578
Kosovo,OWID_KOS,2020,1.0535747
Kuwait,KWT,2000,1.2785267
Kuwait,KWT,2001,1.2539041
Kuwait,KWT,2002,1.2348722
Kuwait,KWT,2003,1.2159164
Kuwait,KWT,2004,1.1955172
Kuwait,KWT,2005,1.1754177
Kuwait,KWT,2006,1.1587119
Kuwait,KWT,2007,1.1428816
Kuwait,KWT,2008,1.1245347
Kuwait,KWT,2009,1.1011082
Kuwait,KWT,2010,1.0712072
Kuwait,KWT,2011,1.0343595
Kuwait,KWT,2012,0.99523926
Kuwait,KWT,2013,0.959754
Kuwait,KWT,2014,0.9312631
Kuwait,KWT,2015,0.90963954
Kuwait,KWT,2016,0.8952465
Kuwait,KWT,2017,0.8865514
Kuwait,KWT,2018,0.8825501
Kuwait,KWT,2019,0.8817295
Kuwait,KWT,2020,0.87976015
Kyrgyzstan,KGZ,2000,4.987352
Kyrgyzstan,KGZ,2001,4.7348714
Kyrgyzstan,KGZ,2002,4.500327
Kyrgyzstan,KGZ,2003,4.2894444
Kyrgyzstan,KGZ,2004,4.1029816
Kyrgyzstan,KGZ,2005,3.9295745
Kyrgyzstan,KGZ,2006,3.7634723
Kyrgyzstan,KGZ,2007,3.5849316
Kyrgyzstan,KGZ,2008,3.382373
Kyrgyzstan,KGZ,2009,3.1653876
Kyrgyzstan,KGZ,2010,2.9582381
Kyrgyzstan,KGZ,2011,2.7698426
Kyrgyzstan,KGZ,2012,2.6056497
Kyrgyzstan,KGZ,2013,2.4679775
Kyrgyzstan,KGZ,2014,2.3449404
Kyrgyzstan,KGZ,2015,2.2269292
Kyrgyzstan,KGZ,2016,2.1085632
Kyrgyzstan,KGZ,2017,1.9969361
Kyrgyzstan,KGZ,2018,1.903341
Kyrgyzstan,KGZ,2019,1.8293571
Kyrgyzstan,KGZ,2020,1.7763582
Laos,LAO,2000,10.727977
Laos,LAO,2001,10.312792
Laos,LAO,2002,9.896177
Laos,LAO,2003,9.488008
Laos,LAO,2004,9.080609
Laos,LAO,2005,8.679617
Laos,LAO,2006,8.286013
Laos,LAO,2007,7.89747
Laos,LAO,2008,7.525187
Laos,LAO,2009,7.1700377
Laos,LAO,2010,6.8286333
Laos,LAO,2011,6.50465
Laos,LAO,2012,6.1967907
Laos,LAO,2013,5.90236
Laos,LAO,2014,5.6221476
Laos,LAO,2015,5.3739133
Laos,LAO,2016,5.148847
Laos,LAO,2017,4.938507
Laos,LAO,2018,4.7497044
Laos,LAO,2019,4.580002
Laos,LAO,2020,4.413102
Latvia,LVA,2000,1.4224867
Latvia,LVA,2001,1.3375406
Latvia,LVA,2002,1.2608179
Latvia,LVA,2003,1.1859477
Latvia,LVA,2004,1.1147351
Latvia,LVA,2005,1.0487022
Latvia,LVA,2006,0.9882889
Latvia,LVA,2007,0.9325908
Latvia,LVA,2008,0.8811569
Latvia,LVA,2009,0.830958
Latvia,LVA,2010,0.77857745
Latvia,LVA,2011,0.7232944
Latvia,LVA,2012,0.66486466
Latvia,LVA,2013,0.6053418
Latvia,LVA,2014,0.55106163
Latvia,LVA,2015,0.5065599
Latvia,LVA,2016,0.47077942
Latvia,LVA,2017,0.44169196
Latvia,LVA,2018,0.41775697
Latvia,LVA,2019,0.39818978
Latvia,LVA,2020,0.38172072
Lebanon,LBN,2000,2.0097384
Lebanon,LBN,2001,1.9016578
Lebanon,LBN,2002,1.789986
Lebanon,LBN,2003,1.6822141
Lebanon,LBN,2004,1.5767268
Lebanon,LBN,2005,1.4806826
Lebanon,LBN,2006,1.3915665
Lebanon,LBN,2007,1.3088995
Lebanon,LBN,2008,1.2378966
Lebanon,LBN,2009,1.177141
Lebanon,LBN,2010,1.1229535
Lebanon,LBN,2011,1.0763757
Lebanon,LBN,2012,1.0349797
Lebanon,LBN,2013,0.9992541
Lebanon,LBN,2014,0.96906394
Lebanon,LBN,2015,0.9432629
Lebanon,LBN,2016,0.9203432
Lebanon,LBN,2017,0.90118235
Lebanon,LBN,2018,0.8832885
Lebanon,LBN,2019,0.8650362
Lebanon,LBN,2020,0.84523773
Lesotho,LSO,2000,10.749716
Lesotho,LSO,2001,10.963905
Lesotho,LSO,2002,11.158215
Lesotho,LSO,2003,11.3385515
Lesotho,LSO,2004,11.502538
Lesotho,LSO,2005,11.6546335
Lesotho,LSO,2006,11.676121
Lesotho,LSO,2007,11.373467
Lesotho,LSO,2008,11.134849
Lesotho,LSO,2009,10.164064
Lesotho,LSO,2010,9.303074
Lesotho,LSO,2011,8.9383335
Lesotho,LSO,2012,8.685338
Lesotho,LSO,2013,8.510778
Lesotho,LSO,2014,8.397853
Lesotho,LSO,2015,8.248555
Lesotho,LSO,2016,7.781813
Lesotho,LSO,2017,7.5476327
Lesotho,LSO,2018,7.63745
Lesotho,LSO,2019,7.7187095
Lesotho,LSO,2020,7.5490236
Liberia,LBR,2000,18.91751
Liberia,LBR,2001,17.612616
Liberia,LBR,2002,16.326372
Liberia,LBR,2003,15.098874
Liberia,LBR,2004,13.965677
Liberia,LBR,2005,12.958163
Liberia,LBR,2006,12.102559
Liberia,LBR,2007,11.398872
Liberia,LBR,2008,10.823176
Liberia,LBR,2009,10.360938
Liberia,LBR,2010,9.991065
Liberia,LBR,2011,9.681452
Liberia,LBR,2012,9.422628
Liberia,LBR,2013,9.204849
Liberia,LBR,2014,9.215014
Liberia,LBR,2015,8.832409
Liberia,LBR,2016,8.625537
Liberia,LBR,2017,8.446597
Liberia,LBR,2018,8.2571125
Liberia,LBR,2019,8.0560055
Liberia,LBR,2020,7.8294916
Libya,LBY,2000,2.8100934
Libya,LBY,2001,2.728252
Libya,LBY,2002,2.6453848
Libya,LBY,2003,2.5517516
Libya,LBY,2004,2.4416509
Libya,LBY,2005,2.3128324
Libya,LBY,2006,2.1687036
Libya,LBY,2007,2.0175245
Libya,LBY,2008,1.876426
Libya,LBY,2009,1.7581688
Libya,LBY,2010,1.6603963
Libya,LBY,2011,1.9490671
Libya,LBY,2012,1.5045925
Libya,LBY,2013,1.4407649
Libya,LBY,2014,1.3819344
Libya,LBY,2015,1.328778
Libya,LBY,2016,1.277266
Libya,LBY,2017,1.2325358
Libya,LBY,2018,1.1900148
Libya,LBY,2019,1.1502458
Libya,LBY,2020,1.1122594
Lithuania,LTU,2000,1.0714811
Lithuania,LTU,2001,1.0264993
Lithuania,LTU,2002,0.988008
Lithuania,LTU,2003,0.9589962
Lithuania,LTU,2004,0.9328233
Lithuania,LTU,2005,0.9003953
Lithuania,LTU,2006,0.85807896
Lithuania,LTU,2007,0.80267656
Lithuania,LTU,2008,0.7372785
Lithuania,LTU,2009,0.6689812
Lithuania,LTU,2010,0.6043017
Lithuania,LTU,2011,0.5516507
Lithuania,LTU,2012,0.51871985
Lithuania,LTU,2013,0.5051149
Lithuania,LTU,2014,0.49857745
Lithuania,LTU,2015,0.48828834
Lithuania,LTU,2016,0.4688723
Lithuania,LTU,2017,0.441257
Lithuania,LTU,2018,0.4080678
Lithuania,LTU,2019,0.37613136
Lithuania,LTU,2020,0.35040107
Luxembourg,LUX,2000,0.45299226
Luxembourg,LUX,2001,0.42535806
Luxembourg,LUX,2002,0.39943558
Luxembourg,LUX,2003,0.37584054
Luxembourg,LUX,2004,0.354409
Luxembourg,LUX,2005,0.33624786
Luxembourg,LUX,2006,0.32088515
Luxembourg,LUX,2007,0.3079616
Luxembourg,LUX,2008,0.29773232
Luxembourg,LUX,2009,0.28969002
Luxembourg,LUX,2010,0.28390437
Luxembourg,LUX,2011,0.27974382
Luxembourg,LUX,2012,0.277197
Luxembourg,LUX,2013,0.27628607
Luxembourg,LUX,2014,0.27637106
Luxembourg,LUX,2015,0.27748618
Luxembourg,LUX,2016,0.2791522
Luxembourg,LUX,2017,0.2811097
Luxembourg,LUX,2018,0.281782
Luxembourg,LUX,2019,0.2807327
Luxembourg,LUX,2020,0.27808654
Madagascar,MDG,2000,10.526027
Madagascar,MDG,2001,10.061707
Madagascar,MDG,2002,9.625326
Madagascar,MDG,2003,9.215719
Madagascar,MDG,2004,8.830412
Madagascar,MDG,2005,8.468512
Madagascar,MDG,2006,8.128883
Madagascar,MDG,2007,7.817025
Madagascar,MDG,2008,7.538926
Madagascar,MDG,2009,7.293826
Madagascar,MDG,2010,7.091634
Madagascar,MDG,2011,6.924272
Madagascar,MDG,2012,6.79526
Madagascar,MDG,2013,6.6992188
Madagascar,MDG,2014,6.6350684
Madagascar,MDG,2015,6.5959826
Madagascar,MDG,2016,6.5792475
Madagascar,MDG,2017,6.574401
Madagascar,MDG,2018,6.5843406
Madagascar,MDG,2019,6.6052713
Madagascar,MDG,2020,6.611898
Malawi,MWI,2000,17.42057
Malawi,MWI,2001,16.043324
Malawi,MWI,2002,14.572286
Malawi,MWI,2003,13.177518
Malawi,MWI,2004,11.96658
Malawi,MWI,2005,11.043438
Malawi,MWI,2006,10.389889
Malawi,MWI,2007,9.912401
Malawi,MWI,2008,9.340904
Malawi,MWI,2009,8.814854
Malawi,MWI,2010,8.301565
Malawi,MWI,2011,7.6883736
Malawi,MWI,2012,7.0514193
Malawi,MWI,2013,6.446523
Malawi,MWI,2014,5.9825964
Malawi,MWI,2015,5.6640434
Malawi,MWI,2016,5.350587
Malawi,MWI,2017,5.065151
Malawi,MWI,2018,4.7769613
Malawi,MWI,2019,4.5564547
Malawi,MWI,2020,4.3509593
Malaysia,MYS,2000,1.016424
Malaysia,MYS,2001,0.9457738
Malaysia,MYS,2002,0.88993394
Malaysia,MYS,2003,0.85315454
Malaysia,MYS,2004,0.83212984
Malaysia,MYS,2005,0.8206979
Malaysia,MYS,2006,0.81466067
Malaysia,MYS,2007,0.8125702
Malaysia,MYS,2008,0.81338054
Malaysia,MYS,2009,0.8148699
Malaysia,MYS,2010,0.81385756
Malaysia,MYS,2011,0.80965155
Malaysia,MYS,2012,0.80629
Malaysia,MYS,2013,0.8076104
Malaysia,MYS,2014,0.81196785
Malaysia,MYS,2015,0.8157201
Malaysia,MYS,2016,0.8155494
Malaysia,MYS,2017,0.8106817
Malaysia,MYS,2018,0.8013252
Malaysia,MYS,2019,0.78804666
Malaysia,MYS,2020,0.77238727
Maldives,MDV,2000,3.9102104
Maldives,MDV,2001,3.4738052
Maldives,MDV,2002,3.0737948
Maldives,MDV,2003,2.7176754
Maldives,MDV,2004,2.6884897
Maldives,MDV,2005,2.1475673
Maldives,MDV,2006,1.9329836
Maldives,MDV,2007,1.7561468
Maldives,MDV,2008,1.6113392
Maldives,MDV,2009,1.4894475
Maldives,MDV,2010,1.3856319
Maldives,MDV,2011,1.2938563
Maldives,MDV,2012,1.2104425
Maldives,MDV,2013,1.1308727
Maldives,MDV,2014,1.0536118
Maldives,MDV,2015,0.97729886
Maldives,MDV,2016,0.90295565
Maldives,MDV,2017,0.8304337
Maldives,MDV,2018,0.76164454
Maldives,MDV,2019,0.69693106
Maldives,MDV,2020,0.6422458
Mali,MLI,2000,18.766727
Mali,MLI,2001,18.151129
