Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Maldives,MDV,2012,99.51674
Maldives,MDV,2013,94.7153
Maldives,MDV,2014,102.36837
Maldives,MDV,2015,103.691
Maldives,MDV,2016,106.95806
Maldives,MDV,2017,97.35546
Maldives,MDV,2018,93.17412
Maldives,MDV,2019,91.66667
Mali,MLI,2000,31.06593
Mali,MLI,2001,35.1238
Mali,MLI,2002,36.02548
Mali,MLI,2003,39.05849
Mali,MLI,2004,40.85932
Mali,MLI,2005,42.2631
Mali,MLI,2006,47.31689
Mali,MLI,2007,50.29813
Mali,MLI,2008,52.92718
Mali,MLI,2009,54.47352
Mali,MLI,2010,57.57083
Mali,MLI,2011,58.27115
Mali,MLI,2012,54.55113
Mali,MLI,2013,54.25203
Mali,MLI,2014,53.20569
Mali,MLI,2015,50.92628
Mali,MLI,2016,51.04618
Mali,MLI,2017,49.61439
Malta,MLT,2000,106.99213
Malta,MLT,2001,105.85455
Malta,MLT,2002,106.08009
Malta,MLT,2003,103.44253
Malta,MLT,2004,99.96269
Malta,MLT,2005,96.12183
Malta,MLT,2006,100.01935
Malta,MLT,2007,97.93711
Malta,MLT,2008,101.28738
Malta,MLT,2009,95.12616
Malta,MLT,2010,99.79793
Malta,MLT,2011,101.19354
Malta,MLT,2012,94.63768
Malta,MLT,2013,97.98257
Malta,MLT,2014,102.67994
Malta,MLT,2015,100.20571
Malta,MLT,2016,101.80524
Malta,MLT,2017,101.93419
Malta,MLT,2018,103.57764
Malta,MLT,2019,108.30263
Malta,MLT,2020,109.02237
Marshall Islands,MHL,2002,108.76068
Marshall Islands,MHL,2003,96.88474
Marshall Islands,MHL,2005,103.11355
Marshall Islands,MHL,2006,106.59945
Marshall Islands,MHL,2007,103.98959
Marshall Islands,MHL,2008,99.50454
Marshall Islands,MHL,2009,94.7451
Marshall Islands,MHL,2011,86.86652
Marshall Islands,MHL,2016,70.85459
Marshall Islands,MHL,2019,77.29625
Marshall Islands,MHL,2020,71.69811
Mauritania,MRT,2001,44.76181
Mauritania,MRT,2002,42.78839
Mauritania,MRT,2005,43.46978
Mauritania,MRT,2006,44.63147
Mauritania,MRT,2007,56.34514
Mauritania,MRT,2009,69.21951
Mauritania,MRT,2012,70.43614
Mauritania,MRT,2013,72.62331
Mauritania,MRT,2014,69.68059
Mauritania,MRT,2015,70.39259
Mauritania,MRT,2017,69.71431
Mauritania,MRT,2018,76.05602
Mauritania,MRT,2019,72.90973
Mauritius,MUS,2000,102.79398
Mauritius,MUS,2001,101.88956
Mauritius,MUS,2002,98.338
Mauritius,MUS,2003,99.16805
Mauritius,MUS,2004,96.03674
Mauritius,MUS,2005,97.48793
Mauritius,MUS,2006,95.00874
Mauritius,MUS,2007,97.42126
Mauritius,MUS,2008,97.0626
Mauritius,MUS,2009,94.79415
Mauritius,MUS,2010,99.26861
Mauritius,MUS,2011,98.42845
Mauritius,MUS,2012,95.62267
Mauritius,MUS,2013,97.34062
Mauritius,MUS,2014,96.91483
Mauritius,MUS,2015,100.48056
Mauritius,MUS,2016,101.06866
Mauritius,MUS,2017,98.20008
Mauritius,MUS,2018,100.79118
Mauritius,MUS,2019,98.51373
Mauritius,MUS,2020,96.37744
Mexico,MEX,2000,96.64558
Mexico,MEX,2001,97.434
Mexico,MEX,2002,99.04663
Mexico,MEX,2003,98.93366
Mexico,MEX,2004,100.29503
Mexico,MEX,2005,100.57364
Mexico,MEX,2006,100.8882
Mexico,MEX,2007,101.96069
Mexico,MEX,2008,101.29036
Mexico,MEX,2009,99.82452
Mexico,MEX,2010,100.23939
Mexico,MEX,2011,100.19753
Mexico,MEX,2012,106.01101
Mexico,MEX,2013,109.42504
Mexico,MEX,2014,110.50884
Mexico,MEX,2015,104.90982
Mexico,MEX,2016,103.96939
Mexico,MEX,2017,104.09784
Mexico,MEX,2018,102.25589
Mexico,MEX,2019,102.46554
Mexico,MEX,2020,102.66263
Micronesia (country),FSM,2013,93.4216
Micronesia (country),FSM,2014,95.54247
Micronesia (country),FSM,2015,94.6383
Micronesia (country),FSM,2016,94.3782
Micronesia (country),FSM,2017,86.593124
Micronesia (country),FSM,2018,90.647484
Micronesia (country),FSM,2019,87.52634
Micronesia (country),FSM,2020,79.39572
Moldova,MDA,2014,109.14336
Moldova,MDA,2015,107.10286
Moldova,MDA,2016,106.48902
Moldova,MDA,2017,107.11865
Moldova,MDA,2018,101.60212
Moldova,MDA,2019,102.21956
Moldova,MDA,2020,103.8562
Mongolia,MNG,2000,86.94968
Mongolia,MNG,2001,91.96691
Mongolia,MNG,2002,99.3582
Mongolia,MNG,2003,100.97004
Mongolia,MNG,2004,97.79451
Mongolia,MNG,2005,96.16282
Mongolia,MNG,2015,98.12662
Mongolia,MNG,2016,92.988884
Mongolia,MNG,2017,91.50344
Mongolia,MNG,2018,101.77587
Mongolia,MNG,2019,107.47238
Mongolia,MNG,2020,107.745255
Montenegro,MNE,2011,75.98499
Montenegro,MNE,2012,99.59789
Montenegro,MNE,2015,94.31934
Montenegro,MNE,2016,90.39073
Montenegro,MNE,2017,90.26089
Montenegro,MNE,2018,94.47806
Montenegro,MNE,2019,97.40717
Montenegro,MNE,2020,103.78365
Morocco,MAR,2000,58.7089
Morocco,MAR,2001,60.21665
Morocco,MAR,2002,62.4766
Morocco,MAR,2003,66.78035
Morocco,MAR,2004,74.24164
Morocco,MAR,2005,78.79193
Morocco,MAR,2006,82.50327
Morocco,MAR,2007,83.03487
Morocco,MAR,2008,81.70568
Morocco,MAR,2009,81.34089
Morocco,MAR,2010,85.32665
Morocco,MAR,2011,89.36157
Morocco,MAR,2012,98.01963
Morocco,MAR,2013,96.0231
Morocco,MAR,2014,96.30816
Morocco,MAR,2015,96.25771
Morocco,MAR,2016,95.04204
Morocco,MAR,2017,92.92953
Morocco,MAR,2018,93.59746
Morocco,MAR,2019,97.13573
Morocco,MAR,2020,100.08812
Mozambique,MOZ,2000,16.57523
Mozambique,MOZ,2001,19.36938
Mozambique,MOZ,2002,22.77031
Mozambique,MOZ,2004,29.84896
Mozambique,MOZ,2005,41.82892
Mozambique,MOZ,2006,41.2638
Mozambique,MOZ,2007,45.4419
Mozambique,MOZ,2008,58.13263
Mozambique,MOZ,2009,55.26906
Mozambique,MOZ,2010,58.99485
Mozambique,MOZ,2011,54.87825
Mozambique,MOZ,2012,52.04406
Mozambique,MOZ,2013,49.54563
Mozambique,MOZ,2014,48.809
Mozambique,MOZ,2015,48.95318
Mozambique,MOZ,2017,47.14291
Mozambique,MOZ,2018,51.98764
Mozambique,MOZ,2019,54.72869
Mozambique,MOZ,2020,58.18402
Myanmar,MMR,2000,76.45822
Myanmar,MMR,2001,75.71193
Myanmar,MMR,2002,76.65383
Myanmar,MMR,2003,78.8135
Myanmar,MMR,2004,80.66626
Myanmar,MMR,2006,84.8134
Myanmar,MMR,2007,84.8533
Myanmar,MMR,2008,85.65215
Myanmar,MMR,2009,84.56769
Myanmar,MMR,2010,84.92347
Myanmar,MMR,2018,95.39961
Namibia,NAM,2000,89.43701
Namibia,NAM,2001,92.74833
Namibia,NAM,2002,92.24258
Namibia,NAM,2003,93.51019
Namibia,NAM,2004,86.72067
Namibia,NAM,2005,87.69804
Namibia,NAM,2006,85.10935
Namibia,NAM,2008,81.69798
Namibia,NAM,2009,87.65257
Namibia,NAM,2010,84.51628
Namibia,NAM,2012,90.4427
Namibia,NAM,2013,93.02004
Namibia,NAM,2015,96.72141
Namibia,NAM,2016,97.18127
Namibia,NAM,2017,85.36905
Namibia,NAM,2018,94.08622
Namibia,NAM,2019,93.30261
Namibia,NAM,2020,97.77172
Nauru,NRU,2001,101.33929
Nauru,NRU,2007,97.71689
Nauru,NRU,2012,97.60766
Nauru,NRU,2014,118.4466
Nauru,NRU,2016,131.01852
Nauru,NRU,2019,116.87764
Nepal,NPL,2000,66.74876
Nepal,NPL,2001,66.5065
Nepal,NPL,2002,71.56506
Nepal,NPL,2003,72.62728
Nepal,NPL,2004,72.82317
Nepal,NPL,2005,76.15548
Nepal,NPL,2006,77.01021
Nepal,NPL,2008,77.77894
Nepal,NPL,2012,104.31406
Nepal,NPL,2013,105.54476
Nepal,NPL,2014,109.19846
Nepal,NPL,2015,111.83081
Nepal,NPL,2016,116.80219
Nepal,NPL,2017,115.74726
Nepal,NPL,2019,120.44734
Nicaragua,NIC,2000,65.76514
Nicaragua,NIC,2001,66.88876
Nicaragua,NIC,2002,74.687
Nicaragua,NIC,2003,74.4898
Nicaragua,NIC,2004,75.51402
Nicaragua,NIC,2005,79.23751
Nicaragua,NIC,2006,79.80111
Nicaragua,NIC,2007,80.65654
Nicaragua,NIC,2008,80.15253
Nicaragua,NIC,2010,84.87586
Niger,NER,2000,18.37959
Niger,NER,2001,19.40044
Niger,NER,2002,21.1115
Niger,NER,2003,20.46727
Niger,NER,2004,26.61951
Niger,NER,2005,29.39775
Niger,NER,2006,32.20076
Niger,NER,2007,38.88186
Niger,NER,2008,37.40855
Niger,NER,2009,39.65544
Niger,NER,2010,39.68682
Niger,NER,2011,44.36259
Niger,NER,2012,47.79381
Niger,NER,2013,47.71931
Niger,NER,2014,57.60814
Niger,NER,2015,68.10017
Niger,NER,2016,71.62694
Niger,NER,2017,62.909634
Niger,NER,2019,62.26214
Niger,NER,2020,51.19454
Nigeria,NGA,2000,82.17641
Nigeria,NGA,2004,79.98754
Nigeria,NGA,2005,83.13178
Nigeria,NGA,2006,91.13503
Nigeria,NGA,2007,80.9942
Nigeria,NGA,2008,69.81604
Nigeria,NGA,2009,73.8032
Nigeria,NGA,2010,73.79249
North Korea,PRK,2009,97.33246
North Macedonia,MKD,2000,96.17159
North Macedonia,MKD,2001,94.8504
North Macedonia,MKD,2002,96.16398
North Macedonia,MKD,2003,92.65185
North Macedonia,MKD,2004,91.78143
North Macedonia,MKD,2005,93.18821
North Macedonia,MKD,2006,91.71085
North Macedonia,MKD,2007,91.5907
North Macedonia,MKD,2008,91.76322
North Macedonia,MKD,2009,91.70715
North Macedonia,MKD,2013,89.72982
North Macedonia,MKD,2014,90.13024
North Macedonia,MKD,2015,91.28557
North Macedonia,MKD,2017,91.10782
North Macedonia,MKD,2018,93.41673
North Macedonia,MKD,2019,92.8337
North Macedonia,MKD,2020,94.83007
Norway,NOR,2000,97.92279
Norway,NOR,2001,101.54751
Norway,NOR,2002,102.71236
Norway,NOR,2003,103.50533
Norway,NOR,2004,102.60324
Norway,NOR,2005,100.05779
Norway,NOR,2006,97.57623
Norway,NOR,2007,97.812
Norway,NOR,2008,99.15969
Norway,NOR,2009,101.26142
Norway,NOR,2010,99.36022
Norway,NOR,2011,97.66902
Norway,NOR,2012,99.76106
Norway,NOR,2013,101.04492
Norway,NOR,2014,98.25799
Norway,NOR,2015,97.96967
Norway,NOR,2016,100.85543
Norway,NOR,2017,101.03502
Norway,NOR,2018,99.12391
Norway,NOR,2019,100.50625
Norway,NOR,2020,99.25768
Oman,OMN,2000,82.94512
Oman,OMN,2001,84.4149
Oman,OMN,2002,87.46424
Oman,OMN,2003,89.44495
Oman,OMN,2009,96.38111
Oman,OMN,2011,97.08152
Oman,OMN,2012,101.21167
Oman,OMN,2013,96.12754
Oman,OMN,2014,103.95746
Oman,OMN,2015,99.82886
Oman,OMN,2016,103.64806
Oman,OMN,2017,107.36402
Oman,OMN,2018,100.3571
Oman,OMN,2019,100.91263
Oman,OMN,2020,99.20174
Pakistan,PAK,2005,60.16039
Pakistan,PAK,2006,59.22395
Pakistan,PAK,2007,59.21292
Pakistan,PAK,2008,58.97401
Pakistan,PAK,2009,59.39558
Pakistan,PAK,2010,62.30639
Pakistan,PAK,2011,60.40693
Pakistan,PAK,2012,63.48621
Pakistan,PAK,2013,63.74631
Pakistan,PAK,2014,64.54272
Pakistan,PAK,2016,64.95687
Pakistan,PAK,2018,71.0713
Pakistan,PAK,2019,72.92545
Palau,PLW,2000,95.2381
Palau,PLW,2004,103.90625
Palau,PLW,2013,112.6087
Palau,PLW,2014,100.42918
Palestine,PSE,2000,94.1468
Palestine,PSE,2001,95.70796
Palestine,PSE,2002,92.85393
Palestine,PSE,2003,97.40049
Palestine,PSE,2004,90.43264
Palestine,PSE,2005,92.98548
Palestine,PSE,2007,86.13908
Palestine,PSE,2008,87.79605
Palestine,PSE,2009,89.84792
Palestine,PSE,2010,95.00284
Palestine,PSE,2011,91.79595
Palestine,PSE,2012,92.23402
Palestine,PSE,2013,96.0062
Palestine,PSE,2014,100.05497
Palestine,PSE,2015,99.07182
Palestine,PSE,2016,97.05693
Palestine,PSE,2017,99.82544
Palestine,PSE,2018,96.85254
Palestine,PSE,2019,96.32248
Palestine,PSE,2020,101.6412
Panama,PAN,2000,92.05299
Panama,PAN,2001,92.33393
Panama,PAN,2002,92.76725
Panama,PAN,2004,93.42283
Panama,PAN,2005,92.95417
Panama,PAN,2006,90.4028
Panama,PAN,2007,94.58336
Panama,PAN,2008,97.69869
Panama,PAN,2009,97.70273
Panama,PAN,2010,93.9422
Panama,PAN,2011,98.54007
Panama,PAN,2012,100.63545
Panama,PAN,2013,99.64926
Panama,PAN,2014,96.80075
Panama,PAN,2017,89.79547
Panama,PAN,2020,86.94607
Papua New Guinea,PNG,2000,50.02369
Papua New Guinea,PNG,2001,50.94588
Papua New Guinea,PNG,2002,52.40367
Papua New Guinea,PNG,2003,54.35295
Papua New Guinea,PNG,2014,72.70093
Papua New Guinea,PNG,2016,77.12385
Paraguay,PRY,2000,91.03296
Paraguay,PRY,2001,91.10053
Paraguay,PRY,2002,92.78909
Paraguay,PRY,2003,95.25095
Paraguay,PRY,2004,94.0304
Paraguay,PRY,2005,94.39012
Paraguay,PRY,2006,93.23162
Paraguay,PRY,2007,93.8201
Paraguay,PRY,2008,93.53357
Paraguay,PRY,2009,93.14137
Paraguay,PRY,2010,91.68023
Paraguay,PRY,2011,88.78322
Paraguay,PRY,2012,88.03662
Paraguay,PRY,2013,88.70994
Paraguay,PRY,2014,91.05509
Paraguay,PRY,2015,88.35978
Paraguay,PRY,2016,87.18881
Peru,PER,2000,96.83504
Peru,PER,2001,92.93535
Peru,PER,2002,92.84632
Peru,PER,2003,97.46296
Peru,PER,2004,97.17108
Peru,PER,2005,97.35833
Peru,PER,2006,99.45909
Peru,PER,2007,102.44877
Peru,PER,2008,101.93165
Peru,PER,2009,99.36102
Peru,PER,2010,101.16324
Peru,PER,2011,99.37334
Peru,PER,2012,94.78259
Peru,PER,2013,96.8406
Peru,PER,2014,97.8636
Peru,PER,2015,100.40506
Peru,PER,2016,104.52887
Peru,PER,2017,97.44566
Peru,PER,2018,96.10074
Peru,PER,2019,98.70533
Philippines,PHL,2001,100.41462
Philippines,PHL,2002,94.45062
Philippines,PHL,2003,95.00768
Philippines,PHL,2004,93.72179
Philippines,PHL,2005,93.54664
Philippines,PHL,2006,91.12139
Philippines,PHL,2007,90.91187
Philippines,PHL,2008,91.79592
Philippines,PHL,2009,91.51912
Philippines,PHL,2014,98.58691
Philippines,PHL,2016,103.13461
Philippines,PHL,2017,108.67753
Philippines,PHL,2018,115.4369
Philippines,PHL,2019,105.755264
Philippines,PHL,2020,102.814606
Poland,POL,2000,95.68996
Poland,POL,2001,97.52599
Poland,POL,2002,97.12105
Poland,POL,2003,97.93739
Poland,POL,2004,98.0164
Poland,POL,2005,94.62143
Poland,POL,2006,93.37823
Poland,POL,2007,93.11899
Poland,POL,2009,92.85269
Poland,POL,2010,93.47019
Poland,POL,2011,93.6315
Poland,POL,2012,94.65113
Poland,POL,2013,96.64032
Poland,POL,2014,96.91202
Poland,POL,2015,100.0444
Poland,POL,2016,101.75036
Poland,POL,2017,106.2427
Poland,POL,2018,94.33352
Poland,POL,2019,95.02264
Portugal,PRT,2018,99.57019
Portugal,PRT,2019,100.12519
Portugal,PRT,2020,105.45025
Qatar,QAT,2003,100.42905
Qatar,QAT,2005,93.98363
Qatar,QAT,2006,89.62711
Qatar,QAT,2007,103.67594
Qatar,QAT,2008,106.38184
Qatar,QAT,2009,101.87122
Qatar,QAT,2011,95.49075
Qatar,QAT,2013,96.38107
Qatar,QAT,2014,91.95512
Qatar,QAT,2015,92.64426
Qatar,QAT,2016,94.74805
Qatar,QAT,2017,95.66955
Qatar,QAT,2018,95.78588
Qatar,QAT,2019,95.0208
Qatar,QAT,2020,95.96624
Romania,ROU,2000,93.34966
Romania,ROU,2001,92.67196
Romania,ROU,2002,89.34239
Romania,ROU,2003,94.14788
Romania,ROU,2004,99.36669
Romania,ROU,2005,103.58396
Romania,ROU,2006,99.7478
Romania,ROU,2008,93.02554
Romania,ROU,2009,94.72461
Romania,ROU,2010,96.60372
Romania,ROU,2011,99.89518
Romania,ROU,2012,97.34318
Romania,ROU,2015,95.17482
Romania,ROU,2016,91.86003
Romania,ROU,2018,85.22177
Romania,ROU,2019,85.28923
Romania,ROU,2020,85.29187
Russia,RUS,2000,90.4362
Russia,RUS,2001,92.26701
Russia,RUS,2007,90.6623
Russia,RUS,2008,93.29714
Russia,RUS,2009,98.382
Russia,RUS,2011,97.11336
Russia,RUS,2012,97.71769
Russia,RUS,2013,100.108
Russia,RUS,2014,99.93403
Russia,RUS,2015,100.29785
Russia,RUS,2016,96.14293
Russia,RUS,2018,101.96321
Russia,RUS,2019,105.22585
Rwanda,RWA,2000,25.08176
Rwanda,RWA,2001,26.42844
Rwanda,RWA,2002,32.06347
Rwanda,RWA,2003,41.7366
Rwanda,RWA,2004,40.76082
Rwanda,RWA,2008,51.28987
Rwanda,RWA,2009,69.37141
Rwanda,RWA,2010,71.87429
Rwanda,RWA,2012,71.16143
Rwanda,RWA,2013,69.14878
Rwanda,RWA,2014,62.99047
Rwanda,RWA,2015,63.35087
Rwanda,RWA,2016,69.06014
Rwanda,RWA,2017,78.19881
Rwanda,RWA,2018,86.54635
Rwanda,RWA,2019,97.40033
Saint Kitts and Nevis,KNA,2000,115.14423
Saint Kitts and Nevis,KNA,2001,114.6283
Saint Kitts and Nevis,KNA,2002,116.78487
Saint Kitts and Nevis,KNA,2003,103.67299
Saint Kitts and Nevis,KNA,2004,113.73494
Saint Kitts and Nevis,KNA,2005,112.68473
Saint Kitts and Nevis,KNA,2007,101.35301
Saint Kitts and Nevis,KNA,2008,93.91727
Saint Kitts and Nevis,KNA,2009,105.76923
Saint Kitts and Nevis,KNA,2010,102.03106
Saint Kitts and Nevis,KNA,2011,108.71671
Saint Kitts and Nevis,KNA,2012,110.34913
Saint Kitts and Nevis,KNA,2013,109.09091
Saint Kitts and Nevis,KNA,2014,101.97109
Saint Kitts and Nevis,KNA,2015,107.95148
Saint Kitts and Nevis,KNA,2016,98.08482
Saint Lucia,LCA,2002,105.43385
Saint Lucia,LCA,2003,104.85714
Saint Lucia,LCA,2004,104.11629
Saint Lucia,LCA,2005,99.82563
Saint Lucia,LCA,2006,106.84087
Saint Lucia,LCA,2007,106.64097
Saint Lucia,LCA,2012,90.67288
Saint Lucia,LCA,2013,86.99272
Saint Lucia,LCA,2014,91.33116
Saint Lucia,LCA,2015,84.40228
Saint Lucia,LCA,2016,95.49051
Saint Lucia,LCA,2017,92.07718
Saint Lucia,LCA,2018,94.89362
Saint Lucia,LCA,2019,99.77935
Saint Lucia,LCA,2020,100.36347
Saint Vincent and the Grenadines,VCT,2003,92.98401
Saint Vincent and the Grenadines,VCT,2004,102.10668
Saint Vincent and the Grenadines,VCT,2008,109.47467
Saint Vincent and the Grenadines,VCT,2010,93.84248
Saint Vincent and the Grenadines,VCT,2011,88.33087
Saint Vincent and the Grenadines,VCT,2012,101.71518
Saint Vincent and the Grenadines,VCT,2013,111.13502
Saint Vincent and the Grenadines,VCT,2014,103.06346
Saint Vincent and the Grenadines,VCT,2015,99.39427
Saint Vincent and the Grenadines,VCT,2016,98.73208
Saint Vincent and the Grenadines,VCT,2017,92.71186
Saint Vincent and the Grenadines,VCT,2018,105.54913
Saint Vincent and the Grenadines,VCT,2019,104.91415
Saint Vincent and the Grenadines,VCT,2020,115.63066
Samoa,WSM,2000,94.04709
Samoa,WSM,2001,92.20979
Samoa,WSM,2002,96.77629
Samoa,WSM,2003,100.19235
Samoa,WSM,2004,98.35681
Samoa,WSM,2005,105.67544
Samoa,WSM,2006,105.65873
Samoa,WSM,2007,110.35165
Samoa,WSM,2009,104.48124
Samoa,WSM,2010,106.48661
Samoa,WSM,2011,105.88235
Samoa,WSM,2012,106.24426
Samoa,WSM,2013,110.55814
Samoa,WSM,2014,107.52366
Samoa,WSM,2015,110.32402
Samoa,WSM,2016,110.70655
Samoa,WSM,2017,107.06856
Samoa,WSM,2018,104.78188
Samoa,WSM,2019,108.87114
Samoa,WSM,2020,111.35586
San Marino,SMR,2018,87.8628
San Marino,SMR,2019,102.89017
San Marino,SMR,2020,90.2439
Sao Tome and Principe,STP,2002,54.86076
Sao Tome and Principe,STP,2003,55.33008
Sao Tome and Principe,STP,2004,69.96109
Sao Tome and Principe,STP,2005,73.5248
Sao Tome and Principe,STP,2007,71.16488
Sao Tome and Principe,STP,2008,73.89715
Sao Tome and Principe,STP,2009,81.72529
Sao Tome and Principe,STP,2010,81.78464
Sao Tome and Principe,STP,2011,107.63427
Sao Tome and Principe,STP,2012,90.09964
Sao Tome and Principe,STP,2013,94.68756
Sao Tome and Principe,STP,2014,85.47092
Sao Tome and Principe,STP,2015,86.14948
Sao Tome and Principe,STP,2016,77.48247
Sao Tome and Principe,STP,2017,84.34609
Saudi Arabia,SAU,2005,86.10549
Saudi Arabia,SAU,2007,93.2617
Saudi Arabia,SAU,2008,96.91412
Saudi Arabia,SAU,2011,101.65279
Saudi Arabia,SAU,2012,107.15981
Saudi Arabia,SAU,2013,110.96428
Saudi Arabia,SAU,2017,103.33474
Saudi Arabia,SAU,2018,96.70606
Saudi Arabia,SAU,2019,96.22881
Saudi Arabia,SAU,2020,99.32731
Senegal,SEN,2000,39.0335
Senegal,SEN,2001,43.65107
Senegal,SEN,2002,46.33621
Senegal,SEN,2003,46.42817
Senegal,SEN,2004,47.39707
Senegal,SEN,2005,52.24157
Senegal,SEN,2006,49.1989
Senegal,SEN,2007,50.56675
Senegal,SEN,2008,57.47991
Senegal,SEN,2009,57.89511
Senegal,SEN,2010,57.17406
Senegal,SEN,2011,60.64988
Senegal,SEN,2012,60.14091
Senegal,SEN,2013,60.68395
Senegal,SEN,2014,61.3225
Senegal,SEN,2015,59.66015
Senegal,SEN,2019,61.20201
Senegal,SEN,2020,60.54105
Serbia,SRB,2007,100.51979
Serbia,SRB,2008,104.3832
Serbia,SRB,2009,96.41524
Serbia,SRB,2010,96.44893
Serbia,SRB,2011,104.12765
Serbia,SRB,2012,98.01016
Serbia,SRB,2013,98.90996
Serbia,SRB,2014,101.90126
Serbia,SRB,2015,101.01084
Serbia,SRB,2016,98.83048
Serbia,SRB,2017,99.03387
Serbia,SRB,2018,98.72127
Serbia,SRB,2019,98.66845
Serbia,SRB,2020,97.93856
Seychelles,SYC,2000,98.8757
Seychelles,SYC,2001,105.65438
Seychelles,SYC,2002,106.2621
Seychelles,SYC,2003,107.05421
Seychelles,SYC,2004,103.71599
Seychelles,SYC,2005,115.18468
Seychelles,SYC,2007,112.32194
Seychelles,SYC,2008,112.31778
Seychelles,SYC,2009,106.57207
Seychelles,SYC,2010,110.51829
Seychelles,SYC,2011,110.23865
Seychelles,SYC,2012,104.56656
Seychelles,SYC,2013,104.57719
Seychelles,SYC,2014,111.41095
Seychelles,SYC,2015,108.75472
Seychelles,SYC,2016,112.6462
Seychelles,SYC,2017,102.19702
Seychelles,SYC,2018,101.85312
Seychelles,SYC,2019,98.8
Seychelles,SYC,2020,102.67974
Sierra Leone,SLE,2007,74.27322
Sierra Leone,SLE,2011,67.86105
Sierra Leone,SLE,2012,64.16042
Sierra Leone,SLE,2013,62.9758
Sierra Leone,SLE,2015,59.79026
Sierra Leone,SLE,2016,68.33249
Sierra Leone,SLE,2017,70.19276
Sierra Leone,SLE,2018,81.78534
Sierra Leone,SLE,2019,83.21027
Sierra Leone,SLE,2020,87.19009
Singapore,SGP,2016,99.78927
Singapore,SGP,2017,99.25824
Singapore,SGP,2018,99.92183
Singapore,SGP,2019,98.07795
Singapore,SGP,2020,101.4014
Sint Maarten (Dutch part),SXM,2012,92.0
Sint Maarten (Dutch part),SXM,2014,123.09198
Slovakia,SVK,2000,96.26742
Slovakia,SVK,2001,100.13052
Slovakia,SVK,2002,97.50544
Slovakia,SVK,2003,98.38575
Slovakia,SVK,2004,96.92295
Slovakia,SVK,2005,92.67681
Slovakia,SVK,2006,93.2233
Slovakia,SVK,2007,95.03367
Slovakia,SVK,2008,97.41288
Slovakia,SVK,2009,99.14994
Slovakia,SVK,2010,99.06212
Slovakia,SVK,2011,96.09583
Slovakia,SVK,2012,93.18823
Slovakia,SVK,2013,94.59078
Slovakia,SVK,2014,96.30829
Slovakia,SVK,2015,95.96458
Slovakia,SVK,2016,92.44306
Slovakia,SVK,2017,91.90563
Slovakia,SVK,2018,92.17269
Slovakia,SVK,2019,95.22948
Slovakia,SVK,2020,98.34087
Slovenia,SVN,2000,96.37517
Slovenia,SVN,2001,96.57309
Slovenia,SVN,2002,96.7696
Slovenia,SVN,2003,101.90087
Slovenia,SVN,2008,97.00967
Slovenia,SVN,2009,96.05603
Slovenia,SVN,2010,97.21167
Slovenia,SVN,2011,96.34836
Slovenia,SVN,2012,101.97225
Slovenia,SVN,2013,99.29289
Slovenia,SVN,2014,100.07333
Slovenia,SVN,2015,98.08545
Slovenia,SVN,2016,97.90015
Slovenia,SVN,2017,95.69825
Slovenia,SVN,2018,97.39997
Slovenia,SVN,2019,98.55384
Slovenia,SVN,2020,103.88009
Solomon Islands,SLB,2010,84.89247
Solomon Islands,SLB,2011,85.55439
Solomon Islands,SLB,2012,85.07463
Solomon Islands,SLB,2013,85.7194
Solomon Islands,SLB,2014,86.54979
Solomon Islands,SLB,2015,88.05919
Solomon Islands,SLB,2016,88.32666
Solomon Islands,SLB,2017,87.99547
Solomon Islands,SLB,2018,86.78567
Solomon Islands,SLB,2019,85.6942
South Africa,ZAF,2000,81.04225
South Africa,ZAF,2002,86.34083
South Africa,ZAF,2003,90.57995
South Africa,ZAF,2004,95.65492
South Africa,ZAF,2015,90.11049
South Africa,ZAF,2016,87.25533
South Africa,ZAF,2018,90.3445
South Africa,ZAF,2019,91.99949
South Korea,KOR,2000,103.22698
South Korea,KOR,2001,99.65302
South Korea,KOR,2002,94.81356
South Korea,KOR,2003,100.86785
South Korea,KOR,2004,99.67647
South Korea,KOR,2005,97.84371
South Korea,KOR,2006,99.13932
South Korea,KOR,2007,101.09234
South Korea,KOR,2008,100.1077
South Korea,KOR,2009,101.62335
South Korea,KOR,2010,101.15867
South Korea,KOR,2011,102.97808
South Korea,KOR,2012,109.69977
South Korea,KOR,2013,103.1859
South Korea,KOR,2014,96.15532
South Korea,KOR,2015,101.4108
South Korea,KOR,2016,98.01557
South Korea,KOR,2017,91.35512
South Korea,KOR,2018,95.37677
South Korea,KOR,2019,105.23973
South Korea,KOR,2020,99.72099
South Sudan,SSD,2011,27.43709
South Sudan,SSD,2015,21.473436
Spain,ESP,2004,102.30026
Spain,ESP,2006,96.65484
Spain,ESP,2007,97.13748
Spain,ESP,2008,97.29009
Spain,ESP,2009,97.47839
Spain,ESP,2010,96.78925
Spain,ESP,2011,96.1533
Spain,ESP,2012,99.32011
Spain,ESP,2013,99.21613
Spain,ESP,2014,100.1019
Spain,ESP,2015,103.35968
Spain,ESP,2016,101.20973
Spain,ESP,2017,100.57255
Spain,ESP,2018,98.52602
Spain,ESP,2019,97.44148
Spain,ESP,2020,98.90448
Sri Lanka,LKA,2001,107.29525
Sri Lanka,LKA,2002,112.61933
Sri Lanka,LKA,2003,105.20433
Sri Lanka,LKA,2005,101.16576
