Entity,Code,Year,public_admin_vdem_owid
Jamaica,JAM,2007,1.23
Jamaica,JAM,2008,1.23
Jamaica,JAM,2009,1.23
Jamaica,JAM,2010,1.23
Jamaica,JAM,2011,1.23
Jamaica,JAM,2012,1.23
Jamaica,JAM,2013,1.585
Jamaica,JAM,2014,1.585
Jamaica,JAM,2015,1.585
Jamaica,JAM,2016,1.585
Jamaica,JAM,2017,1.245
Jamaica,JAM,2018,1.245
Jamaica,JAM,2019,1.501
Jamaica,JAM,2020,1.74
Japan,JPN,2000,2.066
Japan,JPN,2001,2.066
Japan,JPN,2002,2.066
Japan,JPN,2003,2.066
Japan,JPN,2004,2.066
Japan,JPN,2005,2.066
Japan,JPN,2006,2.066
Japan,JPN,2007,2.066
Japan,JPN,2008,2.066
Japan,JPN,2009,2.066
Japan,JPN,2010,2.066
Japan,JPN,2011,2.066
Japan,JPN,2012,2.066
Japan,JPN,2013,1.761
Japan,JPN,2014,1.761
Japan,JPN,2015,1.761
Japan,JPN,2016,1.761
Japan,JPN,2017,1.761
Japan,JPN,2018,1.761
Japan,JPN,2019,1.761
Japan,JPN,2020,1.747
Jordan,JOR,2000,-0.346
Jordan,JOR,2001,-0.346
Jordan,JOR,2002,-0.346
Jordan,JOR,2003,-0.346
Jordan,JOR,2004,-0.346
Jordan,JOR,2005,-0.346
Jordan,JOR,2006,-0.346
Jordan,JOR,2007,-0.346
Jordan,JOR,2008,-0.346
Jordan,JOR,2009,-0.346
Jordan,JOR,2010,0.072
Jordan,JOR,2011,0.072
Jordan,JOR,2012,0.072
Jordan,JOR,2013,0.252
Jordan,JOR,2014,0.252
Jordan,JOR,2015,0.252
Jordan,JOR,2016,0.252
Jordan,JOR,2017,0.252
Jordan,JOR,2018,0.252
Jordan,JOR,2019,0.252
Jordan,JOR,2020,0.252
Kazakhstan,KAZ,2000,-0.514
Kazakhstan,KAZ,2001,-0.514
Kazakhstan,KAZ,2002,-0.514
Kazakhstan,KAZ,2003,-0.514
Kazakhstan,KAZ,2004,-0.514
Kazakhstan,KAZ,2005,-0.724
Kazakhstan,KAZ,2006,-0.646
Kazakhstan,KAZ,2007,-0.646
Kazakhstan,KAZ,2008,-0.646
Kazakhstan,KAZ,2009,-0.646
Kazakhstan,KAZ,2010,-0.646
Kazakhstan,KAZ,2011,-0.646
Kazakhstan,KAZ,2012,-0.646
Kazakhstan,KAZ,2013,-0.646
Kazakhstan,KAZ,2014,-0.646
Kazakhstan,KAZ,2015,-0.646
Kazakhstan,KAZ,2016,-0.646
Kazakhstan,KAZ,2017,-0.646
Kazakhstan,KAZ,2018,-0.646
Kazakhstan,KAZ,2019,-0.502
Kazakhstan,KAZ,2020,-0.502
Kenya,KEN,2000,-0.911
Kenya,KEN,2001,-0.911
Kenya,KEN,2002,0.51
Kenya,KEN,2003,0.51
Kenya,KEN,2004,0.51
Kenya,KEN,2005,0.51
Kenya,KEN,2006,0.51
Kenya,KEN,2007,0.51
Kenya,KEN,2008,0.51
Kenya,KEN,2009,0.568
Kenya,KEN,2010,0.813
Kenya,KEN,2011,0.813
Kenya,KEN,2012,0.813
Kenya,KEN,2013,0.73
Kenya,KEN,2014,0.685
Kenya,KEN,2015,0.685
Kenya,KEN,2016,0.685
Kenya,KEN,2017,0.685
Kenya,KEN,2018,0.931
Kenya,KEN,2019,0.969
Kenya,KEN,2020,1.036
Kosovo,OWID_KOS,2000,-0.615
Kosovo,OWID_KOS,2001,-0.615
Kosovo,OWID_KOS,2002,-0.813
Kosovo,OWID_KOS,2003,-0.813
Kosovo,OWID_KOS,2004,-0.813
Kosovo,OWID_KOS,2005,-0.231
Kosovo,OWID_KOS,2006,-0.231
Kosovo,OWID_KOS,2007,-0.231
Kosovo,OWID_KOS,2008,-0.292
Kosovo,OWID_KOS,2009,0.029
Kosovo,OWID_KOS,2010,0.029
Kosovo,OWID_KOS,2011,0.029
Kosovo,OWID_KOS,2012,0.029
Kosovo,OWID_KOS,2013,0.0
Kosovo,OWID_KOS,2014,0.175
Kosovo,OWID_KOS,2015,0.001
Kosovo,OWID_KOS,2016,0.117
Kosovo,OWID_KOS,2017,0.505
Kosovo,OWID_KOS,2018,0.572
Kosovo,OWID_KOS,2019,0.792
Kosovo,OWID_KOS,2020,0.697
Kuwait,KWT,2000,-0.231
Kuwait,KWT,2001,-0.231
Kuwait,KWT,2002,-0.231
Kuwait,KWT,2003,-0.231
Kuwait,KWT,2004,-0.231
Kuwait,KWT,2005,-0.262
Kuwait,KWT,2006,-0.262
Kuwait,KWT,2007,-0.262
Kuwait,KWT,2008,-0.262
Kuwait,KWT,2009,-0.262
Kuwait,KWT,2010,-0.262
Kuwait,KWT,2011,-0.262
Kuwait,KWT,2012,-0.262
Kuwait,KWT,2013,-0.262
Kuwait,KWT,2014,-0.262
Kuwait,KWT,2015,-0.262
Kuwait,KWT,2016,-0.262
Kuwait,KWT,2017,-0.137
Kuwait,KWT,2018,-0.137
Kuwait,KWT,2019,0.018
Kuwait,KWT,2020,0.018
Kyrgyzstan,KGZ,2000,0.159
Kyrgyzstan,KGZ,2001,-0.323
Kyrgyzstan,KGZ,2002,-0.323
Kyrgyzstan,KGZ,2003,-0.323
Kyrgyzstan,KGZ,2004,-0.323
Kyrgyzstan,KGZ,2005,-0.323
Kyrgyzstan,KGZ,2006,-0.323
Kyrgyzstan,KGZ,2007,-0.323
Kyrgyzstan,KGZ,2008,-0.323
Kyrgyzstan,KGZ,2009,-0.23
Kyrgyzstan,KGZ,2010,-0.016
Kyrgyzstan,KGZ,2011,0.358
Kyrgyzstan,KGZ,2012,0.358
Kyrgyzstan,KGZ,2013,0.523
Kyrgyzstan,KGZ,2014,0.523
Kyrgyzstan,KGZ,2015,0.561
Kyrgyzstan,KGZ,2016,0.644
Kyrgyzstan,KGZ,2017,0.809
Kyrgyzstan,KGZ,2018,0.911
Kyrgyzstan,KGZ,2019,0.359
Kyrgyzstan,KGZ,2020,0.124
Laos,LAO,2000,-1.484
Laos,LAO,2001,-1.484
Laos,LAO,2002,-1.484
Laos,LAO,2003,-1.484
Laos,LAO,2004,-1.484
Laos,LAO,2005,-1.484
Laos,LAO,2006,-1.484
Laos,LAO,2007,-1.484
Laos,LAO,2008,-1.484
Laos,LAO,2009,-1.484
Laos,LAO,2010,-1.592
Laos,LAO,2011,-1.592
Laos,LAO,2012,-1.592
Laos,LAO,2013,-1.592
Laos,LAO,2014,-1.592
Laos,LAO,2015,-1.592
Laos,LAO,2016,-1.592
Laos,LAO,2017,-1.289
Laos,LAO,2018,-0.939
Laos,LAO,2019,-0.737
Laos,LAO,2020,-0.304
Latvia,LVA,2000,1.491
Latvia,LVA,2001,1.491
Latvia,LVA,2002,1.491
Latvia,LVA,2003,1.491
Latvia,LVA,2004,1.829
Latvia,LVA,2005,1.829
Latvia,LVA,2006,1.829
Latvia,LVA,2007,1.929
Latvia,LVA,2008,1.929
Latvia,LVA,2009,1.929
Latvia,LVA,2010,2.015
Latvia,LVA,2011,2.015
Latvia,LVA,2012,2.126
Latvia,LVA,2013,2.163
Latvia,LVA,2014,2.163
Latvia,LVA,2015,2.311
Latvia,LVA,2016,2.172
Latvia,LVA,2017,2.002
Latvia,LVA,2018,2.002
Latvia,LVA,2019,1.917
Latvia,LVA,2020,1.917
Lebanon,LBN,2000,-1.021
Lebanon,LBN,2001,-1.021
Lebanon,LBN,2002,-1.021
Lebanon,LBN,2003,-1.021
Lebanon,LBN,2004,-1.021
Lebanon,LBN,2005,-1.021
Lebanon,LBN,2006,-1.021
Lebanon,LBN,2007,-1.021
Lebanon,LBN,2008,-1.021
Lebanon,LBN,2009,-0.928
Lebanon,LBN,2010,-0.887
Lebanon,LBN,2011,-0.887
Lebanon,LBN,2012,-0.887
Lebanon,LBN,2013,-0.887
Lebanon,LBN,2014,-0.887
Lebanon,LBN,2015,-0.802
Lebanon,LBN,2016,-0.748
Lebanon,LBN,2017,-0.931
Lebanon,LBN,2018,-0.95
Lebanon,LBN,2019,-1.027
Lebanon,LBN,2020,-1.083
Lesotho,LSO,2000,0.228
Lesotho,LSO,2001,0.228
Lesotho,LSO,2002,0.228
Lesotho,LSO,2003,0.228
Lesotho,LSO,2004,0.228
Lesotho,LSO,2005,0.228
Lesotho,LSO,2006,0.228
Lesotho,LSO,2007,0.228
Lesotho,LSO,2008,0.228
Lesotho,LSO,2009,0.228
Lesotho,LSO,2010,-0.092
Lesotho,LSO,2011,-0.092
Lesotho,LSO,2012,-0.092
Lesotho,LSO,2013,0.33
Lesotho,LSO,2014,0.33
Lesotho,LSO,2015,0.073
Lesotho,LSO,2016,0.073
Lesotho,LSO,2017,-0.04
Lesotho,LSO,2018,0.075
Lesotho,LSO,2019,0.374
Lesotho,LSO,2020,0.616
Liberia,LBR,2000,-2.34
Liberia,LBR,2001,-2.34
Liberia,LBR,2002,-2.34
Liberia,LBR,2003,-2.34
Liberia,LBR,2004,-1.418
Liberia,LBR,2005,-0.837
Liberia,LBR,2006,-0.794
Liberia,LBR,2007,-0.794
Liberia,LBR,2008,-0.794
Liberia,LBR,2009,-0.794
Liberia,LBR,2010,-0.794
Liberia,LBR,2011,-0.794
Liberia,LBR,2012,-0.794
Liberia,LBR,2013,-0.423
Liberia,LBR,2014,-0.423
Liberia,LBR,2015,-0.423
Liberia,LBR,2016,-0.423
Liberia,LBR,2017,0.268
Liberia,LBR,2018,-0.214
Liberia,LBR,2019,-0.248
Liberia,LBR,2020,0.007
Libya,LBY,2000,-1.531
Libya,LBY,2001,-1.531
Libya,LBY,2002,-1.531
Libya,LBY,2003,-1.531
Libya,LBY,2004,-1.531
Libya,LBY,2005,-1.531
Libya,LBY,2006,-1.531
Libya,LBY,2007,-1.531
Libya,LBY,2008,-1.531
Libya,LBY,2009,-1.531
Libya,LBY,2010,-1.531
Libya,LBY,2011,-1.782
Libya,LBY,2012,-0.929
Libya,LBY,2013,-1.402
Libya,LBY,2014,-1.798
Libya,LBY,2015,-2.136
Libya,LBY,2016,-2.136
Libya,LBY,2017,-1.825
Libya,LBY,2018,-2.636
Libya,LBY,2019,-2.636
Libya,LBY,2020,-2.636
Lithuania,LTU,2000,1.065
Lithuania,LTU,2001,1.201
Lithuania,LTU,2002,1.201
Lithuania,LTU,2003,1.201
Lithuania,LTU,2004,1.319
Lithuania,LTU,2005,1.319
Lithuania,LTU,2006,1.319
Lithuania,LTU,2007,1.319
Lithuania,LTU,2008,1.319
Lithuania,LTU,2009,1.319
Lithuania,LTU,2010,1.319
Lithuania,LTU,2011,1.319
Lithuania,LTU,2012,1.319
Lithuania,LTU,2013,1.486
Lithuania,LTU,2014,1.486
Lithuania,LTU,2015,1.486
Lithuania,LTU,2016,1.357
Lithuania,LTU,2017,1.357
Lithuania,LTU,2018,1.357
Lithuania,LTU,2019,1.357
Lithuania,LTU,2020,1.357
Luxembourg,LUX,2000,3.129
Luxembourg,LUX,2001,3.129
Luxembourg,LUX,2002,3.129
Luxembourg,LUX,2003,3.129
Luxembourg,LUX,2004,3.129
Luxembourg,LUX,2005,3.129
Luxembourg,LUX,2006,3.129
Luxembourg,LUX,2007,3.129
Luxembourg,LUX,2008,3.129
Luxembourg,LUX,2009,3.129
Luxembourg,LUX,2010,3.129
Luxembourg,LUX,2011,3.129
Luxembourg,LUX,2012,3.129
Luxembourg,LUX,2013,3.129
Luxembourg,LUX,2014,3.129
Luxembourg,LUX,2015,3.129
Luxembourg,LUX,2016,3.129
Luxembourg,LUX,2017,3.129
Luxembourg,LUX,2018,3.129
Luxembourg,LUX,2019,3.129
Luxembourg,LUX,2020,3.129
Madagascar,MDG,2000,-0.403
Madagascar,MDG,2001,-0.403
Madagascar,MDG,2002,-0.114
Madagascar,MDG,2003,0.26
Madagascar,MDG,2004,0.26
Madagascar,MDG,2005,0.26
Madagascar,MDG,2006,0.26
Madagascar,MDG,2007,0.26
Madagascar,MDG,2008,0.26
Madagascar,MDG,2009,-1.346
Madagascar,MDG,2010,-1.224
Madagascar,MDG,2011,-1.224
Madagascar,MDG,2012,-1.224
Madagascar,MDG,2013,-1.681
Madagascar,MDG,2014,-1.552
Madagascar,MDG,2015,-1.448
Madagascar,MDG,2016,-1.448
Madagascar,MDG,2017,-1.448
Madagascar,MDG,2018,-1.448
Madagascar,MDG,2019,-0.538
Madagascar,MDG,2020,-0.538
Malawi,MWI,2000,-0.433
Malawi,MWI,2001,-0.467
Malawi,MWI,2002,-0.467
Malawi,MWI,2003,-0.467
Malawi,MWI,2004,-0.467
Malawi,MWI,2005,-0.467
Malawi,MWI,2006,-0.467
Malawi,MWI,2007,-0.467
Malawi,MWI,2008,-0.467
Malawi,MWI,2009,-0.498
Malawi,MWI,2010,-0.676
Malawi,MWI,2011,-0.676
Malawi,MWI,2012,-0.676
Malawi,MWI,2013,-0.312
Malawi,MWI,2014,-0.312
Malawi,MWI,2015,0.199
Malawi,MWI,2016,0.323
Malawi,MWI,2017,0.184
Malawi,MWI,2018,0.184
Malawi,MWI,2019,-0.06
Malawi,MWI,2020,1.129
Malaysia,MYS,2000,-0.977
Malaysia,MYS,2001,-0.977
Malaysia,MYS,2002,-0.977
Malaysia,MYS,2003,-0.977
Malaysia,MYS,2004,-0.977
Malaysia,MYS,2005,-0.494
Malaysia,MYS,2006,-0.494
Malaysia,MYS,2007,-0.494
Malaysia,MYS,2008,-0.494
Malaysia,MYS,2009,-0.494
Malaysia,MYS,2010,-0.494
Malaysia,MYS,2011,-0.494
Malaysia,MYS,2012,-0.494
Malaysia,MYS,2013,-0.263
Malaysia,MYS,2014,-0.263
Malaysia,MYS,2015,-0.263
Malaysia,MYS,2016,-0.263
Malaysia,MYS,2017,-0.263
Malaysia,MYS,2018,0.258
Malaysia,MYS,2019,0.516
Malaysia,MYS,2020,-0.366
Maldives,MDV,2000,-1.252
Maldives,MDV,2001,-1.252
Maldives,MDV,2002,-1.252
Maldives,MDV,2003,-1.252
Maldives,MDV,2004,-1.252
Maldives,MDV,2005,-1.252
Maldives,MDV,2006,-1.252
Maldives,MDV,2007,-1.252
Maldives,MDV,2008,-0.947
Maldives,MDV,2009,-0.35
Maldives,MDV,2010,-0.287
Maldives,MDV,2011,-0.287
Maldives,MDV,2012,-0.911
Maldives,MDV,2013,-0.527
Maldives,MDV,2014,-0.701
Maldives,MDV,2015,-1.181
Maldives,MDV,2016,-1.181
Maldives,MDV,2017,-1.181
Maldives,MDV,2018,-0.763
Maldives,MDV,2019,0.138
Maldives,MDV,2020,0.138
Mali,MLI,2000,-0.767
Mali,MLI,2001,-0.767
Mali,MLI,2002,-0.767
Mali,MLI,2003,-0.767
Mali,MLI,2004,-0.767
Mali,MLI,2005,-0.767
Mali,MLI,2006,-0.767
Mali,MLI,2007,-0.767
Mali,MLI,2008,-0.767
Mali,MLI,2009,-0.767
Mali,MLI,2010,-0.767
Mali,MLI,2011,-0.648
Mali,MLI,2012,-0.648
Mali,MLI,2013,-0.558
Mali,MLI,2014,-0.558
Mali,MLI,2015,-0.558
Mali,MLI,2016,-0.558
Mali,MLI,2017,-0.665
Mali,MLI,2018,-0.657
Mali,MLI,2019,-0.676
Mali,MLI,2020,-0.646
Malta,MLT,2000,2.026
Malta,MLT,2001,2.026
Malta,MLT,2002,2.026
Malta,MLT,2003,2.026
Malta,MLT,2004,2.026
Malta,MLT,2005,2.026
Malta,MLT,2006,2.026
Malta,MLT,2007,2.026
Malta,MLT,2008,2.026
Malta,MLT,2009,2.026
Malta,MLT,2010,2.026
Malta,MLT,2011,2.026
Malta,MLT,2012,2.026
Malta,MLT,2013,1.66
Malta,MLT,2014,1.367
Malta,MLT,2015,1.367
Malta,MLT,2016,1.116
Malta,MLT,2017,1.116
Malta,MLT,2018,1.116
Malta,MLT,2019,1.116
Malta,MLT,2020,1.116
Mauritania,MRT,2000,0.579
Mauritania,MRT,2001,0.579
Mauritania,MRT,2002,0.823
Mauritania,MRT,2003,0.494
Mauritania,MRT,2004,0.494
Mauritania,MRT,2005,0.494
Mauritania,MRT,2006,0.776
Mauritania,MRT,2007,0.776
Mauritania,MRT,2008,1.014
Mauritania,MRT,2009,0.789
Mauritania,MRT,2010,0.789
Mauritania,MRT,2011,0.789
Mauritania,MRT,2012,0.789
Mauritania,MRT,2013,-1.226
Mauritania,MRT,2014,-1.226
Mauritania,MRT,2015,-1.352
Mauritania,MRT,2016,-1.352
Mauritania,MRT,2017,-0.992
Mauritania,MRT,2018,-0.75
Mauritania,MRT,2019,-0.146
Mauritania,MRT,2020,-0.146
Mauritius,MUS,2000,1.638
Mauritius,MUS,2001,1.638
Mauritius,MUS,2002,1.638
Mauritius,MUS,2003,1.638
Mauritius,MUS,2004,1.638
Mauritius,MUS,2005,1.638
Mauritius,MUS,2006,1.638
Mauritius,MUS,2007,1.638
Mauritius,MUS,2008,1.638
Mauritius,MUS,2009,1.638
Mauritius,MUS,2010,1.638
Mauritius,MUS,2011,1.638
Mauritius,MUS,2012,1.638
Mauritius,MUS,2013,1.238
Mauritius,MUS,2014,0.692
Mauritius,MUS,2015,0.652
Mauritius,MUS,2016,0.652
Mauritius,MUS,2017,0.496
Mauritius,MUS,2018,0.496
Mauritius,MUS,2019,0.496
Mauritius,MUS,2020,-0.864
Mexico,MEX,2000,0.278
Mexico,MEX,2001,0.293
Mexico,MEX,2002,0.293
Mexico,MEX,2003,0.293
Mexico,MEX,2004,0.293
Mexico,MEX,2005,0.293
Mexico,MEX,2006,0.293
Mexico,MEX,2007,0.101
Mexico,MEX,2008,0.101
Mexico,MEX,2009,0.101
Mexico,MEX,2010,0.101
Mexico,MEX,2011,0.101
Mexico,MEX,2012,0.101
Mexico,MEX,2013,0.033
Mexico,MEX,2014,0.033
Mexico,MEX,2015,0.033
Mexico,MEX,2016,0.033
Mexico,MEX,2017,-0.241
Mexico,MEX,2018,0.007
Mexico,MEX,2019,0.001
Mexico,MEX,2020,0.001
Moldova,MDA,2000,0.386
Moldova,MDA,2001,0.047
Moldova,MDA,2002,0.047
Moldova,MDA,2003,0.047
Moldova,MDA,2004,0.047
Moldova,MDA,2005,0.047
Moldova,MDA,2006,0.047
Moldova,MDA,2007,0.047
Moldova,MDA,2008,0.047
Moldova,MDA,2009,0.04
Moldova,MDA,2010,0.8
Moldova,MDA,2011,0.8
Moldova,MDA,2012,0.8
Moldova,MDA,2013,0.595
Moldova,MDA,2014,0.595
Moldova,MDA,2015,0.647
Moldova,MDA,2016,0.214
Moldova,MDA,2017,0.214
Moldova,MDA,2018,0.424
Moldova,MDA,2019,0.694
Moldova,MDA,2020,0.694
Mongolia,MNG,2000,1.09
Mongolia,MNG,2001,1.09
Mongolia,MNG,2002,1.09
Mongolia,MNG,2003,1.09
Mongolia,MNG,2004,1.09
Mongolia,MNG,2005,1.09
Mongolia,MNG,2006,1.09
Mongolia,MNG,2007,1.09
Mongolia,MNG,2008,1.09
Mongolia,MNG,2009,1.192
Mongolia,MNG,2010,1.192
Mongolia,MNG,2011,1.192
Mongolia,MNG,2012,1.192
Mongolia,MNG,2013,0.871
Mongolia,MNG,2014,0.745
Mongolia,MNG,2015,0.745
Mongolia,MNG,2016,0.745
Mongolia,MNG,2017,0.745
Mongolia,MNG,2018,0.745
Mongolia,MNG,2019,0.877
Mongolia,MNG,2020,1.212
Montenegro,MNE,2000,0.765
Montenegro,MNE,2001,0.765
Montenegro,MNE,2002,0.765
Montenegro,MNE,2003,0.765
Montenegro,MNE,2004,0.765
Montenegro,MNE,2005,0.765
Montenegro,MNE,2006,0.765
Montenegro,MNE,2007,0.765
Montenegro,MNE,2008,0.765
Montenegro,MNE,2009,0.983
Montenegro,MNE,2010,0.983
Montenegro,MNE,2011,1.089
Montenegro,MNE,2012,1.089
Montenegro,MNE,2013,1.152
Montenegro,MNE,2014,1.152
Montenegro,MNE,2015,1.152
Montenegro,MNE,2016,1.152
Montenegro,MNE,2017,1.152
Montenegro,MNE,2018,1.078
Montenegro,MNE,2019,1.078
Montenegro,MNE,2020,1.078
Morocco,MAR,2000,-0.543
Morocco,MAR,2001,-0.543
Morocco,MAR,2002,-0.543
Morocco,MAR,2003,-0.543
Morocco,MAR,2004,-0.543
Morocco,MAR,2005,-0.543
Morocco,MAR,2006,-0.543
Morocco,MAR,2007,-0.543
Morocco,MAR,2008,-0.543
Morocco,MAR,2009,-0.543
Morocco,MAR,2010,-0.543
Morocco,MAR,2011,-0.391
Morocco,MAR,2012,-0.391
Morocco,MAR,2013,-0.482
Morocco,MAR,2014,-0.482
Morocco,MAR,2015,-0.482
Morocco,MAR,2016,-0.482
Morocco,MAR,2017,-0.58
Morocco,MAR,2018,-0.58
Morocco,MAR,2019,-0.58
Morocco,MAR,2020,-0.58
Mozambique,MOZ,2000,-0.5
Mozambique,MOZ,2001,-0.5
Mozambique,MOZ,2002,-0.5
Mozambique,MOZ,2003,-0.5
Mozambique,MOZ,2004,-0.5
Mozambique,MOZ,2005,-0.5
Mozambique,MOZ,2006,-0.5
Mozambique,MOZ,2007,-0.5
Mozambique,MOZ,2008,-0.384
Mozambique,MOZ,2009,-0.63
Mozambique,MOZ,2010,-0.531
Mozambique,MOZ,2011,-0.531
Mozambique,MOZ,2012,-0.531
Mozambique,MOZ,2013,-0.376
Mozambique,MOZ,2014,-0.376
Mozambique,MOZ,2015,-0.211
Mozambique,MOZ,2016,-0.275
Mozambique,MOZ,2017,-0.354
Mozambique,MOZ,2018,-0.354
Mozambique,MOZ,2019,-0.304
Mozambique,MOZ,2020,-0.304
Myanmar,MMR,2000,-1.925
Myanmar,MMR,2001,-1.925
Myanmar,MMR,2002,-1.925
Myanmar,MMR,2003,-1.925
Myanmar,MMR,2004,-1.925
Myanmar,MMR,2005,-1.925
Myanmar,MMR,2006,-1.925
Myanmar,MMR,2007,-1.925
Myanmar,MMR,2008,-1.925
Myanmar,MMR,2009,-1.604
Myanmar,MMR,2010,-0.857
Myanmar,MMR,2011,-0.6
Myanmar,MMR,2012,-0.428
Myanmar,MMR,2013,-0.286
Myanmar,MMR,2014,-0.224
Myanmar,MMR,2015,0.13
Myanmar,MMR,2016,0.436
Myanmar,MMR,2017,0.714
Myanmar,MMR,2018,0.565
Myanmar,MMR,2019,0.722
Myanmar,MMR,2020,0.75
Namibia,NAM,2000,1.459
Namibia,NAM,2001,1.459
Namibia,NAM,2002,1.459
Namibia,NAM,2003,1.459
Namibia,NAM,2004,1.459
Namibia,NAM,2005,1.459
Namibia,NAM,2006,1.459
Namibia,NAM,2007,1.459
Namibia,NAM,2008,1.459
Namibia,NAM,2009,1.459
Namibia,NAM,2010,1.459
Namibia,NAM,2011,1.459
Namibia,NAM,2012,1.459
Namibia,NAM,2013,1.459
Namibia,NAM,2014,1.459
Namibia,NAM,2015,1.459
Namibia,NAM,2016,1.459
Namibia,NAM,2017,1.441
Namibia,NAM,2018,2.126
Namibia,NAM,2019,2.363
Namibia,NAM,2020,2.363
Nepal,NPL,2000,0.115
Nepal,NPL,2001,0.115
Nepal,NPL,2002,-0.062
Nepal,NPL,2003,-0.062
Nepal,NPL,2004,-0.062
Nepal,NPL,2005,0.668
Nepal,NPL,2006,0.668
Nepal,NPL,2007,0.842
Nepal,NPL,2008,0.842
Nepal,NPL,2009,0.842
Nepal,NPL,2010,0.842
Nepal,NPL,2011,0.842
Nepal,NPL,2012,0.842
Nepal,NPL,2013,0.75
Nepal,NPL,2014,0.857
Nepal,NPL,2015,0.781
Nepal,NPL,2016,0.756
Nepal,NPL,2017,0.756
Nepal,NPL,2018,0.666
Nepal,NPL,2019,0.64
Nepal,NPL,2020,0.64
Netherlands,NLD,2000,2.643
Netherlands,NLD,2001,2.643
Netherlands,NLD,2002,2.643
Netherlands,NLD,2003,2.643
Netherlands,NLD,2004,2.643
Netherlands,NLD,2005,2.643
Netherlands,NLD,2006,2.643
Netherlands,NLD,2007,2.643
Netherlands,NLD,2008,2.643
Netherlands,NLD,2009,2.643
Netherlands,NLD,2010,2.643
Netherlands,NLD,2011,2.643
Netherlands,NLD,2012,2.643
Netherlands,NLD,2013,2.158
Netherlands,NLD,2014,2.158
Netherlands,NLD,2015,2.158
Netherlands,NLD,2016,2.158
Netherlands,NLD,2017,2.158
Netherlands,NLD,2018,1.597
Netherlands,NLD,2019,2.244
Netherlands,NLD,2020,2.244
New Zealand,NZL,2000,2.933
New Zealand,NZL,2001,2.933
New Zealand,NZL,2002,2.933
New Zealand,NZL,2003,2.933
New Zealand,NZL,2004,2.933
New Zealand,NZL,2005,2.933
New Zealand,NZL,2006,2.933
New Zealand,NZL,2007,2.933
New Zealand,NZL,2008,2.933
New Zealand,NZL,2009,2.933
New Zealand,NZL,2010,2.933
New Zealand,NZL,2011,2.933
New Zealand,NZL,2012,2.933
New Zealand,NZL,2013,2.933
New Zealand,NZL,2014,2.933
New Zealand,NZL,2015,2.933
New Zealand,NZL,2016,2.933
New Zealand,NZL,2017,2.933
New Zealand,NZL,2018,2.933
New Zealand,NZL,2019,2.933
New Zealand,NZL,2020,2.933
Nicaragua,NIC,2000,-0.223
Nicaragua,NIC,2001,-0.223
Nicaragua,NIC,2002,-0.096
Nicaragua,NIC,2003,-0.096
Nicaragua,NIC,2004,-0.096
Nicaragua,NIC,2005,-0.096
Nicaragua,NIC,2006,-0.187
Nicaragua,NIC,2007,-0.51
Nicaragua,NIC,2008,-0.758
Nicaragua,NIC,2009,-0.758
Nicaragua,NIC,2010,-0.758
Nicaragua,NIC,2011,-0.758
Nicaragua,NIC,2012,-0.758
Nicaragua,NIC,2013,-0.758
Nicaragua,NIC,2014,-0.758
Nicaragua,NIC,2015,-0.758
Nicaragua,NIC,2016,-0.512
Nicaragua,NIC,2017,-0.64
Nicaragua,NIC,2018,-2.051
Nicaragua,NIC,2019,-2.051
Nicaragua,NIC,2020,-1.776
Niger,NER,2000,0.494
Niger,NER,2001,0.494
Niger,NER,2002,0.494
Niger,NER,2003,0.494
Niger,NER,2004,0.494
Niger,NER,2005,0.494
Niger,NER,2006,0.494
Niger,NER,2007,0.494
Niger,NER,2008,0.494
Niger,NER,2009,0.444
Niger,NER,2010,1.064
Niger,NER,2011,1.064
Niger,NER,2012,1.064
Niger,NER,2013,1.121
Niger,NER,2014,1.189
Niger,NER,2015,1.057
Niger,NER,2016,1.057
Niger,NER,2017,1.112
Niger,NER,2018,1.276
Niger,NER,2019,1.004
Niger,NER,2020,1.004
Nigeria,NGA,2000,-0.985
Nigeria,NGA,2001,-0.985
Nigeria,NGA,2002,-0.985
Nigeria,NGA,2003,-0.985
Nigeria,NGA,2004,-0.985
Nigeria,NGA,2005,-0.985
Nigeria,NGA,2006,-0.985
Nigeria,NGA,2007,-0.985
Nigeria,NGA,2008,-0.985
Nigeria,NGA,2009,-0.985
Nigeria,NGA,2010,-0.943
Nigeria,NGA,2011,-0.943
Nigeria,NGA,2012,-0.943
Nigeria,NGA,2013,-0.84
Nigeria,NGA,2014,-0.84
Nigeria,NGA,2015,-0.717
Nigeria,NGA,2016,-0.717
Nigeria,NGA,2017,-0.717
Nigeria,NGA,2018,-0.717
Nigeria,NGA,2019,-0.717
Nigeria,NGA,2020,-0.717
North Korea,PRK,2000,-1.735
North Korea,PRK,2001,-1.735
North Korea,PRK,2002,-1.735
North Korea,PRK,2003,-1.735
North Korea,PRK,2004,-1.735
North Korea,PRK,2005,-1.735
North Korea,PRK,2006,-1.735
North Korea,PRK,2007,-1.735
North Korea,PRK,2008,-1.735
North Korea,PRK,2009,-1.735
North Korea,PRK,2010,-1.735
North Korea,PRK,2011,-1.735
North Korea,PRK,2012,-1.735
North Korea,PRK,2013,-1.735
North Korea,PRK,2014,-1.735
North Korea,PRK,2015,-1.735
North Korea,PRK,2016,-1.735
North Korea,PRK,2017,-1.735
North Korea,PRK,2018,-1.735
North Korea,PRK,2019,-1.735
North Korea,PRK,2020,-1.735
