Entity,Code,Year,rule_of_law_vdem_owid
Jordan,JOR,2011,0.598
Jordan,JOR,2012,0.603
Jordan,JOR,2013,0.589
Jordan,JOR,2014,0.593
Jordan,JOR,2015,0.593
Jordan,JOR,2016,0.628
Jordan,JOR,2017,0.642
Jordan,JOR,2018,0.662
Jordan,JOR,2019,0.654
Jordan,JOR,2020,0.667
Kazakhstan,KAZ,2000,0.188
Kazakhstan,KAZ,2001,0.194
Kazakhstan,KAZ,2002,0.186
Kazakhstan,KAZ,2003,0.174
Kazakhstan,KAZ,2004,0.182
Kazakhstan,KAZ,2005,0.18
Kazakhstan,KAZ,2006,0.177
Kazakhstan,KAZ,2007,0.172
Kazakhstan,KAZ,2008,0.174
Kazakhstan,KAZ,2009,0.174
Kazakhstan,KAZ,2010,0.174
Kazakhstan,KAZ,2011,0.176
Kazakhstan,KAZ,2012,0.173
Kazakhstan,KAZ,2013,0.172
Kazakhstan,KAZ,2014,0.172
Kazakhstan,KAZ,2015,0.175
Kazakhstan,KAZ,2016,0.177
Kazakhstan,KAZ,2017,0.175
Kazakhstan,KAZ,2018,0.174
Kazakhstan,KAZ,2019,0.186
Kazakhstan,KAZ,2020,0.209
Kenya,KEN,2000,0.27
Kenya,KEN,2001,0.27
Kenya,KEN,2002,0.318
Kenya,KEN,2003,0.357
Kenya,KEN,2004,0.356
Kenya,KEN,2005,0.374
Kenya,KEN,2006,0.374
Kenya,KEN,2007,0.383
Kenya,KEN,2008,0.396
Kenya,KEN,2009,0.398
Kenya,KEN,2010,0.568
Kenya,KEN,2011,0.574
Kenya,KEN,2012,0.579
Kenya,KEN,2013,0.578
Kenya,KEN,2014,0.575
Kenya,KEN,2015,0.575
Kenya,KEN,2016,0.562
Kenya,KEN,2017,0.587
Kenya,KEN,2018,0.572
Kenya,KEN,2019,0.598
Kenya,KEN,2020,0.59
Kosovo,OWID_KOS,2000,0.555
Kosovo,OWID_KOS,2001,0.591
Kosovo,OWID_KOS,2002,0.622
Kosovo,OWID_KOS,2003,0.64
Kosovo,OWID_KOS,2004,0.616
Kosovo,OWID_KOS,2005,0.576
Kosovo,OWID_KOS,2006,0.576
Kosovo,OWID_KOS,2007,0.576
Kosovo,OWID_KOS,2008,0.546
Kosovo,OWID_KOS,2009,0.568
Kosovo,OWID_KOS,2010,0.576
Kosovo,OWID_KOS,2011,0.581
Kosovo,OWID_KOS,2012,0.594
Kosovo,OWID_KOS,2013,0.503
Kosovo,OWID_KOS,2014,0.533
Kosovo,OWID_KOS,2015,0.54
Kosovo,OWID_KOS,2016,0.583
Kosovo,OWID_KOS,2017,0.64
Kosovo,OWID_KOS,2018,0.648
Kosovo,OWID_KOS,2019,0.688
Kosovo,OWID_KOS,2020,0.681
Kuwait,KWT,2000,0.635
Kuwait,KWT,2001,0.635
Kuwait,KWT,2002,0.633
Kuwait,KWT,2003,0.633
Kuwait,KWT,2004,0.615
Kuwait,KWT,2005,0.623
Kuwait,KWT,2006,0.62
Kuwait,KWT,2007,0.62
Kuwait,KWT,2008,0.62
Kuwait,KWT,2009,0.62
Kuwait,KWT,2010,0.616
Kuwait,KWT,2011,0.607
Kuwait,KWT,2012,0.607
Kuwait,KWT,2013,0.607
Kuwait,KWT,2014,0.607
Kuwait,KWT,2015,0.607
Kuwait,KWT,2016,0.607
Kuwait,KWT,2017,0.62
Kuwait,KWT,2018,0.62
Kuwait,KWT,2019,0.655
Kuwait,KWT,2020,0.662
Kyrgyzstan,KGZ,2000,0.142
Kyrgyzstan,KGZ,2001,0.152
Kyrgyzstan,KGZ,2002,0.138
Kyrgyzstan,KGZ,2003,0.138
Kyrgyzstan,KGZ,2004,0.138
Kyrgyzstan,KGZ,2005,0.138
Kyrgyzstan,KGZ,2006,0.138
Kyrgyzstan,KGZ,2007,0.133
Kyrgyzstan,KGZ,2008,0.13
Kyrgyzstan,KGZ,2009,0.133
Kyrgyzstan,KGZ,2010,0.286
Kyrgyzstan,KGZ,2011,0.376
Kyrgyzstan,KGZ,2012,0.37
Kyrgyzstan,KGZ,2013,0.408
Kyrgyzstan,KGZ,2014,0.408
Kyrgyzstan,KGZ,2015,0.37
Kyrgyzstan,KGZ,2016,0.382
Kyrgyzstan,KGZ,2017,0.394
Kyrgyzstan,KGZ,2018,0.409
Kyrgyzstan,KGZ,2019,0.423
Kyrgyzstan,KGZ,2020,0.398
Laos,LAO,2000,0.273
Laos,LAO,2001,0.273
Laos,LAO,2002,0.27
Laos,LAO,2003,0.27
Laos,LAO,2004,0.27
Laos,LAO,2005,0.27
Laos,LAO,2006,0.27
Laos,LAO,2007,0.27
Laos,LAO,2008,0.27
Laos,LAO,2009,0.27
Laos,LAO,2010,0.264
Laos,LAO,2011,0.264
Laos,LAO,2012,0.264
Laos,LAO,2013,0.267
Laos,LAO,2014,0.267
Laos,LAO,2015,0.267
Laos,LAO,2016,0.267
Laos,LAO,2017,0.282
Laos,LAO,2018,0.292
Laos,LAO,2019,0.296
Laos,LAO,2020,0.321
Latvia,LVA,2000,0.89
Latvia,LVA,2001,0.89
Latvia,LVA,2002,0.895
Latvia,LVA,2003,0.902
Latvia,LVA,2004,0.904
Latvia,LVA,2005,0.904
Latvia,LVA,2006,0.899
Latvia,LVA,2007,0.908
Latvia,LVA,2008,0.915
Latvia,LVA,2009,0.925
Latvia,LVA,2010,0.941
Latvia,LVA,2011,0.943
Latvia,LVA,2012,0.948
Latvia,LVA,2013,0.949
Latvia,LVA,2014,0.95
Latvia,LVA,2015,0.952
Latvia,LVA,2016,0.935
Latvia,LVA,2017,0.939
Latvia,LVA,2018,0.946
Latvia,LVA,2019,0.95
Latvia,LVA,2020,0.95
Lebanon,LBN,2000,0.229
Lebanon,LBN,2001,0.229
Lebanon,LBN,2002,0.229
Lebanon,LBN,2003,0.229
Lebanon,LBN,2004,0.229
Lebanon,LBN,2005,0.272
Lebanon,LBN,2006,0.275
Lebanon,LBN,2007,0.284
Lebanon,LBN,2008,0.284
Lebanon,LBN,2009,0.289
Lebanon,LBN,2010,0.292
Lebanon,LBN,2011,0.292
Lebanon,LBN,2012,0.299
Lebanon,LBN,2013,0.334
Lebanon,LBN,2014,0.334
Lebanon,LBN,2015,0.315
Lebanon,LBN,2016,0.317
Lebanon,LBN,2017,0.324
Lebanon,LBN,2018,0.313
Lebanon,LBN,2019,0.307
Lebanon,LBN,2020,0.296
Lesotho,LSO,2000,0.588
Lesotho,LSO,2001,0.588
Lesotho,LSO,2002,0.588
Lesotho,LSO,2003,0.593
Lesotho,LSO,2004,0.593
Lesotho,LSO,2005,0.599
Lesotho,LSO,2006,0.599
Lesotho,LSO,2007,0.599
Lesotho,LSO,2008,0.607
Lesotho,LSO,2009,0.607
Lesotho,LSO,2010,0.608
Lesotho,LSO,2011,0.601
Lesotho,LSO,2012,0.597
Lesotho,LSO,2013,0.679
Lesotho,LSO,2014,0.673
Lesotho,LSO,2015,0.602
Lesotho,LSO,2016,0.614
Lesotho,LSO,2017,0.651
Lesotho,LSO,2018,0.591
Lesotho,LSO,2019,0.644
Lesotho,LSO,2020,0.656
Liberia,LBR,2000,0.074
Liberia,LBR,2001,0.074
Liberia,LBR,2002,0.074
Liberia,LBR,2003,0.074
Liberia,LBR,2004,0.295
Liberia,LBR,2005,0.358
Liberia,LBR,2006,0.424
Liberia,LBR,2007,0.424
Liberia,LBR,2008,0.424
Liberia,LBR,2009,0.424
Liberia,LBR,2010,0.402
Liberia,LBR,2011,0.402
Liberia,LBR,2012,0.402
Liberia,LBR,2013,0.394
Liberia,LBR,2014,0.394
Liberia,LBR,2015,0.394
Liberia,LBR,2016,0.394
Liberia,LBR,2017,0.449
Liberia,LBR,2018,0.394
Liberia,LBR,2019,0.379
Liberia,LBR,2020,0.408
Libya,LBY,2000,0.095
Libya,LBY,2001,0.095
Libya,LBY,2002,0.095
Libya,LBY,2003,0.083
Libya,LBY,2004,0.083
Libya,LBY,2005,0.083
Libya,LBY,2006,0.083
Libya,LBY,2007,0.083
Libya,LBY,2008,0.083
Libya,LBY,2009,0.083
Libya,LBY,2010,0.087
Libya,LBY,2011,0.151
Libya,LBY,2012,0.269
Libya,LBY,2013,0.257
Libya,LBY,2014,0.24
Libya,LBY,2015,0.228
Libya,LBY,2016,0.209
Libya,LBY,2017,0.195
Libya,LBY,2018,0.145
Libya,LBY,2019,0.128
Libya,LBY,2020,0.134
Lithuania,LTU,2000,0.938
Lithuania,LTU,2001,0.947
Lithuania,LTU,2002,0.947
Lithuania,LTU,2003,0.928
Lithuania,LTU,2004,0.945
Lithuania,LTU,2005,0.946
Lithuania,LTU,2006,0.947
Lithuania,LTU,2007,0.951
Lithuania,LTU,2008,0.949
Lithuania,LTU,2009,0.954
Lithuania,LTU,2010,0.956
Lithuania,LTU,2011,0.956
Lithuania,LTU,2012,0.954
Lithuania,LTU,2013,0.959
Lithuania,LTU,2014,0.96
Lithuania,LTU,2015,0.963
Lithuania,LTU,2016,0.958
Lithuania,LTU,2017,0.954
Lithuania,LTU,2018,0.951
Lithuania,LTU,2019,0.953
Lithuania,LTU,2020,0.954
Luxembourg,LUX,2000,0.977
Luxembourg,LUX,2001,0.977
Luxembourg,LUX,2002,0.977
Luxembourg,LUX,2003,0.977
Luxembourg,LUX,2004,0.977
Luxembourg,LUX,2005,0.977
Luxembourg,LUX,2006,0.977
Luxembourg,LUX,2007,0.977
Luxembourg,LUX,2008,0.977
Luxembourg,LUX,2009,0.977
Luxembourg,LUX,2010,0.979
Luxembourg,LUX,2011,0.979
Luxembourg,LUX,2012,0.979
Luxembourg,LUX,2013,0.979
Luxembourg,LUX,2014,0.979
Luxembourg,LUX,2015,0.979
Luxembourg,LUX,2016,0.979
Luxembourg,LUX,2017,0.979
Luxembourg,LUX,2018,0.979
Luxembourg,LUX,2019,0.979
Luxembourg,LUX,2020,0.976
Madagascar,MDG,2000,0.285
Madagascar,MDG,2001,0.285
Madagascar,MDG,2002,0.365
Madagascar,MDG,2003,0.353
Madagascar,MDG,2004,0.366
Madagascar,MDG,2005,0.366
Madagascar,MDG,2006,0.366
Madagascar,MDG,2007,0.371
Madagascar,MDG,2008,0.371
Madagascar,MDG,2009,0.107
Madagascar,MDG,2010,0.084
Madagascar,MDG,2011,0.088
Madagascar,MDG,2012,0.088
Madagascar,MDG,2013,0.124
Madagascar,MDG,2014,0.219
Madagascar,MDG,2015,0.257
Madagascar,MDG,2016,0.257
Madagascar,MDG,2017,0.26
Madagascar,MDG,2018,0.336
Madagascar,MDG,2019,0.273
Madagascar,MDG,2020,0.274
Malawi,MWI,2000,0.516
Malawi,MWI,2001,0.523
Malawi,MWI,2002,0.524
Malawi,MWI,2003,0.524
Malawi,MWI,2004,0.524
Malawi,MWI,2005,0.534
Malawi,MWI,2006,0.54
Malawi,MWI,2007,0.537
Malawi,MWI,2008,0.544
Malawi,MWI,2009,0.54
Malawi,MWI,2010,0.491
Malawi,MWI,2011,0.499
Malawi,MWI,2012,0.495
Malawi,MWI,2013,0.501
Malawi,MWI,2014,0.512
Malawi,MWI,2015,0.55
Malawi,MWI,2016,0.532
Malawi,MWI,2017,0.572
Malawi,MWI,2018,0.544
Malawi,MWI,2019,0.51
Malawi,MWI,2020,0.635
Malaysia,MYS,2000,0.389
Malaysia,MYS,2001,0.389
Malaysia,MYS,2002,0.378
Malaysia,MYS,2003,0.375
Malaysia,MYS,2004,0.404
Malaysia,MYS,2005,0.419
Malaysia,MYS,2006,0.419
Malaysia,MYS,2007,0.419
Malaysia,MYS,2008,0.419
Malaysia,MYS,2009,0.423
Malaysia,MYS,2010,0.419
Malaysia,MYS,2011,0.429
Malaysia,MYS,2012,0.429
Malaysia,MYS,2013,0.432
Malaysia,MYS,2014,0.432
Malaysia,MYS,2015,0.429
Malaysia,MYS,2016,0.429
Malaysia,MYS,2017,0.481
Malaysia,MYS,2018,0.713
Malaysia,MYS,2019,0.711
Malaysia,MYS,2020,0.632
Maldives,MDV,2000,0.102
Maldives,MDV,2001,0.102
Maldives,MDV,2002,0.102
Maldives,MDV,2003,0.11
Maldives,MDV,2004,0.11
Maldives,MDV,2005,0.164
Maldives,MDV,2006,0.188
Maldives,MDV,2007,0.188
Maldives,MDV,2008,0.32
Maldives,MDV,2009,0.498
Maldives,MDV,2010,0.492
Maldives,MDV,2011,0.494
Maldives,MDV,2012,0.389
Maldives,MDV,2013,0.287
Maldives,MDV,2014,0.274
Maldives,MDV,2015,0.236
Maldives,MDV,2016,0.275
Maldives,MDV,2017,0.264
Maldives,MDV,2018,0.281
Maldives,MDV,2019,0.646
Maldives,MDV,2020,0.7
Mali,MLI,2000,0.403
Mali,MLI,2001,0.403
Mali,MLI,2002,0.413
Mali,MLI,2003,0.397
Mali,MLI,2004,0.397
Mali,MLI,2005,0.397
Mali,MLI,2006,0.397
Mali,MLI,2007,0.405
Mali,MLI,2008,0.402
Mali,MLI,2009,0.402
Mali,MLI,2010,0.39
Mali,MLI,2011,0.398
Mali,MLI,2012,0.387
Mali,MLI,2013,0.402
Mali,MLI,2014,0.402
Mali,MLI,2015,0.402
Mali,MLI,2016,0.402
Mali,MLI,2017,0.373
Mali,MLI,2018,0.373
Mali,MLI,2019,0.419
Mali,MLI,2020,0.427
Malta,MLT,2000,0.869
Malta,MLT,2001,0.869
Malta,MLT,2002,0.869
Malta,MLT,2003,0.869
Malta,MLT,2004,0.869
Malta,MLT,2005,0.869
Malta,MLT,2006,0.869
Malta,MLT,2007,0.869
Malta,MLT,2008,0.869
Malta,MLT,2009,0.869
Malta,MLT,2010,0.869
Malta,MLT,2011,0.869
Malta,MLT,2012,0.869
Malta,MLT,2013,0.832
Malta,MLT,2014,0.825
Malta,MLT,2015,0.817
Malta,MLT,2016,0.805
Malta,MLT,2017,0.805
Malta,MLT,2018,0.805
Malta,MLT,2019,0.79
Malta,MLT,2020,0.838
Mauritania,MRT,2000,0.16
Mauritania,MRT,2001,0.16
Mauritania,MRT,2002,0.166
Mauritania,MRT,2003,0.156
Mauritania,MRT,2004,0.156
Mauritania,MRT,2005,0.165
Mauritania,MRT,2006,0.305
Mauritania,MRT,2007,0.32
Mauritania,MRT,2008,0.293
Mauritania,MRT,2009,0.284
Mauritania,MRT,2010,0.284
Mauritania,MRT,2011,0.284
Mauritania,MRT,2012,0.284
Mauritania,MRT,2013,0.151
Mauritania,MRT,2014,0.151
Mauritania,MRT,2015,0.152
Mauritania,MRT,2016,0.152
Mauritania,MRT,2017,0.165
Mauritania,MRT,2018,0.212
Mauritania,MRT,2019,0.246
Mauritania,MRT,2020,0.196
Mauritius,MUS,2000,0.799
Mauritius,MUS,2001,0.799
Mauritius,MUS,2002,0.799
Mauritius,MUS,2003,0.799
Mauritius,MUS,2004,0.799
Mauritius,MUS,2005,0.799
Mauritius,MUS,2006,0.799
Mauritius,MUS,2007,0.799
Mauritius,MUS,2008,0.799
Mauritius,MUS,2009,0.799
Mauritius,MUS,2010,0.818
Mauritius,MUS,2011,0.819
Mauritius,MUS,2012,0.819
Mauritius,MUS,2013,0.788
Mauritius,MUS,2014,0.75
Mauritius,MUS,2015,0.734
Mauritius,MUS,2016,0.734
Mauritius,MUS,2017,0.713
Mauritius,MUS,2018,0.711
Mauritius,MUS,2019,0.711
Mauritius,MUS,2020,0.63
Mexico,MEX,2000,0.623
Mexico,MEX,2001,0.622
Mexico,MEX,2002,0.622
Mexico,MEX,2003,0.589
Mexico,MEX,2004,0.589
Mexico,MEX,2005,0.589
Mexico,MEX,2006,0.596
Mexico,MEX,2007,0.579
Mexico,MEX,2008,0.584
Mexico,MEX,2009,0.584
Mexico,MEX,2010,0.581
Mexico,MEX,2011,0.581
Mexico,MEX,2012,0.562
Mexico,MEX,2013,0.464
Mexico,MEX,2014,0.464
Mexico,MEX,2015,0.468
Mexico,MEX,2016,0.468
Mexico,MEX,2017,0.47
Mexico,MEX,2018,0.479
Mexico,MEX,2019,0.54
Mexico,MEX,2020,0.509
Moldova,MDA,2000,0.494
Moldova,MDA,2001,0.482
Moldova,MDA,2002,0.472
Moldova,MDA,2003,0.472
Moldova,MDA,2004,0.472
Moldova,MDA,2005,0.477
Moldova,MDA,2006,0.477
Moldova,MDA,2007,0.482
Moldova,MDA,2008,0.478
Moldova,MDA,2009,0.496
Moldova,MDA,2010,0.631
Moldova,MDA,2011,0.642
Moldova,MDA,2012,0.65
Moldova,MDA,2013,0.599
Moldova,MDA,2014,0.599
Moldova,MDA,2015,0.526
Moldova,MDA,2016,0.45
Moldova,MDA,2017,0.505
Moldova,MDA,2018,0.474
Moldova,MDA,2019,0.526
Moldova,MDA,2020,0.577
Mongolia,MNG,2000,0.669
Mongolia,MNG,2001,0.669
Mongolia,MNG,2002,0.66
Mongolia,MNG,2003,0.671
Mongolia,MNG,2004,0.663
Mongolia,MNG,2005,0.648
Mongolia,MNG,2006,0.649
Mongolia,MNG,2007,0.649
Mongolia,MNG,2008,0.649
Mongolia,MNG,2009,0.655
Mongolia,MNG,2010,0.654
Mongolia,MNG,2011,0.66
Mongolia,MNG,2012,0.658
Mongolia,MNG,2013,0.639
Mongolia,MNG,2014,0.629
Mongolia,MNG,2015,0.625
Mongolia,MNG,2016,0.625
Mongolia,MNG,2017,0.616
Mongolia,MNG,2018,0.618
Mongolia,MNG,2019,0.615
Mongolia,MNG,2020,0.62
Montenegro,MNE,2000,0.632
Montenegro,MNE,2001,0.631
Montenegro,MNE,2002,0.631
Montenegro,MNE,2003,0.631
Montenegro,MNE,2004,0.631
Montenegro,MNE,2005,0.631
Montenegro,MNE,2006,0.632
Montenegro,MNE,2007,0.649
Montenegro,MNE,2008,0.668
Montenegro,MNE,2009,0.674
Montenegro,MNE,2010,0.674
Montenegro,MNE,2011,0.681
Montenegro,MNE,2012,0.681
Montenegro,MNE,2013,0.684
Montenegro,MNE,2014,0.684
Montenegro,MNE,2015,0.684
Montenegro,MNE,2016,0.684
Montenegro,MNE,2017,0.686
Montenegro,MNE,2018,0.668
Montenegro,MNE,2019,0.681
Montenegro,MNE,2020,0.724
Morocco,MAR,2000,0.395
Morocco,MAR,2001,0.395
Morocco,MAR,2002,0.395
Morocco,MAR,2003,0.396
Morocco,MAR,2004,0.396
Morocco,MAR,2005,0.455
Morocco,MAR,2006,0.455
Morocco,MAR,2007,0.455
Morocco,MAR,2008,0.455
Morocco,MAR,2009,0.455
Morocco,MAR,2010,0.467
Morocco,MAR,2011,0.494
Morocco,MAR,2012,0.502
Morocco,MAR,2013,0.485
Morocco,MAR,2014,0.491
Morocco,MAR,2015,0.48
Morocco,MAR,2016,0.487
Morocco,MAR,2017,0.532
Morocco,MAR,2018,0.532
Morocco,MAR,2019,0.532
Morocco,MAR,2020,0.526
Mozambique,MOZ,2000,0.508
Mozambique,MOZ,2001,0.508
Mozambique,MOZ,2002,0.499
Mozambique,MOZ,2003,0.501
Mozambique,MOZ,2004,0.502
Mozambique,MOZ,2005,0.49
Mozambique,MOZ,2006,0.49
Mozambique,MOZ,2007,0.49
Mozambique,MOZ,2008,0.487
Mozambique,MOZ,2009,0.48
Mozambique,MOZ,2010,0.494
Mozambique,MOZ,2011,0.494
Mozambique,MOZ,2012,0.494
Mozambique,MOZ,2013,0.486
Mozambique,MOZ,2014,0.486
Mozambique,MOZ,2015,0.48
Mozambique,MOZ,2016,0.481
Mozambique,MOZ,2017,0.465
Mozambique,MOZ,2018,0.433
Mozambique,MOZ,2019,0.406
Mozambique,MOZ,2020,0.426
Myanmar,MMR,2000,0.048
Myanmar,MMR,2001,0.048
Myanmar,MMR,2002,0.048
Myanmar,MMR,2003,0.048
Myanmar,MMR,2004,0.048
Myanmar,MMR,2005,0.048
Myanmar,MMR,2006,0.048
Myanmar,MMR,2007,0.048
Myanmar,MMR,2008,0.048
Myanmar,MMR,2009,0.052
Myanmar,MMR,2010,0.107
Myanmar,MMR,2011,0.223
Myanmar,MMR,2012,0.234
Myanmar,MMR,2013,0.362
Myanmar,MMR,2014,0.373
Myanmar,MMR,2015,0.439
Myanmar,MMR,2016,0.538
Myanmar,MMR,2017,0.55
Myanmar,MMR,2018,0.582
Myanmar,MMR,2019,0.597
Myanmar,MMR,2020,0.602
Namibia,NAM,2000,0.856
Namibia,NAM,2001,0.856
Namibia,NAM,2002,0.85
Namibia,NAM,2003,0.859
Namibia,NAM,2004,0.849
Namibia,NAM,2005,0.859
Namibia,NAM,2006,0.859
Namibia,NAM,2007,0.859
Namibia,NAM,2008,0.859
Namibia,NAM,2009,0.859
Namibia,NAM,2010,0.859
Namibia,NAM,2011,0.858
Namibia,NAM,2012,0.86
Namibia,NAM,2013,0.858
Namibia,NAM,2014,0.858
Namibia,NAM,2015,0.856
Namibia,NAM,2016,0.856
Namibia,NAM,2017,0.849
Namibia,NAM,2018,0.856
Namibia,NAM,2019,0.791
Namibia,NAM,2020,0.795
Nepal,NPL,2000,0.472
Nepal,NPL,2001,0.442
Nepal,NPL,2002,0.421
Nepal,NPL,2003,0.421
Nepal,NPL,2004,0.418
Nepal,NPL,2005,0.453
Nepal,NPL,2006,0.48
Nepal,NPL,2007,0.566
Nepal,NPL,2008,0.566
Nepal,NPL,2009,0.568
Nepal,NPL,2010,0.562
Nepal,NPL,2011,0.584
Nepal,NPL,2012,0.571
Nepal,NPL,2013,0.552
Nepal,NPL,2014,0.561
Nepal,NPL,2015,0.582
Nepal,NPL,2016,0.591
Nepal,NPL,2017,0.588
Nepal,NPL,2018,0.622
Nepal,NPL,2019,0.537
Nepal,NPL,2020,0.534
Netherlands,NLD,2000,0.984
Netherlands,NLD,2001,0.984
Netherlands,NLD,2002,0.982
Netherlands,NLD,2003,0.987
Netherlands,NLD,2004,0.987
Netherlands,NLD,2005,0.987
Netherlands,NLD,2006,0.987
Netherlands,NLD,2007,0.987
Netherlands,NLD,2008,0.987
Netherlands,NLD,2009,0.987
Netherlands,NLD,2010,0.987
Netherlands,NLD,2011,0.987
Netherlands,NLD,2012,0.987
Netherlands,NLD,2013,0.981
Netherlands,NLD,2014,0.981
Netherlands,NLD,2015,0.983
Netherlands,NLD,2016,0.983
Netherlands,NLD,2017,0.986
Netherlands,NLD,2018,0.984
Netherlands,NLD,2019,0.988
Netherlands,NLD,2020,0.985
New Zealand,NZL,2000,0.993
New Zealand,NZL,2001,0.993
New Zealand,NZL,2002,0.993
New Zealand,NZL,2003,0.993
New Zealand,NZL,2004,0.993
New Zealand,NZL,2005,0.993
New Zealand,NZL,2006,0.993
New Zealand,NZL,2007,0.993
New Zealand,NZL,2008,0.993
New Zealand,NZL,2009,0.993
New Zealand,NZL,2010,0.993
New Zealand,NZL,2011,0.993
New Zealand,NZL,2012,0.993
New Zealand,NZL,2013,0.993
New Zealand,NZL,2014,0.993
New Zealand,NZL,2015,0.993
New Zealand,NZL,2016,0.993
New Zealand,NZL,2017,0.993
New Zealand,NZL,2018,0.993
New Zealand,NZL,2019,0.993
New Zealand,NZL,2020,0.992
Nicaragua,NIC,2000,0.244
Nicaragua,NIC,2001,0.291
Nicaragua,NIC,2002,0.299
Nicaragua,NIC,2003,0.299
Nicaragua,NIC,2004,0.298
Nicaragua,NIC,2005,0.298
Nicaragua,NIC,2006,0.225
Nicaragua,NIC,2007,0.135
Nicaragua,NIC,2008,0.117
Nicaragua,NIC,2009,0.116
Nicaragua,NIC,2010,0.112
Nicaragua,NIC,2011,0.112
Nicaragua,NIC,2012,0.109
Nicaragua,NIC,2013,0.089
Nicaragua,NIC,2014,0.089
Nicaragua,NIC,2015,0.089
Nicaragua,NIC,2016,0.091
Nicaragua,NIC,2017,0.076
Nicaragua,NIC,2018,0.033
Nicaragua,NIC,2019,0.029
Nicaragua,NIC,2020,0.017
Niger,NER,2000,0.56
Niger,NER,2001,0.56
Niger,NER,2002,0.56
Niger,NER,2003,0.56
Niger,NER,2004,0.56
Niger,NER,2005,0.56
Niger,NER,2006,0.56
Niger,NER,2007,0.573
Niger,NER,2008,0.573
Niger,NER,2009,0.542
Niger,NER,2010,0.644
Niger,NER,2011,0.638
Niger,NER,2012,0.647
Niger,NER,2013,0.636
Niger,NER,2014,0.639
Niger,NER,2015,0.633
Niger,NER,2016,0.633
Niger,NER,2017,0.601
Niger,NER,2018,0.582
Niger,NER,2019,0.556
Niger,NER,2020,0.54
Nigeria,NGA,2000,0.236
Nigeria,NGA,2001,0.236
Nigeria,NGA,2002,0.236
Nigeria,NGA,2003,0.236
Nigeria,NGA,2004,0.236
Nigeria,NGA,2005,0.236
Nigeria,NGA,2006,0.236
Nigeria,NGA,2007,0.248
Nigeria,NGA,2008,0.249
Nigeria,NGA,2009,0.249
Nigeria,NGA,2010,0.242
Nigeria,NGA,2011,0.248
Nigeria,NGA,2012,0.248
Nigeria,NGA,2013,0.269
Nigeria,NGA,2014,0.266
Nigeria,NGA,2015,0.298
Nigeria,NGA,2016,0.308
Nigeria,NGA,2017,0.326
Nigeria,NGA,2018,0.291
Nigeria,NGA,2019,0.29
Nigeria,NGA,2020,0.283
North Korea,PRK,2000,0.027
North Korea,PRK,2001,0.027
North Korea,PRK,2002,0.027
North Korea,PRK,2003,0.027
North Korea,PRK,2004,0.027
North Korea,PRK,2005,0.027
North Korea,PRK,2006,0.027
North Korea,PRK,2007,0.027
North Korea,PRK,2008,0.027
North Korea,PRK,2009,0.027
North Korea,PRK,2010,0.027
North Korea,PRK,2011,0.027
North Korea,PRK,2012,0.03
North Korea,PRK,2013,0.03
North Korea,PRK,2014,0.03
North Korea,PRK,2015,0.03
North Korea,PRK,2016,0.029
North Korea,PRK,2017,0.029
North Korea,PRK,2018,0.029
North Korea,PRK,2019,0.033
North Korea,PRK,2020,0.032
North Macedonia,MKD,2000,0.587
North Macedonia,MKD,2001,0.572
North Macedonia,MKD,2002,0.604
North Macedonia,MKD,2003,0.619
North Macedonia,MKD,2004,0.629
North Macedonia,MKD,2005,0.618
North Macedonia,MKD,2006,0.617
North Macedonia,MKD,2007,0.601
North Macedonia,MKD,2008,0.55
North Macedonia,MKD,2009,0.517
North Macedonia,MKD,2010,0.492
North Macedonia,MKD,2011,0.447
North Macedonia,MKD,2012,0.403
North Macedonia,MKD,2013,0.348
North Macedonia,MKD,2014,0.322
North Macedonia,MKD,2015,0.315
North Macedonia,MKD,2016,0.318
North Macedonia,MKD,2017,0.507
North Macedonia,MKD,2018,0.438
North Macedonia,MKD,2019,0.449
North Macedonia,MKD,2020,0.437
Norway,NOR,2000,0.995
Norway,NOR,2001,0.995
Norway,NOR,2002,0.995
Norway,NOR,2003,0.995
Norway,NOR,2004,0.995
Norway,NOR,2005,0.995
Norway,NOR,2006,0.995
Norway,NOR,2007,0.995
Norway,NOR,2008,0.995
Norway,NOR,2009,0.995
Norway,NOR,2010,0.995
Norway,NOR,2011,0.995
Norway,NOR,2012,0.995
Norway,NOR,2013,0.995
Norway,NOR,2014,0.995
Norway,NOR,2015,0.995
Norway,NOR,2016,0.995
Norway,NOR,2017,0.994
Norway,NOR,2018,0.993
Norway,NOR,2019,0.992
Norway,NOR,2020,0.992
Oman,OMN,2000,0.63
Oman,OMN,2001,0.651
Oman,OMN,2002,0.651
Oman,OMN,2003,0.633
Oman,OMN,2004,0.633
Oman,OMN,2005,0.633
Oman,OMN,2006,0.64
Oman,OMN,2007,0.641
Oman,OMN,2008,0.641
Oman,OMN,2009,0.641
Oman,OMN,2010,0.638
Oman,OMN,2011,0.654
Oman,OMN,2012,0.654
Oman,OMN,2013,0.654
Oman,OMN,2014,0.66
Oman,OMN,2015,0.66
Oman,OMN,2016,0.66
Oman,OMN,2017,0.634
Oman,OMN,2018,0.634
Oman,OMN,2019,0.644
Oman,OMN,2020,0.637
Pakistan,PAK,2000,0.277
Pakistan,PAK,2001,0.272
Pakistan,PAK,2002,0.249
Pakistan,PAK,2003,0.256
Pakistan,PAK,2004,0.271
Pakistan,PAK,2005,0.259
