Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Indonesia,IDN,2019,0.24
Iran,IRN,2000,3.77
Iran,IRN,2001,4.01
Iran,IRN,2002,4.18
Iran,IRN,2003,4.37
Iran,IRN,2004,4.62
Iran,IRN,2005,4.72
Iran,IRN,2006,4.77
Iran,IRN,2007,4.85
Iran,IRN,2008,4.81
Iran,IRN,2009,4.62
Iran,IRN,2010,4.46
Iran,IRN,2011,4.2
Iran,IRN,2012,3.91
Iran,IRN,2013,3.56
Iran,IRN,2014,3.39
Iran,IRN,2015,3.24
Iran,IRN,2016,3.16
Iran,IRN,2017,3.12
Iran,IRN,2018,3.12
Iran,IRN,2019,3.12
Iraq,IRQ,2000,1.83
Iraq,IRQ,2001,1.85
Iraq,IRQ,2002,1.85
Iraq,IRQ,2003,1.86
Iraq,IRQ,2004,1.84
Iraq,IRQ,2005,1.82
Iraq,IRQ,2006,1.82
Iraq,IRQ,2007,1.82
Iraq,IRQ,2008,1.8
Iraq,IRQ,2009,1.8
Iraq,IRQ,2010,1.79
Iraq,IRQ,2011,1.79
Iraq,IRQ,2012,1.77
Iraq,IRQ,2013,1.75
Iraq,IRQ,2014,1.74
Iraq,IRQ,2015,1.7
Iraq,IRQ,2016,1.67
Iraq,IRQ,2017,1.66
Iraq,IRQ,2018,1.66
Iraq,IRQ,2019,1.63
Ireland,IRL,2000,2.89
Ireland,IRL,2001,2.88
Ireland,IRL,2002,2.91
Ireland,IRL,2003,2.88
Ireland,IRL,2004,3.0
Ireland,IRL,2005,3.27
Ireland,IRL,2006,3.48
Ireland,IRL,2007,3.59
Ireland,IRL,2008,3.78
Ireland,IRL,2009,3.94
Ireland,IRL,2010,3.73
Ireland,IRL,2011,3.83
Ireland,IRL,2012,3.66
Ireland,IRL,2013,3.59
Ireland,IRL,2014,3.51
Ireland,IRL,2015,3.45
Ireland,IRL,2016,3.45
Ireland,IRL,2017,3.56
Ireland,IRL,2018,3.75
Ireland,IRL,2019,3.87
Israel,ISR,2000,1.18
Israel,ISR,2001,1.26
Israel,ISR,2002,1.28
Israel,ISR,2003,1.18
Israel,ISR,2004,1.08
Israel,ISR,2005,0.92
Israel,ISR,2006,0.82
Israel,ISR,2007,0.77
Israel,ISR,2008,0.7
Israel,ISR,2009,0.64
Israel,ISR,2010,0.58
Israel,ISR,2011,0.55
Israel,ISR,2012,0.51
Israel,ISR,2013,0.53
Israel,ISR,2014,0.52
Israel,ISR,2015,0.53
Israel,ISR,2016,0.54
Israel,ISR,2017,0.58
Israel,ISR,2018,0.61
Israel,ISR,2019,0.64
Italy,ITA,2000,1.46
Italy,ITA,2001,1.31
Italy,ITA,2002,1.16
Italy,ITA,2003,1.06
Italy,ITA,2004,0.99
Italy,ITA,2005,0.95
Italy,ITA,2006,0.9
Italy,ITA,2007,0.87
Italy,ITA,2008,0.81
Italy,ITA,2009,0.76
Italy,ITA,2010,0.71
Italy,ITA,2011,0.69
Italy,ITA,2012,0.69
Italy,ITA,2013,0.68
Italy,ITA,2014,0.66
Italy,ITA,2015,0.68
Italy,ITA,2016,0.68
Italy,ITA,2017,0.73
Italy,ITA,2018,0.79
Italy,ITA,2019,0.84
Jamaica,JAM,2000,0.24
Jamaica,JAM,2001,0.21
Jamaica,JAM,2002,0.2
Jamaica,JAM,2003,0.16
Jamaica,JAM,2004,0.16
Jamaica,JAM,2005,0.15
Jamaica,JAM,2006,0.15
Jamaica,JAM,2007,0.16
Jamaica,JAM,2008,0.19
Jamaica,JAM,2009,0.19
Jamaica,JAM,2010,0.16
Jamaica,JAM,2011,0.17
Jamaica,JAM,2012,0.16
Jamaica,JAM,2013,0.16
Jamaica,JAM,2014,0.18
Jamaica,JAM,2015,0.18
Jamaica,JAM,2016,0.19
Jamaica,JAM,2017,0.19
Jamaica,JAM,2018,0.2
Jamaica,JAM,2019,0.21
Japan,JPN,2000,0.28
Japan,JPN,2001,0.28
Japan,JPN,2002,0.28
Japan,JPN,2003,0.29
Japan,JPN,2004,0.29
Japan,JPN,2005,0.29
Japan,JPN,2006,0.29
Japan,JPN,2007,0.29
Japan,JPN,2008,0.29
Japan,JPN,2009,0.29
Japan,JPN,2010,0.29
Japan,JPN,2011,0.29
Japan,JPN,2012,0.28
Japan,JPN,2013,0.27
Japan,JPN,2014,0.27
Japan,JPN,2015,0.26
Japan,JPN,2016,0.26
Japan,JPN,2017,0.26
Japan,JPN,2018,0.27
Japan,JPN,2019,0.27
Jordan,JOR,2000,0.22
Jordan,JOR,2001,0.22
Jordan,JOR,2002,0.21
Jordan,JOR,2003,0.21
Jordan,JOR,2004,0.2
Jordan,JOR,2005,0.23
Jordan,JOR,2006,0.21
Jordan,JOR,2007,0.2
Jordan,JOR,2008,0.19
Jordan,JOR,2009,0.18
Jordan,JOR,2010,0.17
Jordan,JOR,2011,0.16
Jordan,JOR,2012,0.16
Jordan,JOR,2013,0.16
Jordan,JOR,2014,0.16
Jordan,JOR,2015,0.17
Jordan,JOR,2016,0.17
Jordan,JOR,2017,0.18
Jordan,JOR,2018,0.19
Jordan,JOR,2019,0.19
Kazakhstan,KAZ,2000,3.51
Kazakhstan,KAZ,2001,3.54
Kazakhstan,KAZ,2002,3.53
Kazakhstan,KAZ,2003,3.64
Kazakhstan,KAZ,2004,3.93
Kazakhstan,KAZ,2005,4.14
Kazakhstan,KAZ,2006,4.27
Kazakhstan,KAZ,2007,4.17
Kazakhstan,KAZ,2008,3.86
Kazakhstan,KAZ,2009,3.54
Kazakhstan,KAZ,2010,3.41
Kazakhstan,KAZ,2011,3.32
Kazakhstan,KAZ,2012,3.3
Kazakhstan,KAZ,2013,3.33
Kazakhstan,KAZ,2014,3.22
Kazakhstan,KAZ,2015,3.22
Kazakhstan,KAZ,2016,3.22
Kazakhstan,KAZ,2017,3.13
Kazakhstan,KAZ,2018,3.48
Kazakhstan,KAZ,2019,3.87
Kenya,KEN,2000,0.2
Kenya,KEN,2001,0.21
Kenya,KEN,2002,0.23
Kenya,KEN,2003,0.24
Kenya,KEN,2004,0.25
Kenya,KEN,2005,0.25
Kenya,KEN,2006,0.25
Kenya,KEN,2007,0.26
Kenya,KEN,2008,0.26
Kenya,KEN,2009,0.27
Kenya,KEN,2010,0.27
Kenya,KEN,2011,0.27
Kenya,KEN,2012,0.27
Kenya,KEN,2013,0.27
Kenya,KEN,2014,0.27
Kenya,KEN,2015,0.27
Kenya,KEN,2016,0.28
Kenya,KEN,2017,0.28
Kenya,KEN,2018,0.28
Kenya,KEN,2019,0.29
Kiribati,KIR,2000,0.9
Kiribati,KIR,2001,0.88
Kiribati,KIR,2002,0.86
Kiribati,KIR,2003,0.84
Kiribati,KIR,2004,0.83
Kiribati,KIR,2005,0.82
Kiribati,KIR,2006,0.82
Kiribati,KIR,2007,0.83
Kiribati,KIR,2008,0.83
Kiribati,KIR,2009,0.84
Kiribati,KIR,2010,0.84
Kiribati,KIR,2011,0.84
Kiribati,KIR,2012,0.85
Kiribati,KIR,2013,0.85
Kiribati,KIR,2014,0.86
Kiribati,KIR,2015,0.87
Kiribati,KIR,2016,0.89
Kiribati,KIR,2017,0.91
Kiribati,KIR,2018,0.93
Kiribati,KIR,2019,0.94
Kuwait,KWT,2000,0.62
Kuwait,KWT,2001,0.46
Kuwait,KWT,2002,0.44
Kuwait,KWT,2003,0.36
Kuwait,KWT,2004,0.43
Kuwait,KWT,2005,0.42
Kuwait,KWT,2006,0.47
Kuwait,KWT,2007,0.47
Kuwait,KWT,2008,0.54
Kuwait,KWT,2009,0.52
Kuwait,KWT,2010,0.49
Kuwait,KWT,2011,0.51
Kuwait,KWT,2012,0.57
Kuwait,KWT,2013,0.57
Kuwait,KWT,2014,0.56
Kuwait,KWT,2015,0.56
Kuwait,KWT,2016,0.57
Kuwait,KWT,2017,0.58
Kuwait,KWT,2018,0.58
Kuwait,KWT,2019,0.59
Kyrgyzstan,KGZ,2000,1.85
Kyrgyzstan,KGZ,2001,1.85
Kyrgyzstan,KGZ,2002,1.77
Kyrgyzstan,KGZ,2003,1.79
Kyrgyzstan,KGZ,2004,1.87
Kyrgyzstan,KGZ,2005,1.91
Kyrgyzstan,KGZ,2006,2.05
Kyrgyzstan,KGZ,2007,2.01
Kyrgyzstan,KGZ,2008,2.0
Kyrgyzstan,KGZ,2009,1.93
Kyrgyzstan,KGZ,2010,1.82
Kyrgyzstan,KGZ,2011,1.65
Kyrgyzstan,KGZ,2012,1.48
Kyrgyzstan,KGZ,2013,1.31
Kyrgyzstan,KGZ,2014,1.21
Kyrgyzstan,KGZ,2015,1.1
Kyrgyzstan,KGZ,2016,0.95
Kyrgyzstan,KGZ,2017,0.95
Kyrgyzstan,KGZ,2018,1.01
Kyrgyzstan,KGZ,2019,1.04
Laos,LAO,2000,0.32
Laos,LAO,2001,0.31
Laos,LAO,2002,0.3
Laos,LAO,2003,0.29
Laos,LAO,2004,0.28
Laos,LAO,2005,0.28
Laos,LAO,2006,0.28
Laos,LAO,2007,0.27
Laos,LAO,2008,0.27
Laos,LAO,2009,0.27
Laos,LAO,2010,0.26
Laos,LAO,2011,0.26
Laos,LAO,2012,0.26
Laos,LAO,2013,0.26
Laos,LAO,2014,0.26
Laos,LAO,2015,0.26
Laos,LAO,2016,0.26
Laos,LAO,2017,0.26
Laos,LAO,2018,0.26
Laos,LAO,2019,0.26
Latvia,LVA,2000,2.75
Latvia,LVA,2001,2.84
Latvia,LVA,2002,2.75
Latvia,LVA,2003,2.46
Latvia,LVA,2004,2.33
Latvia,LVA,2005,2.39
Latvia,LVA,2006,2.46
Latvia,LVA,2007,2.49
Latvia,LVA,2008,2.32
Latvia,LVA,2009,2.24
Latvia,LVA,2010,2.06
Latvia,LVA,2011,1.86
Latvia,LVA,2012,1.85
Latvia,LVA,2013,1.79
Latvia,LVA,2014,1.77
Latvia,LVA,2015,1.81
Latvia,LVA,2016,1.88
Latvia,LVA,2017,2.03
Latvia,LVA,2018,2.17
Latvia,LVA,2019,2.31
Lebanon,LBN,2000,1.3
Lebanon,LBN,2001,1.31
Lebanon,LBN,2002,1.33
Lebanon,LBN,2003,1.36
Lebanon,LBN,2004,1.4
Lebanon,LBN,2005,1.43
Lebanon,LBN,2006,1.47
Lebanon,LBN,2007,1.51
Lebanon,LBN,2008,1.55
Lebanon,LBN,2009,1.59
Lebanon,LBN,2010,1.64
Lebanon,LBN,2011,1.71
Lebanon,LBN,2012,1.78
Lebanon,LBN,2013,1.86
Lebanon,LBN,2014,1.94
Lebanon,LBN,2015,2.01
Lebanon,LBN,2016,2.09
Lebanon,LBN,2017,2.18
Lebanon,LBN,2018,2.26
Lebanon,LBN,2019,2.34
Lesotho,LSO,2000,0.32
Lesotho,LSO,2001,0.32
Lesotho,LSO,2002,0.32
Lesotho,LSO,2003,0.33
Lesotho,LSO,2004,0.35
Lesotho,LSO,2005,0.35
Lesotho,LSO,2006,0.36
Lesotho,LSO,2007,0.36
Lesotho,LSO,2008,0.37
Lesotho,LSO,2009,0.37
Lesotho,LSO,2010,0.38
Lesotho,LSO,2011,0.38
Lesotho,LSO,2012,0.39
Lesotho,LSO,2013,0.41
Lesotho,LSO,2014,0.42
Lesotho,LSO,2015,0.42
Lesotho,LSO,2016,0.42
Lesotho,LSO,2017,0.42
Lesotho,LSO,2018,0.42
Lesotho,LSO,2019,0.42
Liberia,LBR,2000,0.17
Liberia,LBR,2001,0.17
Liberia,LBR,2002,0.17
Liberia,LBR,2003,0.17
Liberia,LBR,2004,0.17
Liberia,LBR,2005,0.17
Liberia,LBR,2006,0.17
Liberia,LBR,2007,0.18
Liberia,LBR,2008,0.18
Liberia,LBR,2009,0.19
Liberia,LBR,2010,0.19
Liberia,LBR,2011,0.19
Liberia,LBR,2012,0.2
Liberia,LBR,2013,0.2
Liberia,LBR,2014,0.2
Liberia,LBR,2015,0.2
Liberia,LBR,2016,0.2
Liberia,LBR,2017,0.2
Liberia,LBR,2018,0.2
Liberia,LBR,2019,0.21
Libya,LBY,2000,1.58
Libya,LBY,2001,1.65
Libya,LBY,2002,1.73
Libya,LBY,2003,1.78
Libya,LBY,2004,1.74
Libya,LBY,2005,1.79
Libya,LBY,2006,1.87
Libya,LBY,2007,2.12
Libya,LBY,2008,2.27
Libya,LBY,2009,2.41
Libya,LBY,2010,2.44
Libya,LBY,2011,2.48
Libya,LBY,2012,2.46
Libya,LBY,2013,2.48
Libya,LBY,2014,2.53
Libya,LBY,2015,2.53
Libya,LBY,2016,2.54
Libya,LBY,2017,2.58
Libya,LBY,2018,2.63
Libya,LBY,2019,2.67
Lithuania,LTU,2000,2.25
Lithuania,LTU,2001,2.26
Lithuania,LTU,2002,2.08
Lithuania,LTU,2003,2.06
Lithuania,LTU,2004,2.03
Lithuania,LTU,2005,2.18
Lithuania,LTU,2006,2.47
Lithuania,LTU,2007,2.77
Lithuania,LTU,2008,2.79
Lithuania,LTU,2009,2.6
Lithuania,LTU,2010,2.56
Lithuania,LTU,2011,2.61
Lithuania,LTU,2012,2.89
Lithuania,LTU,2013,3.19
Lithuania,LTU,2014,3.59
Lithuania,LTU,2015,4.08
Lithuania,LTU,2016,4.41
Lithuania,LTU,2017,4.48
Lithuania,LTU,2018,5.09
Lithuania,LTU,2019,5.9
Luxembourg,LUX,2000,3.03
Luxembourg,LUX,2001,2.95
Luxembourg,LUX,2002,2.91
Luxembourg,LUX,2003,2.93
Luxembourg,LUX,2004,2.91
Luxembourg,LUX,2005,2.97
Luxembourg,LUX,2006,2.99
Luxembourg,LUX,2007,2.85
Luxembourg,LUX,2008,2.75
Luxembourg,LUX,2009,2.65
Luxembourg,LUX,2010,2.55
Luxembourg,LUX,2011,2.54
Luxembourg,LUX,2012,2.51
Luxembourg,LUX,2013,2.46
Luxembourg,LUX,2014,2.49
Luxembourg,LUX,2015,2.54
Luxembourg,LUX,2016,2.35
Luxembourg,LUX,2017,2.2
Luxembourg,LUX,2018,2.11
Luxembourg,LUX,2019,2.04
Madagascar,MDG,2000,0.25
Madagascar,MDG,2001,0.25
Madagascar,MDG,2002,0.26
Madagascar,MDG,2003,0.27
Madagascar,MDG,2004,0.27
Madagascar,MDG,2005,0.27
Madagascar,MDG,2006,0.27
Madagascar,MDG,2007,0.26
Madagascar,MDG,2008,0.27
Madagascar,MDG,2009,0.27
Madagascar,MDG,2010,0.27
Madagascar,MDG,2011,0.27
Madagascar,MDG,2012,0.27
Madagascar,MDG,2013,0.28
Madagascar,MDG,2014,0.28
Madagascar,MDG,2015,0.28
Madagascar,MDG,2016,0.29
Madagascar,MDG,2017,0.3
Madagascar,MDG,2018,0.3
Madagascar,MDG,2019,0.31
Malawi,MWI,2000,0.32
Malawi,MWI,2001,0.32
Malawi,MWI,2002,0.32
Malawi,MWI,2003,0.32
Malawi,MWI,2004,0.33
Malawi,MWI,2005,0.32
Malawi,MWI,2006,0.32
Malawi,MWI,2007,0.32
Malawi,MWI,2008,0.32
Malawi,MWI,2009,0.33
Malawi,MWI,2010,0.33
Malawi,MWI,2011,0.34
Malawi,MWI,2012,0.34
Malawi,MWI,2013,0.34
Malawi,MWI,2014,0.34
Malawi,MWI,2015,0.34
Malawi,MWI,2016,0.35
Malawi,MWI,2017,0.35
Malawi,MWI,2018,0.35
Malawi,MWI,2019,0.36
Malaysia,MYS,2000,0.34
Malaysia,MYS,2001,0.33
Malaysia,MYS,2002,0.32
Malaysia,MYS,2003,0.33
Malaysia,MYS,2004,0.33
Malaysia,MYS,2005,0.33
Malaysia,MYS,2006,0.33
Malaysia,MYS,2007,0.33
Malaysia,MYS,2008,0.34
Malaysia,MYS,2009,0.35
Malaysia,MYS,2010,0.35
Malaysia,MYS,2011,0.35
Malaysia,MYS,2012,0.35
Malaysia,MYS,2013,0.34
Malaysia,MYS,2014,0.36
Malaysia,MYS,2015,0.37
Malaysia,MYS,2016,0.39
Malaysia,MYS,2017,0.4
Malaysia,MYS,2018,0.41
Malaysia,MYS,2019,0.43
Maldives,MDV,2000,0.28
Maldives,MDV,2001,0.28
Maldives,MDV,2002,0.28
Maldives,MDV,2003,0.29
Maldives,MDV,2004,0.31
Maldives,MDV,2005,0.32
Maldives,MDV,2006,0.32
Maldives,MDV,2007,0.34
Maldives,MDV,2008,0.35
Maldives,MDV,2009,0.37
Maldives,MDV,2010,0.37
Maldives,MDV,2011,0.37
Maldives,MDV,2012,0.37
Maldives,MDV,2013,0.37
Maldives,MDV,2014,0.37
Maldives,MDV,2015,0.37
Maldives,MDV,2016,0.36
Maldives,MDV,2017,0.34
Maldives,MDV,2018,0.33
Maldives,MDV,2019,0.33
Mali,MLI,2000,0.13
Mali,MLI,2001,0.13
Mali,MLI,2002,0.13
Mali,MLI,2003,0.13
Mali,MLI,2004,0.13
Mali,MLI,2005,0.13
Mali,MLI,2006,0.13
Mali,MLI,2007,0.13
Mali,MLI,2008,0.13
Mali,MLI,2009,0.13
Mali,MLI,2010,0.13
Mali,MLI,2011,0.13
Mali,MLI,2012,0.13
Mali,MLI,2013,0.14
Mali,MLI,2014,0.14
Mali,MLI,2015,0.14
Mali,MLI,2016,0.15
Mali,MLI,2017,0.15
Mali,MLI,2018,0.15
Mali,MLI,2019,0.15
Malta,MLT,2000,1.18
Malta,MLT,2001,1.18
Malta,MLT,2002,1.17
Malta,MLT,2003,1.19
Malta,MLT,2004,1.22
Malta,MLT,2005,1.28
Malta,MLT,2006,1.39
Malta,MLT,2007,1.44
Malta,MLT,2008,1.48
Malta,MLT,2009,1.5
Malta,MLT,2010,1.52
Malta,MLT,2011,1.54
Malta,MLT,2012,1.56
Malta,MLT,2013,1.58
Malta,MLT,2014,1.61
Malta,MLT,2015,1.62
Malta,MLT,2016,1.67
Malta,MLT,2017,1.73
Malta,MLT,2018,1.79
Malta,MLT,2019,1.85
Marshall Islands,MHL,2000,0.76
Marshall Islands,MHL,2001,0.76
Marshall Islands,MHL,2002,0.76
Marshall Islands,MHL,2003,0.77
Marshall Islands,MHL,2004,0.77
Marshall Islands,MHL,2005,0.77
Marshall Islands,MHL,2006,0.79
Marshall Islands,MHL,2007,0.8
Marshall Islands,MHL,2008,0.8
Marshall Islands,MHL,2009,0.81
Marshall Islands,MHL,2010,0.81
Marshall Islands,MHL,2011,0.82
Marshall Islands,MHL,2012,0.83
Marshall Islands,MHL,2013,0.83
Marshall Islands,MHL,2014,0.84
Marshall Islands,MHL,2015,0.85
Marshall Islands,MHL,2016,0.86
Marshall Islands,MHL,2017,0.87
Marshall Islands,MHL,2018,0.88
Marshall Islands,MHL,2019,0.89
Mauritania,MRT,2000,0.2
Mauritania,MRT,2001,0.2
Mauritania,MRT,2002,0.19
Mauritania,MRT,2003,0.18
Mauritania,MRT,2004,0.19
Mauritania,MRT,2005,0.18
Mauritania,MRT,2006,0.19
Mauritania,MRT,2007,0.18
Mauritania,MRT,2008,0.18
Mauritania,MRT,2009,0.19
Mauritania,MRT,2010,0.18
Mauritania,MRT,2011,0.19
Mauritania,MRT,2012,0.19
Mauritania,MRT,2013,0.19
Mauritania,MRT,2014,0.19
Mauritania,MRT,2015,0.19
Mauritania,MRT,2016,0.19
Mauritania,MRT,2017,0.2
Mauritania,MRT,2018,0.2
Mauritania,MRT,2019,0.2
Mauritius,MUS,2000,0.3
Mauritius,MUS,2001,0.31
Mauritius,MUS,2002,0.29
Mauritius,MUS,2003,0.39
Mauritius,MUS,2004,0.46
Mauritius,MUS,2005,0.48
Mauritius,MUS,2006,0.53
Mauritius,MUS,2007,0.65
Mauritius,MUS,2008,0.82
Mauritius,MUS,2009,1.03
Mauritius,MUS,2010,1.09
Mauritius,MUS,2011,1.08
Mauritius,MUS,2012,1.09
Mauritius,MUS,2013,1.02
Mauritius,MUS,2014,1.23
Mauritius,MUS,2015,1.34
Mauritius,MUS,2016,1.35
Mauritius,MUS,2017,1.26
Mauritius,MUS,2018,1.05
Mauritius,MUS,2019,0.95
Mexico,MEX,2000,0.54
Mexico,MEX,2001,0.52
Mexico,MEX,2002,0.5
Mexico,MEX,2003,0.5
Mexico,MEX,2004,0.48
Mexico,MEX,2005,0.47
Mexico,MEX,2006,0.44
Mexico,MEX,2007,0.43
Mexico,MEX,2008,0.42
Mexico,MEX,2009,0.41
Mexico,MEX,2010,0.38
Mexico,MEX,2011,0.37
Mexico,MEX,2012,0.37
Mexico,MEX,2013,0.38
Mexico,MEX,2014,0.38
Mexico,MEX,2015,0.39
Mexico,MEX,2016,0.41
Mexico,MEX,2017,0.43
Mexico,MEX,2018,0.46
Mexico,MEX,2019,0.46
Micronesia (country),FSM,2000,0.8
Micronesia (country),FSM,2001,0.78
Micronesia (country),FSM,2002,0.77
Micronesia (country),FSM,2003,0.77
Micronesia (country),FSM,2004,0.77
Micronesia (country),FSM,2005,0.77
Micronesia (country),FSM,2006,0.78
Micronesia (country),FSM,2007,0.79
Micronesia (country),FSM,2008,0.79
Micronesia (country),FSM,2009,0.8
Micronesia (country),FSM,2010,0.81
Micronesia (country),FSM,2011,0.82
Micronesia (country),FSM,2012,0.83
Micronesia (country),FSM,2013,0.84
Micronesia (country),FSM,2014,0.85
Micronesia (country),FSM,2015,0.87
Micronesia (country),FSM,2016,0.88
Micronesia (country),FSM,2017,0.89
Micronesia (country),FSM,2018,0.9
Micronesia (country),FSM,2019,0.92
Moldova,MDA,2000,0.87
Moldova,MDA,2001,0.86
Moldova,MDA,2002,0.82
Moldova,MDA,2003,0.76
Moldova,MDA,2004,0.74
Moldova,MDA,2005,0.78
Moldova,MDA,2006,0.74
Moldova,MDA,2007,0.7
Moldova,MDA,2008,0.69
Moldova,MDA,2009,0.64
Moldova,MDA,2010,0.7
Moldova,MDA,2011,0.6
Moldova,MDA,2012,0.58
Moldova,MDA,2013,0.58
Moldova,MDA,2014,0.59
Moldova,MDA,2015,0.61
Moldova,MDA,2016,0.57
Moldova,MDA,2017,0.53
Moldova,MDA,2018,0.56
Moldova,MDA,2019,0.59
Monaco,MCO,2000,0.23
Monaco,MCO,2001,0.24
Monaco,MCO,2002,0.25
Monaco,MCO,2003,0.25
Monaco,MCO,2004,0.25
Monaco,MCO,2005,0.25
Monaco,MCO,2006,0.25
Monaco,MCO,2007,0.25
Monaco,MCO,2008,0.25
Monaco,MCO,2009,0.26
Monaco,MCO,2010,0.26
Monaco,MCO,2011,0.26
Monaco,MCO,2012,0.26
Monaco,MCO,2013,0.27
Monaco,MCO,2014,0.27
Monaco,MCO,2015,0.27
Monaco,MCO,2016,0.27
Monaco,MCO,2017,0.27
Monaco,MCO,2018,0.26
Monaco,MCO,2019,0.26
Mongolia,MNG,2000,0.51
Mongolia,MNG,2001,0.52
Mongolia,MNG,2002,0.53
Mongolia,MNG,2003,0.54
Mongolia,MNG,2004,0.56
Mongolia,MNG,2005,0.58
Mongolia,MNG,2006,0.58
Mongolia,MNG,2007,0.59
Mongolia,MNG,2008,0.59
Mongolia,MNG,2009,0.59
Mongolia,MNG,2010,0.6
Mongolia,MNG,2011,0.6
Mongolia,MNG,2012,0.59
Mongolia,MNG,2013,0.58
Mongolia,MNG,2014,0.58
Mongolia,MNG,2015,0.58
Mongolia,MNG,2016,0.59
Mongolia,MNG,2017,0.6
Mongolia,MNG,2018,0.61
Mongolia,MNG,2019,0.63
Montenegro,MNE,2000,0.23
Montenegro,MNE,2001,0.21
Montenegro,MNE,2002,0.19
Montenegro,MNE,2003,0.2
Montenegro,MNE,2004,0.2
Montenegro,MNE,2005,0.21
Montenegro,MNE,2006,0.21
Montenegro,MNE,2007,0.2
Montenegro,MNE,2008,0.2
Montenegro,MNE,2009,0.19
Montenegro,MNE,2010,0.18
Montenegro,MNE,2011,0.17
Montenegro,MNE,2012,0.17
Montenegro,MNE,2013,0.17
Montenegro,MNE,2014,0.17
Montenegro,MNE,2015,0.16
Montenegro,MNE,2016,0.16
Montenegro,MNE,2017,0.16
Montenegro,MNE,2018,0.16
Montenegro,MNE,2019,0.15
Morocco,MAR,2000,0.86
Morocco,MAR,2001,0.88
Morocco,MAR,2002,0.89
Morocco,MAR,2003,0.91
Morocco,MAR,2004,0.91
Morocco,MAR,2005,0.92
Morocco,MAR,2006,0.93
Morocco,MAR,2007,0.95
Morocco,MAR,2008,0.97
Morocco,MAR,2009,0.99
Morocco,MAR,2010,1.01
Morocco,MAR,2011,1.03
Morocco,MAR,2012,1.05
Morocco,MAR,2013,1.05
Morocco,MAR,2014,1.07
Morocco,MAR,2015,1.08
Morocco,MAR,2016,1.1
Morocco,MAR,2017,1.12
Morocco,MAR,2018,1.14
Morocco,MAR,2019,1.15
Mozambique,MOZ,2000,0.34
Mozambique,MOZ,2001,0.35
Mozambique,MOZ,2002,0.35
Mozambique,MOZ,2003,0.36
Mozambique,MOZ,2004,0.38
Mozambique,MOZ,2005,0.41
Mozambique,MOZ,2006,0.44
Mozambique,MOZ,2007,0.48
Mozambique,MOZ,2008,0.54
Mozambique,MOZ,2009,0.59
Mozambique,MOZ,2010,0.64
Mozambique,MOZ,2011,0.68
Mozambique,MOZ,2012,0.72
Mozambique,MOZ,2013,0.75
Mozambique,MOZ,2014,0.77
Mozambique,MOZ,2015,0.78
Mozambique,MOZ,2016,0.8
Mozambique,MOZ,2017,0.81
Mozambique,MOZ,2018,0.82
Mozambique,MOZ,2019,0.82
Myanmar,MMR,2000,0.42
Myanmar,MMR,2001,0.41
Myanmar,MMR,2002,0.41
Myanmar,MMR,2003,0.4
Myanmar,MMR,2004,0.4
Myanmar,MMR,2005,0.4
Myanmar,MMR,2006,0.4
Myanmar,MMR,2007,0.39
Myanmar,MMR,2008,0.39
Myanmar,MMR,2009,0.4
Myanmar,MMR,2010,0.39
Myanmar,MMR,2011,0.39
Myanmar,MMR,2012,0.38
Myanmar,MMR,2013,0.39
Myanmar,MMR,2014,0.39
Myanmar,MMR,2015,0.39
Myanmar,MMR,2016,0.39
Myanmar,MMR,2017,0.39
Myanmar,MMR,2018,0.4
Myanmar,MMR,2019,0.4
Namibia,NAM,2000,0.45
Namibia,NAM,2001,0.43
Namibia,NAM,2002,0.42
Namibia,NAM,2003,0.41
Namibia,NAM,2004,0.38
Namibia,NAM,2005,0.37
Namibia,NAM,2006,0.34
Namibia,NAM,2007,0.33
Namibia,NAM,2008,0.31
Namibia,NAM,2009,0.3
Namibia,NAM,2010,0.3
Namibia,NAM,2011,0.29
Namibia,NAM,2012,0.28
Namibia,NAM,2013,0.29
Namibia,NAM,2014,0.29
Namibia,NAM,2015,0.3
Namibia,NAM,2016,0.3
Namibia,NAM,2017,0.31
Namibia,NAM,2018,0.31
Namibia,NAM,2019,0.32
Nauru,NRU,2000,0.95
Nauru,NRU,2001,0.94
Nauru,NRU,2002,0.94
Nauru,NRU,2003,0.93
Nauru,NRU,2004,0.93
Nauru,NRU,2005,0.93
Nauru,NRU,2006,0.93
Nauru,NRU,2007,0.94
Nauru,NRU,2008,0.94
Nauru,NRU,2009,0.95
Nauru,NRU,2010,0.95
Nauru,NRU,2011,0.94
Nauru,NRU,2012,0.94
Nauru,NRU,2013,0.94
Nauru,NRU,2014,0.93
Nauru,NRU,2015,0.94
Nauru,NRU,2016,0.94
Nauru,NRU,2017,0.96
Nauru,NRU,2018,0.97
Nauru,NRU,2019,0.98
Nepal,NPL,2000,0.1
Nepal,NPL,2001,0.1
Nepal,NPL,2002,0.1
Nepal,NPL,2003,0.1
Nepal,NPL,2004,0.1
Nepal,NPL,2005,0.1
Nepal,NPL,2006,0.11
Nepal,NPL,2007,0.11
Nepal,NPL,2008,0.11
Nepal,NPL,2009,0.12
Nepal,NPL,2010,0.12
Nepal,NPL,2011,0.12
Nepal,NPL,2012,0.13
Nepal,NPL,2013,0.13
Nepal,NPL,2014,0.13
Nepal,NPL,2015,0.13
Nepal,NPL,2016,0.14
Nepal,NPL,2017,0.14
