Entity,Code,Year,"4.1.2 - Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Upper secondary - All areas - Total (national average) or no breakdown - Both sexes"
Moldova,MDA,2005,57
Moldova,MDA,2006,77
Moldova,MDA,2007,77
Moldova,MDA,2008,77
Moldova,MDA,2009,77
Moldova,MDA,2010,77
Moldova,MDA,2011,78
Moldova,MDA,2012,65
Moldova,MDA,2013,78
Moldova,MDA,2014,79
Moldova,MDA,2015,79
Moldova,MDA,2016,79
Moldova,MDA,2017,79
Mongolia,MNG,2000,52
Mongolia,MNG,2001,44
Mongolia,MNG,2002,46
Mongolia,MNG,2003,48
Mongolia,MNG,2004,51
Mongolia,MNG,2005,54
Mongolia,MNG,2006,62
Mongolia,MNG,2007,61
Mongolia,MNG,2008,64
Mongolia,MNG,2009,67
Mongolia,MNG,2010,63
Mongolia,MNG,2011,72
Mongolia,MNG,2012,74
Mongolia,MNG,2013,63
Mongolia,MNG,2014,63
Mongolia,MNG,2015,79
Mongolia,MNG,2016,81
Mongolia,MNG,2017,83
Mongolia,MNG,2018,77
Mongolia,MNG,2019,87
Mongolia,MNG,2020,88
Montenegro,MNE,2000,67
Montenegro,MNE,2001,68
Montenegro,MNE,2002,68
Montenegro,MNE,2003,69
Montenegro,MNE,2004,70
Montenegro,MNE,2005,69
Montenegro,MNE,2006,72
Montenegro,MNE,2007,74
Montenegro,MNE,2008,75
Montenegro,MNE,2009,77
Montenegro,MNE,2010,78
Montenegro,MNE,2011,79
Montenegro,MNE,2012,81
Montenegro,MNE,2013,84
Montenegro,MNE,2014,83
Montenegro,MNE,2015,84
Montenegro,MNE,2016,85
Montenegro,MNE,2017,86
Montenegro,MNE,2018,86
Montenegro,MNE,2019,87
Montenegro,MNE,2020,87
Morocco,MAR,2000,16
Morocco,MAR,2001,17
Morocco,MAR,2002,18
Morocco,MAR,2003,20
Morocco,MAR,2004,20
Morocco,MAR,2005,20
Morocco,MAR,2006,21
Morocco,MAR,2007,21
Morocco,MAR,2008,21
Morocco,MAR,2009,22
Morocco,MAR,2010,15
Mozambique,MOZ,2000,2
Mozambique,MOZ,2001,2
Mozambique,MOZ,2002,2
Mozambique,MOZ,2003,2
Mozambique,MOZ,2004,2
Mozambique,MOZ,2005,3
Mozambique,MOZ,2006,3
Mozambique,MOZ,2007,3
Mozambique,MOZ,2008,4
Mozambique,MOZ,2009,3
Mozambique,MOZ,2010,3
Mozambique,MOZ,2011,7
Mozambique,MOZ,2012,4
Mozambique,MOZ,2013,4
Mozambique,MOZ,2014,4
Mozambique,MOZ,2015,9
Mozambique,MOZ,2016,4
Myanmar,MMR,2000,6
Myanmar,MMR,2001,12
Myanmar,MMR,2002,13
Myanmar,MMR,2003,14
Myanmar,MMR,2004,14
Myanmar,MMR,2005,15
Myanmar,MMR,2006,15
Myanmar,MMR,2007,16
Myanmar,MMR,2008,16
Myanmar,MMR,2009,16
Myanmar,MMR,2010,16
Myanmar,MMR,2011,17
Myanmar,MMR,2012,18
Myanmar,MMR,2013,19
Myanmar,MMR,2014,20
Myanmar,MMR,2015,20
Myanmar,MMR,2016,17
Myanmar,MMR,2017,20
Myanmar,MMR,2018,21
Myanmar,MMR,2019,21
Myanmar,MMR,2020,22
Namibia,NAM,2000,23
Namibia,NAM,2001,25
Namibia,NAM,2002,24
Namibia,NAM,2003,24
Namibia,NAM,2004,23
Namibia,NAM,2005,23
Namibia,NAM,2006,24
Namibia,NAM,2007,23
Namibia,NAM,2008,25
Namibia,NAM,2009,26
Namibia,NAM,2010,28
Namibia,NAM,2011,29
Namibia,NAM,2012,30
Namibia,NAM,2013,37
Namibia,NAM,2014,32
Namibia,NAM,2015,30
Namibia,NAM,2016,33
Namibia,NAM,2017,33
Namibia,NAM,2018,34
Nepal,NPL,2000,14
Nepal,NPL,2001,5
Nepal,NPL,2002,16
Nepal,NPL,2003,16
Nepal,NPL,2004,17
Nepal,NPL,2005,18
Nepal,NPL,2006,7
Nepal,NPL,2007,7
Nepal,NPL,2008,23
Nepal,NPL,2009,25
Nepal,NPL,2010,28
Nepal,NPL,2011,30
Nepal,NPL,2012,30
Nepal,NPL,2013,31
Nepal,NPL,2014,31
Nepal,NPL,2015,31
Nepal,NPL,2016,32
Nepal,NPL,2017,33
Nepal,NPL,2018,34
Nepal,NPL,2019,28
Nepal,NPL,2020,36
Netherlands,NLD,2000,74
Netherlands,NLD,2001,74
Netherlands,NLD,2002,74
Netherlands,NLD,2003,75
Netherlands,NLD,2004,75
Netherlands,NLD,2005,76
Netherlands,NLD,2006,76
Netherlands,NLD,2007,77
Netherlands,NLD,2008,77
Netherlands,NLD,2009,78
Netherlands,NLD,2010,78
Netherlands,NLD,2011,79
Netherlands,NLD,2012,79
Netherlands,NLD,2013,79
Netherlands,NLD,2014,80
Netherlands,NLD,2015,80
Netherlands,NLD,2016,80
Netherlands,NLD,2017,80
Netherlands,NLD,2018,81
Netherlands,NLD,2019,81
Netherlands,NLD,2020,81
Nicaragua,NIC,2000,25
Nicaragua,NIC,2001,26
Nicaragua,NIC,2002,26
Nicaragua,NIC,2003,26
Nicaragua,NIC,2004,27
Nicaragua,NIC,2005,29
Nicaragua,NIC,2006,29
Nicaragua,NIC,2007,30
Nicaragua,NIC,2008,31
Nicaragua,NIC,2009,33
Nicaragua,NIC,2010,32
Nicaragua,NIC,2014,41
Niger,NER,2000,1
Niger,NER,2001,2
Niger,NER,2002,2
Niger,NER,2003,2
Niger,NER,2004,2
Niger,NER,2005,2
Niger,NER,2006,1
Niger,NER,2007,2
Niger,NER,2008,2
Niger,NER,2009,2
Niger,NER,2010,2
Niger,NER,2011,2
Niger,NER,2012,2
Niger,NER,2013,2
Niger,NER,2014,2
Niger,NER,2015,2
Niger,NER,2016,2
Niger,NER,2017,8
Nigeria,NGA,2000,51
Nigeria,NGA,2001,52
Nigeria,NGA,2002,53
Nigeria,NGA,2003,39
Nigeria,NGA,2004,55
Nigeria,NGA,2005,56
Nigeria,NGA,2006,57
Nigeria,NGA,2007,36
Nigeria,NGA,2008,48
Nigeria,NGA,2009,57
Nigeria,NGA,2010,45
Nigeria,NGA,2011,46
Nigeria,NGA,2012,57
Nigeria,NGA,2013,50
Nigeria,NGA,2014,58
Nigeria,NGA,2015,59
Nigeria,NGA,2016,59
Nigeria,NGA,2017,60
Nigeria,NGA,2018,49
Nigeria,NGA,2019,53
Nigeria,NGA,2020,62
North Macedonia,MKD,2000,54
North Macedonia,MKD,2001,56
North Macedonia,MKD,2002,57
North Macedonia,MKD,2003,59
North Macedonia,MKD,2004,60
North Macedonia,MKD,2005,58
North Macedonia,MKD,2006,64
North Macedonia,MKD,2007,66
North Macedonia,MKD,2008,67
North Macedonia,MKD,2009,69
North Macedonia,MKD,2010,70
North Macedonia,MKD,2011,74
North Macedonia,MKD,2012,74
North Macedonia,MKD,2013,75
North Macedonia,MKD,2014,76
North Macedonia,MKD,2015,77
North Macedonia,MKD,2016,78
North Macedonia,MKD,2017,79
North Macedonia,MKD,2018,84
North Macedonia,MKD,2019,83
North Macedonia,MKD,2020,82
Norway,NOR,2000,95
Norway,NOR,2001,95
Norway,NOR,2002,95
Norway,NOR,2003,95
Norway,NOR,2004,96
Norway,NOR,2005,96
Norway,NOR,2006,72
Norway,NOR,2007,72
Norway,NOR,2008,72
Norway,NOR,2009,70
Norway,NOR,2010,73
Norway,NOR,2011,75
Norway,NOR,2012,71
Norway,NOR,2013,77
Norway,NOR,2014,79
Norway,NOR,2015,79
Norway,NOR,2016,78
Norway,NOR,2017,81
Norway,NOR,2018,81
Norway,NOR,2019,82
Norway,NOR,2020,82
Pakistan,PAK,2000,13
Pakistan,PAK,2001,14
Pakistan,PAK,2002,14
Pakistan,PAK,2003,14
Pakistan,PAK,2004,14
Pakistan,PAK,2005,15
Pakistan,PAK,2006,15
Pakistan,PAK,2007,15
Pakistan,PAK,2008,17
Pakistan,PAK,2009,18
Pakistan,PAK,2010,19
Pakistan,PAK,2011,19
Pakistan,PAK,2012,20
Pakistan,PAK,2013,21
Pakistan,PAK,2014,21
Pakistan,PAK,2015,22
Pakistan,PAK,2016,22
Pakistan,PAK,2017,23
Pakistan,PAK,2018,23
Pakistan,PAK,2019,23
Pakistan,PAK,2020,24
Palestine,PSE,2000,63
Palestine,PSE,2001,65
Palestine,PSE,2002,66
Palestine,PSE,2003,68
Palestine,PSE,2004,70
Palestine,PSE,2005,72
Palestine,PSE,2006,74
Palestine,PSE,2007,76
Palestine,PSE,2008,78
Palestine,PSE,2009,80
Palestine,PSE,2010,64
Palestine,PSE,2011,80
Palestine,PSE,2012,80
Palestine,PSE,2013,79
Palestine,PSE,2014,62
Palestine,PSE,2015,79
Palestine,PSE,2016,79
Palestine,PSE,2017,60
Palestine,PSE,2018,80
Palestine,PSE,2019,73
Palestine,PSE,2020,62
Panama,PAN,2000,49
Panama,PAN,2001,47
Panama,PAN,2002,48
Panama,PAN,2003,51
Panama,PAN,2004,50
Panama,PAN,2005,53
Panama,PAN,2006,55
Panama,PAN,2007,56
Panama,PAN,2008,57
Panama,PAN,2009,57
Panama,PAN,2010,57
Panama,PAN,2011,59
Panama,PAN,2012,57
Panama,PAN,2013,59
Panama,PAN,2014,60
Panama,PAN,2015,61
Panama,PAN,2016,63
Panama,PAN,2017,64
Panama,PAN,2018,67
Panama,PAN,2019,66
Papua New Guinea,PNG,2000,8
Papua New Guinea,PNG,2001,9
Papua New Guinea,PNG,2002,9
Papua New Guinea,PNG,2003,9
Papua New Guinea,PNG,2004,9
Papua New Guinea,PNG,2005,9
Papua New Guinea,PNG,2006,10
Papua New Guinea,PNG,2007,10
Papua New Guinea,PNG,2008,10
Papua New Guinea,PNG,2009,10
Papua New Guinea,PNG,2010,11
Papua New Guinea,PNG,2011,11
Papua New Guinea,PNG,2012,11
Papua New Guinea,PNG,2013,11
Papua New Guinea,PNG,2014,11
Papua New Guinea,PNG,2015,12
Papua New Guinea,PNG,2016,12
Papua New Guinea,PNG,2017,12
Papua New Guinea,PNG,2018,17
Papua New Guinea,PNG,2019,12
Papua New Guinea,PNG,2020,13
Paraguay,PRY,2000,46
Paraguay,PRY,2001,37
Paraguay,PRY,2002,38
Paraguay,PRY,2003,42
Paraguay,PRY,2004,39
Paraguay,PRY,2005,44
Paraguay,PRY,2006,52
Paraguay,PRY,2007,49
Paraguay,PRY,2008,50
Paraguay,PRY,2009,54
Paraguay,PRY,2010,50
Paraguay,PRY,2011,55
Paraguay,PRY,2012,61
Paraguay,PRY,2013,59
Paraguay,PRY,2014,62
Paraguay,PRY,2015,62
Paraguay,PRY,2016,60
Paraguay,PRY,2017,63
Paraguay,PRY,2018,64
Paraguay,PRY,2019,69
Paraguay,PRY,2020,67
Peru,PER,2000,62
Peru,PER,2001,61
Peru,PER,2002,63
Peru,PER,2003,65
Peru,PER,2004,69
Peru,PER,2005,67
Peru,PER,2006,72
Peru,PER,2007,74
Peru,PER,2008,75
Peru,PER,2009,75
Peru,PER,2010,78
Peru,PER,2011,80
Peru,PER,2012,81
Peru,PER,2013,82
Peru,PER,2014,82
Peru,PER,2015,82
Peru,PER,2016,83
Peru,PER,2017,86
Peru,PER,2018,87
Peru,PER,2019,87
Peru,PER,2020,89
Philippines,PHL,2000,60
Philippines,PHL,2001,61
Philippines,PHL,2002,61
Philippines,PHL,2003,60
Philippines,PHL,2004,60
Philippines,PHL,2005,62
Philippines,PHL,2006,62
Philippines,PHL,2007,62
Philippines,PHL,2008,64
Philippines,PHL,2009,64
Philippines,PHL,2010,66
Philippines,PHL,2011,66
Philippines,PHL,2012,66
Philippines,PHL,2013,67
Philippines,PHL,2014,68
Philippines,PHL,2015,69
Philippines,PHL,2016,69
Philippines,PHL,2017,74
Philippines,PHL,2018,78
Philippines,PHL,2019,70
Philippines,PHL,2020,71
Poland,POL,2000,92
Poland,POL,2001,92
Poland,POL,2002,92
Poland,POL,2003,92
Poland,POL,2004,93
Poland,POL,2005,93
Poland,POL,2006,94
Poland,POL,2007,93
Poland,POL,2008,93
Poland,POL,2009,92
Poland,POL,2010,92
Poland,POL,2011,91
Poland,POL,2012,91
Poland,POL,2013,91
Poland,POL,2014,92
Poland,POL,2015,93
Poland,POL,2016,92
Poland,POL,2017,92
Poland,POL,2018,93
Poland,POL,2019,93
Poland,POL,2020,92
Portugal,PRT,2000,45
Portugal,PRT,2001,46
Portugal,PRT,2002,48
Portugal,PRT,2003,48
Portugal,PRT,2004,49
Portugal,PRT,2005,49
Portugal,PRT,2006,48
Portugal,PRT,2007,52
Portugal,PRT,2008,54
Portugal,PRT,2009,55
Portugal,PRT,2010,59
Portugal,PRT,2011,64
Portugal,PRT,2012,68
Portugal,PRT,2013,69
Portugal,PRT,2014,71
Portugal,PRT,2015,76
Portugal,PRT,2016,77
Portugal,PRT,2017,78
Portugal,PRT,2018,81
Portugal,PRT,2019,82
Portugal,PRT,2020,85
Puerto Rico,PRI,2010,87
Qatar,QAT,2000,76
Qatar,QAT,2001,77
Qatar,QAT,2002,77
Qatar,QAT,2003,77
Qatar,QAT,2004,77
Qatar,QAT,2005,78
Qatar,QAT,2006,79
Qatar,QAT,2007,79
Qatar,QAT,2008,80
Qatar,QAT,2009,81
Qatar,QAT,2010,81
Qatar,QAT,2011,82
Qatar,QAT,2012,83
Qatar,QAT,2013,83
Qatar,QAT,2014,83
Qatar,QAT,2015,84
Qatar,QAT,2016,84
Qatar,QAT,2017,84
Romania,ROU,2000,72
Romania,ROU,2001,72
Romania,ROU,2002,73
Romania,ROU,2003,74
Romania,ROU,2004,74
Romania,ROU,2005,75
Romania,ROU,2006,78
Romania,ROU,2007,79
Romania,ROU,2008,79
Romania,ROU,2009,79
Romania,ROU,2010,80
Romania,ROU,2011,81
Romania,ROU,2012,81
Romania,ROU,2013,81
Romania,ROU,2014,81
Romania,ROU,2015,80
Romania,ROU,2016,81
Romania,ROU,2017,81
Romania,ROU,2018,84
Romania,ROU,2019,85
Romania,ROU,2020,84
Russia,RUS,2000,86
Russia,RUS,2001,86
Russia,RUS,2002,87
Russia,RUS,2003,87
Russia,RUS,2004,87
Russia,RUS,2005,87
Russia,RUS,2006,87
Russia,RUS,2007,87
Russia,RUS,2008,87
Russia,RUS,2009,87
Russia,RUS,2010,88
Russia,RUS,2011,88
Russia,RUS,2012,89
Russia,RUS,2013,87
Russia,RUS,2014,89
Russia,RUS,2015,90
Russia,RUS,2016,90
Russia,RUS,2017,90
Russia,RUS,2018,91
Russia,RUS,2019,90
Russia,RUS,2020,91
Rwanda,RWA,2000,4
Rwanda,RWA,2001,4
Rwanda,RWA,2002,4
Rwanda,RWA,2003,5
Rwanda,RWA,2004,5
Rwanda,RWA,2005,4
Rwanda,RWA,2006,6
Rwanda,RWA,2007,7
Rwanda,RWA,2008,7
Rwanda,RWA,2009,8
Rwanda,RWA,2010,10
Rwanda,RWA,2011,9
Rwanda,RWA,2012,9
Rwanda,RWA,2013,11
Rwanda,RWA,2014,12
Rwanda,RWA,2015,18
Rwanda,RWA,2016,14
Rwanda,RWA,2017,15
Rwanda,RWA,2018,16
Rwanda,RWA,2019,16
Rwanda,RWA,2020,21
Saint Lucia,LCA,2000,58
Saint Lucia,LCA,2001,60
Saint Lucia,LCA,2002,62
Saint Lucia,LCA,2003,64
Saint Lucia,LCA,2004,66
Saint Lucia,LCA,2005,68
Saint Lucia,LCA,2006,70
Saint Lucia,LCA,2007,72
Saint Lucia,LCA,2008,74
Saint Lucia,LCA,2009,75
Saint Lucia,LCA,2010,77
Saint Lucia,LCA,2011,79
Saint Lucia,LCA,2012,83
Saint Lucia,LCA,2013,82
Saint Lucia,LCA,2014,83
Saint Lucia,LCA,2015,84
Saint Lucia,LCA,2016,85
Saint Lucia,LCA,2017,87
Samoa,WSM,2000,41
Samoa,WSM,2001,42
Samoa,WSM,2002,43
Samoa,WSM,2003,44
Samoa,WSM,2004,45
Samoa,WSM,2005,46
Samoa,WSM,2006,47
Samoa,WSM,2007,48
Samoa,WSM,2008,49
Samoa,WSM,2009,50
Samoa,WSM,2010,50
Samoa,WSM,2011,51
Samoa,WSM,2012,52
Samoa,WSM,2013,52
Samoa,WSM,2014,53
Samoa,WSM,2015,53
Samoa,WSM,2016,53
Samoa,WSM,2017,54
Samoa,WSM,2018,55
Samoa,WSM,2019,57
Samoa,WSM,2020,57
Sao Tome and Principe,STP,2000,6
Sao Tome and Principe,STP,2001,15
Sao Tome and Principe,STP,2002,15
Sao Tome and Principe,STP,2003,16
Sao Tome and Principe,STP,2004,17
Sao Tome and Principe,STP,2005,17
Sao Tome and Principe,STP,2006,18
Sao Tome and Principe,STP,2007,18
Sao Tome and Principe,STP,2008,9
Sao Tome and Principe,STP,2009,9
Sao Tome and Principe,STP,2010,21
Sao Tome and Principe,STP,2011,22
Sao Tome and Principe,STP,2012,24
Sao Tome and Principe,STP,2013,26
Sao Tome and Principe,STP,2014,8
Sao Tome and Principe,STP,2015,33
Sao Tome and Principe,STP,2016,36
Sao Tome and Principe,STP,2017,39
Sao Tome and Principe,STP,2018,42
Sao Tome and Principe,STP,2019,32
Sao Tome and Principe,STP,2020,47
Senegal,SEN,2000,6
Senegal,SEN,2001,5
Senegal,SEN,2002,9
Senegal,SEN,2003,5
Senegal,SEN,2004,5
Senegal,SEN,2005,3
Senegal,SEN,2006,6
Senegal,SEN,2007,6
Senegal,SEN,2008,6
Senegal,SEN,2009,7
Senegal,SEN,2010,7
Senegal,SEN,2011,7
Senegal,SEN,2012,8
Senegal,SEN,2013,8
Senegal,SEN,2014,8
Senegal,SEN,2015,8
Senegal,SEN,2016,9
Senegal,SEN,2017,12
Senegal,SEN,2018,15
Senegal,SEN,2019,11
Senegal,SEN,2020,11
Serbia,SRB,2000,58
Serbia,SRB,2001,58
Serbia,SRB,2002,59
Serbia,SRB,2003,60
Serbia,SRB,2004,61
Serbia,SRB,2005,64
Serbia,SRB,2006,63
Serbia,SRB,2007,64
Serbia,SRB,2008,65
Serbia,SRB,2009,67
Serbia,SRB,2010,69
Serbia,SRB,2011,69
Serbia,SRB,2012,71
Serbia,SRB,2013,72
Serbia,SRB,2014,76
Serbia,SRB,2015,75
Serbia,SRB,2016,76
Serbia,SRB,2017,77
Serbia,SRB,2018,78
Serbia,SRB,2019,83
Serbia,SRB,2020,80
Sierra Leone,SLE,2000,3
Sierra Leone,SLE,2001,5
Sierra Leone,SLE,2002,6
Sierra Leone,SLE,2003,6
Sierra Leone,SLE,2004,1
Sierra Leone,SLE,2005,7
Sierra Leone,SLE,2006,8
Sierra Leone,SLE,2007,9
Sierra Leone,SLE,2008,10
Sierra Leone,SLE,2009,10
Sierra Leone,SLE,2010,9
Sierra Leone,SLE,2011,11
Sierra Leone,SLE,2012,11
Sierra Leone,SLE,2013,20
Sierra Leone,SLE,2014,12
Sierra Leone,SLE,2015,12
Sierra Leone,SLE,2016,12
Sierra Leone,SLE,2017,19
Sierra Leone,SLE,2018,12
Sierra Leone,SLE,2019,20
Sierra Leone,SLE,2020,12
Slovakia,SVK,2000,96
Slovakia,SVK,2001,96
Slovakia,SVK,2002,96
Slovakia,SVK,2003,96
Slovakia,SVK,2004,96
Slovakia,SVK,2005,96
Slovakia,SVK,2006,96
Slovakia,SVK,2007,96
Slovakia,SVK,2008,96
Slovakia,SVK,2009,96
Slovakia,SVK,2010,96
Slovakia,SVK,2011,96
Slovakia,SVK,2012,96
Slovakia,SVK,2013,96
Slovakia,SVK,2014,96
Slovakia,SVK,2015,96
Slovakia,SVK,2016,96
Slovakia,SVK,2017,96
Slovakia,SVK,2018,96
Slovakia,SVK,2019,96
Slovakia,SVK,2020,96
Slovenia,SVN,2000,88
Slovenia,SVN,2001,88
Slovenia,SVN,2002,89
Slovenia,SVN,2003,89
Slovenia,SVN,2004,90
Slovenia,SVN,2005,90
Slovenia,SVN,2006,90
Slovenia,SVN,2007,92
Slovenia,SVN,2008,93
Slovenia,SVN,2009,91
Slovenia,SVN,2010,91
Slovenia,SVN,2011,90
Slovenia,SVN,2012,92
Slovenia,SVN,2013,92
Slovenia,SVN,2014,91
Slovenia,SVN,2015,91
Slovenia,SVN,2016,92
Slovenia,SVN,2017,91
Slovenia,SVN,2018,92
Slovenia,SVN,2019,93
Slovenia,SVN,2020,95
Somalia,SOM,2000,6
Somalia,SOM,2001,6
Somalia,SOM,2002,6
Somalia,SOM,2003,6
Somalia,SOM,2004,6
Somalia,SOM,2005,6
Somalia,SOM,2006,7
Somalia,SOM,2007,7
Somalia,SOM,2008,7
Somalia,SOM,2009,7
Somalia,SOM,2010,7
Somalia,SOM,2011,9
South Africa,ZAF,2000,42
South Africa,ZAF,2001,42
South Africa,ZAF,2002,42
South Africa,ZAF,2003,42
South Africa,ZAF,2004,42
South Africa,ZAF,2005,42
South Africa,ZAF,2006,43
South Africa,ZAF,2007,43
South Africa,ZAF,2008,44
South Africa,ZAF,2009,44
South Africa,ZAF,2010,45
South Africa,ZAF,2011,49
South Africa,ZAF,2012,46
South Africa,ZAF,2013,46
South Africa,ZAF,2014,46
South Africa,ZAF,2015,46
South Africa,ZAF,2016,49
South Africa,ZAF,2017,47
South Africa,ZAF,2018,47
South Africa,ZAF,2019,48
South Africa,ZAF,2020,61
South Korea,KOR,2000,98
South Korea,KOR,2001,98
South Korea,KOR,2002,98
South Korea,KOR,2003,98
South Korea,KOR,2004,98
South Korea,KOR,2005,98
South Korea,KOR,2006,93
South Korea,KOR,2007,98
South Korea,KOR,2008,83
South Korea,KOR,2009,98
South Korea,KOR,2010,98
South Korea,KOR,2011,98
South Korea,KOR,2012,99
South Korea,KOR,2013,98
South Korea,KOR,2014,98
South Korea,KOR,2015,98
South Korea,KOR,2016,98
South Korea,KOR,2017,98
South Korea,KOR,2018,99
South Korea,KOR,2019,99
South Korea,KOR,2020,99
South Sudan,SSD,2000,15
South Sudan,SSD,2001,1
South Sudan,SSD,2002,1
South Sudan,SSD,2003,1
South Sudan,SSD,2004,1
South Sudan,SSD,2005,1
South Sudan,SSD,2006,1
South Sudan,SSD,2007,1
South Sudan,SSD,2008,1
South Sudan,SSD,2009,1
South Sudan,SSD,2010,6
South Sudan,SSD,2011,1
South Sudan,SSD,2012,1
South Sudan,SSD,2013,1
South Sudan,SSD,2014,2
South Sudan,SSD,2015,2
South Sudan,SSD,2017,27
Spain,ESP,2000,64
Spain,ESP,2001,63
Spain,ESP,2002,63
Spain,ESP,2003,63
Spain,ESP,2004,62
Spain,ESP,2005,62
Spain,ESP,2006,61
Spain,ESP,2007,63
Spain,ESP,2008,61
Spain,ESP,2009,57
Spain,ESP,2010,60
Spain,ESP,2011,62
Spain,ESP,2012,64
Spain,ESP,2013,64
Spain,ESP,2014,69
Spain,ESP,2015,69
Spain,ESP,2016,71
Spain,ESP,2017,73
Spain,ESP,2018,72
Spain,ESP,2019,75
Spain,ESP,2020,78
Sri Lanka,LKA,2006,25
Sudan,SDN,2000,8
Sudan,SDN,2001,15
Sudan,SDN,2002,16
Sudan,SDN,2003,16
Sudan,SDN,2004,17
Sudan,SDN,2005,18
Sudan,SDN,2006,19
Sudan,SDN,2007,20
Sudan,SDN,2008,21
Sudan,SDN,2009,22
Sudan,SDN,2010,34
Sudan,SDN,2011,24
Sudan,SDN,2012,25
Sudan,SDN,2013,25
Sudan,SDN,2014,31
Sudan,SDN,2015,26
Sudan,SDN,2016,27
Sudan,SDN,2017,28
Sudan,SDN,2018,29
Sudan,SDN,2019,29
Suriname,SUR,2000,15
Suriname,SUR,2001,19
Suriname,SUR,2002,20
Suriname,SUR,2003,20
Suriname,SUR,2004,21
Suriname,SUR,2005,21
Suriname,SUR,2006,18
Suriname,SUR,2007,23
Suriname,SUR,2008,24
Suriname,SUR,2009,25
Suriname,SUR,2010,25
Suriname,SUR,2011,26
Suriname,SUR,2012,27
Suriname,SUR,2013,28
Suriname,SUR,2014,28
Suriname,SUR,2015,28
Suriname,SUR,2016,29
Suriname,SUR,2017,29
Suriname,SUR,2018,23
Suriname,SUR,2019,30
Suriname,SUR,2020,30
Sweden,SWE,2000,88
Sweden,SWE,2001,88
Sweden,SWE,2002,88
Sweden,SWE,2003,88
Sweden,SWE,2004,89
Sweden,SWE,2005,89
Sweden,SWE,2006,87
Sweden,SWE,2007,87
Sweden,SWE,2008,87
Sweden,SWE,2009,88
Sweden,SWE,2010,87
Sweden,SWE,2011,88
Sweden,SWE,2012,87
Sweden,SWE,2013,87
Sweden,SWE,2014,88
Sweden,SWE,2015,88
Sweden,SWE,2016,88
Sweden,SWE,2017,86
Sweden,SWE,2018,86
Sweden,SWE,2019,85
Sweden,SWE,2020,84
Switzerland,CHE,2000,91
Switzerland,CHE,2001,92
Switzerland,CHE,2002,92
Switzerland,CHE,2003,92
Switzerland,CHE,2004,92
Switzerland,CHE,2005,92
Switzerland,CHE,2006,84
Switzerland,CHE,2007,88
Switzerland,CHE,2008,88
Switzerland,CHE,2009,88
Switzerland,CHE,2010,89
Switzerland,CHE,2011,90
Switzerland,CHE,2012,91
Switzerland,CHE,2013,91
Switzerland,CHE,2014,92
Switzerland,CHE,2015,92
Switzerland,CHE,2016,92
Switzerland,CHE,2017,93
Switzerland,CHE,2018,93
Switzerland,CHE,2019,93
Switzerland,CHE,2020,93
Syria,SYR,2000,24
Syria,SYR,2001,24
Syria,SYR,2002,25
Syria,SYR,2003,26
Syria,SYR,2004,27
Syria,SYR,2005,28
Syria,SYR,2006,28
Syria,SYR,2007,30
Syria,SYR,2008,30
Syria,SYR,2009,31
Syria,SYR,2010,31
Syria,SYR,2011,32
Tajikistan,TJK,2000,56
Tajikistan,TJK,2001,53
Tajikistan,TJK,2002,54
Tajikistan,TJK,2003,55
Tajikistan,TJK,2004,55
Tajikistan,TJK,2005,56
Tajikistan,TJK,2006,55
Tajikistan,TJK,2007,58
Tajikistan,TJK,2008,59
Tajikistan,TJK,2009,60
Tajikistan,TJK,2010,61
Tajikistan,TJK,2011,63
Tajikistan,TJK,2012,60
Tajikistan,TJK,2013,66
Tajikistan,TJK,2014,68
Tajikistan,TJK,2015,70
Tajikistan,TJK,2016,72
Tajikistan,TJK,2017,72
Tajikistan,TJK,2018,75
Tajikistan,TJK,2019,76
Tajikistan,TJK,2020,76
Tanzania,TZA,2000,6
Tanzania,TZA,2001,6
Tanzania,TZA,2002,2
Tanzania,TZA,2003,6
Tanzania,TZA,2004,3
Tanzania,TZA,2005,7
Tanzania,TZA,2006,7
Tanzania,TZA,2007,7
Tanzania,TZA,2008,8
Tanzania,TZA,2009,8
Tanzania,TZA,2010,3
Tanzania,TZA,2011,9
Tanzania,TZA,2012,9
Tanzania,TZA,2013,10
Tanzania,TZA,2014,10
Tanzania,TZA,2015,8
Tanzania,TZA,2016,10
Tanzania,TZA,2017,9
Tanzania,TZA,2018,7
Tanzania,TZA,2019,12
Tanzania,TZA,2020,11
Thailand,THA,2000,36
Thailand,THA,2001,48
Thailand,THA,2002,50
Thailand,THA,2003,52
Thailand,THA,2004,53
Thailand,THA,2005,55
Thailand,THA,2006,54
Thailand,THA,2007,54
Thailand,THA,2008,54
Thailand,THA,2009,55
Thailand,THA,2010,55
Thailand,THA,2011,55
Thailand,THA,2012,56
Thailand,THA,2013,54
Thailand,THA,2014,57
Thailand,THA,2015,56
Thailand,THA,2016,57
Thailand,THA,2017,62
Thailand,THA,2018,63
Thailand,THA,2019,66
Thailand,THA,2020,65
Togo,TGO,2000,1
Togo,TGO,2001,5
Togo,TGO,2002,6
Togo,TGO,2003,6
Togo,TGO,2004,7
Togo,TGO,2005,7
Togo,TGO,2006,9
Togo,TGO,2007,8
Togo,TGO,2008,8
Togo,TGO,2009,9
Togo,TGO,2010,10
Togo,TGO,2011,10
Togo,TGO,2012,11
Togo,TGO,2013,12
Togo,TGO,2014,15
Togo,TGO,2015,14
