Entity,Code,Year,Electricity from nuclear - TWh
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,2019,0.0
Grenada,GRD,2020,0.0
Guadeloupe,GLP,2000,0.0
Guadeloupe,GLP,2001,0.0
Guadeloupe,GLP,2002,0.0
Guadeloupe,GLP,2003,0.0
Guadeloupe,GLP,2004,0.0
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0
Guadeloupe,GLP,2007,0.0
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guadeloupe,GLP,2017,0.0
Guadeloupe,GLP,2018,0.0
Guadeloupe,GLP,2019,0.0
Guadeloupe,GLP,2020,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guam,GUM,2020,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.0
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guatemala,GTM,2017,0.0
Guatemala,GTM,2018,0.0
Guatemala,GTM,2019,0.0
Guatemala,GTM,2020,0.0
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea,GIN,2020,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guinea-Bissau,GNB,2020,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2017,0.0
Guyana,GUY,2018,0.0
Guyana,GUY,2019,0.0
Guyana,GUY,2020,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2017,0.0
Haiti,HTI,2018,0.0
Haiti,HTI,2019,0.0
Haiti,HTI,2020,0.0
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Honduras,HND,2017,0.0
Honduras,HND,2018,0.0
Honduras,HND,2019,0.0
Honduras,HND,2020,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hong Kong,HKG,2020,0.0
Hungary,HUN,2000,14.18
Hungary,HUN,2001,14.13
Hungary,HUN,2002,13.95
Hungary,HUN,2003,11.01
Hungary,HUN,2004,11.91
Hungary,HUN,2005,13.83
Hungary,HUN,2006,13.46
Hungary,HUN,2007,14.68
Hungary,HUN,2008,14.82
Hungary,HUN,2009,15.43
Hungary,HUN,2010,15.76
Hungary,HUN,2011,15.69
Hungary,HUN,2012,15.79
Hungary,HUN,2013,15.37
Hungary,HUN,2014,15.65
Hungary,HUN,2015,15.83
Hungary,HUN,2016,16.05
Hungary,HUN,2017,16.1
Hungary,HUN,2018,15.73
Hungary,HUN,2019,16.29
Hungary,HUN,2020,16.06
Iceland,ISL,2000,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2007,0.0
Iceland,ISL,2008,0.0
Iceland,ISL,2009,0.0
Iceland,ISL,2010,0.0
Iceland,ISL,2011,0.0
Iceland,ISL,2012,0.0
Iceland,ISL,2013,0.0
Iceland,ISL,2014,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2016,0.0
Iceland,ISL,2017,0.0
Iceland,ISL,2018,0.0
Iceland,ISL,2019,0.0
Iceland,ISL,2020,0.0
India,IND,2000,15.77
India,IND,2001,18.89
India,IND,2002,19.35
India,IND,2003,18.14
India,IND,2004,21.26
India,IND,2005,17.73
India,IND,2006,17.63
India,IND,2007,17.83
India,IND,2008,15.23
India,IND,2009,16.82
India,IND,2010,23.08
India,IND,2011,32.22
India,IND,2012,33.14
India,IND,2013,33.31
India,IND,2014,34.69
India,IND,2015,38.31
India,IND,2016,37.9
India,IND,2017,37.41
India,IND,2018,39.05
India,IND,2019,45.16
India,IND,2020,44.61
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
Indonesia,IDN,2017,0.0
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
Indonesia,IDN,2020,0.0
Iran,IRN,2000,0.0
Iran,IRN,2001,0.0
Iran,IRN,2002,0.0
Iran,IRN,2003,0.0
Iran,IRN,2004,0.0
Iran,IRN,2005,0.0
Iran,IRN,2006,0.0
Iran,IRN,2007,0.0
Iran,IRN,2008,0.0
Iran,IRN,2009,0.0
Iran,IRN,2010,0.0
Iran,IRN,2011,0.11
Iran,IRN,2012,1.45
Iran,IRN,2013,4.26
Iran,IRN,2014,4.07
Iran,IRN,2015,3.5
Iran,IRN,2016,6.47
Iran,IRN,2017,6.96
Iran,IRN,2018,6.89
Iran,IRN,2019,6.41
Iran,IRN,2020,6.33
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2017,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Iraq,IRQ,2020,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Ireland,IRL,2020,0.0
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Israel,ISR,2020,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Italy,ITA,2020,0.0
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Jamaica,JAM,2017,0.0
Jamaica,JAM,2018,0.0
Jamaica,JAM,2019,0.0
Jamaica,JAM,2020,0.0
Japan,JPN,2000,319.12
Japan,JPN,2001,320.54
Japan,JPN,2002,314.26
Japan,JPN,2003,230.08
Japan,JPN,2004,285.87
Japan,JPN,2005,293.04
Japan,JPN,2006,304.29
Japan,JPN,2007,279.01
Japan,JPN,2008,251.74
Japan,JPN,2009,274.65
Japan,JPN,2010,292.35
Japan,JPN,2011,162.93
Japan,JPN,2012,17.99
Japan,JPN,2013,14.6
Japan,JPN,2014,0.0
Japan,JPN,2015,4.52
Japan,JPN,2016,17.68
Japan,JPN,2017,29.07
Japan,JPN,2018,49.11
Japan,JPN,2019,65.64
Japan,JPN,2020,43.0
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Jordan,JOR,2017,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Jordan,JOR,2020,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kazakhstan,KAZ,2020,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kenya,KEN,2020,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
Kiribati,KIR,2020,0.0
Kosovo,OWID_KOS,2000,0.0
Kosovo,OWID_KOS,2001,0.0
Kosovo,OWID_KOS,2002,0.0
Kosovo,OWID_KOS,2003,0.0
Kosovo,OWID_KOS,2004,0.0
Kosovo,OWID_KOS,2005,0.0
Kosovo,OWID_KOS,2006,0.0
Kosovo,OWID_KOS,2007,0.0
Kosovo,OWID_KOS,2008,0.0
Kosovo,OWID_KOS,2009,0.0
Kosovo,OWID_KOS,2010,0.0
Kosovo,OWID_KOS,2011,0.0
Kosovo,OWID_KOS,2012,0.0
Kosovo,OWID_KOS,2013,0.0
Kosovo,OWID_KOS,2014,0.0
Kosovo,OWID_KOS,2015,0.0
Kosovo,OWID_KOS,2016,0.0
Kosovo,OWID_KOS,2017,0.0
Kosovo,OWID_KOS,2018,0.0
Kosovo,OWID_KOS,2019,0.0
Kosovo,OWID_KOS,2020,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kuwait,KWT,2020,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Kyrgyzstan,KGZ,2020,0.0
Laos,LAO,2000,0.0
Laos,LAO,2001,0.0
Laos,LAO,2002,0.0
Laos,LAO,2003,0.0
Laos,LAO,2004,0.0
Laos,LAO,2005,0.0
Laos,LAO,2006,0.0
Laos,LAO,2007,0.0
Laos,LAO,2008,0.0
Laos,LAO,2009,0.0
Laos,LAO,2010,0.0
Laos,LAO,2011,0.0
Laos,LAO,2012,0.0
Laos,LAO,2013,0.0
Laos,LAO,2014,0.0
Laos,LAO,2015,0.0
Laos,LAO,2016,0.0
Laos,LAO,2017,0.0
Laos,LAO,2018,0.0
Laos,LAO,2019,0.0
Laos,LAO,2020,0.0
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Latvia,LVA,2020,0.0
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2017,0.0
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lebanon,LBN,2020,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Lesotho,LSO,2020,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Liberia,LBR,2020,0.0
Libya,LBY,2000,0.0
Libya,LBY,2001,0.0
Libya,LBY,2002,0.0
Libya,LBY,2003,0.0
Libya,LBY,2004,0.0
Libya,LBY,2005,0.0
Libya,LBY,2006,0.0
Libya,LBY,2007,0.0
Libya,LBY,2008,0.0
Libya,LBY,2009,0.0
Libya,LBY,2010,0.0
Libya,LBY,2011,0.0
Libya,LBY,2012,0.0
Libya,LBY,2013,0.0
Libya,LBY,2014,0.0
Libya,LBY,2015,0.0
Libya,LBY,2016,0.0
Libya,LBY,2017,0.0
Libya,LBY,2018,0.0
Libya,LBY,2019,0.0
Libya,LBY,2020,0.0
Lithuania,LTU,2000,8.42
Lithuania,LTU,2001,11.36
Lithuania,LTU,2002,14.14
Lithuania,LTU,2003,15.48
Lithuania,LTU,2004,15.1
Lithuania,LTU,2005,10.34
Lithuania,LTU,2006,8.65
Lithuania,LTU,2007,9.83
Lithuania,LTU,2008,9.89
Lithuania,LTU,2009,10.85
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Lithuania,LTU,2020,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Luxembourg,LUX,2020,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
Macao,MAC,2017,0.0
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
Macao,MAC,2020,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Madagascar,MDG,2020,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malawi,MWI,2020,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Malaysia,MYS,2017,0.0
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Malaysia,MYS,2020,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
