Entity,Code,Literacy Rate,Year
Post-demographic dividend,PST,..,2020
Pre-demographic dividend,PRE,44.0267295837402,2000
Pre-demographic dividend,PRE,52.42041015625,2014
Pre-demographic dividend,PRE,51.6706809997559,2015
Pre-demographic dividend,PRE,54.3360786437988,2016
Pre-demographic dividend,PRE,55.7106513977051,2017
Pre-demographic dividend,PRE,55.7557487487793,2018
Pre-demographic dividend,PRE,56.2406806945801,2019
Pre-demographic dividend,PRE,56.6158905029297,2020
Puerto Rico,PRI,..,2000
Puerto Rico,PRI,..,2014
Puerto Rico,PRI,..,2015
Puerto Rico,PRI,..,2016
Puerto Rico,PRI,92.390022277832,2017
Puerto Rico,PRI,..,2018
Puerto Rico,PRI,..,2019
Puerto Rico,PRI,..,2020
Qatar,QAT,..,2000
Qatar,QAT,97.5582733154297,2014
Qatar,QAT,..,2015
Qatar,QAT,..,2016
Qatar,QAT,..,2017
Qatar,QAT,..,2018
Qatar,QAT,..,2019
Qatar,QAT,..,2020
Romania,ROU,..,2000
Romania,ROU,..,2014
Romania,ROU,..,2015
Romania,ROU,..,2016
Romania,ROU,..,2017
Romania,ROU,..,2018
Romania,ROU,..,2019
Romania,ROU,..,2020
Russian Federation,RUS,..,2000
Russian Federation,RUS,..,2014
Russian Federation,RUS,..,2015
Russian Federation,RUS,..,2016
Russian Federation,RUS,..,2017
Russian Federation,RUS,..,2018
Russian Federation,RUS,..,2019
Russian Federation,RUS,..,2020
Rwanda,RWA,59.7503395080566,2000
Rwanda,RWA,66.1374435424805,2014
Rwanda,RWA,..,2015
Rwanda,RWA,..,2016
Rwanda,RWA,..,2017
Rwanda,RWA,69.3945388793945,2018
Rwanda,RWA,..,2019
Rwanda,RWA,..,2020
Samoa,WSM,..,2000
Samoa,WSM,..,2014
Samoa,WSM,..,2015
Samoa,WSM,..,2016
Samoa,WSM,..,2017
Samoa,WSM,..,2018
Samoa,WSM,..,2019
Samoa,WSM,..,2020
San Marino,SMR,..,2000
San Marino,SMR,..,2014
San Marino,SMR,..,2015
San Marino,SMR,..,2016
San Marino,SMR,..,2017
San Marino,SMR,..,2018
San Marino,SMR,..,2019
San Marino,SMR,..,2020
Sao Tome and Principe,STP,..,2000
Sao Tome and Principe,STP,..,2014
Sao Tome and Principe,STP,..,2015
Sao Tome and Principe,STP,..,2016
Sao Tome and Principe,STP,..,2017
Sao Tome and Principe,STP,..,2018
Sao Tome and Principe,STP,..,2019
Sao Tome and Principe,STP,..,2020
Saudi Arabia,SAU,69.2911911010742,2000
Saudi Arabia,SAU,..,2014
Saudi Arabia,SAU,..,2015
Saudi Arabia,SAU,..,2016
Saudi Arabia,SAU,92.7071990966797,2017
Saudi Arabia,SAU,..,2018
Saudi Arabia,SAU,..,2019
Saudi Arabia,SAU,96.0492477416992,2020
Senegal,SEN,..,2000
Senegal,SEN,..,2014
Senegal,SEN,..,2015
Senegal,SEN,..,2016
Senegal,SEN,39.7985610961914,2017
Senegal,SEN,..,2018
Senegal,SEN,..,2019
Senegal,SEN,..,2020
Serbia,SRB,..,2000
Serbia,SRB,..,2014
Serbia,SRB,..,2015
Serbia,SRB,98.2282791137695,2016
Serbia,SRB,..,2017
Serbia,SRB,..,2018
Serbia,SRB,99.115608215332,2019
Serbia,SRB,..,2020
Seychelles,SYC,..,2000
Seychelles,SYC,..,2014
Seychelles,SYC,..,2015
Seychelles,SYC,..,2016
Seychelles,SYC,..,2017
Seychelles,SYC,..,2018
Seychelles,SYC,..,2019
Seychelles,SYC,96.6999969482422,2020
Sierra Leone,SLE,..,2000
Sierra Leone,SLE,..,2014
Sierra Leone,SLE,..,2015
Sierra Leone,SLE,..,2016
Sierra Leone,SLE,..,2017
Sierra Leone,SLE,..,2018
Sierra Leone,SLE,..,2019
Sierra Leone,SLE,..,2020
Singapore,SGP,88.6451797485352,2000
Singapore,SGP,94.9113235473633,2014
Singapore,SGP,95.1906509399414,2015
Singapore,SGP,95.4478912353516,2016
Singapore,SGP,95.6894683837891,2017
Singapore,SGP,95.9194107055664,2018
Singapore,SGP,96.1347579956055,2019
Singapore,SGP,95.8254699707031,2020
Sint Maarten (Dutch part),SXM,..,2000
Sint Maarten (Dutch part),SXM,..,2014
Sint Maarten (Dutch part),SXM,..,2015
Sint Maarten (Dutch part),SXM,..,2016
Sint Maarten (Dutch part),SXM,..,2017
Sint Maarten (Dutch part),SXM,..,2018
Sint Maarten (Dutch part),SXM,..,2019
Sint Maarten (Dutch part),SXM,..,2020
Slovak Republic,SVK,..,2000
Slovak Republic,SVK,..,2014
Slovak Republic,SVK,..,2015
Slovak Republic,SVK,..,2016
Slovak Republic,SVK,..,2017
Slovak Republic,SVK,..,2018
Slovak Republic,SVK,..,2019
Slovak Republic,SVK,..,2020
Slovenia,SVN,..,2000
Slovenia,SVN,..,2014
Slovenia,SVN,..,2015
Slovenia,SVN,..,2016
Slovenia,SVN,..,2017
Slovenia,SVN,..,2018
Slovenia,SVN,..,2019
Slovenia,SVN,..,2020
Small states,SST,79.357780456543,2000
Small states,SST,83.2145690917969,2014
Small states,SST,83.7748870849609,2015
Small states,SST,84.0566711425781,2016
Small states,SST,84.2684326171875,2017
Small states,SST,84.5019378662109,2018
Small states,SST,84.7908782958984,2019
Small states,SST,85.0809707641602,2020
Solomon Islands,SLB,..,2000
Solomon Islands,SLB,..,2014
Solomon Islands,SLB,..,2015
Solomon Islands,SLB,..,2016
Solomon Islands,SLB,..,2017
Solomon Islands,SLB,..,2018
Solomon Islands,SLB,..,2019
Solomon Islands,SLB,..,2020
Somalia,SOM,..,2000
Somalia,SOM,..,2014
Somalia,SOM,..,2015
Somalia,SOM,..,2016
Somalia,SOM,..,2017
Somalia,SOM,..,2018
Somalia,SOM,..,2019
Somalia,SOM,..,2020
South Africa,ZAF,..,2000
South Africa,ZAF,93.0730590820312,2014
South Africa,ZAF,93.4080276489258,2015
South Africa,ZAF,..,2016
South Africa,ZAF,86.4586334228516,2017
South Africa,ZAF,..,2018
South Africa,ZAF,94.5331726074219,2019
South Africa,ZAF,..,2020
South Asia,SAS,44.9287490844727,2000
South Asia,SAS,59.5967483520508,2014
South Asia,SAS,60.7380485534668,2015
South Asia,SAS,62.3422813415527,2016
South Asia,SAS,63.2356109619141,2017
South Asia,SAS,63.7823715209961,2018
South Asia,SAS,63.746768951416,2019
South Asia,SAS,64.6073913574219,2020
South Asia (IDA & IBRD),TSA,44.9287490844727,2000
South Asia (IDA & IBRD),TSA,59.5967483520508,2014
South Asia (IDA & IBRD),TSA,60.7380485534668,2015
South Asia (IDA & IBRD),TSA,62.3422813415527,2016
South Asia (IDA & IBRD),TSA,63.2356109619141,2017
South Asia (IDA & IBRD),TSA,63.7823715209961,2018
South Asia (IDA & IBRD),TSA,63.746768951416,2019
South Asia (IDA & IBRD),TSA,64.6073913574219,2020
South Sudan,SSD,..,2000
South Sudan,SSD,..,2014
South Sudan,SSD,..,2015
South Sudan,SSD,..,2016
South Sudan,SSD,..,2017
South Sudan,SSD,28.8642597198486,2018
South Sudan,SSD,..,2019
South Sudan,SSD,..,2020
Spain,ESP,..,2000
Spain,ESP,97.4873504638672,2014
Spain,ESP,97.5471267700195,2015
Spain,ESP,97.6953582763672,2016
Spain,ESP,..,2017
Spain,ESP,97.9737777709961,2018
Spain,ESP,..,2019
Spain,ESP,98.1870422363281,2020
Sri Lanka,LKA,..,2000
Sri Lanka,LKA,..,2014
Sri Lanka,LKA,..,2015
Sri Lanka,LKA,91.4861068725586,2016
Sri Lanka,LKA,90.9707412719727,2017
Sri Lanka,LKA,90.7956008911133,2018
Sri Lanka,LKA,91.5808715820312,2019
Sri Lanka,LKA,91.59765625,2020
St. Kitts and Nevis,KNA,..,2000
St. Kitts and Nevis,KNA,..,2014
St. Kitts and Nevis,KNA,..,2015
St. Kitts and Nevis,KNA,..,2016
St. Kitts and Nevis,KNA,..,2017
St. Kitts and Nevis,KNA,..,2018
St. Kitts and Nevis,KNA,..,2019
St. Kitts and Nevis,KNA,..,2020
St. Lucia,LCA,..,2000
St. Lucia,LCA,..,2014
St. Lucia,LCA,..,2015
St. Lucia,LCA,..,2016
St. Lucia,LCA,..,2017
St. Lucia,LCA,..,2018
St. Lucia,LCA,..,2019
St. Lucia,LCA,..,2020
St. Martin (French part),MAF,..,2000
St. Martin (French part),MAF,..,2014
St. Martin (French part),MAF,..,2015
St. Martin (French part),MAF,..,2016
St. Martin (French part),MAF,..,2017
St. Martin (French part),MAF,..,2018
St. Martin (French part),MAF,..,2019
St. Martin (French part),MAF,..,2020
St. Vincent and the Grenadines,VCT,..,2000
St. Vincent and the Grenadines,VCT,..,2014
St. Vincent and the Grenadines,VCT,..,2015
St. Vincent and the Grenadines,VCT,..,2016
St. Vincent and the Grenadines,VCT,..,2017
St. Vincent and the Grenadines,VCT,..,2018
St. Vincent and the Grenadines,VCT,..,2019
St. Vincent and the Grenadines,VCT,..,2020
Sub-Saharan Africa,SSF,47.2366600036621,2000
Sub-Saharan Africa,SSF,55.9180183410645,2014
Sub-Saharan Africa,SSF,56.7517204284668,2015
Sub-Saharan Africa,SSF,57.7169799804688,2016
Sub-Saharan Africa,SSF,58.2770500183105,2017
Sub-Saharan Africa,SSF,59.9773292541504,2018
Sub-Saharan Africa,SSF,60.9063911437988,2019
Sub-Saharan Africa,SSF,61.1422500610352,2020
Sub-Saharan Africa (IDA & IBRD countries),TSS,47.2366600036621,2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,55.9180183410645,2014
Sub-Saharan Africa (IDA & IBRD countries),TSS,56.7517204284668,2015
Sub-Saharan Africa (IDA & IBRD countries),TSS,57.7169799804688,2016
Sub-Saharan Africa (IDA & IBRD countries),TSS,58.2770500183105,2017
Sub-Saharan Africa (IDA & IBRD countries),TSS,59.9773292541504,2018
Sub-Saharan Africa (IDA & IBRD countries),TSS,60.9063911437988,2019
Sub-Saharan Africa (IDA & IBRD countries),TSS,61.1422500610352,2020
Sub-Saharan Africa (excluding high income),SSA,47.2299003601074,2000
Sub-Saharan Africa (excluding high income),SSA,55.9129600524902,2014
Sub-Saharan Africa (excluding high income),SSA,56.7468299865723,2015
Sub-Saharan Africa (excluding high income),SSA,57.7122802734375,2016
Sub-Saharan Africa (excluding high income),SSA,58.2724685668945,2017
Sub-Saharan Africa (excluding high income),SSA,59.9730186462402,2018
Sub-Saharan Africa (excluding high income),SSA,60.9022483825684,2019
Sub-Saharan Africa (excluding high income),SSA,61.1382102966309,2020
Sudan,SDN,52.1464004516602,2000
Sudan,SDN,..,2014
Sudan,SDN,..,2015
Sudan,SDN,..,2016
Sudan,SDN,..,2017
Sudan,SDN,56.0632286071777,2018
Sudan,SDN,..,2019
Sudan,SDN,..,2020
Suriname,SUR,..,2000
Suriname,SUR,..,2014
Suriname,SUR,..,2015
Suriname,SUR,..,2016
Suriname,SUR,..,2017
Suriname,SUR,..,2018
Suriname,SUR,..,2019
Suriname,SUR,..,2020
Sweden,SWE,..,2000
Sweden,SWE,..,2014
Sweden,SWE,..,2015
Sweden,SWE,..,2016
Sweden,SWE,..,2017
Sweden,SWE,..,2018
Sweden,SWE,..,2019
Sweden,SWE,..,2020
Switzerland,CHE,..,2000
Switzerland,CHE,..,2014
Switzerland,CHE,..,2015
Switzerland,CHE,..,2016
Switzerland,CHE,..,2017
Switzerland,CHE,..,2018
Switzerland,CHE,..,2019
Switzerland,CHE,..,2020
Syrian Arab Republic,SYR,..,2000
Syrian Arab Republic,SYR,80.9000015258789,2014
Syrian Arab Republic,SYR,..,2015
Syrian Arab Republic,SYR,..,2016
Syrian Arab Republic,SYR,..,2017
Syrian Arab Republic,SYR,..,2018
Syrian Arab Republic,SYR,..,2019
Syrian Arab Republic,SYR,..,2020
Tajikistan,TJK,99.2212295532227,2000
Tajikistan,TJK,..,2014
Tajikistan,TJK,..,2015
Tajikistan,TJK,..,2016
Tajikistan,TJK,..,2017
Tajikistan,TJK,..,2018
Tajikistan,TJK,..,2019
Tajikistan,TJK,..,2020
Tanzania,TZA,..,2000
Tanzania,TZA,..,2014
Tanzania,TZA,73.0938262939453,2015
Tanzania,TZA,..,2016
Tanzania,TZA,..,2017
Tanzania,TZA,..,2018
Tanzania,TZA,..,2019
Tanzania,TZA,..,2020
Thailand,THA,90.5160217285156,2000
Thailand,THA,..,2014
Thailand,THA,91.1919326782227,2015
Thailand,THA,..,2016
Thailand,THA,..,2017
Thailand,THA,92.4285583496094,2018
Thailand,THA,..,2019
Thailand,THA,..,2020
Timor-Leste,TLS,..,2000
Timor-Leste,TLS,..,2014
Timor-Leste,TLS,..,2015
Timor-Leste,TLS,..,2016
Timor-Leste,TLS,..,2017
Timor-Leste,TLS,..,2018
Timor-Leste,TLS,..,2019
Timor-Leste,TLS,66.5,2020
Togo,TGO,38.4532890319824,2000
Togo,TGO,..,2014
Togo,TGO,51.2417793273926,2015
Togo,TGO,..,2016
Togo,TGO,..,2017
Togo,TGO,..,2018
Togo,TGO,55.0514984130859,2019
Togo,TGO,..,2020
Tonga,TON,..,2000
Tonga,TON,..,2014
Tonga,TON,..,2015
Tonga,TON,..,2016
Tonga,TON,..,2017
Tonga,TON,..,2018
Tonga,TON,..,2019
Tonga,TON,..,2020
Trinidad and Tobago,TTO,97.0999984741211,2000
Trinidad and Tobago,TTO,..,2014
Trinidad and Tobago,TTO,..,2015
Trinidad and Tobago,TTO,..,2016
Trinidad and Tobago,TTO,..,2017
Trinidad and Tobago,TTO,..,2018
Trinidad and Tobago,TTO,..,2019
Trinidad and Tobago,TTO,..,2020
Tunisia,TUN,..,2000
Tunisia,TUN,72.2237701416016,2014
Tunisia,TUN,..,2015
Tunisia,TUN,..,2016
Tunisia,TUN,..,2017
Tunisia,TUN,..,2018
Tunisia,TUN,..,2019
Tunisia,TUN,..,2020
Turkiye,TUR,..,2000
Turkiye,TUR,92.4018173217773,2014
Turkiye,TUR,92.6458129882812,2015
Turkiye,TUR,93.5630111694336,2016
Turkiye,TUR,93.4982681274414,2017
Turkiye,TUR,..,2018
Turkiye,TUR,94.4240417480469,2019
Turkiye,TUR,..,2020
Turkmenistan,TKM,..,2000
Turkmenistan,TKM,..,2014
Turkmenistan,TKM,..,2015
Turkmenistan,TKM,..,2016
Turkmenistan,TKM,..,2017
Turkmenistan,TKM,..,2018
Turkmenistan,TKM,..,2019
Turkmenistan,TKM,..,2020
Turks and Caicos Islands,TCA,..,2000
Turks and Caicos Islands,TCA,..,2014
Turks and Caicos Islands,TCA,..,2015
Turks and Caicos Islands,TCA,..,2016
Turks and Caicos Islands,TCA,..,2017
Turks and Caicos Islands,TCA,..,2018
Turks and Caicos Islands,TCA,..,2019
Turks and Caicos Islands,TCA,..,2020
Tuvalu,TUV,..,2000
Tuvalu,TUV,..,2014
Tuvalu,TUV,..,2015
Tuvalu,TUV,..,2016
Tuvalu,TUV,..,2017
Tuvalu,TUV,..,2018
Tuvalu,TUV,..,2019
Tuvalu,TUV,..,2020
Uganda,UGA,..,2000
Uganda,UGA,..,2014
Uganda,UGA,..,2015
Uganda,UGA,..,2016
Uganda,UGA,..,2017
Uganda,UGA,70.8380584716797,2018
Uganda,UGA,..,2019
Uganda,UGA,..,2020
Ukraine,UKR,..,2000
Ukraine,UKR,..,2014
Ukraine,UKR,..,2015
Ukraine,UKR,..,2016
Ukraine,UKR,..,2017
Ukraine,UKR,..,2018
Ukraine,UKR,..,2019
Ukraine,UKR,..,2020
United Arab Emirates,ARE,..,2000
United Arab Emirates,ARE,..,2014
United Arab Emirates,ARE,..,2015
United Arab Emirates,ARE,..,2016
United Arab Emirates,ARE,..,2017
United Arab Emirates,ARE,..,2018
United Arab Emirates,ARE,97.1254272460938,2019
United Arab Emirates,ARE,..,2020
United Kingdom,GBR,..,2000
United Kingdom,GBR,..,2014
United Kingdom,GBR,..,2015
United Kingdom,GBR,..,2016
United Kingdom,GBR,..,2017
United Kingdom,GBR,..,2018
United Kingdom,GBR,..,2019
United Kingdom,GBR,..,2020
United States,USA,..,2000
United States,USA,..,2014
United States,USA,..,2015
United States,USA,..,2016
United States,USA,..,2017
United States,USA,..,2018
United States,USA,..,2019
United States,USA,..,2020
Upper middle income,UMC,87.4902877807617,2000
Upper middle income,UMC,93.6537170410156,2014
Upper middle income,UMC,93.448600769043,2015
Upper middle income,UMC,94.0921173095703,2016
Upper middle income,UMC,94.115478515625,2017
Upper middle income,UMC,93.9795837402344,2018
Upper middle income,UMC,94.3481597900391,2019
Upper middle income,UMC,94.7038726806641,2020
Uruguay,URY,..,2000
Uruguay,URY,98.8090515136719,2014
Uruguay,URY,98.8674621582031,2015
Uruguay,URY,98.8503189086914,2016
Uruguay,URY,98.9639129638672,2017
Uruguay,URY,99.0077362060547,2018
Uruguay,URY,99.0352630615234,2019
Uruguay,URY,..,2020
Uzbekistan,UZB,98.1385803222656,2000
Uzbekistan,UZB,99.9759902954102,2014
Uzbekistan,UZB,99.9757690429688,2015
Uzbekistan,UZB,99.9784088134766,2016
Uzbekistan,UZB,..,2017
Uzbekistan,UZB,99.9858703613281,2018
Uzbekistan,UZB,99.9999465942383,2019
Uzbekistan,UZB,..,2020
Vanuatu,VUT,..,2000
Vanuatu,VUT,83.1999969482422,2014
Vanuatu,VUT,..,2015
Vanuatu,VUT,..,2016
Vanuatu,VUT,..,2017
Vanuatu,VUT,..,2018
Vanuatu,VUT,..,2019
Vanuatu,VUT,..,2020
"Venezuela, RB",VEN,..,2000
"Venezuela, RB",VEN,..,2014
"Venezuela, RB",VEN,96.5600662231445,2015
"Venezuela, RB",VEN,97.2137069702148,2016
"Venezuela, RB",VEN,..,2017
"Venezuela, RB",VEN,..,2018
"Venezuela, RB",VEN,..,2019
"Venezuela, RB",VEN,..,2020
Viet Nam,VNM,86.610107421875,2000
Viet Nam,VNM,..,2014
Viet Nam,VNM,..,2015
Viet Nam,VNM,..,2016
Viet Nam,VNM,..,2017
Viet Nam,VNM,..,2018
Viet Nam,VNM,94.5656585693359,2019
Viet Nam,VNM,..,2020
Virgin Islands (U.S.),VIR,..,2000
Virgin Islands (U.S.),VIR,..,2014
Virgin Islands (U.S.),VIR,..,2015
Virgin Islands (U.S.),VIR,..,2016
Virgin Islands (U.S.),VIR,..,2017
Virgin Islands (U.S.),VIR,..,2018
Virgin Islands (U.S.),VIR,..,2019
Virgin Islands (U.S.),VIR,..,2020
West Bank and Gaza,PSE,..,2000
West Bank and Gaza,PSE,94.0963287353516,2014
West Bank and Gaza,PSE,94.530143737793,2015
West Bank and Gaza,PSE,94.8863372802734,2016
West Bank and Gaza,PSE,95.2815780639648,2017
West Bank and Gaza,PSE,95.7418899536133,2018
West Bank and Gaza,PSE,95.9148864746094,2019
West Bank and Gaza,PSE,..,2020
World,WLD,75.606330871582,2000
World,WLD,81.519660949707,2014
World,WLD,81.788688659668,2015
World,WLD,82.3537826538086,2016
World,WLD,82.6576690673828,2017
World,WLD,82.8140106201172,2018
World,WLD,83.0187301635742,2019
World,WLD,83.3252029418945,2020
"Yemen, Rep.",YEM,..,2000
"Yemen, Rep.",YEM,..,2014
"Yemen, Rep.",YEM,..,2015
"Yemen, Rep.",YEM,..,2016
"Yemen, Rep.",YEM,..,2017
"Yemen, Rep.",YEM,..,2018
"Yemen, Rep.",YEM,..,2019
"Yemen, Rep.",YEM,..,2020
Zambia,ZMB,..,2000
Zambia,ZMB,..,2014
Zambia,ZMB,..,2015
Zambia,ZMB,..,2016
Zambia,ZMB,..,2017
Zambia,ZMB,..,2018
Zambia,ZMB,..,2019
Zambia,ZMB,84.3000030517578,2020
Zimbabwe,ZWE,..,2000
Zimbabwe,ZWE,88.2838287353516,2014
Zimbabwe,ZWE,..,2015
Zimbabwe,ZWE,..,2016
Zimbabwe,ZWE,..,2017
Zimbabwe,ZWE,..,2018
Zimbabwe,ZWE,..,2019
Zimbabwe,ZWE,..,2020
