Entity,Code,Year,"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)"
Laos,LAO,2011,120.71316,47.473022,17.673971,89.35811,46.007687
Laos,LAO,2012,119.396706,49.89515,17.507711,92.96149,48.063763
Laos,LAO,2013,118.85538,53.244534,19.096596,98.38397,50.027977
Laos,LAO,2014,117.479164,58.36246,18.6114,100.34333,53.94975
Laos,LAO,2015,114.178734,62.419247,18.181206,101.0727,60.21226
Laos,LAO,2016,110.410194,64.879616,17.115751,99.60435,64.639725
Laos,LAO,2017,107.50124,66.12478,15.4383745,100.82189,68.27847
Laos,LAO,2018,104.56762,66.19438,14.5235405,98.24398,66.374886
Laos,LAO,2019,102.567726,64.99032,13.765874,93.52038,64.84692
Laos,LAO,2020,101.189156,62.42852,12.584334,90.97107,61.594353
Latvia,LVA,2000,101.69978,90.06597,56.2438,99.42995,
Latvia,LVA,2001,103.41183,92.85581,63.49176,100.46699,
Latvia,LVA,2002,104.02027,95.29273,67.8093,99.56718,
Latvia,LVA,2003,105.01615,96.53779,71.03424,101.00831,
Latvia,LVA,2004,105.49058,99.29524,74.60856,104.95696,
Latvia,LVA,2005,104.84398,102.68632,75.4192,102.00335,
Latvia,LVA,2006,104.26199,103.9654,74.59651,102.69388,
Latvia,LVA,2007,104.21336,103.92124,73.0433,101.66496,
Latvia,LVA,2008,103.5486,104.89757,72.36354,102.37862,
Latvia,LVA,2009,102.9181,99.4204,73.05489,101.09027,
Latvia,LVA,2010,102.9586,102.82216,69.05104,102.19276,
Latvia,LVA,2011,102.28565,105.56579,67.95347,99.76601,
Latvia,LVA,2012,101.04871,106.3448,66.64355,98.53287,
Latvia,LVA,2013,100.38627,114.77681,69.0766,99.41633,104.65116
Latvia,LVA,2014,99.85282,113.70693,70.89794,100.35784,99.87355
Latvia,LVA,2015,99.39332,112.35665,74.29988,100.01095,95.57563
Latvia,LVA,2016,99.19855,111.29681,80.60481,98.0601,96.21353
Latvia,LVA,2017,99.36784,110.72325,88.05743,99.31181,98.80857
Latvia,LVA,2018,99.61439,109.1557,93.02448,98.39914,99.35905
Latvia,LVA,2019,99.98344,107.60246,94.86453,98.30753,96.89454
Latvia,LVA,2020,99.83285,105.95628,94.51083,98.32876,98.34839
Lebanon,LBN,2000,,,28.153,,
Lebanon,LBN,2001,,,31.88946,,
Lebanon,LBN,2002,,,33.2756,,
Lebanon,LBN,2003,,,33.0193,,
Lebanon,LBN,2004,,,34.88718,,
Lebanon,LBN,2005,,,36.91486,,
Lebanon,LBN,2006,,,38.15702,,
Lebanon,LBN,2007,,,40.64575,,
Lebanon,LBN,2008,,,41.94156,,
Lebanon,LBN,2009,,,42.07314,,
Lebanon,LBN,2010,,,42.31406,,
Lebanon,LBN,2011,,,45.56402,,
Lebanon,LBN,2012,,,44.8253,,
Lebanon,LBN,2013,,,48.06701,,
Lebanon,LBN,2014,,,42.53303,,
Lebanon,LBN,2015,,,38.82075,,
Lebanon,LBN,2016,,,42.10901,,
Lebanon,LBN,2017,,,43.99458,,
Lebanon,LBN,2018,,,47.27511,,
Lebanon,LBN,2019,,,50.34902,,
Lebanon,LBN,2020,,,51.69858,,
Lesotho,LSO,2000,112.37647,29.60854,2.06393,57.89384,24.92727
Lesotho,LSO,2001,115.39672,31.31472,2.26988,60.23408,26.68968
Lesotho,LSO,2002,118.37012,32.35177,2.25671,62.32423,26.31506
Lesotho,LSO,2003,123.27694,33.17116,2.72772,65.40138,26.99583
Lesotho,LSO,2004,124.08291,35.56871,,68.2907,28.80178
Lesotho,LSO,2005,124.6132,37.70835,3.4953,64.44584,29.82731
Lesotho,LSO,2006,127.23562,38.85914,3.7164,83.86191,30.87456
Lesotho,LSO,2007,121.08948,41.72566,,80.67641,30.37046
Lesotho,LSO,2008,120.43504,44.70036,,78.18306,32.411
Lesotho,LSO,2009,118.39043,48.74112,,77.64283,39.21717
Lesotho,LSO,2010,118.15269,53.42803,,79.7662,43.496
Lesotho,LSO,2011,117.59159,55.93794,,80.03883,44.472157
Lesotho,LSO,2012,116.6684,57.92052,11.0302,79.90429,44.86681
Lesotho,LSO,2013,112.74989,56.52839,10.56385,81.11701,44.49657
Lesotho,LSO,2014,110.81282,57.10819,10.45209,80.49217,47.13984
Lesotho,LSO,2015,108.82159,58.58947,9.68773,79.34463,
Lesotho,LSO,2016,108.13283,56.66962,,81.15354,46.13204
Lesotho,LSO,2017,109.97262,59.82014,10.1465,,46.20224
Lesotho,LSO,2018,,,9.72447,,
Liberia,LBR,2000,113.00204,35.03435,18.04509,,38.32369
Liberia,LBR,2006,90.79178,,,63.75009,
Liberia,LBR,2008,89.30793,,,58.68057,34.23325
Liberia,LBR,2009,96.62287,,,58.57851,38.48651
Liberia,LBR,2011,100.91922,44.59748,,63.91398,41.5116
Liberia,LBR,2014,92.67403,37.14178,,58.09025,36.38266
Liberia,LBR,2015,90.18297,36.62308,,,
Liberia,LBR,2016,84.1511,,,60.80177,40.95295
Liberia,LBR,2017,79.9273,,,57.24401,42.90962
Liberia,LBR,2020,72.91985,37.80513,,,
Liberia,LBR,2010,,,9.4075,,
Liberia,LBR,2012,,,11.25907,,
Libya,LBY,2001,108.62507,,56.8617,,
Libya,LBY,2002,106.84597,111.41216,60.76211,,
Libya,LBY,2003,105.59428,106.46281,61.60128,,
Libya,LBY,2004,106.58976,,,,
Libya,LBY,2005,101.79855,93.10946,,,
Libya,LBY,2006,106.91933,97.4502,,,
Libya,LBY,2000,,,53.02122,,
Liechtenstein,LIE,2003,106.84008,110.15228,20.35153,101.80412,68.10934
Liechtenstein,LIE,2004,106.88679,111.55419,24.70971,98.6014,
Liechtenstein,LIE,2005,107.27273,105.40087,24.70699,111.45038,71.36038
Liechtenstein,LIE,2006,107.25537,107.04698,29.88722,88.30022,68.60987
Liechtenstein,LIE,2007,109.73105,106.09307,30.97101,113.1068,92.98246
Liechtenstein,LIE,2008,106.99058,108.14541,36.59652,95.73034,93.33333
Liechtenstein,LIE,2009,108.82653,104.48952,34.50801,107.96915,117.36973
Liechtenstein,LIE,2010,107.71235,110.64549,34.9312,106.93069,106.90423
Liechtenstein,LIE,2011,105.61091,111.08117,43.5591,101.24378,114.04358
Liechtenstein,LIE,2012,104.37533,111.08475,42.59095,106.20155,
Liechtenstein,LIE,2014,103.09995,117.44105,37.11986,102.58621,104.41176
Liechtenstein,LIE,2015,104.38226,118.75887,33.93665,92.69521,93.73494
Liechtenstein,LIE,2016,104.3342,118.25081,34.50736,102.84238,102.84238
Liechtenstein,LIE,2017,106.64894,117.56168,36.02344,91.62304,96.21212
Liechtenstein,LIE,2018,104.87933,112.9528,38.38681,108.17942,71.875
Liechtenstein,LIE,2019,102.96566,120.04422,42.27378,97.81421,84.90099
Liechtenstein,LIE,2020,101.80134,120.7624,43.50711,89.88235,100.25189
Lithuania,LTU,2000,103.14423,96.91569,50.89682,101.90319,80.34337
Lithuania,LTU,2001,103.1488,99.62364,57.34761,102.72063,90.5331
Lithuania,LTU,2002,103.10415,102.29171,63.07008,102.56753,96.34963
Lithuania,LTU,2003,102.96309,105.02017,69.63042,101.36677,96.52515
Lithuania,LTU,2004,103.97029,103.00954,74.90138,103.25766,
Lithuania,LTU,2005,102.84456,104.49724,79.72981,102.04354,
Lithuania,LTU,2006,102.02875,107.00485,82.45318,102.38199,
Lithuania,LTU,2007,101.10445,106.92929,82.51583,104.21471,
Lithuania,LTU,2008,99.49927,106.10878,85.74509,98.42683,
Lithuania,LTU,2009,99.94983,104.75588,89.25217,99.07627,
Lithuania,LTU,2010,100.4215,105.06827,86.57257,99.36398,
Lithuania,LTU,2011,101.25184,106.00816,84.05559,99.09666,103.04326
Lithuania,LTU,2012,101.85441,106.17351,79.75163,101.10349,102.89739
Lithuania,LTU,2013,101.75458,108.99441,73.5332,101.388,106.44391
Lithuania,LTU,2014,101.57557,108.18478,70.40061,100.75017,100.82068
Lithuania,LTU,2015,102.08926,107.67293,69.74054,100.73502,101.01957
Lithuania,LTU,2016,102.8918,107.42977,71.11852,101.88998,101.32278
Lithuania,LTU,2017,103.87475,108.40176,72.41746,102.00116,97.9981
Lithuania,LTU,2018,104.26534,108.23794,73.7303,104.2856,99.39676
Lithuania,LTU,2019,102.99238,108.44551,72.00897,104.26027,100.41843
Lithuania,LTU,2020,102.76457,108.7279,70.7869,103.63448,100.91204
Luxembourg,LUX,2000,98.24147,98.02733,9.9628,,
Luxembourg,LUX,2001,99.37862,95.65638,9.91816,,
Luxembourg,LUX,2002,99.7914,95.44346,11.6311,,
Luxembourg,LUX,2003,99.11013,94.90432,12.06099,,
Luxembourg,LUX,2004,99.09789,94.19193,,,
Luxembourg,LUX,2005,99.86596,93.79012,,,
Luxembourg,LUX,2006,99.64003,94.22083,9.85431,,96.94711
Luxembourg,LUX,2007,99.51731,94.90797,,,94.811
Luxembourg,LUX,2008,99.18161,95.7583,10.67163,,93.42968
Luxembourg,LUX,2010,98.00301,100.08,18.20213,87.86226,100.2279
Luxembourg,LUX,2011,96.29884,100.42097,,83.33067,99.45158
Luxembourg,LUX,2012,98.7364,100.60952,19.11779,83.72275,108.8
Luxembourg,LUX,2013,97.72935,103.46941,,83.87625,102.37218
Luxembourg,LUX,2014,97.30613,104.59698,,81.59065,100.17494
Luxembourg,LUX,2015,97.40225,104.37919,20.29071,80.5688,94.93671
Luxembourg,LUX,2016,97.40957,106.0852,19.92036,79.01135,101.17516
Luxembourg,LUX,2017,96.7352,106.78435,19.59902,78.40265,98.41043
Luxembourg,LUX,2018,97.34285,106.98312,19.39152,76.69662,118.51911
Luxembourg,LUX,2019,98.33455,106.94651,19.39695,77.8626,116.99014
Luxembourg,LUX,2020,98.64425,107.18806,19.96139,77.30518,100.49238
Macao,MAC,2000,107.09721,74.80014,26.91961,97.09464,65.84845
Macao,MAC,2001,109.95714,78.87989,45.30916,104.19769,68.86957
Macao,MAC,2002,111.31796,83.36872,62.29273,105.23942,73.8424
Macao,MAC,2003,110.49399,88.36048,73.1281,102.18192,79.19649
Macao,MAC,2004,109.64992,91.97682,60.45951,105.51435,91.96856
Macao,MAC,2005,108.01421,93.27574,50.05129,95.62607,94.68339
Macao,MAC,2006,107.14308,96.06568,45.3097,98.97134,92.86713
Macao,MAC,2007,110.64745,98.82481,45.25254,98.08055,93.43327
Macao,MAC,2008,112.32821,93.71892,49.58334,101.6188,88.26926
Macao,MAC,2009,109.7827,93.79889,61.96089,103.69866,84.60329
Macao,MAC,2010,109.32873,97.47526,67.9421,104.22098,92.03526
Macao,MAC,2011,104.32018,101.51354,63.67145,108.53179,98.51688
Macao,MAC,2012,101.55157,103.85465,57.57684,110.225,101.61111
Macao,MAC,2013,97.93392,107.68571,65.20188,100.33333,101.29412
Macao,MAC,2014,94.0823,107.56376,73.07178,97.73684,110.47826
Macao,MAC,2015,92.91954,104.11073,76.9275,89.4359,106.93023
Macao,MAC,2016,97.91111,101.93262,79.33002,95.76316,100.53488
Macao,MAC,2017,95.42953,95.72474,75.98608,89.6,94.75
Macao,MAC,2018,89.2574,92.7108,77.33178,82.75,83.5
Macao,MAC,2019,88.87978,87.32215,82.40144,85.18182,81.0625
Macao,MAC,2020,85.32915,84.60256,91.41013,91.72222,80.2549
Madagascar,MDG,2000,96.49935,,2.09303,35.07632,12.99417
Madagascar,MDG,2001,97.1545,,1.96778,34.34605,12.44154
Madagascar,MDG,2002,97.78747,,2.00628,34.38739,12.61996
Madagascar,MDG,2003,112.08753,,2.18268,38.03415,13.62967
Madagascar,MDG,2004,127.9068,,2.52886,43.54298,14.79827
Madagascar,MDG,2005,132.89992,20.44415,2.62355,55.177,17.22726
Madagascar,MDG,2006,133.36989,23.04186,2.8092,54.07469,18.95922
Madagascar,MDG,2007,135.70718,25.44701,3.18492,58.38186,21.03298
Madagascar,MDG,2008,139.6646,27.83389,3.26848,64.90762,23.47151
Madagascar,MDG,2009,147.80638,29.11443,3.4687,72.18083,25.43171
Madagascar,MDG,2010,142.4819,,3.62473,69.23424,27.24699
Madagascar,MDG,2011,141.91953,35.27061,4.00946,70.13771,30.01082
Madagascar,MDG,2012,141.97429,36.81659,4.07021,68.48852,32.23228
Madagascar,MDG,2013,141.25786,,4.21469,67.53787,36.79942
Madagascar,MDG,2014,141.7306,37.5565,4.73074,67.47069,36.31596
Madagascar,MDG,2015,142.88914,37.90689,4.72752,67.60498,37.34306
Madagascar,MDG,2016,138.57074,37.81743,4.76165,66.04513,35.69475
Madagascar,MDG,2017,143.36832,36.42467,5.23625,64.991196,36.31814
Madagascar,MDG,2018,136.93604,35.97892,5.32439,63.12285,36.58706
Madagascar,MDG,2019,129.22581,33.93415,5.53403,60.75994,34.92609
Madagascar,MDG,2020,131.20662,,5.67686,59.1634,31.506495
Malawi,MWI,2000,145.6405,31.1816,0.31764,67.02609,
Malawi,MWI,2001,150.41019,32.65219,0.3525,68.86364,
Malawi,MWI,2002,146.67348,32.06158,0.37481,72.62186,
Malawi,MWI,2004,138.77858,30.02753,0.45696,63.65114,
Malawi,MWI,2005,136.06462,29.92723,0.45179,63.66653,18.39618
Malawi,MWI,2006,134.92172,31.86814,0.48377,63.46213,21.66689
Malawi,MWI,2007,131.12607,31.57207,0.48713,63.87464,19.47873
Malawi,MWI,2008,137.75883,34.05368,,68.82718,20.63906
Malawi,MWI,2009,134.62671,34.64263,,69.60808,21.42351
Malawi,MWI,2010,135.9736,34.83785,0.73718,69.34535,20.14004
Malawi,MWI,2011,136.16551,35.82703,0.85185,71.07387,20.36264
Malawi,MWI,2012,135.22073,35.72917,0.8760779,73.93345,19.82088
Malawi,MWI,2013,139.18117,38.59088,,78.06613,21.76248
Malawi,MWI,2014,139.08665,40.07743,0.86334336,76.83935,23.299843
Malawi,MWI,2015,138.30826,40.23437,0.8413667,,23.824373
Malawi,MWI,2016,137.10822,38.20878,,,
Malawi,MWI,2017,138.96199,38.47988,,,
Malawi,MWI,2018,136.82669,38.45679,1.7360255,,
Malawi,MWI,2019,139.56596,35.0999,,76.29367,
Malawi,MWI,2003,,,0.38364,,
Malawi,MWI,2020,,,2.4325812,,
Malaysia,MYS,2000,101.56109,81.20215,27.01506,106.091,92.48509
Malaysia,MYS,2001,98.2949,79.55632,26.42464,,88.33461
Malaysia,MYS,2002,94.64322,78.65592,28.73018,93.67721,86.18843
Malaysia,MYS,2003,94.133,83.34959,31.4712,91.3175,94.65452
Malaysia,MYS,2004,96.12772,82.9731,30.29776,93.40254,89.21632
Malaysia,MYS,2005,96.88208,77.78909,27.68709,97.33574,83.08253
Malaysia,MYS,2006,97.28742,76.83642,28.24588,95.34941,83.15564
Malaysia,MYS,2007,97.77314,74.91405,29.85766,95.90628,83.562
Malaysia,MYS,2008,98.17716,75.16812,33.25926,99.60551,83.60188
Malaysia,MYS,2009,98.3974,75.12208,35.23783,101.76145,83.08541
Malaysia,MYS,2010,98.65396,77.23566,36.68471,98.58724,84.62149
Malaysia,MYS,2011,99.34545,77.89829,35.65986,99.68301,87.06609
Malaysia,MYS,2012,100.15939,82.1151,36.93321,105.49872,88.186424
Malaysia,MYS,2013,101.0246,82.51258,38.23272,100.87807,84.252014
Malaysia,MYS,2014,99.8203,85.6568,38.676826,100.00847,83.565636
Malaysia,MYS,2015,98.80011,84.55257,44.869503,99.4893,85.02718
Malaysia,MYS,2016,99.9246,83.69664,46.40167,96.04283,81.69327
Malaysia,MYS,2017,100.663315,83.71385,43.668045,93.76273,81.47917
Malaysia,MYS,2018,100.93672,79.66549,45.278416,92.4092,80.082306
Malaysia,MYS,2019,101.38361,80.59308,43.197716,93.65409,81.67568
Malaysia,MYS,2020,101.86743,78.5831,42.409767,100.25521,79.684166
Maldives,MDV,2000,127.28878,51.5363,,,
Maldives,MDV,2001,124.85108,61.13844,,,
Maldives,MDV,2002,122.17488,61.44771,,,
Maldives,MDV,2003,121.52696,68.08166,0.2129,,
Maldives,MDV,2004,120.15489,67.93385,,,
Maldives,MDV,2005,114.22227,,,132.29958,91.44676
Maldives,MDV,2006,112.65838,,,123.41124,81.38003
Maldives,MDV,2007,107.76915,,10.3023,,95.51424
Maldives,MDV,2008,105.49406,,11.38485,105.17966,99.33099
Maldives,MDV,2009,104.68658,,,109.32203,
Maldives,MDV,2010,102.207115,,,104.89049,95.38715
Maldives,MDV,2011,100.48492,,,101.26158,88.88446
Maldives,MDV,2012,97.55839,,,93.08555,91.88809
Maldives,MDV,2013,95.749535,,,89.14185,95.72521
Maldives,MDV,2014,96.802605,,13.65798,94.66064,92.46542
Maldives,MDV,2015,99.01309,,,94.82477,92.30016
Maldives,MDV,2016,98.10445,,,97.05724,96.55347
Maldives,MDV,2017,96.94364,,34.77802,92.91558,96.95101
Maldives,MDV,2018,96.58923,76.41826,,91.47878,93.35742
Maldives,MDV,2019,97.12785,70.76908,36.26837,91.75242,92.38648
Maldives,MDV,2020,97.83045,,,,
Mali,MLI,2000,54.53834,16.06357,1.83404,28.66284,
Mali,MLI,2001,59.20868,,1.95005,32.54937,14.62979
Mali,MLI,2002,63.01782,,1.94381,33.63046,15.14814
Mali,MLI,2003,65.00382,20.31134,,36.93216,
Mali,MLI,2004,68.39967,22.12907,,38.46496,
Mali,MLI,2005,71.8732,23.95856,,40.27242,
Mali,MLI,2006,74.66594,25.94036,,45.56628,
Mali,MLI,2007,76.97922,28.52987,,48.34646,
Mali,MLI,2008,78.86544,31.96967,4.91656,51.58329,29.04662
Mali,MLI,2009,80.06123,35.04695,5.44737,53.24983,32.45656
Mali,MLI,2010,80.44635,37.79533,5.67311,56.09993,34.70547
Mali,MLI,2011,80.75104,39.90086,5.12092,56.50694,39.05901
Mali,MLI,2012,77.25981,,6.61514,52.11802,32.864723
Mali,MLI,2013,72.53815,40.4661,6.12579,51.86611,29.28477
Mali,MLI,2014,73.45665,42.47497,5.70354,50.77126,32.21143
Mali,MLI,2015,72.14445,40.11573,5.28096,48.50985,29.37407
Mali,MLI,2016,73.5641,41.21069,3.6507905,48.57242,29.24482
Mali,MLI,2017,76.44681,39.57369,4.1648936,46.9308,28.26084
Mali,MLI,2018,72.09475,38.92816,4.966518,,
Mali,MLI,2020,74.62291,35.36166,,,
Mali,MLI,2019,,,4.7344065,,
Malta,MLT,2000,106.36759,91.49568,21.90959,104.96491,85.99752
Malta,MLT,2001,105.50329,90.71932,24.99495,102.51805,84.94263
Malta,MLT,2002,105.04399,91.15746,24.25569,102.37547,91.7381
Malta,MLT,2003,104.114,93.11074,30.08677,101.47059,95.80295
Malta,MLT,2004,105.06308,104.41886,26.62357,101.76638,96.47038
Malta,MLT,2005,102.89608,101.80633,32.20536,102.72948,94.76734
Malta,MLT,2006,102.83012,97.52716,31.22528,102.03276,98.79434
Malta,MLT,2007,103.00437,100.52221,34.66907,99.32968,98.21144
Malta,MLT,2008,103.13583,101.42305,33.32161,101.77342,97.00145
Malta,MLT,2009,98.13467,,35.78787,95.60035,94.67709
Malta,MLT,2010,102.57831,105.11385,36.83442,102.04316,103.70443
Malta,MLT,2011,100.9815,94.11267,39.44866,99.4023,102.81157
Malta,MLT,2012,100.93798,95.517,42.54733,99.13968,104.10545
Malta,MLT,2013,101.23251,96.26006,44.03895,100.43401,100.52285
Malta,MLT,2014,100.67333,96.23098,44.4907,99.13751,99.84213
Malta,MLT,2015,100.30551,95.15712,46.94682,98.23544,98.96857
Malta,MLT,2016,99.94046,94.97657,48.12608,98.25767,100.04907
Malta,MLT,2017,99.60999,103.13841,52.84463,99.48517,100.6389
Malta,MLT,2018,99.59833,104.64251,55.74887,100.40944,100.41585
Malta,MLT,2019,98.17489,104.50573,58.53687,98.28355,98.52381
Malta,MLT,2020,96.80249,102.92401,62.87525,97.79668,99.88177
Marshall Islands,MHL,2002,94.41509,75.64896,15.75641,101.52926,108.73515
Marshall Islands,MHL,2003,84.36356,69.49988,,84.91468,
Marshall Islands,MHL,2004,93.8887,71.56323,,,
Marshall Islands,MHL,2005,93.13215,66.31367,,83.84214,
Marshall Islands,MHL,2006,96.14043,70.15549,,87.70739,
Marshall Islands,MHL,2007,95.9024,72.84939,,91.87739,84.67274
Marshall Islands,MHL,2008,98.22207,75.9031,,92.47889,85.79734
Marshall Islands,MHL,2009,100.05957,77.01031,,91.72361,91.44295
Marshall Islands,MHL,2011,103.24997,,,89.35389,114.21569
Marshall Islands,MHL,2015,109.85728,88.45281,,,
Marshall Islands,MHL,2016,107.45602,93.14141,,98.40567,
Marshall Islands,MHL,2019,106.27295,110.42146,41.47465,117.96644,149.84741
Marshall Islands,MHL,2020,103.00153,113.36506,,113.49125,160.42554
Marshall Islands,MHL,2012,,,28.9445,,
Mauritania,MRT,2000,79.78322,17.5795,,,
Mauritania,MRT,2001,78.20369,20.02911,3.37585,43.96381,16.92298
Mauritania,MRT,2002,78.92139,20.10275,2.99133,41.64288,16.144
Mauritania,MRT,2003,80.67555,21.04304,3.19521,,16.39856
Mauritania,MRT,2004,86.85235,21.60317,3.24558,,16.30802
Mauritania,MRT,2005,87.04871,21.91987,2.9949,39.59868,17.37338
Mauritania,MRT,2006,90.2303,22.57155,3.39831,40.75188,19.72588
Mauritania,MRT,2007,92.48764,,3.85626,51.221,16.33727
Mauritania,MRT,2008,89.48602,18.12948,3.97536,,
Mauritania,MRT,2009,95.79151,19.62649,4.04736,66.4141,15.82795
Mauritania,MRT,2010,97.24898,20.1155,4.60103,,
Mauritania,MRT,2011,95.26989,22.49488,5.01436,,
Mauritania,MRT,2012,94.80152,27.07709,5.45682,68.93718,20.12583
Mauritania,MRT,2013,93.19582,30.14544,5.78323,70.49549,
Mauritania,MRT,2014,93.52058,30.57322,,66.88599,29.50944
Mauritania,MRT,2015,96.38195,31.06388,5.87038,66.71766,32.13757
Mauritania,MRT,2016,88.46541,32.04801,5.54911,,29.00558
Mauritania,MRT,2017,87.74184,31.624,5.14322,64.44998,35.41444
Mauritania,MRT,2018,90.32539,35.39037,5.11879,69.65589,40.32573
Mauritania,MRT,2019,90.71903,37.45048,5.86989,66.28122,43.67875
Mauritania,MRT,2020,86.6899,35.889,5.95125,,
Mauritius,MUS,2000,103.85989,78.49958,10.62469,98.63136,77.75262
Mauritius,MUS,2001,104.01039,79.52658,16.84653,98.3408,74.61741
Mauritius,MUS,2002,104.40541,80.89606,15.66851,95.45009,71.42438
Mauritius,MUS,2003,104.59145,83.29858,16.62614,99.34228,74.75523
Mauritius,MUS,2004,104.29574,83.92062,18.09011,99.98587,74.17761
Mauritius,MUS,2005,103.41734,87.03938,21.79211,98.46627,78.77018
Mauritius,MUS,2006,102.59299,85.69919,23.72315,97.99679,77.73621
Mauritius,MUS,2007,101.43942,87.02639,24.27249,98.15357,80.19233
Mauritius,MUS,2008,101.41616,87.04527,26.29344,96.82393,83.42492
Mauritius,MUS,2009,101.01337,88.05557,30.22791,94.74012,85.957
Mauritius,MUS,2010,101.2022,88.8188,31.86346,97.91201,81.81497
Mauritius,MUS,2011,101.4953,91.92178,36.09369,95.2,83.20985
Mauritius,MUS,2012,102.13741,92.3054,39.95404,95.5237,81.01102
Mauritius,MUS,2013,100.65506,94.28574,41.19015,95.58951,81.75559
Mauritius,MUS,2014,100.97289,96.87666,40.33921,96.40292,82.34087
Mauritius,MUS,2015,101.02885,94.61741,38.1019,97.83263,84.37273
Mauritius,MUS,2016,100.95141,95.11923,38.97584,98.29022,87.35426
Mauritius,MUS,2017,100.05057,93.54232,40.04907,97.1716,83.77636
Mauritius,MUS,2018,99.77739,93.41707,40.53107,98.3227,84.44277
Mauritius,MUS,2019,98.70928,95.7219,42.66407,97.63048,86.76471
Mauritius,MUS,2020,97.96854,92.17747,42.78415,95.86038,101.36183
Mexico,MEX,2000,109.1183,71.11958,20.52597,96.74743,69.43745
Mexico,MEX,2001,109.02801,72.88321,21.37764,97.52152,
Mexico,MEX,2002,109.22003,75.14829,22.31536,98.71174,73.75961
Mexico,MEX,2003,109.26415,78.55419,23.04779,98.25663,76.34896
Mexico,MEX,2004,108.83455,79.78271,23.70315,99.76131,78.39942
Mexico,MEX,2005,108.53404,80.63054,24.13099,100.4933,80.49008
Mexico,MEX,2006,108.12927,82.70139,24.56897,100.93619,80.55471
Mexico,MEX,2007,108.72686,84.08871,25.14743,101.77731,81.85036
Mexico,MEX,2008,109.44638,86.07631,25.77894,101.21641,82.59282
Mexico,MEX,2009,110.7222,85.94232,26.21059,99.74809,84.86157
Mexico,MEX,2010,110.99522,87.27293,27.16702,100.05081,85.16364
Mexico,MEX,2011,111.05886,88.38009,28.03616,100.18697,85.37067
Mexico,MEX,2012,111.07352,90.69362,29.34965,106.49129,85.13524
Mexico,MEX,2013,110.10927,93.26231,30.33016,110.18054,86.53773
Mexico,MEX,2014,108.57314,97.31969,31.20529,111.53989,87.09494
Mexico,MEX,2015,106.96343,100.98227,31.97186,105.99284,93.27706
Mexico,MEX,2016,106.39122,102.87137,38.58977,104.70218,96.71919
Mexico,MEX,2017,105.79761,105.11018,40.33907,104.32486,98.26578
Mexico,MEX,2018,105.18816,105.96465,41.63828,102.36912,92.5741
Mexico,MEX,2019,105.09504,105.51561,43.04414,102.47266,91.42567
Mexico,MEX,2020,104.51773,102.58154,45.16545,102.59772,90.88387
Micronesia (country),FSM,2004,111.73821,85.39454,,,
Micronesia (country),FSM,2005,110.40418,87.29671,,,
Micronesia (country),FSM,2007,110.69122,,,,
Micronesia (country),FSM,2013,95.660774,,,94.2404,81.74114
Micronesia (country),FSM,2014,97.826385,,,94.39136,86.612656
Micronesia (country),FSM,2015,93.970055,,,90.92396,84.48928
Micronesia (country),FSM,2016,96.75063,,,91.290054,83.43789
Micronesia (country),FSM,2017,95.066216,,,81.87275,80.542984
Micronesia (country),FSM,2018,97.83983,,,90.28596,83.58826
Micronesia (country),FSM,2019,96.60934,,,87.56324,74.778404
Micronesia (country),FSM,2020,90.16336,,,78.53881,73.93144
Micronesia (country),FSM,2000,,,13.37214,,
Moldova,MDA,2000,101.37638,81.59142,32.99705,97.78653,86.85348
Moldova,MDA,2001,99.36111,81.46826,31.87236,97.26115,80.4272
Moldova,MDA,2002,99.47889,83.44441,32.19185,97.1417,81.96587
Moldova,MDA,2003,99.48654,85.07275,33.28177,95.3809,86.21411
Moldova,MDA,2004,99.82285,86.88434,34.14021,96.22394,86.26014
Moldova,MDA,2005,97.89131,88.06252,36.09843,99.48995,88.84029
Moldova,MDA,2006,96.65267,89.32212,39.40245,98.03026,89.02025
Moldova,MDA,2007,94.41768,88.55391,41.20459,92.91347,86.31811
Moldova,MDA,2008,94.02987,88.23476,39.9985,91.37655,86.9908
Moldova,MDA,2009,93.57756,88.59664,38.29286,92.81584,86.87018
Moldova,MDA,2010,93.54078,87.98113,38.14536,91.9797,87.75343
Moldova,MDA,2011,93.60298,87.71937,39.44804,91.09963,86.40908
Moldova,MDA,2012,93.79797,88.19587,40.10864,89.63885,85.14983
Moldova,MDA,2013,93.76831,88.33605,41.27717,93.03944,83.40754
Moldova,MDA,2014,107.43141,104.3826,52.15152,109.13978,101.50845
Moldova,MDA,2015,105.72765,105.06971,52.10005,107.11634,104.35802
Moldova,MDA,2016,104.46998,106.04715,52.84358,106.57682,100.70039
Moldova,MDA,2017,103.68576,94.35364,51.94903,107.23751,106.03838
Moldova,MDA,2018,103.33663,95.90372,52.83495,101.80018,107.22725
Moldova,MDA,2019,105.06702,95.64505,54.77457,102.42738,108.66555
Moldova,MDA,2020,106.50775,96.17251,56.24252,104.10947,106.8668
Monaco,MCO,2000,136.50578,153.75328,,,
Monaco,MCO,2008,113.4109,133.64362,,,
Monaco,MCO,2016,126.72578,136.69687,49.07903,123.80952,141.22807
Mongolia,MNG,2000,97.24243,63.09908,29.18817,86.78943,59.6417
