Entity,Code,Year,Human Development Index
Iraq,IRQ,2014,0.67
Iraq,IRQ,2015,0.675
Iraq,IRQ,2016,0.679
Iraq,IRQ,2017,0.685
Iraq,IRQ,2018,0.692
Iraq,IRQ,2019,0.696
Iraq,IRQ,2020,0.679
Ireland,IRL,2000,0.847
Ireland,IRL,2001,0.855
Ireland,IRL,2002,0.864
Ireland,IRL,2003,0.873
Ireland,IRL,2004,0.881
Ireland,IRL,2005,0.888
Ireland,IRL,2006,0.891
Ireland,IRL,2007,0.896
Ireland,IRL,2008,0.899
Ireland,IRL,2009,0.895
Ireland,IRL,2010,0.904
Ireland,IRL,2011,0.902
Ireland,IRL,2012,0.903
Ireland,IRL,2013,0.908
Ireland,IRL,2014,0.914
Ireland,IRL,2015,0.925
Ireland,IRL,2016,0.929
Ireland,IRL,2017,0.934
Ireland,IRL,2018,0.937
Ireland,IRL,2019,0.942
Ireland,IRL,2020,0.943
Israel,ISR,2000,0.844
Israel,ISR,2001,0.848
Israel,ISR,2002,0.854
Israel,ISR,2003,0.855
Israel,ISR,2004,0.858
Israel,ISR,2005,0.866
Israel,ISR,2006,0.874
Israel,ISR,2007,0.885
Israel,ISR,2008,0.885
Israel,ISR,2009,0.889
Israel,ISR,2010,0.894
Israel,ISR,2011,0.897
Israel,ISR,2012,0.898
Israel,ISR,2013,0.904
Israel,ISR,2014,0.908
Israel,ISR,2015,0.909
Israel,ISR,2016,0.913
Israel,ISR,2017,0.917
Israel,ISR,2018,0.919
Israel,ISR,2019,0.921
Israel,ISR,2020,0.917
Italy,ITA,2000,0.841
Italy,ITA,2001,0.849
Italy,ITA,2002,0.853
Italy,ITA,2003,0.858
Italy,ITA,2004,0.865
Italy,ITA,2005,0.868
Italy,ITA,2006,0.873
Italy,ITA,2007,0.877
Italy,ITA,2008,0.878
Italy,ITA,2009,0.878
Italy,ITA,2010,0.882
Italy,ITA,2011,0.885
Italy,ITA,2012,0.883
Italy,ITA,2013,0.882
Italy,ITA,2014,0.883
Italy,ITA,2015,0.882
Italy,ITA,2016,0.887
Italy,ITA,2017,0.888
Italy,ITA,2018,0.893
Italy,ITA,2019,0.897
Italy,ITA,2020,0.889
Jamaica,JAM,2000,0.664
Jamaica,JAM,2001,0.673
Jamaica,JAM,2002,0.677
Jamaica,JAM,2003,0.671
Jamaica,JAM,2004,0.687
Jamaica,JAM,2005,0.69
Jamaica,JAM,2006,0.694
Jamaica,JAM,2007,0.697
Jamaica,JAM,2008,0.7
Jamaica,JAM,2009,0.7
Jamaica,JAM,2010,0.704
Jamaica,JAM,2011,0.709
Jamaica,JAM,2012,0.713
Jamaica,JAM,2013,0.714
Jamaica,JAM,2014,0.714
Jamaica,JAM,2015,0.713
Jamaica,JAM,2016,0.712
Jamaica,JAM,2017,0.715
Jamaica,JAM,2018,0.716
Jamaica,JAM,2019,0.719
Jamaica,JAM,2020,0.713
Japan,JPN,2000,0.877
Japan,JPN,2001,0.88
Japan,JPN,2002,0.882
Japan,JPN,2003,0.884
Japan,JPN,2004,0.888
Japan,JPN,2005,0.889
Japan,JPN,2006,0.892
Japan,JPN,2007,0.895
Japan,JPN,2008,0.895
Japan,JPN,2009,0.896
Japan,JPN,2010,0.898
Japan,JPN,2011,0.899
Japan,JPN,2012,0.905
Japan,JPN,2013,0.91
Japan,JPN,2014,0.914
Japan,JPN,2015,0.918
Japan,JPN,2016,0.921
Japan,JPN,2017,0.922
Japan,JPN,2018,0.923
Japan,JPN,2019,0.924
Japan,JPN,2020,0.923
Jordan,JOR,2000,0.678
Jordan,JOR,2001,0.685
Jordan,JOR,2002,0.692
Jordan,JOR,2003,0.698
Jordan,JOR,2004,0.709
Jordan,JOR,2005,0.716
Jordan,JOR,2006,0.722
Jordan,JOR,2007,0.729
Jordan,JOR,2008,0.734
Jordan,JOR,2009,0.731
Jordan,JOR,2010,0.725
Jordan,JOR,2011,0.721
Jordan,JOR,2012,0.721
Jordan,JOR,2013,0.719
Jordan,JOR,2014,0.719
Jordan,JOR,2015,0.718
Jordan,JOR,2016,0.718
Jordan,JOR,2017,0.718
Jordan,JOR,2018,0.723
Jordan,JOR,2019,0.727
Jordan,JOR,2020,0.723
Kazakhstan,KAZ,2000,0.68
Kazakhstan,KAZ,2001,0.695
Kazakhstan,KAZ,2002,0.706
Kazakhstan,KAZ,2003,0.718
Kazakhstan,KAZ,2004,0.73
Kazakhstan,KAZ,2005,0.739
Kazakhstan,KAZ,2006,0.752
Kazakhstan,KAZ,2007,0.758
Kazakhstan,KAZ,2008,0.758
Kazakhstan,KAZ,2009,0.761
Kazakhstan,KAZ,2010,0.767
Kazakhstan,KAZ,2011,0.775
Kazakhstan,KAZ,2012,0.783
Kazakhstan,KAZ,2013,0.792
Kazakhstan,KAZ,2014,0.799
Kazakhstan,KAZ,2015,0.805
Kazakhstan,KAZ,2016,0.805
Kazakhstan,KAZ,2017,0.811
Kazakhstan,KAZ,2018,0.814
Kazakhstan,KAZ,2019,0.819
Kazakhstan,KAZ,2020,0.814
Kenya,KEN,2000,0.481
Kenya,KEN,2001,0.485
Kenya,KEN,2002,0.485
Kenya,KEN,2003,0.495
Kenya,KEN,2004,0.508
Kenya,KEN,2005,0.516
Kenya,KEN,2006,0.525
Kenya,KEN,2007,0.533
Kenya,KEN,2008,0.539
Kenya,KEN,2009,0.539
Kenya,KEN,2010,0.545
Kenya,KEN,2011,0.55
Kenya,KEN,2012,0.552
Kenya,KEN,2013,0.554
Kenya,KEN,2014,0.558
Kenya,KEN,2015,0.561
Kenya,KEN,2016,0.569
Kenya,KEN,2017,0.572
Kenya,KEN,2018,0.577
Kenya,KEN,2019,0.581
Kenya,KEN,2020,0.578
Kiribati,KIR,2000,0.549
Kiribati,KIR,2001,0.59
Kiribati,KIR,2002,0.587
Kiribati,KIR,2003,0.593
Kiribati,KIR,2004,0.59
Kiribati,KIR,2005,0.591
Kiribati,KIR,2006,0.586
Kiribati,KIR,2007,0.587
Kiribati,KIR,2008,0.588
Kiribati,KIR,2009,0.585
Kiribati,KIR,2010,0.589
Kiribati,KIR,2011,0.587
Kiribati,KIR,2012,0.594
Kiribati,KIR,2013,0.602
Kiribati,KIR,2014,0.61
Kiribati,KIR,2015,0.622
Kiribati,KIR,2016,0.617
Kiribati,KIR,2017,0.621
Kiribati,KIR,2018,0.622
Kiribati,KIR,2019,0.63
Kiribati,KIR,2020,0.623
Kuwait,KWT,2000,0.787
Kuwait,KWT,2001,0.781
Kuwait,KWT,2002,0.784
Kuwait,KWT,2003,0.793
Kuwait,KWT,2004,0.797
Kuwait,KWT,2005,0.798
Kuwait,KWT,2006,0.799
Kuwait,KWT,2007,0.802
Kuwait,KWT,2008,0.807
Kuwait,KWT,2009,0.81
Kuwait,KWT,2010,0.813
Kuwait,KWT,2011,0.82
Kuwait,KWT,2012,0.826
Kuwait,KWT,2013,0.819
Kuwait,KWT,2014,0.823
Kuwait,KWT,2015,0.83
Kuwait,KWT,2016,0.833
Kuwait,KWT,2017,0.835
Kuwait,KWT,2018,0.836
Kuwait,KWT,2019,0.839
Kuwait,KWT,2020,0.822
Kyrgyzstan,KGZ,2000,0.621
Kyrgyzstan,KGZ,2001,0.63
Kyrgyzstan,KGZ,2002,0.631
Kyrgyzstan,KGZ,2003,0.64
Kyrgyzstan,KGZ,2004,0.643
Kyrgyzstan,KGZ,2005,0.644
Kyrgyzstan,KGZ,2006,0.65
Kyrgyzstan,KGZ,2007,0.656
Kyrgyzstan,KGZ,2008,0.66
Kyrgyzstan,KGZ,2009,0.663
Kyrgyzstan,KGZ,2010,0.664
Kyrgyzstan,KGZ,2011,0.665
Kyrgyzstan,KGZ,2012,0.675
Kyrgyzstan,KGZ,2013,0.682
Kyrgyzstan,KGZ,2014,0.688
Kyrgyzstan,KGZ,2015,0.69
Kyrgyzstan,KGZ,2016,0.693
Kyrgyzstan,KGZ,2017,0.696
Kyrgyzstan,KGZ,2018,0.698
Kyrgyzstan,KGZ,2019,0.698
Kyrgyzstan,KGZ,2020,0.689
Laos,LAO,2000,0.47
Laos,LAO,2001,0.476
Laos,LAO,2002,0.484
Laos,LAO,2003,0.493
Laos,LAO,2004,0.5
Laos,LAO,2005,0.51
Laos,LAO,2006,0.511
Laos,LAO,2007,0.525
Laos,LAO,2008,0.532
Laos,LAO,2009,0.543
Laos,LAO,2010,0.551
Laos,LAO,2011,0.563
Laos,LAO,2012,0.572
Laos,LAO,2013,0.582
Laos,LAO,2014,0.592
Laos,LAO,2015,0.599
Laos,LAO,2016,0.604
Laos,LAO,2017,0.607
Laos,LAO,2018,0.607
Laos,LAO,2019,0.61
Laos,LAO,2020,0.608
Latvia,LVA,2000,0.756
Latvia,LVA,2001,0.767
Latvia,LVA,2002,0.778
Latvia,LVA,2003,0.787
Latvia,LVA,2004,0.799
Latvia,LVA,2005,0.808
Latvia,LVA,2006,0.815
Latvia,LVA,2007,0.82
Latvia,LVA,2008,0.827
Latvia,LVA,2009,0.826
Latvia,LVA,2010,0.824
Latvia,LVA,2011,0.831
Latvia,LVA,2012,0.833
Latvia,LVA,2013,0.843
Latvia,LVA,2014,0.846
Latvia,LVA,2015,0.85
Latvia,LVA,2016,0.855
Latvia,LVA,2017,0.86
Latvia,LVA,2018,0.866
Latvia,LVA,2019,0.871
Latvia,LVA,2020,0.871
Lebanon,LBN,2005,0.737
Lebanon,LBN,2006,0.734
Lebanon,LBN,2007,0.752
Lebanon,LBN,2008,0.76
Lebanon,LBN,2009,0.767
Lebanon,LBN,2010,0.77
Lebanon,LBN,2011,0.771
Lebanon,LBN,2012,0.762
Lebanon,LBN,2013,0.759
Lebanon,LBN,2014,0.75
Lebanon,LBN,2015,0.746
Lebanon,LBN,2016,0.743
Lebanon,LBN,2017,0.75
Lebanon,LBN,2018,0.75
Lebanon,LBN,2019,0.745
Lebanon,LBN,2020,0.726
Lesotho,LSO,2000,0.452
Lesotho,LSO,2001,0.448
Lesotho,LSO,2002,0.446
Lesotho,LSO,2003,0.449
Lesotho,LSO,2004,0.448
Lesotho,LSO,2005,0.448
Lesotho,LSO,2006,0.446
Lesotho,LSO,2007,0.452
Lesotho,LSO,2008,0.457
Lesotho,LSO,2009,0.457
Lesotho,LSO,2010,0.467
Lesotho,LSO,2011,0.475
Lesotho,LSO,2012,0.486
Lesotho,LSO,2013,0.49
Lesotho,LSO,2014,0.496
Lesotho,LSO,2015,0.503
Lesotho,LSO,2016,0.514
Lesotho,LSO,2017,0.518
Lesotho,LSO,2018,0.522
Lesotho,LSO,2019,0.524
Lesotho,LSO,2020,0.521
Liberia,LBR,2000,0.438
Liberia,LBR,2001,0.443
Liberia,LBR,2002,0.447
Liberia,LBR,2003,0.422
Liberia,LBR,2004,0.434
Liberia,LBR,2005,0.437
Liberia,LBR,2006,0.443
Liberia,LBR,2007,0.448
Liberia,LBR,2008,0.453
Liberia,LBR,2009,0.456
Liberia,LBR,2010,0.46
Liberia,LBR,2011,0.464
Liberia,LBR,2012,0.47
Liberia,LBR,2013,0.475
Liberia,LBR,2014,0.472
Liberia,LBR,2015,0.473
Liberia,LBR,2016,0.478
Liberia,LBR,2017,0.481
Liberia,LBR,2018,0.483
Liberia,LBR,2019,0.484
Liberia,LBR,2020,0.48
Libya,LBY,2000,0.712
Libya,LBY,2001,0.716
Libya,LBY,2002,0.716
Libya,LBY,2003,0.724
Libya,LBY,2004,0.731
Libya,LBY,2005,0.735
Libya,LBY,2006,0.739
Libya,LBY,2007,0.741
Libya,LBY,2008,0.741
Libya,LBY,2009,0.738
Libya,LBY,2010,0.739
Libya,LBY,2011,0.69
Libya,LBY,2012,0.726
Libya,LBY,2013,0.716
Libya,LBY,2014,0.699
Libya,LBY,2015,0.699
Libya,LBY,2016,0.696
Libya,LBY,2017,0.714
Libya,LBY,2018,0.722
Libya,LBY,2019,0.722
Libya,LBY,2020,0.703
Liechtenstein,LIE,2000,0.873
Liechtenstein,LIE,2001,0.888
Liechtenstein,LIE,2002,0.891
Liechtenstein,LIE,2003,0.895
Liechtenstein,LIE,2004,0.907
Liechtenstein,LIE,2005,0.901
Liechtenstein,LIE,2006,0.905
Liechtenstein,LIE,2007,0.907
Liechtenstein,LIE,2008,0.917
Liechtenstein,LIE,2009,0.911
Liechtenstein,LIE,2010,0.913
Liechtenstein,LIE,2011,0.918
Liechtenstein,LIE,2012,0.923
Liechtenstein,LIE,2013,0.922
Liechtenstein,LIE,2014,0.92
Liechtenstein,LIE,2015,0.924
Liechtenstein,LIE,2016,0.923
Liechtenstein,LIE,2017,0.933
Liechtenstein,LIE,2018,0.928
Liechtenstein,LIE,2019,0.94
Liechtenstein,LIE,2020,0.933
Lithuania,LTU,2000,0.766
Lithuania,LTU,2001,0.776
Lithuania,LTU,2002,0.786
Lithuania,LTU,2003,0.8
Lithuania,LTU,2004,0.809
Lithuania,LTU,2005,0.817
Lithuania,LTU,2006,0.823
Lithuania,LTU,2007,0.83
Lithuania,LTU,2008,0.84
Lithuania,LTU,2009,0.839
Lithuania,LTU,2010,0.842
Lithuania,LTU,2011,0.849
Lithuania,LTU,2012,0.851
Lithuania,LTU,2013,0.854
Lithuania,LTU,2014,0.861
Lithuania,LTU,2015,0.862
Lithuania,LTU,2016,0.868
Lithuania,LTU,2017,0.876
Lithuania,LTU,2018,0.88
Lithuania,LTU,2019,0.884
Lithuania,LTU,2020,0.879
Luxembourg,LUX,2000,0.864
Luxembourg,LUX,2001,0.869
Luxembourg,LUX,2002,0.874
Luxembourg,LUX,2003,0.873
Luxembourg,LUX,2004,0.882
Luxembourg,LUX,2005,0.884
Luxembourg,LUX,2006,0.885
Luxembourg,LUX,2007,0.887
Luxembourg,LUX,2008,0.9
Luxembourg,LUX,2009,0.905
Luxembourg,LUX,2010,0.912
Luxembourg,LUX,2011,0.913
Luxembourg,LUX,2012,0.916
Luxembourg,LUX,2013,0.921
Luxembourg,LUX,2014,0.926
Luxembourg,LUX,2015,0.915
Luxembourg,LUX,2016,0.923
Luxembourg,LUX,2017,0.919
Luxembourg,LUX,2018,0.922
Luxembourg,LUX,2019,0.927
Luxembourg,LUX,2020,0.924
Madagascar,MDG,2000,0.443
Madagascar,MDG,2001,0.451
Madagascar,MDG,2002,0.447
Madagascar,MDG,2003,0.457
Madagascar,MDG,2004,0.465
Madagascar,MDG,2005,0.469
Madagascar,MDG,2006,0.475
Madagascar,MDG,2007,0.482
Madagascar,MDG,2008,0.49
Madagascar,MDG,2009,0.493
Madagascar,MDG,2010,0.492
Madagascar,MDG,2011,0.494
Madagascar,MDG,2012,0.496
Madagascar,MDG,2013,0.499
Madagascar,MDG,2014,0.502
Madagascar,MDG,2015,0.504
Madagascar,MDG,2016,0.505
Madagascar,MDG,2017,0.507
Madagascar,MDG,2018,0.507
Madagascar,MDG,2019,0.51
Madagascar,MDG,2020,0.501
Malawi,MWI,2000,0.374
Malawi,MWI,2001,0.38
Malawi,MWI,2002,0.386
Malawi,MWI,2003,0.393
Malawi,MWI,2004,0.4
Malawi,MWI,2005,0.406
Malawi,MWI,2006,0.415
Malawi,MWI,2007,0.423
Malawi,MWI,2008,0.433
Malawi,MWI,2009,0.445
Malawi,MWI,2010,0.456
Malawi,MWI,2011,0.463
Malawi,MWI,2012,0.47
Malawi,MWI,2013,0.478
Malawi,MWI,2014,0.487
Malawi,MWI,2015,0.491
Malawi,MWI,2016,0.498
Malawi,MWI,2017,0.505
Malawi,MWI,2018,0.51
Malawi,MWI,2019,0.519
Malawi,MWI,2020,0.516
Malaysia,MYS,2000,0.721
Malaysia,MYS,2001,0.722
Malaysia,MYS,2002,0.724
Malaysia,MYS,2003,0.732
Malaysia,MYS,2004,0.735
Malaysia,MYS,2005,0.732
Malaysia,MYS,2006,0.736
Malaysia,MYS,2007,0.747
Malaysia,MYS,2008,0.756
Malaysia,MYS,2009,0.762
Malaysia,MYS,2010,0.769
Malaysia,MYS,2011,0.773
Malaysia,MYS,2012,0.78
Malaysia,MYS,2013,0.785
Malaysia,MYS,2014,0.792
Malaysia,MYS,2015,0.797
Malaysia,MYS,2016,0.803
Malaysia,MYS,2017,0.805
Malaysia,MYS,2018,0.807
Malaysia,MYS,2019,0.81
Malaysia,MYS,2020,0.806
Maldives,MDV,2000,0.628
Maldives,MDV,2001,0.633
Maldives,MDV,2002,0.636
Maldives,MDV,2003,0.65
Maldives,MDV,2004,0.65
Maldives,MDV,2005,0.649
Maldives,MDV,2006,0.664
Maldives,MDV,2007,0.665
Maldives,MDV,2008,0.677
Maldives,MDV,2009,0.68
Maldives,MDV,2010,0.688
Maldives,MDV,2011,0.7
Maldives,MDV,2012,0.709
Maldives,MDV,2013,0.718
Maldives,MDV,2014,0.728
Maldives,MDV,2015,0.736
Maldives,MDV,2016,0.741
Maldives,MDV,2017,0.746
Maldives,MDV,2018,0.75
Maldives,MDV,2019,0.755
Maldives,MDV,2020,0.734
Mali,MLI,2000,0.317
Mali,MLI,2001,0.329
Mali,MLI,2002,0.338
Mali,MLI,2003,0.35
Mali,MLI,2004,0.357
Mali,MLI,2005,0.366
Mali,MLI,2006,0.375
Mali,MLI,2007,0.382
Mali,MLI,2008,0.39
Mali,MLI,2009,0.397
Mali,MLI,2010,0.404
Mali,MLI,2011,0.409
Mali,MLI,2012,0.407
Mali,MLI,2013,0.407
Mali,MLI,2014,0.415
Mali,MLI,2015,0.416
Mali,MLI,2016,0.421
Mali,MLI,2017,0.426
Mali,MLI,2018,0.43
Mali,MLI,2019,0.433
Mali,MLI,2020,0.427
Malta,MLT,2000,0.779
Malta,MLT,2001,0.796
Malta,MLT,2002,0.8
Malta,MLT,2003,0.812
Malta,MLT,2004,0.825
Malta,MLT,2005,0.832
Malta,MLT,2006,0.831
Malta,MLT,2007,0.837
Malta,MLT,2008,0.841
Malta,MLT,2009,0.847
Malta,MLT,2010,0.861
Malta,MLT,2011,0.857
Malta,MLT,2012,0.864
Malta,MLT,2013,0.872
Malta,MLT,2014,0.881
Malta,MLT,2015,0.889
Malta,MLT,2016,0.891
Malta,MLT,2017,0.901
Malta,MLT,2018,0.91
Malta,MLT,2019,0.915
Malta,MLT,2020,0.911
Marshall Islands,MHL,2011,0.633
Marshall Islands,MHL,2012,0.628
Marshall Islands,MHL,2013,0.632
Marshall Islands,MHL,2014,0.633
Marshall Islands,MHL,2015,0.638
Marshall Islands,MHL,2016,0.637
Marshall Islands,MHL,2017,0.638
Marshall Islands,MHL,2018,0.639
Marshall Islands,MHL,2019,0.64
Marshall Islands,MHL,2020,0.639
Mauritania,MRT,2000,0.465
Mauritania,MRT,2001,0.466
Mauritania,MRT,2002,0.47
Mauritania,MRT,2003,0.475
Mauritania,MRT,2004,0.486
Mauritania,MRT,2005,0.49
Mauritania,MRT,2006,0.5
Mauritania,MRT,2007,0.499
Mauritania,MRT,2008,0.499
Mauritania,MRT,2009,0.508
Mauritania,MRT,2010,0.51
Mauritania,MRT,2011,0.515
Mauritania,MRT,2012,0.523
Mauritania,MRT,2013,0.531
Mauritania,MRT,2014,0.537
Mauritania,MRT,2015,0.544
Mauritania,MRT,2016,0.541
Mauritania,MRT,2017,0.545
Mauritania,MRT,2018,0.556
Mauritania,MRT,2019,0.563
Mauritania,MRT,2020,0.556
Mauritius,MUS,2000,0.681
Mauritius,MUS,2001,0.69
Mauritius,MUS,2002,0.694
Mauritius,MUS,2003,0.703
Mauritius,MUS,2004,0.71
Mauritius,MUS,2005,0.719
Mauritius,MUS,2006,0.726
Mauritius,MUS,2007,0.734
Mauritius,MUS,2008,0.741
Mauritius,MUS,2009,0.749
Mauritius,MUS,2010,0.755
Mauritius,MUS,2011,0.762
Mauritius,MUS,2012,0.775
Mauritius,MUS,2013,0.782
Mauritius,MUS,2014,0.793
Mauritius,MUS,2015,0.795
Mauritius,MUS,2016,0.801
Mauritius,MUS,2017,0.805
Mauritius,MUS,2018,0.811
Mauritius,MUS,2019,0.817
Mauritius,MUS,2020,0.804
Mexico,MEX,2000,0.709
Mexico,MEX,2001,0.712
Mexico,MEX,2002,0.719
Mexico,MEX,2003,0.725
Mexico,MEX,2004,0.73
Mexico,MEX,2005,0.733
Mexico,MEX,2006,0.741
Mexico,MEX,2007,0.743
Mexico,MEX,2008,0.745
Mexico,MEX,2009,0.745
Mexico,MEX,2010,0.746
Mexico,MEX,2011,0.752
Mexico,MEX,2012,0.76
Mexico,MEX,2013,0.76
Mexico,MEX,2014,0.764
Mexico,MEX,2015,0.768
Mexico,MEX,2016,0.772
Mexico,MEX,2017,0.775
Mexico,MEX,2018,0.777
Mexico,MEX,2019,0.779
Mexico,MEX,2020,0.756
Micronesia (country),FSM,2000,0.572
Micronesia (country),FSM,2001,0.581
Micronesia (country),FSM,2002,0.582
Micronesia (country),FSM,2003,0.594
Micronesia (country),FSM,2004,0.597
Micronesia (country),FSM,2005,0.604
Micronesia (country),FSM,2006,0.61
Micronesia (country),FSM,2007,0.614
Micronesia (country),FSM,2008,0.618
Micronesia (country),FSM,2009,0.62
Micronesia (country),FSM,2010,0.625
Micronesia (country),FSM,2011,0.628
Micronesia (country),FSM,2012,0.628
Micronesia (country),FSM,2013,0.626
Micronesia (country),FSM,2014,0.625
Micronesia (country),FSM,2015,0.626
Micronesia (country),FSM,2016,0.629
Micronesia (country),FSM,2017,0.632
Micronesia (country),FSM,2018,0.633
Micronesia (country),FSM,2019,0.633
Micronesia (country),FSM,2020,0.629
Moldova,MDA,2000,0.641
Moldova,MDA,2001,0.652
Moldova,MDA,2002,0.663
Moldova,MDA,2003,0.674
Moldova,MDA,2004,0.685
Moldova,MDA,2005,0.695
Moldova,MDA,2006,0.704
Moldova,MDA,2007,0.713
Moldova,MDA,2008,0.723
Moldova,MDA,2009,0.723
Moldova,MDA,2010,0.73
Moldova,MDA,2011,0.736
Moldova,MDA,2012,0.741
Moldova,MDA,2013,0.746
Moldova,MDA,2014,0.75
Moldova,MDA,2015,0.749
Moldova,MDA,2016,0.756
Moldova,MDA,2017,0.765
Moldova,MDA,2018,0.768
Moldova,MDA,2019,0.774
Moldova,MDA,2020,0.766
Mongolia,MNG,2000,0.598
Mongolia,MNG,2001,0.609
Mongolia,MNG,2002,0.617
Mongolia,MNG,2003,0.631
Mongolia,MNG,2004,0.647
Mongolia,MNG,2005,0.658
Mongolia,MNG,2006,0.669
Mongolia,MNG,2007,0.68
Mongolia,MNG,2008,0.691
Mongolia,MNG,2009,0.695
Mongolia,MNG,2010,0.701
Mongolia,MNG,2011,0.709
Mongolia,MNG,2012,0.718
Mongolia,MNG,2013,0.726
Mongolia,MNG,2014,0.729
Mongolia,MNG,2015,0.732
Mongolia,MNG,2016,0.733
Mongolia,MNG,2017,0.732
Mongolia,MNG,2018,0.743
Mongolia,MNG,2019,0.746
Mongolia,MNG,2020,0.745
Montenegro,MNE,2003,0.756
Montenegro,MNE,2004,0.764
Montenegro,MNE,2005,0.767
Montenegro,MNE,2006,0.776
Montenegro,MNE,2007,0.787
Montenegro,MNE,2008,0.8
Montenegro,MNE,2009,0.8
Montenegro,MNE,2010,0.808
Montenegro,MNE,2011,0.811
Montenegro,MNE,2012,0.812
Montenegro,MNE,2013,0.817
Montenegro,MNE,2014,0.819
Montenegro,MNE,2015,0.822
Montenegro,MNE,2016,0.824
Montenegro,MNE,2017,0.83
Montenegro,MNE,2018,0.834
Montenegro,MNE,2019,0.837
Montenegro,MNE,2020,0.826
Morocco,MAR,2000,0.521
Morocco,MAR,2001,0.532
Morocco,MAR,2002,0.542
Morocco,MAR,2003,0.552
Morocco,MAR,2004,0.56
Morocco,MAR,2005,0.567
Morocco,MAR,2006,0.573
Morocco,MAR,2007,0.581
Morocco,MAR,2008,0.588
Morocco,MAR,2009,0.594
Morocco,MAR,2010,0.603
Morocco,MAR,2011,0.614
Morocco,MAR,2012,0.624
Morocco,MAR,2013,0.635
Morocco,MAR,2014,0.644
Morocco,MAR,2015,0.654
Morocco,MAR,2016,0.661
Morocco,MAR,2017,0.67
Morocco,MAR,2018,0.676
Morocco,MAR,2019,0.682
Morocco,MAR,2020,0.679
Mozambique,MOZ,2000,0.303
Mozambique,MOZ,2001,0.316
Mozambique,MOZ,2002,0.324
Mozambique,MOZ,2003,0.337
Mozambique,MOZ,2004,0.347
Mozambique,MOZ,2005,0.357
Mozambique,MOZ,2006,0.364
Mozambique,MOZ,2007,0.377
Mozambique,MOZ,2008,0.387
Mozambique,MOZ,2009,0.395
Mozambique,MOZ,2010,0.402
Mozambique,MOZ,2011,0.407
Mozambique,MOZ,2012,0.413
Mozambique,MOZ,2013,0.427
Mozambique,MOZ,2014,0.433
Mozambique,MOZ,2015,0.44
Mozambique,MOZ,2016,0.443
Mozambique,MOZ,2017,0.445
Mozambique,MOZ,2018,0.451
Mozambique,MOZ,2019,0.456
Mozambique,MOZ,2020,0.453
Myanmar,MMR,2000,0.41
Myanmar,MMR,2001,0.42
Myanmar,MMR,2002,0.43
Myanmar,MMR,2003,0.44
Myanmar,MMR,2004,0.45
Myanmar,MMR,2005,0.46
Myanmar,MMR,2006,0.47
Myanmar,MMR,2007,0.48
Myanmar,MMR,2008,0.465
Myanmar,MMR,2009,0.501
Myanmar,MMR,2010,0.51
Myanmar,MMR,2011,0.521
Myanmar,MMR,2012,0.531
Myanmar,MMR,2013,0.543
Myanmar,MMR,2014,0.553
Myanmar,MMR,2015,0.562
Myanmar,MMR,2016,0.572
Myanmar,MMR,2017,0.58
Myanmar,MMR,2018,0.59
Myanmar,MMR,2019,0.598
Myanmar,MMR,2020,0.6
Namibia,NAM,2000,0.546
Namibia,NAM,2001,0.543
Namibia,NAM,2002,0.545
Namibia,NAM,2003,0.548
Namibia,NAM,2004,0.552
Namibia,NAM,2005,0.555
Namibia,NAM,2006,0.561
Namibia,NAM,2007,0.569
Namibia,NAM,2008,0.576
Namibia,NAM,2009,0.581
Namibia,NAM,2010,0.585
Namibia,NAM,2011,0.592
Namibia,NAM,2012,0.601
Namibia,NAM,2013,0.611
Namibia,NAM,2014,0.621
Namibia,NAM,2015,0.628
Namibia,NAM,2016,0.632
Namibia,NAM,2017,0.635
Namibia,NAM,2018,0.636
Namibia,NAM,2019,0.639
Namibia,NAM,2020,0.633
Nepal,NPL,2000,0.467
Nepal,NPL,2001,0.469
Nepal,NPL,2002,0.476
Nepal,NPL,2003,0.482
Nepal,NPL,2004,0.489
Nepal,NPL,2005,0.495
Nepal,NPL,2006,0.505
Nepal,NPL,2007,0.509
Nepal,NPL,2008,0.518
Nepal,NPL,2009,0.53
Nepal,NPL,2010,0.543
Nepal,NPL,2011,0.553
Nepal,NPL,2012,0.561
Nepal,NPL,2013,0.57
Nepal,NPL,2014,0.576
Nepal,NPL,2015,0.579
Nepal,NPL,2016,0.586
Nepal,NPL,2017,0.594
Nepal,NPL,2018,0.601
Nepal,NPL,2019,0.611
Nepal,NPL,2020,0.604
Netherlands,NLD,2000,0.893
Netherlands,NLD,2001,0.895
Netherlands,NLD,2002,0.892
Netherlands,NLD,2003,0.894
Netherlands,NLD,2004,0.897
Netherlands,NLD,2005,0.899
Netherlands,NLD,2006,0.906
Netherlands,NLD,2007,0.912
Netherlands,NLD,2008,0.912
Netherlands,NLD,2009,0.913
Netherlands,NLD,2010,0.917
Netherlands,NLD,2011,0.927
Netherlands,NLD,2012,0.927
Netherlands,NLD,2013,0.929
Netherlands,NLD,2014,0.931
Netherlands,NLD,2015,0.932
Netherlands,NLD,2016,0.933
Netherlands,NLD,2017,0.937
Netherlands,NLD,2018,0.939
Netherlands,NLD,2019,0.943
Netherlands,NLD,2020,0.939
New Zealand,NZL,2000,0.887
New Zealand,NZL,2001,0.894
New Zealand,NZL,2002,0.897
New Zealand,NZL,2003,0.903
New Zealand,NZL,2004,0.906
New Zealand,NZL,2005,0.912
New Zealand,NZL,2006,0.913
New Zealand,NZL,2007,0.916
