Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Lebanon,LBN,2013,72.61
Lebanon,LBN,2014,69.69
Lebanon,LBN,2015,65.86
Lebanon,LBN,2016,58.86
Lebanon,LBN,2017,55.15
Lebanon,LBN,2018,51.62
Lebanon,LBN,2019,43.82
Lebanon,LBN,2020,35.1
Lesotho,LSO,2000,2.4
Lesotho,LSO,2001,4.1
Lesotho,LSO,2002,4.6
Lesotho,LSO,2003,3.3
Lesotho,LSO,2004,2.1
Lesotho,LSO,2005,1.1
Lesotho,LSO,2006,1.9
Lesotho,LSO,2007,2.0
Lesotho,LSO,2008,3.3
Lesotho,LSO,2009,3.8
Lesotho,LSO,2010,3.1
Lesotho,LSO,2011,2.5
Lesotho,LSO,2012,2.24
Lesotho,LSO,2013,1.96
Lesotho,LSO,2014,1.14
Lesotho,LSO,2015,0.75
Lesotho,LSO,2016,0.71
Lesotho,LSO,2017,0.7
Lesotho,LSO,2018,0.63
Lesotho,LSO,2019,0.56
Lesotho,LSO,2020,0.46
Liberia,LBR,2000,42.8
Liberia,LBR,2001,26.199999
Liberia,LBR,2002,54.0
Liberia,LBR,2003,27.8
Liberia,LBR,2004,15.5
Liberia,LBR,2005,5.8
Liberia,LBR,2006,6.2
Liberia,LBR,2007,3.6999998
Liberia,LBR,2008,3.4
Liberia,LBR,2009,5.0
Liberia,LBR,2010,5.5
Liberia,LBR,2011,5.41
Liberia,LBR,2012,4.82
Liberia,LBR,2013,4.51
Liberia,LBR,2014,3.74
Liberia,LBR,2015,3.13
Liberia,LBR,2016,2.84
Liberia,LBR,2017,2.31
Liberia,LBR,2018,1.78
Liberia,LBR,2019,0.78
Liberia,LBR,2020,1.58
Libya,LBY,2000,1596.5
Libya,LBY,2001,1596.5
Libya,LBY,2002,1596.5
Libya,LBY,2003,1511.6
Libya,LBY,2004,1281.5
Libya,LBY,2005,1088.0
Libya,LBY,2006,520.7
Libya,LBY,2007,142.8
Libya,LBY,2008,111.600006
Libya,LBY,2009,127.5
Libya,LBY,2010,139.26
Libya,LBY,2011,131.89
Libya,LBY,2012,144.1
Libya,LBY,2013,144.0
Libya,LBY,2014,122.4
Libya,LBY,2015,119.81
Libya,LBY,2016,118.36
Libya,LBY,2017,117.68
Libya,LBY,2018,76.75
Libya,LBY,2019,76.65
Libya,LBY,2020,75.0
Liechtenstein,LIE,2000,0.1
Liechtenstein,LIE,2001,0.1
Liechtenstein,LIE,2002,0.1
Liechtenstein,LIE,2003,0.1
Liechtenstein,LIE,2004,-0.1
Liechtenstein,LIE,2005,0.0
Liechtenstein,LIE,2006,0.0
Liechtenstein,LIE,2007,0.0
Liechtenstein,LIE,2008,0.0
Liechtenstein,LIE,2009,0.0
Liechtenstein,LIE,2010,0.0
Liechtenstein,LIE,2011,0.0
Liechtenstein,LIE,2012,0.0
Liechtenstein,LIE,2013,0.0
Liechtenstein,LIE,2014,0.0
Liechtenstein,LIE,2015,0.0
Liechtenstein,LIE,2016,0.0
Liechtenstein,LIE,2017,0.0
Liechtenstein,LIE,2018,0.0
Liechtenstein,LIE,2019,0.0
Liechtenstein,LIE,2020,0.0
Madagascar,MDG,2000,14.2
Madagascar,MDG,2001,11.299999
Madagascar,MDG,2002,8.8
Madagascar,MDG,2003,7.8999996
Madagascar,MDG,2004,9.7
Madagascar,MDG,2005,9.6
Madagascar,MDG,2006,4.0
Madagascar,MDG,2007,4.2
Madagascar,MDG,2008,3.0
Madagascar,MDG,2009,16.49
Madagascar,MDG,2010,16.8
Madagascar,MDG,2011,16.5
Madagascar,MDG,2012,15.95
Madagascar,MDG,2013,15.95
Madagascar,MDG,2014,15.29
Madagascar,MDG,2015,14.03
Madagascar,MDG,2016,11.83
Madagascar,MDG,2017,10.73
Madagascar,MDG,2018,10.4
Madagascar,MDG,2019,9.63
Madagascar,MDG,2020,5.5
Malawi,MWI,2000,101.7
Malawi,MWI,2001,88.0
Malawi,MWI,2002,75.4
Malawi,MWI,2003,60.9
Malawi,MWI,2004,12.099999
Malawi,MWI,2005,7.1
Malawi,MWI,2006,6.6
Malawi,MWI,2007,5.1
Malawi,MWI,2008,6.7
Malawi,MWI,2009,8.6
Malawi,MWI,2010,13.0
Malawi,MWI,2011,12.71
Malawi,MWI,2012,12.54
Malawi,MWI,2013,10.18
Malawi,MWI,2014,9.35
Malawi,MWI,2015,8.91
Malawi,MWI,2016,8.23
Malawi,MWI,2017,7.08
Malawi,MWI,2018,5.57
Malawi,MWI,2019,4.94
Malawi,MWI,2020,3.33
Malaysia,MYS,2000,2435.0
Malaysia,MYS,2001,2385.3
Malaysia,MYS,2002,1966.3
Malaysia,MYS,2003,1516.6
Malaysia,MYS,2004,1483.6
Malaysia,MYS,2005,1042.4
Malaysia,MYS,2006,964.30005
Malaysia,MYS,2007,664.2
Malaysia,MYS,2008,571.2
Malaysia,MYS,2009,604.5
Malaysia,MYS,2010,542.8
Malaysia,MYS,2011,485.8
Malaysia,MYS,2012,737.60004
Malaysia,MYS,2013,449.93
Malaysia,MYS,2014,470.3
Malaysia,MYS,2015,418.5
Malaysia,MYS,2016,318.62
Malaysia,MYS,2017,235.78
Malaysia,MYS,2018,248.34
Malaysia,MYS,2019,214.2
Malaysia,MYS,2020,228.41
Maldives,MDV,2000,4.6
Maldives,MDV,2001,15.7
Maldives,MDV,2002,4.0
Maldives,MDV,2003,2.0
Maldives,MDV,2004,2.2
Maldives,MDV,2005,2.7
Maldives,MDV,2006,5.3999996
Maldives,MDV,2007,4.4
Maldives,MDV,2008,3.7
Maldives,MDV,2009,5.1
Maldives,MDV,2010,4.0
Maldives,MDV,2011,3.67
Maldives,MDV,2012,3.69
Maldives,MDV,2013,3.19
Maldives,MDV,2014,3.32
Maldives,MDV,2015,2.45
Maldives,MDV,2016,2.4
Maldives,MDV,2017,2.4
Maldives,MDV,2018,1.21
Maldives,MDV,2019,1.21
Maldives,MDV,2020,0.09
Mali,MLI,2000,30.2
Mali,MLI,2001,28.3
Mali,MLI,2002,30.1
Mali,MLI,2003,31.6
Mali,MLI,2004,31.7
Mali,MLI,2005,33.1
Mali,MLI,2006,26.0
Mali,MLI,2007,21.6
Mali,MLI,2008,14.5
Mali,MLI,2009,14.4
Mali,MLI,2010,15.5
Mali,MLI,2011,17.6
Mali,MLI,2012,16.61
Mali,MLI,2013,10.29
Mali,MLI,2014,10.18
Mali,MLI,2015,10.12
Mali,MLI,2016,9.63
Mali,MLI,2017,9.08
Mali,MLI,2018,9.08
Mali,MLI,2019,7.54
Mali,MLI,2020,7.54
Marshall Islands,MHL,2000,0.6
Marshall Islands,MHL,2001,0.3
Marshall Islands,MHL,2002,0.3
Marshall Islands,MHL,2003,0.5
Marshall Islands,MHL,2004,0.1
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.1
Marshall Islands,MHL,2007,0.2
Marshall Islands,MHL,2008,0.2
Marshall Islands,MHL,2009,0.2
Marshall Islands,MHL,2010,0.2
Marshall Islands,MHL,2011,0.24
Marshall Islands,MHL,2012,0.21
Marshall Islands,MHL,2013,0.12
Marshall Islands,MHL,2014,0.08
Marshall Islands,MHL,2015,0.08
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Marshall Islands,MHL,2020,0.0
Mauritania,MRT,2000,15.599999
Mauritania,MRT,2001,16.6
Mauritania,MRT,2002,16.5
Mauritania,MRT,2003,14.3
Mauritania,MRT,2004,8.4
Mauritania,MRT,2005,7.3
Mauritania,MRT,2006,4.2
Mauritania,MRT,2007,2.6999998
Mauritania,MRT,2008,6.5
Mauritania,MRT,2009,20.4
Mauritania,MRT,2010,20.5
Mauritania,MRT,2011,17.6
Mauritania,MRT,2012,20.35
Mauritania,MRT,2013,20.35
Mauritania,MRT,2014,20.08
Mauritania,MRT,2015,18.43
Mauritania,MRT,2016,18.15
Mauritania,MRT,2017,15.8
Mauritania,MRT,2018,15.05
Mauritania,MRT,2019,13.91
Mauritania,MRT,2020,13.19
Mauritius,MUS,2000,27.6
Mauritius,MUS,2001,20.4
Mauritius,MUS,2002,14.4
Mauritius,MUS,2003,16.3
Mauritius,MUS,2004,15.7
Mauritius,MUS,2005,9.099999
Mauritius,MUS,2006,8.6
Mauritius,MUS,2007,8.6
Mauritius,MUS,2008,6.9
Mauritius,MUS,2009,10.7
Mauritius,MUS,2010,5.3
Mauritius,MUS,2011,8.82
Mauritius,MUS,2012,7.14
Mauritius,MUS,2013,5.44
Mauritius,MUS,2014,7.93
Mauritius,MUS,2015,6.79
Mauritius,MUS,2016,6.04
Mauritius,MUS,2017,5.84
Mauritius,MUS,2018,6.84
Mauritius,MUS,2019,4.75
Mauritius,MUS,2020,2.03
Mexico,MEX,2000,6055.7
Mexico,MEX,2001,4666.8
Mexico,MEX,2002,3954.7
Mexico,MEX,2003,3783.2998
Mexico,MEX,2004,5619.3
Mexico,MEX,2005,3816.7002
Mexico,MEX,2006,1617.9
Mexico,MEX,2007,1917.8999
Mexico,MEX,2008,1985.4
Mexico,MEX,2009,1769.6001
Mexico,MEX,2010,1598.8999
Mexico,MEX,2011,1563.6001
Mexico,MEX,2012,1428.58
Mexico,MEX,2013,1118.45
Mexico,MEX,2014,733.82
Mexico,MEX,2015,671.47003
Mexico,MEX,2016,557.56
Mexico,MEX,2017,414.32
Mexico,MEX,2018,321.17
Mexico,MEX,2019,234.63
Mexico,MEX,2020,156.57
Micronesia (country),FSM,2000,1.0
Micronesia (country),FSM,2001,1.4000001
Micronesia (country),FSM,2002,2.2
Micronesia (country),FSM,2003,2.0
Micronesia (country),FSM,2004,1.9
Micronesia (country),FSM,2005,0.5
Micronesia (country),FSM,2006,0.1
Micronesia (country),FSM,2007,0.5
Micronesia (country),FSM,2008,0.2
Micronesia (country),FSM,2009,0.1
Micronesia (country),FSM,2010,0.2
Micronesia (country),FSM,2011,0.06
Micronesia (country),FSM,2012,0.06
Micronesia (country),FSM,2013,0.03
Micronesia (country),FSM,2014,0.09
Micronesia (country),FSM,2015,0.0
Micronesia (country),FSM,2016,0.04
Micronesia (country),FSM,2017,0.0
Micronesia (country),FSM,2018,0.0
Micronesia (country),FSM,2019,0.1
Micronesia (country),FSM,2020,0.0
Moldova,MDA,2000,31.7
Moldova,MDA,2001,23.5
Moldova,MDA,2002,29.6
Moldova,MDA,2003,18.9
Moldova,MDA,2004,21.5
Moldova,MDA,2005,15.299999
Moldova,MDA,2006,12.7
Moldova,MDA,2007,11.299999
Moldova,MDA,2008,2.8
Moldova,MDA,2009,1.2
Moldova,MDA,2010,0.7
Moldova,MDA,2011,1.31
Moldova,MDA,2012,1.88
Moldova,MDA,2013,0.99
Moldova,MDA,2014,0.76
Moldova,MDA,2015,0.82
Moldova,MDA,2016,0.0
Moldova,MDA,2017,0.0
Moldova,MDA,2018,0.31
Moldova,MDA,2019,0.53
Moldova,MDA,2020,0.56
Monaco,MCO,2000,0.1
Monaco,MCO,2001,0.1
Monaco,MCO,2002,0.1
Monaco,MCO,2003,1.5
Monaco,MCO,2004,0.2
Monaco,MCO,2005,0.1
Monaco,MCO,2006,0.1
Monaco,MCO,2007,0.1
Monaco,MCO,2008,0.1
Monaco,MCO,2009,0.1
Monaco,MCO,2010,0.0
Monaco,MCO,2011,0.01
Monaco,MCO,2012,0.01
Monaco,MCO,2013,0.01
Monaco,MCO,2014,0.0
Monaco,MCO,2015,0.0
Monaco,MCO,2016,0.0
Monaco,MCO,2017,0.0
Monaco,MCO,2018,0.0
Monaco,MCO,2019,0.0
Monaco,MCO,2020,0.0
Mongolia,MNG,2000,11.4
Mongolia,MNG,2001,9.900001
Mongolia,MNG,2002,7.3
Mongolia,MNG,2003,6.2
Mongolia,MNG,2004,4.5
Mongolia,MNG,2005,4.3
Mongolia,MNG,2006,3.3000002
Mongolia,MNG,2007,2.6
Mongolia,MNG,2008,2.6000001
Mongolia,MNG,2009,1.9000001
Mongolia,MNG,2010,1.5
Mongolia,MNG,2011,1.16
Mongolia,MNG,2012,2.87
Mongolia,MNG,2013,0.94
Mongolia,MNG,2014,0.38
Mongolia,MNG,2015,0.64
Mongolia,MNG,2016,0.45
Mongolia,MNG,2017,0.59
Mongolia,MNG,2018,0.69
Mongolia,MNG,2019,0.74
Mongolia,MNG,2020,0.02
Montenegro,MNE,2000,1.1
Montenegro,MNE,2006,15.400001
Montenegro,MNE,2007,4.2
Montenegro,MNE,2008,0.5
Montenegro,MNE,2009,0.9
Montenegro,MNE,2010,0.6
Montenegro,MNE,2011,0.72
Montenegro,MNE,2012,0.94
Montenegro,MNE,2013,0.75
Montenegro,MNE,2014,0.72
Montenegro,MNE,2015,0.67
Montenegro,MNE,2016,0.62
Montenegro,MNE,2017,0.19
Montenegro,MNE,2018,0.17
Montenegro,MNE,2019,0.05
Montenegro,MNE,2020,0.13
Morocco,MAR,2000,1456.5
Morocco,MAR,2001,2078.0
Morocco,MAR,2002,1070.0
Morocco,MAR,2003,1177.5
Morocco,MAR,2004,1060.9
Morocco,MAR,2005,595.39996
Morocco,MAR,2006,473.69998
Morocco,MAR,2007,321.09998
Morocco,MAR,2008,212.7
Morocco,MAR,2009,168.29001
Morocco,MAR,2010,123.700005
Morocco,MAR,2011,120.61
Morocco,MAR,2012,81.2
Morocco,MAR,2013,39.19
Morocco,MAR,2014,38.26
Morocco,MAR,2015,16.88
Morocco,MAR,2016,26.88
Morocco,MAR,2017,32.64
Morocco,MAR,2018,23.24
Morocco,MAR,2019,27.49
Morocco,MAR,2020,25.26
Mozambique,MOZ,2000,18.8
Mozambique,MOZ,2001,17.3
Mozambique,MOZ,2002,14.4
Mozambique,MOZ,2003,3.1
Mozambique,MOZ,2004,3.0
Mozambique,MOZ,2005,7.2999997
Mozambique,MOZ,2006,9.0
Mozambique,MOZ,2007,9.2
Mozambique,MOZ,2008,10.0
Mozambique,MOZ,2009,9.88
Mozambique,MOZ,2010,9.599999
Mozambique,MOZ,2011,8.4
Mozambique,MOZ,2012,8.17
Mozambique,MOZ,2013,8.25
Mozambique,MOZ,2014,7.15
Mozambique,MOZ,2015,7.15
Mozambique,MOZ,2016,7.04
Mozambique,MOZ,2017,5.03
Mozambique,MOZ,2018,4.02
Mozambique,MOZ,2019,3.58
Mozambique,MOZ,2020,2.21
Myanmar,MMR,2000,26.599998
Myanmar,MMR,2001,39.4
Myanmar,MMR,2002,45.7
Myanmar,MMR,2003,53.699997
Myanmar,MMR,2004,33.0
Myanmar,MMR,2005,15.0
Myanmar,MMR,2006,1.3
Myanmar,MMR,2007,2.4
Myanmar,MMR,2008,2.0
Myanmar,MMR,2009,4.1
Myanmar,MMR,2010,4.5
Myanmar,MMR,2011,5.75
Myanmar,MMR,2012,9.66
Myanmar,MMR,2013,3.02
Myanmar,MMR,2014,1.98
Myanmar,MMR,2015,1.48
Myanmar,MMR,2016,3.34
Myanmar,MMR,2017,3.59
Myanmar,MMR,2018,3.37
Myanmar,MMR,2019,3.5
Myanmar,MMR,2020,2.04
Namibia,NAM,2000,23.9
Namibia,NAM,2001,24.6
Namibia,NAM,2002,20.0
Namibia,NAM,2003,17.2
Namibia,NAM,2004,7.7
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,11.8
Namibia,NAM,2008,5.8
Namibia,NAM,2009,6.0
Namibia,NAM,2010,10.7
Namibia,NAM,2011,9.95
Namibia,NAM,2012,4.76
Namibia,NAM,2013,7.02
Namibia,NAM,2014,3.64
Namibia,NAM,2015,5.36
Namibia,NAM,2016,3.76
Namibia,NAM,2017,2.68
Namibia,NAM,2018,1.71
Namibia,NAM,2019,0.77
Namibia,NAM,2020,0.74
Nauru,NRU,2000,0.4
Nauru,NRU,2001,0.4
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.01
Nauru,NRU,2012,0.01
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.02
Nauru,NRU,2016,0.01
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2020,0.0
Nepal,NPL,2000,99.200005
Nepal,NPL,2001,2.6
Nepal,NPL,2002,2.6
Nepal,NPL,2003,0.9
Nepal,NPL,2004,0.9
Nepal,NPL,2005,0.1
Nepal,NPL,2006,1.2
Nepal,NPL,2007,1.2
Nepal,NPL,2008,1.4
Nepal,NPL,2009,1.2
Nepal,NPL,2010,1.2
Nepal,NPL,2011,1.2
Nepal,NPL,2012,0.74
Nepal,NPL,2013,0.66
Nepal,NPL,2014,0.83
Nepal,NPL,2015,0.11
Nepal,NPL,2016,0.84
Nepal,NPL,2017,0.64
Nepal,NPL,2018,0.83
Nepal,NPL,2019,0.64
Nepal,NPL,2020,0.41
New Zealand,NZL,2000,19.2
New Zealand,NZL,2001,32.4
New Zealand,NZL,2002,42.8
New Zealand,NZL,2003,35.3
New Zealand,NZL,2004,32.6
New Zealand,NZL,2005,48.6
New Zealand,NZL,2006,40.199997
New Zealand,NZL,2007,33.300003
New Zealand,NZL,2008,17.8
New Zealand,NZL,2009,17.5
New Zealand,NZL,2010,11.6
New Zealand,NZL,2011,11.5
New Zealand,NZL,2012,9.47
New Zealand,NZL,2013,10.3
New Zealand,NZL,2014,8.65
New Zealand,NZL,2015,1.1
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.01
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
New Zealand,NZL,2020,0.0
Nicaragua,NIC,2000,44.4
Nicaragua,NIC,2001,37.2
Nicaragua,NIC,2002,64.9
Nicaragua,NIC,2003,32.2
Nicaragua,NIC,2004,50.600002
Nicaragua,NIC,2005,39.4
Nicaragua,NIC,2006,28.5
Nicaragua,NIC,2007,6.5
Nicaragua,NIC,2008,3.9
Nicaragua,NIC,2009,8.6
Nicaragua,NIC,2010,7.5
Nicaragua,NIC,2011,5.41
Nicaragua,NIC,2012,11.87
Nicaragua,NIC,2013,3.56
Nicaragua,NIC,2014,5.4
Nicaragua,NIC,2015,5.7
Nicaragua,NIC,2016,4.89
Nicaragua,NIC,2017,4.22
Nicaragua,NIC,2018,0.99
Nicaragua,NIC,2019,2.97
Nicaragua,NIC,2020,2.74
Niger,NER,2000,40.9
Niger,NER,2001,44.7
Niger,NER,2002,42.4
Niger,NER,2003,39.7
Niger,NER,2004,38.5
Niger,NER,2005,29.5
Niger,NER,2006,30.0
Niger,NER,2007,20.400002
Niger,NER,2008,18.9
Niger,NER,2009,17.65
Niger,NER,2010,16.0
Niger,NER,2011,15.92
Niger,NER,2012,15.33
Niger,NER,2013,14.61
Niger,NER,2014,14.32
Niger,NER,2015,13.02
Niger,NER,2016,12.13
Niger,NER,2017,11.85
Niger,NER,2018,11.53
Niger,NER,2019,10.61
Niger,NER,2020,10.02
Nigeria,NGA,2000,4810.9004
Nigeria,NGA,2001,4310.3
Nigeria,NGA,2002,3933.3
Nigeria,NGA,2003,3119.7998
Nigeria,NGA,2004,2533.6
Nigeria,NGA,2005,497.6
Nigeria,NGA,2006,489.8
Nigeria,NGA,2007,113.5
Nigeria,NGA,2008,312.7
Nigeria,NGA,2009,336.49002
Nigeria,NGA,2010,368.37
Nigeria,NGA,2011,402.32
Nigeria,NGA,2012,453.4
Nigeria,NGA,2013,334.46
Nigeria,NGA,2014,304.11
Nigeria,NGA,2015,247.7
Nigeria,NGA,2016,234.74
Nigeria,NGA,2017,265.82
Nigeria,NGA,2018,279.76
Nigeria,NGA,2019,239.14
Nigeria,NGA,2020,166.69
Niue,NIU,2000,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Niue,NIU,2020,0.0
North Korea,PRK,2000,1131.7
North Korea,PRK,2001,2409.7998
North Korea,PRK,2002,2335.2
North Korea,PRK,2003,2188.4
North Korea,PRK,2004,2225.7998
North Korea,PRK,2005,309.3
North Korea,PRK,2006,52.1
North Korea,PRK,2007,138.2
North Korea,PRK,2008,91.2
North Korea,PRK,2009,89.0
North Korea,PRK,2010,94.1
North Korea,PRK,2011,90.04
North Korea,PRK,2012,88.96
North Korea,PRK,2013,90.56
North Korea,PRK,2014,79.37
North Korea,PRK,2015,70.02
North Korea,PRK,2016,69.91
North Korea,PRK,2017,69.19
North Korea,PRK,2018,70.13
North Korea,PRK,2019,72.27
North Korea,PRK,2020,63.75
North Macedonia,MKD,2000,77.9
North Macedonia,MKD,2001,77.0
North Macedonia,MKD,2002,43.199997
North Macedonia,MKD,2003,55.3
North Macedonia,MKD,2004,13.6
North Macedonia,MKD,2005,13.7
North Macedonia,MKD,2006,9.1
North Macedonia,MKD,2007,1.2
North Macedonia,MKD,2008,2.0
North Macedonia,MKD,2009,2.29
North Macedonia,MKD,2010,1.3
North Macedonia,MKD,2011,0.9
North Macedonia,MKD,2012,0.74
North Macedonia,MKD,2013,0.72
North Macedonia,MKD,2014,0.57
North Macedonia,MKD,2015,0.18
North Macedonia,MKD,2016,0.27
North Macedonia,MKD,2017,0.0
North Macedonia,MKD,2018,0.26
North Macedonia,MKD,2019,0.64
North Macedonia,MKD,2020,0.37
Norway,NOR,2000,18.3
Norway,NOR,2001,0.29999843
Norway,NOR,2002,-42.8
Norway,NOR,2003,-55.8
Norway,NOR,2004,-84.299995
Norway,NOR,2005,-7.0999994
Norway,NOR,2006,-207.5
Norway,NOR,2007,-46.699997
Norway,NOR,2008,15.6
Norway,NOR,2009,-5.1000004
Norway,NOR,2010,1.6
Norway,NOR,2011,-0.16
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Norway,NOR,2020,0.0
Oman,OMN,2000,315.0
Oman,OMN,2001,229.50002
Oman,OMN,2002,201.5
Oman,OMN,2003,152.20001
Oman,OMN,2004,118.7
Oman,OMN,2005,74.1
Oman,OMN,2006,58.0
Oman,OMN,2007,29.6
Oman,OMN,2008,33.2
Oman,OMN,2009,32.1
Oman,OMN,2010,32.2
Oman,OMN,2011,34.82
Oman,OMN,2012,54.95
Oman,OMN,2013,28.87
Oman,OMN,2014,20.37
Oman,OMN,2015,22.3
Oman,OMN,2016,20.11
Oman,OMN,2017,17.43
Oman,OMN,2018,19.17
Oman,OMN,2019,17.9
Oman,OMN,2020,15.96
Pakistan,PAK,2000,2599.4001
Pakistan,PAK,2001,2412.7
Pakistan,PAK,2002,2347.2
Pakistan,PAK,2003,1786.2999
Pakistan,PAK,2004,1578.6
Pakistan,PAK,2005,606.8
Pakistan,PAK,2006,733.3
Pakistan,PAK,2007,354.0
Pakistan,PAK,2008,356.9
Pakistan,PAK,2009,246.01
Pakistan,PAK,2010,255.7
Pakistan,PAK,2011,276.05
Pakistan,PAK,2012,326.23
Pakistan,PAK,2013,247.02
Pakistan,PAK,2014,239.79
Pakistan,PAK,2015,203.13
Pakistan,PAK,2016,216.0
Pakistan,PAK,2017,206.82
Pakistan,PAK,2018,190.19
Pakistan,PAK,2019,208.75
Pakistan,PAK,2020,122.21
Palau,PLW,2000,70.7
Palau,PLW,2001,70.7
Palau,PLW,2002,0.2
Palau,PLW,2003,1.1
Palau,PLW,2004,1.0
Palau,PLW,2005,0.2
Palau,PLW,2006,0.1
Palau,PLW,2007,0.1
Palau,PLW,2008,0.1
Palau,PLW,2009,0.1
Palau,PLW,2010,0.2
Palau,PLW,2011,0.17
Palau,PLW,2012,0.17
Palau,PLW,2013,0.12
Palau,PLW,2014,0.12
Palau,PLW,2015,0.11
Palau,PLW,2016,0.12
Palau,PLW,2017,0.1
Palau,PLW,2018,0.07
Palau,PLW,2019,0.01
Palau,PLW,2020,0.02
Palestine,PSE,2019,31.9
Palestine,PSE,2020,30.8
Panama,PAN,2000,261.0
Panama,PAN,2001,192.7
Panama,PAN,2002,204.7
Panama,PAN,2003,184.7
Panama,PAN,2004,152.5
Panama,PAN,2005,113.3
Panama,PAN,2006,64.8
Panama,PAN,2007,43.5
Panama,PAN,2008,40.2
Panama,PAN,2009,25.0
Panama,PAN,2010,24.6
Panama,PAN,2011,23.89
Panama,PAN,2012,32.77
Panama,PAN,2013,21.37
Panama,PAN,2014,19.22
Panama,PAN,2015,17.53
Panama,PAN,2016,18.35
Panama,PAN,2017,16.53
Panama,PAN,2018,16.34
Panama,PAN,2019,14.36
Panama,PAN,2020,11.3
Papua New Guinea,PNG,2000,52.0
Papua New Guinea,PNG,2001,19.3
Papua New Guinea,PNG,2002,39.699997
Papua New Guinea,PNG,2003,26.300001
Papua New Guinea,PNG,2004,21.0
Papua New Guinea,PNG,2005,18.800001
Papua New Guinea,PNG,2006,7.1
Papua New Guinea,PNG,2007,9.5
Papua New Guinea,PNG,2008,1.4999999
Papua New Guinea,PNG,2009,3.2
Papua New Guinea,PNG,2010,3.3
Papua New Guinea,PNG,2011,1.69
Papua New Guinea,PNG,2012,3.06
Papua New Guinea,PNG,2013,3.02
Papua New Guinea,PNG,2014,2.87
Papua New Guinea,PNG,2015,2.32
Papua New Guinea,PNG,2016,2.15
Papua New Guinea,PNG,2017,2.09
Papua New Guinea,PNG,2018,1.87
Papua New Guinea,PNG,2019,1.28
Papua New Guinea,PNG,2020,1.07
Paraguay,PRY,2000,175.5
Paraguay,PRY,2001,138.5
Paraguay,PRY,2002,105.5
Paraguay,PRY,2003,101.100006
Paraguay,PRY,2004,145.09999
Paraguay,PRY,2005,266.9
Paraguay,PRY,2006,111.700005
Paraguay,PRY,2007,27.1
Paraguay,PRY,2008,39.0
Paraguay,PRY,2009,25.900002
Paraguay,PRY,2010,20.9
Paraguay,PRY,2011,16.82
Paraguay,PRY,2012,29.33
Paraguay,PRY,2013,16.46
Paraguay,PRY,2014,17.83
Paraguay,PRY,2015,15.99
Paraguay,PRY,2016,12.95
Paraguay,PRY,2017,12.74
Paraguay,PRY,2018,13.02
Paraguay,PRY,2019,14.59
Paraguay,PRY,2020,10.91
Peru,PER,2000,385.6
Peru,PER,2001,189.9
Peru,PER,2002,203.6
Peru,PER,2003,191.09999
Peru,PER,2004,160.59999
Peru,PER,2005,149.4
Peru,PER,2006,99.5
Peru,PER,2007,20.6
Peru,PER,2008,28.0
Peru,PER,2009,27.3
Peru,PER,2010,26.45
Peru,PER,2011,32.5
Peru,PER,2012,26.98
Peru,PER,2013,25.81
Peru,PER,2014,22.01
Peru,PER,2015,22.82
Peru,PER,2016,22.21
Peru,PER,2017,22.32
Peru,PER,2018,19.84
Peru,PER,2019,16.44
Peru,PER,2020,12.32
Philippines,PHL,2000,3064.3
Philippines,PHL,2001,2214.4
Philippines,PHL,2002,1795.1
Philippines,PHL,2003,1622.5
Philippines,PHL,2004,1570.6001
Philippines,PHL,2005,1232.9
Philippines,PHL,2006,808.60004
Philippines,PHL,2007,325.7
Philippines,PHL,2008,397.4
Philippines,PHL,2009,371.68
Philippines,PHL,2010,160.98
Philippines,PHL,2011,164.89
Philippines,PHL,2012,195.65
Philippines,PHL,2013,136.69
