Entity,Code,Year,Under fifteen mortality - Unit of measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Guatemala,GTM,2018,2.9109328
Guatemala,GTM,2019,2.8127303
Guatemala,GTM,2020,2.723321
Guatemala,GTM,2000,5.8332143
Guatemala,GTM,2001,5.600834
Guatemala,GTM,2002,5.382473
Guatemala,GTM,2003,5.1711173
Guatemala,GTM,2004,4.9741006
Guatemala,GTM,2005,4.904999
Guatemala,GTM,2006,4.600589
Guatemala,GTM,2007,4.422523
Guatemala,GTM,2008,4.2471957
Guatemala,GTM,2009,4.0797224
Guatemala,GTM,2010,3.9194992
Guatemala,GTM,2011,3.7641373
Guatemala,GTM,2012,3.6185882
Guatemala,GTM,2013,3.4812799
Guatemala,GTM,2014,3.3505225
Guatemala,GTM,2015,3.2322369
Guatemala,GTM,2016,3.120507
Guatemala,GTM,2017,3.0118906
Guinea,GIN,2018,12.345953
Guinea,GIN,2019,12.084715
Guinea,GIN,2020,11.79899
Guinea,GIN,2000,19.158333
Guinea,GIN,2001,18.441006
Guinea,GIN,2002,17.768555
Guinea,GIN,2003,17.129894
Guinea,GIN,2004,16.551579
Guinea,GIN,2005,16.037975
Guinea,GIN,2006,15.587334
Guinea,GIN,2007,15.189136
Guinea,GIN,2008,14.845903
Guinea,GIN,2009,14.535477
Guinea,GIN,2010,14.252075
Guinea,GIN,2011,13.993025
Guinea,GIN,2012,13.747147
Guinea,GIN,2013,13.503528
Guinea,GIN,2014,13.32933
Guinea,GIN,2015,13.105136
Guinea,GIN,2016,12.816961
Guinea,GIN,2017,12.596372
Guinea-Bissau,GNB,2018,9.593902
Guinea-Bissau,GNB,2019,9.255884
Guinea-Bissau,GNB,2020,8.956156
Guinea-Bissau,GNB,2000,20.050959
Guinea-Bissau,GNB,2001,19.444767
Guinea-Bissau,GNB,2002,18.820076
Guinea-Bissau,GNB,2003,18.182653
Guinea-Bissau,GNB,2004,17.507797
Guinea-Bissau,GNB,2005,16.820084
Guinea-Bissau,GNB,2006,16.129484
Guinea-Bissau,GNB,2007,15.436476
Guinea-Bissau,GNB,2008,14.7330265
Guinea-Bissau,GNB,2009,14.043444
Guinea-Bissau,GNB,2010,13.387848
Guinea-Bissau,GNB,2011,12.773145
Guinea-Bissau,GNB,2012,12.177397
Guinea-Bissau,GNB,2013,11.641416
Guinea-Bissau,GNB,2014,11.165397
Guinea-Bissau,GNB,2015,10.723308
Guinea-Bissau,GNB,2016,10.325476
Guinea-Bissau,GNB,2017,9.951225
Guyana,GUY,2018,3.5139747
Guyana,GUY,2019,3.4163773
Guyana,GUY,2020,3.3162246
Guyana,GUY,2000,5.0833077
Guyana,GUY,2001,4.966301
Guyana,GUY,2002,4.8556695
Guyana,GUY,2003,4.7522173
Guyana,GUY,2004,4.660982
Guyana,GUY,2005,4.5730886
Guyana,GUY,2006,4.4917574
Guyana,GUY,2007,4.4114127
Guyana,GUY,2008,4.3342657
Guyana,GUY,2009,4.264303
Guyana,GUY,2010,4.1988535
Guyana,GUY,2011,4.1315627
Guyana,GUY,2012,4.061936
Guyana,GUY,2013,3.9816277
Guyana,GUY,2014,3.8993664
Guyana,GUY,2015,3.8016026
Guyana,GUY,2016,3.7079208
Guyana,GUY,2017,3.6147277
Haiti,HTI,2018,7.4612985
Haiti,HTI,2019,7.2467284
Haiti,HTI,2020,7.0217133
Haiti,HTI,2000,12.1863985
Haiti,HTI,2001,11.789136
Haiti,HTI,2002,11.418792
Haiti,HTI,2003,11.081057
Haiti,HTI,2004,11.08448
Haiti,HTI,2005,10.486168
Haiti,HTI,2006,10.216573
Haiti,HTI,2007,9.959578
Haiti,HTI,2008,9.72167
Haiti,HTI,2009,9.485598
Haiti,HTI,2010,20.362776
Haiti,HTI,2011,9.029668
Haiti,HTI,2012,8.803015
Haiti,HTI,2013,8.578157
Haiti,HTI,2014,8.350548
Haiti,HTI,2015,8.130837
Haiti,HTI,2016,7.90602
Haiti,HTI,2017,7.6865454
Honduras,HND,2018,2.3406541
Honduras,HND,2019,2.2707102
Honduras,HND,2020,2.199407
Honduras,HND,2000,4.3203096
Honduras,HND,2001,4.1429253
Honduras,HND,2002,3.9761863
Honduras,HND,2003,3.8164334
Honduras,HND,2004,3.6691785
Honduras,HND,2005,3.5300674
Honduras,HND,2006,3.4016316
Honduras,HND,2007,3.2810726
Honduras,HND,2008,3.1714349
Honduras,HND,2009,3.0682895
Honduras,HND,2010,2.9715908
Honduras,HND,2011,2.880198
Honduras,HND,2012,2.795174
Honduras,HND,2013,2.71498
Honduras,HND,2014,2.6364183
Honduras,HND,2015,2.5600457
Honduras,HND,2016,2.4844105
Honduras,HND,2017,2.411667
Hungary,HUN,2018,0.52686983
Hungary,HUN,2019,0.51083165
Hungary,HUN,2020,0.5004889
Hungary,HUN,2000,1.1999811
Hungary,HUN,2001,1.136269
Hungary,HUN,2002,1.0710497
Hungary,HUN,2003,1.0093818
Hungary,HUN,2004,0.9566086
Hungary,HUN,2005,0.91317594
Hungary,HUN,2006,0.8733716
Hungary,HUN,2007,0.83255404
Hungary,HUN,2008,0.7931169
Hungary,HUN,2009,0.75938684
Hungary,HUN,2010,0.7338285
Hungary,HUN,2011,0.71409947
Hungary,HUN,2012,0.6985179
Hungary,HUN,2013,0.68076694
Hungary,HUN,2014,0.65437233
Hungary,HUN,2015,0.6186335
Hungary,HUN,2016,0.58165395
Hungary,HUN,2017,0.5505214
Iceland,ISL,2018,0.32873043
Iceland,ISL,2019,0.326177
Iceland,ISL,2020,0.3216658
Iceland,ISL,2000,0.5372807
Iceland,ISL,2001,0.5089108
Iceland,ISL,2002,0.48264018
Iceland,ISL,2003,0.4587446
Iceland,ISL,2004,0.43776217
Iceland,ISL,2005,0.41898626
Iceland,ISL,2006,0.40267342
Iceland,ISL,2007,0.38823175
Iceland,ISL,2008,0.3757466
Iceland,ISL,2009,0.36521778
Iceland,ISL,2010,0.35640246
Iceland,ISL,2011,0.34946734
Iceland,ISL,2012,0.34389618
Iceland,ISL,2013,0.33953133
Iceland,ISL,2014,0.3361921
Iceland,ISL,2015,0.3335614
Iceland,ISL,2016,0.3319301
Iceland,ISL,2017,0.3302401
India,IND,2018,4.133569
India,IND,2019,3.8873432
India,IND,2020,3.6590679
India,IND,2000,10.503315
India,IND,2001,10.096
India,IND,2002,9.694494
India,IND,2003,9.302034
India,IND,2004,8.915947
India,IND,2005,8.5360365
India,IND,2006,8.157373
India,IND,2007,7.7771554
India,IND,2008,7.400542
India,IND,2009,7.0271425
India,IND,2010,6.658146
India,IND,2011,6.297662
India,IND,2012,5.947145
India,IND,2013,5.608247
India,IND,2014,5.280194
India,IND,2015,4.9693947
India,IND,2016,4.6741705
India,IND,2017,4.3957095
Indonesia,IDN,2018,2.9676764
Indonesia,IDN,2019,2.863794
Indonesia,IDN,2020,2.7693353
Indonesia,IDN,2000,6.107149
Indonesia,IDN,2001,5.8412127
Indonesia,IDN,2002,5.589106
Indonesia,IDN,2003,5.3484325
Indonesia,IDN,2004,6.358155
Indonesia,IDN,2005,4.9112234
Indonesia,IDN,2006,4.712016
Indonesia,IDN,2007,4.5249286
Indonesia,IDN,2008,4.3484864
Indonesia,IDN,2009,4.1798873
Indonesia,IDN,2010,4.0189676
Indonesia,IDN,2011,3.8662598
Indonesia,IDN,2012,3.720771
Indonesia,IDN,2013,3.580576
Indonesia,IDN,2014,3.4455657
Indonesia,IDN,2015,3.3176398
Indonesia,IDN,2016,3.1939378
Indonesia,IDN,2017,3.0757
Iran,IRN,2018,1.7494781
Iran,IRN,2019,1.6873325
Iran,IRN,2020,1.6300704
Iran,IRN,2000,4.108367
Iran,IRN,2001,3.901729
Iran,IRN,2002,3.6992214
Iran,IRN,2003,3.8303585
Iran,IRN,2004,3.315839
Iran,IRN,2005,3.1445606
Iran,IRN,2006,2.9894423
Iran,IRN,2007,2.8454106
Iran,IRN,2008,2.7118027
Iran,IRN,2009,2.5828385
Iran,IRN,2010,2.4611957
Iran,IRN,2011,2.3470728
Iran,IRN,2012,2.2388854
Iran,IRN,2013,2.1376355
Iran,IRN,2014,2.045324
Iran,IRN,2015,1.9596475
Iran,IRN,2016,1.8847513
Iran,IRN,2017,1.813213
Iraq,IRQ,2018,3.2499988
Iraq,IRQ,2019,3.1565921
Iraq,IRQ,2020,3.0554879
Iraq,IRQ,2000,5.135446
Iraq,IRQ,2001,5.028103
Iraq,IRQ,2002,4.92776
Iraq,IRQ,2003,4.8279743
Iraq,IRQ,2004,4.730581
Iraq,IRQ,2005,4.632199
Iraq,IRQ,2006,4.5285234
Iraq,IRQ,2007,4.424198
Iraq,IRQ,2008,4.316949
Iraq,IRQ,2009,4.2101293
Iraq,IRQ,2010,4.1007824
Iraq,IRQ,2011,3.9927342
Iraq,IRQ,2012,3.884243
Iraq,IRQ,2013,3.7750506
Iraq,IRQ,2014,3.6670327
Iraq,IRQ,2015,3.5576167
Iraq,IRQ,2016,3.4504845
Iraq,IRQ,2017,3.3469136
Ireland,IRL,2018,0.4062069
Ireland,IRL,2019,0.39436275
Ireland,IRL,2020,0.38348648
Ireland,IRL,2000,0.85704863
Ireland,IRL,2001,0.8260492
Ireland,IRL,2002,0.7826958
Ireland,IRL,2003,0.73254263
Ireland,IRL,2004,0.682884
Ireland,IRL,2005,0.63814783
Ireland,IRL,2006,0.6004205
Ireland,IRL,2007,0.5708969
Ireland,IRL,2008,0.5480436
Ireland,IRL,2009,0.5292321
Ireland,IRL,2010,0.512435
Ireland,IRL,2011,0.49784717
Ireland,IRL,2012,0.48460275
Ireland,IRL,2013,0.4721046
Ireland,IRL,2014,0.45940742
Ireland,IRL,2015,0.4461275
Ireland,IRL,2016,0.4326126
Ireland,IRL,2017,0.41909432
Israel,ISR,2018,0.4526147
Israel,ISR,2019,0.43850487
Israel,ISR,2020,0.42526275
Israel,ISR,2000,0.8383366
Israel,ISR,2001,0.81053716
Israel,ISR,2002,0.7821726
Israel,ISR,2003,0.7520922
Israel,ISR,2004,0.7209524
Israel,ISR,2005,0.69038033
Israel,ISR,2006,0.66185474
Israel,ISR,2007,0.63560593
Israel,ISR,2008,0.6120792
Israel,ISR,2009,0.5905677
Israel,ISR,2010,0.570847
Israel,ISR,2011,0.55224687
Israel,ISR,2012,0.5348207
Israel,ISR,2013,0.5189441
Israel,ISR,2014,0.50443864
Israel,ISR,2015,0.49133253
Israel,ISR,2016,0.47908545
Israel,ISR,2017,0.46640992
Italy,ITA,2018,0.39143437
Italy,ITA,2019,0.3695018
Italy,ITA,2020,0.3457212
Italy,ITA,2000,0.69313955
Italy,ITA,2001,0.65980995
Italy,ITA,2002,0.62897784
Italy,ITA,2003,0.6006968
Italy,ITA,2004,0.57612306
Italy,ITA,2005,0.5556148
Italy,ITA,2006,0.53888714
Italy,ITA,2007,0.525579
Italy,ITA,2008,0.51407146
Italy,ITA,2009,0.50250965
Italy,ITA,2010,0.4900455
Italy,ITA,2011,0.47722524
Italy,ITA,2012,0.4649261
Italy,ITA,2013,0.4535822
Italy,ITA,2014,0.44385797
Italy,ITA,2015,0.43488097
Italy,ITA,2016,0.42442268
Italy,ITA,2017,0.4100079
Jamaica,JAM,2018,1.6353362
Jamaica,JAM,2019,1.5844731
Jamaica,JAM,2020,1.53702
Jamaica,JAM,2000,2.4461656
Jamaica,JAM,2001,2.388206
Jamaica,JAM,2002,2.3394551
Jamaica,JAM,2003,2.295735
Jamaica,JAM,2004,2.2575288
Jamaica,JAM,2005,2.2234585
Jamaica,JAM,2006,2.1941204
Jamaica,JAM,2007,2.1624403
Jamaica,JAM,2008,2.1264606
Jamaica,JAM,2009,2.0840993
Jamaica,JAM,2010,2.038366
Jamaica,JAM,2011,1.9868762
Jamaica,JAM,2012,1.9339148
Jamaica,JAM,2013,1.8808022
Jamaica,JAM,2014,1.8302342
Jamaica,JAM,2015,1.7826071
Jamaica,JAM,2016,1.7333248
Jamaica,JAM,2017,1.6836443
Japan,JPN,2018,0.3313334
Japan,JPN,2019,0.32226834
Japan,JPN,2020,0.3127729
Japan,JPN,2000,0.5719282
Japan,JPN,2001,0.5471071
Japan,JPN,2002,0.52525204
Japan,JPN,2003,0.5064156
Japan,JPN,2004,0.4901074
Japan,JPN,2005,0.47524852
Japan,JPN,2006,0.4610281
Japan,JPN,2007,0.44734278
Japan,JPN,2008,0.434059
Japan,JPN,2009,0.42137018
Japan,JPN,2010,0.409321
Japan,JPN,2011,0.51488674
Japan,JPN,2012,0.38723224
Japan,JPN,2013,0.37705112
Japan,JPN,2014,0.36730164
Japan,JPN,2015,0.35793632
Japan,JPN,2016,0.3489364
Japan,JPN,2017,0.34016177
Jordan,JOR,2018,1.8560387
Jordan,JOR,2019,1.801256
Jordan,JOR,2020,1.7460827
Jordan,JOR,2000,3.0702503
Jordan,JOR,2001,2.9879591
Jordan,JOR,2002,2.9068048
Jordan,JOR,2003,2.8279812
Jordan,JOR,2004,2.7492414
Jordan,JOR,2005,2.6737754
Jordan,JOR,2006,2.5981889
Jordan,JOR,2007,2.5277975
Jordan,JOR,2008,2.45919
Jordan,JOR,2009,2.391748
Jordan,JOR,2010,2.3269877
Jordan,JOR,2011,2.2641957
Jordan,JOR,2012,2.2025285
Jordan,JOR,2013,2.1446455
Jordan,JOR,2014,2.0868452
Jordan,JOR,2015,2.0281582
Jordan,JOR,2016,1.9685986
Jordan,JOR,2017,1.9108292
Kazakhstan,KAZ,2018,1.300534
Kazakhstan,KAZ,2019,1.2860554
Kazakhstan,KAZ,2020,1.282573
Kazakhstan,KAZ,2000,4.7286553
Kazakhstan,KAZ,2001,4.457022
Kazakhstan,KAZ,2002,4.203317
Kazakhstan,KAZ,2003,3.9766808
Kazakhstan,KAZ,2004,3.7662978
Kazakhstan,KAZ,2005,3.556537
Kazakhstan,KAZ,2006,3.3397744
Kazakhstan,KAZ,2007,3.1158917
Kazakhstan,KAZ,2008,2.88407
Kazakhstan,KAZ,2009,2.648975
Kazakhstan,KAZ,2010,2.415133
Kazakhstan,KAZ,2011,2.188757
Kazakhstan,KAZ,2012,1.9759604
Kazakhstan,KAZ,2013,1.7825937
Kazakhstan,KAZ,2014,1.6171747
Kazakhstan,KAZ,2015,1.4874856
Kazakhstan,KAZ,2016,1.3951219
Kazakhstan,KAZ,2017,1.3344743
Kenya,KEN,2018,5.02411
Kenya,KEN,2019,4.862339
Kenya,KEN,2020,4.752679
Kenya,KEN,2000,11.302392
Kenya,KEN,2001,10.8293085
Kenya,KEN,2002,10.331894
Kenya,KEN,2003,9.826647
Kenya,KEN,2004,9.328819
Kenya,KEN,2005,8.802977
Kenya,KEN,2006,8.327205
Kenya,KEN,2007,7.885627
Kenya,KEN,2008,7.37147
Kenya,KEN,2009,6.945469
Kenya,KEN,2010,6.665872
Kenya,KEN,2011,6.4376206
Kenya,KEN,2012,6.257554
Kenya,KEN,2013,6.03126
Kenya,KEN,2014,5.8197165
Kenya,KEN,2015,5.5865126
Kenya,KEN,2016,5.368473
Kenya,KEN,2017,5.2026997
Kiribati,KIR,2018,6.2075987
Kiribati,KIR,2019,6.037407
Kiribati,KIR,2020,5.8605523
Kiribati,KIR,2000,7.904143
Kiribati,KIR,2001,7.7355714
Kiribati,KIR,2002,7.6099153
Kiribati,KIR,2003,7.531913
Kiribati,KIR,2004,7.5038896
Kiribati,KIR,2005,7.519742
Kiribati,KIR,2006,7.5613737
Kiribati,KIR,2007,7.6048913
Kiribati,KIR,2008,7.626176
Kiribati,KIR,2009,7.5950317
Kiribati,KIR,2010,7.5229607
Kiribati,KIR,2011,7.389289
Kiribati,KIR,2012,7.2518144
Kiribati,KIR,2013,7.091668
Kiribati,KIR,2014,6.9119034
Kiribati,KIR,2015,6.7378664
Kiribati,KIR,2016,6.5741396
Kiribati,KIR,2017,6.386462
Kosovo,OWID_KOS,2000,5.344547
Kosovo,OWID_KOS,2001,4.9002914
Kosovo,OWID_KOS,2002,4.488444
Kosovo,OWID_KOS,2003,4.1102037
Kosovo,OWID_KOS,2004,3.7641072
Kosovo,OWID_KOS,2005,3.4521995
Kosovo,OWID_KOS,2006,3.1736608
Kosovo,OWID_KOS,2007,2.9215112
Kosovo,OWID_KOS,2008,2.7010348
Kosovo,OWID_KOS,2009,2.5006397
Kosovo,OWID_KOS,2010,2.3241253
Kosovo,OWID_KOS,2011,2.1654942
Kosovo,OWID_KOS,2012,2.0247722
Kosovo,OWID_KOS,2013,1.9002584
Kosovo,OWID_KOS,2014,1.7880802
Kosovo,OWID_KOS,2015,1.6864761
Kosovo,OWID_KOS,2016,1.591302
Kosovo,OWID_KOS,2017,1.4999144
Kosovo,OWID_KOS,2018,1.4156369
Kosovo,OWID_KOS,2019,1.3370183
Kosovo,OWID_KOS,2020,1.2676622
Kuwait,KWT,2018,1.0685358
Kuwait,KWT,2019,1.0644147
Kuwait,KWT,2020,1.0588887
Kuwait,KWT,2000,1.5541881
Kuwait,KWT,2001,1.5251096
Kuwait,KWT,2002,1.5020444
Kuwait,KWT,2003,1.4790579
Kuwait,KWT,2004,1.4543451
Kuwait,KWT,2005,1.4294145
Kuwait,KWT,2006,1.407402
Kuwait,KWT,2007,1.3859042
Kuwait,KWT,2008,1.3613927
Kuwait,KWT,2009,1.3314432
Kuwait,KWT,2010,1.2947108
Kuwait,KWT,2011,1.2511239
Kuwait,KWT,2012,1.205624
Kuwait,KWT,2013,1.1644862
Kuwait,KWT,2014,1.1310812
Kuwait,KWT,2015,1.1051737
Kuwait,KWT,2016,1.0870502
Kuwait,KWT,2017,1.0752507
Kyrgyzstan,KGZ,2018,2.1961026
Kyrgyzstan,KGZ,2019,2.1140492
Kyrgyzstan,KGZ,2020,2.052714
Kyrgyzstan,KGZ,2000,5.417937
Kyrgyzstan,KGZ,2001,5.1469407
Kyrgyzstan,KGZ,2002,4.8941813
Kyrgyzstan,KGZ,2003,4.6663785
Kyrgyzstan,KGZ,2004,4.4651628
Kyrgyzstan,KGZ,2005,4.279706
Kyrgyzstan,KGZ,2006,4.1042676
Kyrgyzstan,KGZ,2007,3.9185615
Kyrgyzstan,KGZ,2008,3.7105312
Kyrgyzstan,KGZ,2009,3.489373
Kyrgyzstan,KGZ,2010,3.279066
Kyrgyzstan,KGZ,2011,3.0884452
Kyrgyzstan,KGZ,2012,2.9223754
Kyrgyzstan,KGZ,2013,2.782971
Kyrgyzstan,KGZ,2014,2.6578667
Kyrgyzstan,KGZ,2015,2.5368671
Kyrgyzstan,KGZ,2016,2.4141421
Kyrgyzstan,KGZ,2017,2.2967374
Laos,LAO,2018,5.4906445
Laos,LAO,2019,5.287579
Laos,LAO,2020,5.090762
Laos,LAO,2000,12.868793
Laos,LAO,2001,12.354159
Laos,LAO,2002,11.841513
Laos,LAO,2003,11.339312
Laos,LAO,2004,10.8379965
Laos,LAO,2005,10.346372
Laos,LAO,2006,9.8620825
Laos,LAO,2007,9.38453
Laos,LAO,2008,8.925524
Laos,LAO,2009,8.488253
Laos,LAO,2010,8.066102
Laos,LAO,2011,7.662584
Laos,LAO,2012,7.279883
Laos,LAO,2013,6.9143457
Laos,LAO,2014,6.5674767
Laos,LAO,2015,6.258254
Laos,LAO,2016,5.976975
Laos,LAO,2017,5.7195396
Latvia,LVA,2018,0.5415933
Latvia,LVA,2019,0.5116697
Latvia,LVA,2020,0.48555288
Latvia,LVA,2000,1.7702945
Latvia,LVA,2001,1.6727117
Latvia,LVA,2002,1.5845034
Latvia,LVA,2003,1.4991436
Latvia,LVA,2004,1.4177837
Latvia,LVA,2005,1.3413445
Latvia,LVA,2006,1.2696078
Latvia,LVA,2007,1.201927
Latvia,LVA,2008,1.1372736
Latvia,LVA,2009,1.0731047
Latvia,LVA,2010,1.006207
Latvia,LVA,2011,0.9363726
Latvia,LVA,2012,0.8634369
Latvia,LVA,2013,0.7898258
Latvia,LVA,2014,0.72231346
Latvia,LVA,2015,0.66501045
Latvia,LVA,2016,0.6170741
Latvia,LVA,2017,0.5764678
Lebanon,LBN,2018,1.0891666
Lebanon,LBN,2019,1.0672561
Lebanon,LBN,2020,1.0434762
Lebanon,LBN,2000,2.4250376
Lebanon,LBN,2001,2.297949
Lebanon,LBN,2002,2.1664379
Lebanon,LBN,2003,2.0393157
Lebanon,LBN,2004,1.914683
Lebanon,LBN,2005,1.8010197
Lebanon,LBN,2006,1.6953856
Lebanon,LBN,2007,1.5972406
Lebanon,LBN,2008,1.5128171
Lebanon,LBN,2009,1.44048
Lebanon,LBN,2010,1.3758829
Lebanon,LBN,2011,1.3202941
Lebanon,LBN,2012,1.2708381
Lebanon,LBN,2013,1.2281165
Lebanon,LBN,2014,1.191984
Lebanon,LBN,2015,1.161082
Lebanon,LBN,2016,1.1336131
Lebanon,LBN,2017,1.1106358
Lesotho,LSO,2018,8.471891
Lesotho,LSO,2019,8.5310135
Lesotho,LSO,2020,8.340661
Lesotho,LSO,2000,11.947527
Lesotho,LSO,2001,12.136068
Lesotho,LSO,2002,12.304
Lesotho,LSO,2003,12.459816
Lesotho,LSO,2004,12.598602
Lesotho,LSO,2005,12.726498
Lesotho,LSO,2006,12.725428
Lesotho,LSO,2007,12.404576
Lesotho,LSO,2008,12.147485
Lesotho,LSO,2009,11.165059
Lesotho,LSO,2010,10.291777
Lesotho,LSO,2011,9.910037
Lesotho,LSO,2012,9.636975
Lesotho,LSO,2013,9.442418
Lesotho,LSO,2014,9.308461
Lesotho,LSO,2015,9.140208
Lesotho,LSO,2016,8.656949
Lesotho,LSO,2017,8.404317
Liberia,LBR,2018,9.893811
Liberia,LBR,2019,9.676575
Liberia,LBR,2020,9.4269
Liberia,LBR,2000,21.21309
Liberia,LBR,2001,19.863125
Liberia,LBR,2002,18.52895
Liberia,LBR,2003,17.52947
Liberia,LBR,2004,16.061075
Liberia,LBR,2005,14.99736
Liberia,LBR,2006,14.084378
Liberia,LBR,2007,13.321032
Liberia,LBR,2008,12.690274
Liberia,LBR,2009,12.179491
Liberia,LBR,2010,11.7655115
Liberia,LBR,2011,11.421423
Liberia,LBR,2012,11.13239
Liberia,LBR,2013,10.890694
Liberia,LBR,2014,11.140846
Liberia,LBR,2015,10.793579
Liberia,LBR,2016,10.274664
Liberia,LBR,2017,10.08971
Libya,LBY,2018,1.4770674
Libya,LBY,2019,1.4293835
Libya,LBY,2020,1.384154
Libya,LBY,2000,3.2806506
Libya,LBY,2001,3.1839352
Libya,LBY,2002,3.0873637
Libya,LBY,2003,2.9815528
Libya,LBY,2004,2.86276
Libya,LBY,2005,2.7245414
Libya,LBY,2006,2.5701277
Libya,LBY,2007,2.408165
Libya,LBY,2008,2.2567487
Libya,LBY,2009,2.1277218
Libya,LBY,2010,2.0197558
Libya,LBY,2011,2.4733417
Libya,LBY,2012,1.8439257
Libya,LBY,2013,1.7712805
Libya,LBY,2014,1.7027086
Libya,LBY,2015,1.6411684
Libya,LBY,2016,1.5809666
Libya,LBY,2017,1.5280261
Lithuania,LTU,2018,0.55641115
Lithuania,LTU,2019,0.5176594
Lithuania,LTU,2020,0.4854887
Lithuania,LTU,2000,1.3643534
Lithuania,LTU,2001,1.309179
Lithuania,LTU,2002,1.2617782
Lithuania,LTU,2003,1.2250156
Lithuania,LTU,2004,1.1917752
Lithuania,LTU,2005,1.1526043
Lithuania,LTU,2006,1.1034447
Lithuania,LTU,2007,1.0407414
Lithuania,LTU,2008,0.96752995
Lithuania,LTU,2009,0.89093244
Lithuania,LTU,2010,0.8175939
Lithuania,LTU,2011,0.7561843
Lithuania,LTU,2012,0.7145028
Lithuania,LTU,2013,0.69235355
Lithuania,LTU,2014,0.6775092
Lithuania,LTU,2015,0.65907925
Lithuania,LTU,2016,0.63188106
Lithuania,LTU,2017,0.5967661
Luxembourg,LUX,2018,0.31882864
Luxembourg,LUX,2019,0.31656727
Luxembourg,LUX,2020,0.31269923
Luxembourg,LUX,2000,0.5385586
Luxembourg,LUX,2001,0.50569934
Luxembourg,LUX,2002,0.47491017
Luxembourg,LUX,2003,0.44690952
Luxembourg,LUX,2004,0.4215784
Luxembourg,LUX,2005,0.3998329
Luxembourg,LUX,2006,0.38122243
Luxembourg,LUX,2007,0.36537328
Luxembourg,LUX,2008,0.35238928
Luxembourg,LUX,2009,0.3419231
Luxembourg,LUX,2010,0.33390194
Luxembourg,LUX,2011,0.32770568
Luxembourg,LUX,2012,0.32324383
Luxembourg,LUX,2013,0.3205395
Luxembourg,LUX,2014,0.31900498
Luxembourg,LUX,2015,0.31857458
Luxembourg,LUX,2016,0.31880575
Luxembourg,LUX,2017,0.31943575
Madagascar,MDG,2018,8.42803
Madagascar,MDG,2019,8.50246
Madagascar,MDG,2020,8.558025
Madagascar,MDG,2000,12.740938
Madagascar,MDG,2001,12.218919
Madagascar,MDG,2002,11.725231
Madagascar,MDG,2003,11.259107
Madagascar,MDG,2004,10.817446
Madagascar,MDG,2005,10.40309
Madagascar,MDG,2006,10.017717
Madagascar,MDG,2007,9.660297
Madagascar,MDG,2008,9.339923
Madagascar,MDG,2009,9.056946
Madagascar,MDG,2010,8.822382
Madagascar,MDG,2011,8.629872
Madagascar,MDG,2012,8.48575
Madagascar,MDG,2013,8.385142
Madagascar,MDG,2014,8.329121
Madagascar,MDG,2015,8.30949
Madagascar,MDG,2016,8.324957
Madagascar,MDG,2017,8.36562
Malawi,MWI,2018,6.04206
Malawi,MWI,2019,5.784219
Malawi,MWI,2020,5.5425363
Malawi,MWI,2000,19.49187
Malawi,MWI,2001,18.063076
Malawi,MWI,2002,16.544079
Malawi,MWI,2003,15.102269
Malawi,MWI,2004,13.844305
Malawi,MWI,2005,12.870356
Malawi,MWI,2006,12.165057
Malawi,MWI,2007,11.635375
Malawi,MWI,2008,11.016326
Malawi,MWI,2009,10.445811
Malawi,MWI,2010,9.887715
Malawi,MWI,2011,9.233293
Malawi,MWI,2012,8.556252
Malawi,MWI,2013,7.9112535
Malawi,MWI,2014,7.405684
Malawi,MWI,2015,7.0458517
Malawi,MWI,2016,6.692099
Malawi,MWI,2017,6.367348
Malaysia,MYS,2018,1.0355713
Malaysia,MYS,2019,1.003727
Malaysia,MYS,2020,0.9678709
Malaysia,MYS,2000,1.3483124
Malaysia,MYS,2001,1.2678742
Malaysia,MYS,2002,1.2036474
Malaysia,MYS,2003,1.1596873
Malaysia,MYS,2004,1.1322098
Malaysia,MYS,2005,1.1144555
Malaysia,MYS,2006,1.1019775
Malaysia,MYS,2007,1.0936601
Malaysia,MYS,2008,1.0888126
Malaysia,MYS,2009,1.085572
Malaysia,MYS,2010,1.0809122
Malaysia,MYS,2011,1.074328
Malaysia,MYS,2012,1.0699384
Malaysia,MYS,2013,1.0713412
Malaysia,MYS,2014,1.0758379
Malaysia,MYS,2015,1.0781894
Malaysia,MYS,2016,1.0734785
Malaysia,MYS,2017,1.0594575
Maldives,MDV,2018,0.9399351
Maldives,MDV,2019,0.86171037
Maldives,MDV,2020,0.794495
Maldives,MDV,2000,4.3855543
Maldives,MDV,2001,3.9293447
Maldives,MDV,2002,3.5112586
Maldives,MDV,2003,3.138293
Maldives,MDV,2004,3.391127
Maldives,MDV,2005,2.536734
Maldives,MDV,2006,2.3067155
Maldives,MDV,2007,2.1142206
Maldives,MDV,2008,1.9536654
Maldives,MDV,2009,1.81554
Maldives,MDV,2010,1.6952124
Maldives,MDV,2011,1.5865483
Maldives,MDV,2012,1.4859797
Maldives,MDV,2013,1.3890672
Maldives,MDV,2014,1.2947975
Maldives,MDV,2015,1.2017609
Maldives,MDV,2016,1.1113051
Maldives,MDV,2017,1.0233605
Mali,MLI,2018,12.656106
Mali,MLI,2019,12.311377
Mali,MLI,2020,11.962766
Mali,MLI,2000,21.392038
Mali,MLI,2001,20.738285
Mali,MLI,2002,20.078457
Mali,MLI,2003,19.43573
Mali,MLI,2004,18.810284
