Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Haiti,HTI,2019,3101.5942
Haiti,HTI,2020,2959.0894
Honduras,HND,2000,4058.0288
Honduras,HND,2001,4058.1116
Honduras,HND,2002,4101.277
Honduras,HND,2003,4179.423
Honduras,HND,2004,4330.7393
Honduras,HND,2005,4482.758
Honduras,HND,2006,4665.767
Honduras,HND,2007,4842.423
Honduras,HND,2008,4936.869
Honduras,HND,2009,4714.679
Honduras,HND,2010,4790.1094
Honduras,HND,2011,4874.8735
Honduras,HND,2012,4978.074
Honduras,HND,2013,5020.937
Honduras,HND,2014,5079.7036
Honduras,HND,2015,5180.1865
Honduras,HND,2016,5287.253
Honduras,HND,2017,5447.6987
Honduras,HND,2018,5561.2627
Honduras,HND,2019,5613.6606
Honduras,HND,2020,5028.145
Hong Kong,HKG,2000,36316.242
Hong Kong,HKG,2001,36251.758
Hong Kong,HKG,2002,36689.49
Hong Kong,HKG,2003,37885.547
Hong Kong,HKG,2004,40861.684
Hong Kong,HKG,2005,43689.34
Hong Kong,HKG,2006,46462.46
Hong Kong,HKG,2007,49042.777
Hong Kong,HKG,2008,49787.645
Hong Kong,HKG,2009,48458.87
Hong Kong,HKG,2010,51359.81
Hong Kong,HKG,2011,53471.797
Hong Kong,HKG,2012,53783.945
Hong Kong,HKG,2013,55229.605
Hong Kong,HKG,2014,56358.043
Hong Kong,HKG,2015,57214.69
Hong Kong,HKG,2016,58098.395
Hong Kong,HKG,2017,59842.215
Hong Kong,HKG,2018,61055.34
Hong Kong,HKG,2019,59588.52
Hong Kong,HKG,2020,55888.688
Hungary,HUN,2000,19412.184
Hungary,HUN,2001,20249.447
Hungary,HUN,2002,21270.012
Hungary,HUN,2003,22200.104
Hungary,HUN,2004,23362.812
Hungary,HUN,2005,24414.582
Hungary,HUN,2006,25417.547
Hungary,HUN,2007,25527.564
Hungary,HUN,2008,25829.033
Hungary,HUN,2009,24162.268
Hungary,HUN,2010,24477.576
Hungary,HUN,2011,25005.287
Hungary,HUN,2012,24820.516
Hungary,HUN,2013,25337.588
Hungary,HUN,2014,26481.166
Hungary,HUN,2015,27528.307
Hungary,HUN,2016,28217.354
Hungary,HUN,2017,29501.121
Hungary,HUN,2018,31122.502
Hungary,HUN,2019,32649.143
Hungary,HUN,2020,31231.596
Iceland,ISL,2000,41530.516
Iceland,ISL,2001,42626.92
Iceland,ISL,2002,42484.516
Iceland,ISL,2003,43095.355
Iceland,ISL,2004,46051.742
Iceland,ISL,2005,48104.652
Iceland,ISL,2006,49956.848
Iceland,ISL,2007,52827.01
Iceland,ISL,2008,52999.438
Iceland,ISL,2009,48770.95
Iceland,ISL,2010,47457.62
Iceland,ISL,2011,48186.168
Iceland,ISL,2012,48440.254
Iceland,ISL,2013,50168.688
Iceland,ISL,2014,50450.742
Iceland,ISL,2015,52142.934
Iceland,ISL,2016,54665.766
Iceland,ISL,2017,55638.492
Iceland,ISL,2018,56816.363
Iceland,ISL,2019,56923.17
Iceland,ISL,2020,52174.574
India,IND,2000,2571.1497
India,IND,2001,2646.8782
India,IND,2002,2699.1782
India,IND,2003,2861.5747
India,IND,2004,3037.0637
India,IND,2005,3225.5444
India,IND,2006,3432.8193
India,IND,2007,3642.0024
India,IND,2008,3701.3955
India,IND,2009,3937.2375
India,IND,2010,4213.363
India,IND,2011,4374.2324
India,IND,2012,4551.8623
India,IND,2013,4780.12
India,IND,2014,5071.047
India,IND,2015,5411.8755
India,IND,2016,5789.678
India,IND,2017,6112.0664
India,IND,2018,6436.1533
India,IND,2019,6608.624
India,IND,2020,6114.0317
Indonesia,IDN,2000,5621.262
Indonesia,IDN,2001,5744.494
Indonesia,IDN,2002,5921.0776
Indonesia,IDN,2003,6121.666
Indonesia,IDN,2004,6348.2944
Indonesia,IDN,2005,6625.6147
Indonesia,IDN,2006,6899.851
Indonesia,IDN,2007,7242.018
Indonesia,IDN,2008,7578.205
Indonesia,IDN,2009,7828.809
Indonesia,IDN,2010,8212.635
Indonesia,IDN,2011,8610.529
Indonesia,IDN,2012,9015.801
Indonesia,IDN,2013,9402.108
Indonesia,IDN,2014,9759.025
Indonesia,IDN,2015,10121.841
Indonesia,IDN,2016,10519.295
Indonesia,IDN,2017,10941.921
Indonesia,IDN,2018,11397.432
Indonesia,IDN,2019,11857.789
Indonesia,IDN,2020,11515.74
Iran,IRN,2000,11026.102
Iran,IRN,2001,11098.446
Iran,IRN,2002,11878.862
Iran,IRN,2003,12785.93
Iran,IRN,2004,13126.583
Iran,IRN,2005,13328.956
Iran,IRN,2006,13780.728
Iran,IRN,2007,14689.561
Iran,IRN,2008,14525.76
Iran,IRN,2009,14473.833
Iran,IRN,2010,15099.46
Iran,IRN,2011,15302.202
Iran,IRN,2012,14541.85
Iran,IRN,2013,14113.458
Iran,IRN,2014,14538.521
Iran,IRN,2015,14010.858
Iran,IRN,2016,14968.595
Iran,IRN,2017,15163.292
Iran,IRN,2018,14628.946
Iran,IRN,2019,14084.354
Iran,IRN,2020,14432.362
Iraq,IRQ,2000,8779.793
Iraq,IRQ,2001,8654.454
Iraq,IRQ,2002,7693.858
Iraq,IRQ,2003,4726.974
Iraq,IRQ,2004,7044.687
Iraq,IRQ,2005,6952.889
Iraq,IRQ,2006,7292.887
Iraq,IRQ,2007,7493.8438
Iraq,IRQ,2008,7955.6963
Iraq,IRQ,2009,7933.8213
Iraq,IRQ,2010,8178.305
Iraq,IRQ,2011,8493.082
Iraq,IRQ,2012,9251.982
Iraq,IRQ,2013,9503.875
Iraq,IRQ,2014,9194.864
Iraq,IRQ,2015,9371.214
Iraq,IRQ,2016,10404.204
Iraq,IRQ,2017,9976.8545
Iraq,IRQ,2018,9995.05
Iraq,IRQ,2019,10299.316
Iraq,IRQ,2020,8919.798
Ireland,IRL,2000,48500.348
Ireland,IRL,2001,50266.957
Ireland,IRL,2002,52342.86
Ireland,IRL,2003,53049.168
Ireland,IRL,2004,55623.887
Ireland,IRL,2005,57548.996
Ireland,IRL,2006,58812.305
Ireland,IRL,2007,60170.418
Ireland,IRL,2008,56312.504
Ireland,IRL,2009,52902.887
Ireland,IRL,2010,53500.914
Ireland,IRL,2011,53712.285
Ireland,IRL,2012,53482.2
Ireland,IRL,2013,53800.207
Ireland,IRL,2014,58027.84
Ireland,IRL,2015,71490.805
Ireland,IRL,2016,72106.8
Ireland,IRL,2017,77749.2
Ireland,IRL,2018,83340.39
Ireland,IRL,2019,86681.27
Ireland,IRL,2020,91099.75
Israel,ISR,2000,30223.883
Israel,ISR,2001,29618.418
Israel,ISR,2002,28994.697
Israel,ISR,2003,28872.818
Israel,ISR,2004,29724.146
Israel,ISR,2005,30412.078
Israel,ISR,2006,31547.232
Israel,ISR,2007,32861.67
Israel,ISR,2008,33332.59
Israel,ISR,2009,32832.73
Israel,ISR,2010,34065.844
Israel,ISR,2011,35301.82
Israel,ISR,2012,35552.85
Israel,ISR,2013,36436.383
Israel,ISR,2014,37144.48
Israel,ISR,2015,37321.016
Israel,ISR,2016,38251.297
Israel,ISR,2017,39121.297
Israel,ISR,2018,39936.77
Israel,ISR,2019,40810.055
Israel,ISR,2020,39351.895
Italy,ITA,2000,43053.934
Italy,ITA,2001,43869.43
Italy,ITA,2002,43915.387
Italy,ITA,2003,43781.22
Italy,ITA,2004,44118.035
Italy,ITA,2005,44260.83
Italy,ITA,2006,44918.17
Italy,ITA,2007,45356.535
Italy,ITA,2008,44623.6
Italy,ITA,2009,42074.92
Italy,ITA,2010,42664.355
Italy,ITA,2011,42892.305
Italy,ITA,2012,41501.71
Italy,ITA,2013,40268.113
Italy,ITA,2014,39898.527
Italy,ITA,2015,40247.83
Italy,ITA,2016,40837.74
Italy,ITA,2017,41581.12
Italy,ITA,2018,42045.92
Italy,ITA,2019,42739.05
Italy,ITA,2020,39065.28
Jamaica,JAM,2000,9496.543
Jamaica,JAM,2001,9575.876
Jamaica,JAM,2002,9719.603
Jamaica,JAM,2003,10027.369
Jamaica,JAM,2004,10110.535
Jamaica,JAM,2005,10151.977
Jamaica,JAM,2006,10396.593
Jamaica,JAM,2007,10500.334
Jamaica,JAM,2008,10376.103
Jamaica,JAM,2009,9885.024
Jamaica,JAM,2010,9700.027
Jamaica,JAM,2011,9823.773
Jamaica,JAM,2012,9715.208
Jamaica,JAM,2013,9718.625
Jamaica,JAM,2014,9745.554
Jamaica,JAM,2015,9800.507
Jamaica,JAM,2016,9906.04
Jamaica,JAM,2017,9984.577
Jamaica,JAM,2018,10160.764
Jamaica,JAM,2019,10244.366
Jamaica,JAM,2020,9198.148
Japan,JPN,2000,36323.094
Japan,JPN,2001,36375.586
Japan,JPN,2002,36306.332
Japan,JPN,2003,36784.883
Japan,JPN,2004,37576.39
Japan,JPN,2005,38250.637
Japan,JPN,2006,38751.004
Japan,JPN,2007,39280.895
Japan,JPN,2008,38781.2
Japan,JPN,2009,36577.863
Japan,JPN,2010,38069.957
Japan,JPN,2011,38149.617
Japan,JPN,2012,38735.895
Japan,JPN,2013,39569.637
Japan,JPN,2014,39739.543
Japan,JPN,2015,40402.582
Japan,JPN,2016,40727.97
Japan,JPN,2017,41444.215
Japan,JPN,2018,41739.203
Japan,JPN,2019,41697.41
Japan,JPN,2020,39935.465
Jordan,JOR,2000,8866.478
Jordan,JOR,2001,9140.067
Jordan,JOR,2002,9463.036
Jordan,JOR,2003,9636.589
Jordan,JOR,2004,10204.413
Jordan,JOR,2005,10751.771
Jordan,JOR,2006,10862.462
Jordan,JOR,2007,11028.3125
Jordan,JOR,2008,11540.403
Jordan,JOR,2009,11856.289
Jordan,JOR,2010,11866.881
Jordan,JOR,2011,11885.238
Jordan,JOR,2012,12001.99
Jordan,JOR,2013,11542.293
Jordan,JOR,2014,10605.35
Jordan,JOR,2015,9912.713
Jordan,JOR,2016,9633.101
Jordan,JOR,2017,9629.103
Jordan,JOR,2018,9584.507
Jordan,JOR,2019,9551.165
Jordan,JOR,2020,9203.376
Kazakhstan,KAZ,2000,10275.762
Kazakhstan,KAZ,2001,11682.842
Kazakhstan,KAZ,2002,12827.231
Kazakhstan,KAZ,2003,13973.078
Kazakhstan,KAZ,2004,15208.44
Kazakhstan,KAZ,2005,16536.016
Kazakhstan,KAZ,2006,18112.78
Kazakhstan,KAZ,2007,19500.479
Kazakhstan,KAZ,2008,19770.217
Kazakhstan,KAZ,2009,19614.734
Kazakhstan,KAZ,2010,20751.258
Kazakhstan,KAZ,2011,21970.084
Kazakhstan,KAZ,2012,22702.578
Kazakhstan,KAZ,2013,23720.816
Kazakhstan,KAZ,2014,24355.756
Kazakhstan,KAZ,2015,24290.418
Kazakhstan,KAZ,2016,24210.863
Kazakhstan,KAZ,2017,24862.967
Kazakhstan,KAZ,2018,25544.346
Kazakhstan,KAZ,2019,26351.805
Kazakhstan,KAZ,2020,25361.508
Kenya,KEN,2000,3303.3264
Kenya,KEN,2001,3325.9119
Kenya,KEN,2002,3244.1763
Kenya,KEN,2003,3241.6746
Kenya,KEN,2004,3306.79
Kenya,KEN,2005,3399.404
Kenya,KEN,2006,3513.3484
Kenya,KEN,2007,3644.335
Kenya,KEN,2008,3545.5935
Kenya,KEN,2009,3555.9883
Kenya,KEN,2010,3735.793
Kenya,KEN,2011,3824.1975
Kenya,KEN,2012,3899.167
Kenya,KEN,2013,3950.8813
Kenya,KEN,2014,4055.1133
Kenya,KEN,2015,4163.925
Kenya,KEN,2016,4244.8574
Kenya,KEN,2017,4312.9087
Kenya,KEN,2018,4464.813
Kenya,KEN,2019,4601.2114
Kenya,KEN,2020,4498.383
Kiribati,KIR,2000,2063.556
Kiribati,KIR,2001,1994.9175
Kiribati,KIR,2002,2028.5942
Kiribati,KIR,2003,2027.5582
Kiribati,KIR,2004,1954.683
Kiribati,KIR,2005,2010.9288
Kiribati,KIR,2006,1971.3988
Kiribati,KIR,2007,1973.7498
Kiribati,KIR,2008,1895.8898
Kiribati,KIR,2009,1874.5094
Kiribati,KIR,2010,1819.2013
Kiribati,KIR,2011,1819.6566
Kiribati,KIR,2012,1883.1735
Kiribati,KIR,2013,1932.2354
Kiribati,KIR,2014,1883.2306
Kiribati,KIR,2015,2038.4865
Kiribati,KIR,2016,1997.8229
Kiribati,KIR,2017,1962.3196
Kiribati,KIR,2018,2033.7283
Kiribati,KIR,2019,1990.518
Kiribati,KIR,2020,1944.8469
Kosovo,OWID_KOS,2008,7032.452
Kosovo,OWID_KOS,2009,7327.439
Kosovo,OWID_KOS,2010,7627.8916
Kosovo,OWID_KOS,2011,8040.5938
Kosovo,OWID_KOS,2012,8105.375
Kosovo,OWID_KOS,2013,8486.565
Kosovo,OWID_KOS,2014,8796.63
Kosovo,OWID_KOS,2015,9445.105
Kosovo,OWID_KOS,2016,10031.044
Kosovo,OWID_KOS,2017,10436.169
Kosovo,OWID_KOS,2018,10755.168
Kosovo,OWID_KOS,2019,11318.462
Kosovo,OWID_KOS,2020,10706.514
Kuwait,KWT,2000,58117.18
Kuwait,KWT,2001,56580.99
Kuwait,KWT,2002,56701.06
Kuwait,KWT,2003,64811.184
Kuwait,KWT,2004,69723.62
Kuwait,KWT,2005,74294.34
Kuwait,KWT,2006,75551.11
Kuwait,KWT,2007,75498.23
Kuwait,KWT,2008,73162.9
Kuwait,KWT,2009,64468.793
Kuwait,KWT,2010,59780.03
Kuwait,KWT,2011,61356.938
Kuwait,KWT,2012,60588.156
Kuwait,KWT,2013,57051.742
Kuwait,KWT,2014,55583.562
Kuwait,KWT,2015,53808.125
Kuwait,KWT,2016,53476.12
Kuwait,KWT,2017,50007.3
Kuwait,KWT,2018,48943.008
Kuwait,KWT,2019,47314.797
Kuwait,KWT,2020,43922.63
Kyrgyzstan,KGZ,2000,3078.9092
Kyrgyzstan,KGZ,2001,3212.1335
Kyrgyzstan,KGZ,2002,3182.233
Kyrgyzstan,KGZ,2003,3370.4302
Kyrgyzstan,KGZ,2004,3563.8752
Kyrgyzstan,KGZ,2005,3517.7205
Kyrgyzstan,KGZ,2006,3588.0898
Kyrgyzstan,KGZ,2007,3857.6538
Kyrgyzstan,KGZ,2008,4142.2114
Kyrgyzstan,KGZ,2009,4210.6265
Kyrgyzstan,KGZ,2010,4141.077
Kyrgyzstan,KGZ,2011,4334.6606
Kyrgyzstan,KGZ,2012,4259.3184
Kyrgyzstan,KGZ,2013,4631.4033
Kyrgyzstan,KGZ,2014,4722.086
Kyrgyzstan,KGZ,2015,4805.141
Kyrgyzstan,KGZ,2016,4912.3823
Kyrgyzstan,KGZ,2017,5046.6914
Kyrgyzstan,KGZ,2018,5133.152
Kyrgyzstan,KGZ,2019,5258.3667
Kyrgyzstan,KGZ,2020,4726.197
Laos,LAO,2000,2804.8184
Laos,LAO,2001,2918.3872
Laos,LAO,2002,3043.483
Laos,LAO,2003,3181.055
Laos,LAO,2004,3336.9
Laos,LAO,2005,3522.2878
Laos,LAO,2006,3765.6487
Laos,LAO,2007,3988.1697
Laos,LAO,2008,4234.002
Laos,LAO,2009,4482.9
Laos,LAO,2010,4793.224
Laos,LAO,2011,5103.549
Laos,LAO,2012,5434.8345
Laos,LAO,2013,5789.2754
Laos,LAO,2014,6145.497
Laos,LAO,2015,6499.0728
Laos,LAO,2016,6850.581
Laos,LAO,2017,7211.2593
Laos,LAO,2018,7546.3345
Laos,LAO,2019,7840.0713
Laos,LAO,2020,7763.9487
Latvia,LVA,2000,12989.898
Latvia,LVA,2001,13990.844
Latvia,LVA,2002,15157.621
Latvia,LVA,2003,16593.918
Latvia,LVA,2004,18165.75
Latvia,LVA,2005,20331.7
Latvia,LVA,2006,22975.562
Latvia,LVA,2007,25466.783
Latvia,LVA,2008,24899.646
Latvia,LVA,2009,21704.324
Latvia,LVA,2010,21173.402
Latvia,LVA,2011,22117.406
Latvia,LVA,2012,23970.453
Latvia,LVA,2013,24715.066
Latvia,LVA,2014,25423.488
Latvia,LVA,2015,26628.355
Latvia,LVA,2016,27509.336
Latvia,LVA,2017,28673.562
Latvia,LVA,2018,30051.402
Latvia,LVA,2019,31038.68
Latvia,LVA,2020,30568.502
Lebanon,LBN,2000,12711.946
Lebanon,LBN,2001,12993.862
Lebanon,LBN,2002,13264.989
Lebanon,LBN,2003,13516.334
Lebanon,LBN,2004,14198.552
Lebanon,LBN,2005,14365.587
Lebanon,LBN,2006,14350.748
Lebanon,LBN,2007,15394.186
Lebanon,LBN,2008,16522.334
Lebanon,LBN,2009,17979.258
Lebanon,LBN,2010,19239.564
Lebanon,LBN,2011,19216.969
Lebanon,LBN,2012,19202.547
Lebanon,LBN,2013,18180.367
Lebanon,LBN,2014,16863.637
Lebanon,LBN,2015,16611.72
Lebanon,LBN,2016,17248.19
Lebanon,LBN,2017,17808.076
Lebanon,LBN,2018,17970.94
Lebanon,LBN,2019,17172.197
Lebanon,LBN,2020,13780.958
Lesotho,LSO,2000,1714.2501
Lesotho,LSO,2001,1774.5562
Lesotho,LSO,2002,1789.136
Lesotho,LSO,2003,1874.9442
Lesotho,LSO,2004,1914.0182
Lesotho,LSO,2005,1988.3322
Lesotho,LSO,2006,2073.1157
Lesotho,LSO,2007,2152.6562
Lesotho,LSO,2008,2258.3767
Lesotho,LSO,2009,2214.3115
Lesotho,LSO,2010,2315.2769
Lesotho,LSO,2011,2404.3628
Lesotho,LSO,2012,2535.471
Lesotho,LSO,2013,2557.0002
Lesotho,LSO,2014,2574.2964
Lesotho,LSO,2015,2625.637
Lesotho,LSO,2016,2688.1345
Lesotho,LSO,2017,2571.694
Lesotho,LSO,2018,2541.4526
Lesotho,LSO,2019,2533.1191
Lesotho,LSO,2020,2292.1953
Liberia,LBR,2000,1725.1449
Liberia,LBR,2001,1724.0597
Liberia,LBR,2002,1742.7892
Liberia,LBR,2003,1207.7261
Liberia,LBR,2004,1224.5718
Liberia,LBR,2005,1232.4569
Liberia,LBR,2006,1258.7299
Liberia,LBR,2007,1311.4453
Liberia,LBR,2008,1349.0282
Liberia,LBR,2009,1376.4531
Liberia,LBR,2010,1418.6758
Liberia,LBR,2011,1475.8392
Liberia,LBR,2012,1538.4072
Liberia,LBR,2013,1635.9583
Liberia,LBR,2014,1613.8655
Liberia,LBR,2015,1581.055
Liberia,LBR,2016,1525.458
Liberia,LBR,2017,1533.4113
Liberia,LBR,2018,1521.7335
Liberia,LBR,2019,1455.6377
Liberia,LBR,2020,1383.8281
Libya,LBY,2000,27130.469
Libya,LBY,2001,26040.312
Libya,LBY,2002,25173.154
Libya,LBY,2003,27744.88
Libya,LBY,2004,28244.262
Libya,LBY,2005,30782.932
Libya,LBY,2006,32040.953
Libya,LBY,2007,33345.95
Libya,LBY,2008,32590.658
Libya,LBY,2009,30510.861
Libya,LBY,2010,31394.162
Libya,LBY,2011,16356.362
Libya,LBY,2012,32214.906
Libya,LBY,2013,25907.758
Libya,LBY,2014,19569.9
Libya,LBY,2015,19108.943
Libya,LBY,2016,18554.48
Libya,LBY,2017,24212.91
Libya,LBY,2018,25734.168
Libya,LBY,2019,22535.445
Libya,LBY,2020,16924.15
Lithuania,LTU,2000,13846.684
Lithuania,LTU,2001,14872.379
Lithuania,LTU,2002,16004.438
Lithuania,LTU,2003,17839.783
Lithuania,LTU,2004,19226.469
Lithuania,LTU,2005,21053.186
Lithuania,LTU,2006,22977.996
Lithuania,LTU,2007,25835.367
Lithuania,LTU,2008,26784.88
Lithuania,LTU,2009,23065.062
Lithuania,LTU,2010,23942.76
Lithuania,LTU,2011,25968.584
Lithuania,LTU,2012,27330.896
Lithuania,LTU,2013,28589.027
Lithuania,LTU,2014,29855.832
Lithuania,LTU,2015,30748.197
Lithuania,LTU,2016,31925.803
Lithuania,LTU,2017,33761.87
Lithuania,LTU,2018,35446.707
Lithuania,LTU,2019,37184.453
Lithuania,LTU,2020,37166.41
Luxembourg,LUX,2000,99301.52
Luxembourg,LUX,2001,101143.15
Luxembourg,LUX,2002,103317.33
Luxembourg,LUX,2003,104743.0
Luxembourg,LUX,2004,107634.836
Luxembourg,LUX,2005,108632.36
Luxembourg,LUX,2006,113346.04
Luxembourg,LUX,2007,120647.82
Luxembourg,LUX,2008,118154.664
Luxembourg,LUX,2009,112230.08
Luxembourg,LUX,2010,114343.984
Luxembourg,LUX,2011,112998.39
Luxembourg,LUX,2012,112137.13
Luxembourg,LUX,2013,113050.664
Luxembourg,LUX,2014,113313.58
Luxembourg,LUX,2015,113182.73
Luxembourg,LUX,2016,116283.7
Luxembourg,LUX,2017,114985.84
Luxembourg,LUX,2018,114164.47
Luxembourg,LUX,2019,114542.5
Luxembourg,LUX,2020,111751.31
Macao,MAC,2000,50539.918
Macao,MAC,2001,51144.125
Macao,MAC,2002,54395.484
Macao,MAC,2003,59037.938
Macao,MAC,2004,72717.08
Macao,MAC,2005,76483.91
Macao,MAC,2006,84436.75
Macao,MAC,2007,94134.14
Macao,MAC,2008,94804.92
Macao,MAC,2009,93540.67
Macao,MAC,2010,114042.49
Macao,MAC,2011,135365.39
Macao,MAC,2012,144891.34
Macao,MAC,2013,157602.48
Macao,MAC,2014,151616.4
Macao,MAC,2015,116855.53
Macao,MAC,2016,113941.67
Macao,MAC,2017,122977.51
Macao,MAC,2018,128437.32
Macao,MAC,2019,122822.125
Macao,MAC,2020,55158.71
Madagascar,MDG,2000,1569.6213
Madagascar,MDG,2001,1614.3857
Madagascar,MDG,2002,1372.8085
Madagascar,MDG,2003,1463.5679
Madagascar,MDG,2004,1496.0701
Madagascar,MDG,2005,1522.0697
Madagascar,MDG,2006,1557.967
Madagascar,MDG,2007,1599.4363
Madagascar,MDG,2008,1657.8236
Madagascar,MDG,2009,1546.3707
Madagascar,MDG,2010,1511.9867
Madagascar,MDG,2011,1493.4425
Madagascar,MDG,2012,1497.0095
Madagascar,MDG,2013,1491.0741
Madagascar,MDG,2014,1500.9106
Madagascar,MDG,2015,1508.3744
Madagascar,MDG,2016,1528.5618
Madagascar,MDG,2017,1548.1564
Madagascar,MDG,2018,1557.3225
Madagascar,MDG,2019,1585.4717
Madagascar,MDG,2020,1436.2069
Malawi,MWI,2000,1119.1017
Malawi,MWI,2001,1038.5094
Malawi,MWI,2002,1030.5605
Malawi,MWI,2003,1062.0123
Malawi,MWI,2004,1090.4081
Malawi,MWI,2005,1095.6558
Malawi,MWI,2006,1115.4382
Malawi,MWI,2007,1188.3547
Malawi,MWI,2008,1242.8602
Malawi,MWI,2009,1307.8082
Malawi,MWI,2010,1357.8717
Malawi,MWI,2011,1383.5809
Malawi,MWI,2012,1370.3029
Malawi,MWI,2013,1401.66
Malawi,MWI,2014,1440.8076
Malawi,MWI,2015,1440.8423
Malawi,MWI,2016,1437.0417
Malawi,MWI,2017,1454.7775
Malawi,MWI,2018,1478.4248
Malawi,MWI,2019,1517.7031
Malawi,MWI,2020,1489.6014
Malaysia,MYS,2000,16089.861
Malaysia,MYS,2001,15762.777
Malaysia,MYS,2002,16199.733
Malaysia,MYS,2003,16723.926
Malaysia,MYS,2004,17439.764
Malaysia,MYS,2005,17951.393
Malaysia,MYS,2006,18535.055
Malaysia,MYS,2007,19278.424
Malaysia,MYS,2008,19792.268
Malaysia,MYS,2009,19110.752
Malaysia,MYS,2010,20171.88
Malaysia,MYS,2011,20900.322
Malaysia,MYS,2012,21690.457
Malaysia,MYS,2013,22350.908
Malaysia,MYS,2014,23328.344
Malaysia,MYS,2015,24151.26
Malaysia,MYS,2016,24859.799
Malaysia,MYS,2017,25935.143
Malaysia,MYS,2018,26835.81
Malaysia,MYS,2019,27674.402
Malaysia,MYS,2020,25830.973
Maldives,MDV,2000,13210.965
Maldives,MDV,2001,12477.225
Maldives,MDV,2002,13156.992
Maldives,MDV,2003,14717.243
Maldives,MDV,2004,15351.695
Maldives,MDV,2005,13124.057
Maldives,MDV,2006,16162.282
Maldives,MDV,2007,16834.744
Maldives,MDV,2008,17788.326
Maldives,MDV,2009,15927.796
Maldives,MDV,2010,16492.531
Maldives,MDV,2011,17290.209
Maldives,MDV,2012,17126.34
Maldives,MDV,2013,17768.61
Maldives,MDV,2014,18338.322
Maldives,MDV,2015,18051.07
Maldives,MDV,2016,18406.268
Maldives,MDV,2017,18973.568
Maldives,MDV,2018,19789.49
Maldives,MDV,2019,20574.404
Maldives,MDV,2020,13419.335
Mali,MLI,2000,1585.348
Mali,MLI,2001,1774.6824
Mali,MLI,2002,1773.3451
Mali,MLI,2003,1873.9889
Mali,MLI,2004,1842.0564
Mali,MLI,2005,1898.6237
Mali,MLI,2006,1922.5261
Mali,MLI,2007,1925.0635
Mali,MLI,2008,1951.7738
Mali,MLI,2009,1980.0592
Mali,MLI,2010,2018.6014
Mali,MLI,2011,2017.1442
Mali,MLI,2012,1942.7395
Mali,MLI,2013,1930.135
Mali,MLI,2014,2002.3729
Mali,MLI,2015,2060.0986
Mali,MLI,2016,2112.187
Mali,MLI,2017,2153.8457
Mali,MLI,2018,2185.5757
Mali,MLI,2019,2219.0466
Mali,MLI,2020,2123.8281
Malta,MLT,2000,27523.588
Malta,MLT,2001,26996.705
Malta,MLT,2002,27483.525
Malta,MLT,2003,28415.844
Malta,MLT,2004,28265.037
Malta,MLT,2005,29035.654
Malta,MLT,2006,29656.346
Malta,MLT,2007,30964.36
Malta,MLT,2008,31940.43
Malta,MLT,2009,31341.334
Malta,MLT,2010,32916.684
Malta,MLT,2011,32930.297
Malta,MLT,2012,33979.656
Malta,MLT,2013,35339.695
Malta,MLT,2014,37285.24
Malta,MLT,2015,39903.938
Malta,MLT,2016,40319.73
Malta,MLT,2017,43516.55
Malta,MLT,2018,44615.605
Malta,MLT,2019,45433.918
Malta,MLT,2020,40740.97
Marshall Islands,MHL,2000,3156.6243
Marshall Islands,MHL,2001,3360.3855
Marshall Islands,MHL,2002,3480.8032
Marshall Islands,MHL,2003,3424.7463
Marshall Islands,MHL,2004,3473.9065
Marshall Islands,MHL,2005,3541.8757
Marshall Islands,MHL,2006,3557.4937
Marshall Islands,MHL,2007,3689.7356
Marshall Islands,MHL,2008,3421.6597
Marshall Islands,MHL,2009,3562.1086
Marshall Islands,MHL,2010,3767.676
Marshall Islands,MHL,2011,3787.6545
Marshall Islands,MHL,2012,3793.694
Marshall Islands,MHL,2013,3998.4722
Marshall Islands,MHL,2014,4026.8547
Marshall Islands,MHL,2015,4195.8345
Marshall Islands,MHL,2016,4376.169
Marshall Islands,MHL,2017,4634.937
Marshall Islands,MHL,2018,4955.1294
Marshall Islands,MHL,2019,5647.067
Marshall Islands,MHL,2020,5710.973
Mauritania,MRT,2000,4170.9014
Mauritania,MRT,2001,4037.4507
Mauritania,MRT,2002,4006.3643
Mauritania,MRT,2003,4192.379
Mauritania,MRT,2004,4296.5444
Mauritania,MRT,2005,4562.7314
Mauritania,MRT,2006,5278.5474
Mauritania,MRT,2007,5055.988
Mauritania,MRT,2008,4914.834
Mauritania,MRT,2009,4787.4517
Mauritania,MRT,2010,4773.7524
Mauritania,MRT,2011,4825.088
Mauritania,MRT,2012,4885.6924
Mauritania,MRT,2013,4943.233
Mauritania,MRT,2014,5020.1367
Mauritania,MRT,2015,5151.9
Mauritania,MRT,2016,5080.809
Mauritania,MRT,2017,5259.065
Mauritania,MRT,2018,5367.2163
Mauritania,MRT,2019,5505.6465
Mauritania,MRT,2020,5314.8496
Mauritius,MUS,2000,12254.295
Mauritius,MUS,2001,12564.852
Mauritius,MUS,2002,12679.432
Mauritius,MUS,2003,13333.902
Mauritius,MUS,2004,13824.298
Mauritius,MUS,2005,13986.968
Mauritius,MUS,2006,14599.26
Mauritius,MUS,2007,15365.209
Mauritius,MUS,2008,16134.475
Mauritius,MUS,2009,16625.14
Mauritius,MUS,2010,17311.625
Mauritius,MUS,2011,17988.684
Mauritius,MUS,2012,18566.03
Mauritius,MUS,2013,19147.676
Mauritius,MUS,2014,19844.488
