Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Fiji,FJI,2014,0.213,0.238,0.177
Fiji,FJI,2015,0.241,0.275,0.208
Fiji,FJI,2016,0.243,0.277,0.209
Fiji,FJI,2017,0.241,0.275,0.203
Fiji,FJI,2018,0.247,0.283,0.211
Fiji,FJI,2019,0.268,0.309,0.232
Fiji,FJI,2020,0.278,0.314,0.233
Finland,FIN,2000,0.018,0.025,0.009
Finland,FIN,2001,0.018,0.025,0.009
Finland,FIN,2002,0.018,0.025,0.009
Finland,FIN,2003,0.018,0.025,0.009
Finland,FIN,2004,0.018,0.025,0.009
Finland,FIN,2005,0.018,0.025,0.009
Finland,FIN,2006,0.018,0.025,0.009
Finland,FIN,2007,0.018,0.025,0.009
Finland,FIN,2008,0.018,0.025,0.009
Finland,FIN,2009,0.018,0.025,0.009
Finland,FIN,2010,0.018,0.025,0.009
Finland,FIN,2011,0.018,0.025,0.009
Finland,FIN,2012,0.018,0.025,0.009
Finland,FIN,2013,0.014,0.019,0.006
Finland,FIN,2014,0.014,0.019,0.006
Finland,FIN,2015,0.015,0.021,0.007
Finland,FIN,2016,0.015,0.021,0.007
Finland,FIN,2017,0.015,0.021,0.007
Finland,FIN,2018,0.024,0.033,0.009
Finland,FIN,2019,0.013,0.018,0.005
Finland,FIN,2020,0.013,0.018,0.005
France,FRA,2000,0.061,0.075,0.044
France,FRA,2001,0.061,0.075,0.044
France,FRA,2002,0.061,0.075,0.044
France,FRA,2003,0.061,0.075,0.044
France,FRA,2004,0.061,0.075,0.044
France,FRA,2005,0.061,0.075,0.044
France,FRA,2006,0.061,0.075,0.044
France,FRA,2007,0.061,0.075,0.044
France,FRA,2008,0.061,0.075,0.044
France,FRA,2009,0.061,0.075,0.044
France,FRA,2010,0.061,0.075,0.044
France,FRA,2011,0.061,0.075,0.044
France,FRA,2012,0.061,0.075,0.044
France,FRA,2013,0.053,0.069,0.038
France,FRA,2014,0.053,0.069,0.038
France,FRA,2015,0.053,0.069,0.038
France,FRA,2016,0.053,0.069,0.038
France,FRA,2017,0.053,0.069,0.038
France,FRA,2018,0.061,0.077,0.041
France,FRA,2019,0.064,0.081,0.041
France,FRA,2020,0.057,0.071,0.034
Gabon,GAB,2000,0.883,0.923,0.853
Gabon,GAB,2001,0.883,0.923,0.853
Gabon,GAB,2002,0.883,0.923,0.853
Gabon,GAB,2003,0.883,0.923,0.853
Gabon,GAB,2004,0.883,0.923,0.853
Gabon,GAB,2005,0.883,0.923,0.853
Gabon,GAB,2006,0.883,0.923,0.853
Gabon,GAB,2007,0.883,0.923,0.853
Gabon,GAB,2008,0.883,0.923,0.853
Gabon,GAB,2009,0.883,0.923,0.853
Gabon,GAB,2010,0.874,0.91,0.838
Gabon,GAB,2011,0.874,0.91,0.838
Gabon,GAB,2012,0.886,0.924,0.855
Gabon,GAB,2013,0.772,0.826,0.739
Gabon,GAB,2014,0.772,0.826,0.739
Gabon,GAB,2015,0.772,0.826,0.739
Gabon,GAB,2016,0.772,0.826,0.739
Gabon,GAB,2017,0.825,0.873,0.79
Gabon,GAB,2018,0.805,0.852,0.767
Gabon,GAB,2019,0.839,0.881,0.799
Gabon,GAB,2020,0.818,0.856,0.77
Gambia,GMB,2000,0.574,0.642,0.52
Gambia,GMB,2001,0.574,0.642,0.52
Gambia,GMB,2002,0.574,0.642,0.52
Gambia,GMB,2003,0.574,0.642,0.52
Gambia,GMB,2004,0.574,0.642,0.52
Gambia,GMB,2005,0.574,0.642,0.52
Gambia,GMB,2006,0.574,0.642,0.52
Gambia,GMB,2007,0.574,0.642,0.52
Gambia,GMB,2008,0.574,0.642,0.52
Gambia,GMB,2009,0.574,0.642,0.52
Gambia,GMB,2010,0.574,0.642,0.52
Gambia,GMB,2011,0.574,0.642,0.52
Gambia,GMB,2012,0.574,0.642,0.52
Gambia,GMB,2013,0.593,0.65,0.525
Gambia,GMB,2014,0.593,0.65,0.525
Gambia,GMB,2015,0.593,0.65,0.525
Gambia,GMB,2016,0.579,0.645,0.518
Gambia,GMB,2017,0.302,0.355,0.238
Gambia,GMB,2018,0.307,0.362,0.244
Gambia,GMB,2019,0.358,0.418,0.298
Gambia,GMB,2020,0.329,0.387,0.27
Georgia,GEO,2000,0.877,0.914,0.844
Georgia,GEO,2001,0.877,0.914,0.844
Georgia,GEO,2002,0.877,0.914,0.844
Georgia,GEO,2003,0.877,0.914,0.844
Georgia,GEO,2004,0.207,0.254,0.147
Georgia,GEO,2005,0.158,0.184,0.129
Georgia,GEO,2006,0.142,0.166,0.117
Georgia,GEO,2007,0.133,0.153,0.109
Georgia,GEO,2008,0.114,0.132,0.093
Georgia,GEO,2009,0.112,0.134,0.093
Georgia,GEO,2010,0.111,0.131,0.091
Georgia,GEO,2011,0.109,0.128,0.09
Georgia,GEO,2012,0.102,0.117,0.083
Georgia,GEO,2013,0.088,0.103,0.07
Georgia,GEO,2014,0.095,0.112,0.078
Georgia,GEO,2015,0.1,0.117,0.083
Georgia,GEO,2016,0.112,0.133,0.088
Georgia,GEO,2017,0.112,0.132,0.085
Georgia,GEO,2018,0.12,0.141,0.095
Georgia,GEO,2019,0.118,0.138,0.093
Georgia,GEO,2020,0.13,0.157,0.105
Germany,DEU,2000,0.01,0.014,0.004
Germany,DEU,2001,0.01,0.014,0.004
Germany,DEU,2002,0.01,0.014,0.004
Germany,DEU,2003,0.01,0.014,0.004
Germany,DEU,2004,0.01,0.014,0.004
Germany,DEU,2005,0.01,0.014,0.004
Germany,DEU,2006,0.01,0.014,0.004
Germany,DEU,2007,0.01,0.014,0.004
Germany,DEU,2008,0.01,0.014,0.004
Germany,DEU,2009,0.011,0.014,0.004
Germany,DEU,2010,0.011,0.014,0.004
Germany,DEU,2011,0.011,0.014,0.004
Germany,DEU,2012,0.011,0.014,0.004
Germany,DEU,2013,0.011,0.014,0.004
Germany,DEU,2014,0.011,0.014,0.004
Germany,DEU,2015,0.011,0.014,0.004
Germany,DEU,2016,0.011,0.015,0.004
Germany,DEU,2017,0.011,0.015,0.004
Germany,DEU,2018,0.013,0.018,0.006
Germany,DEU,2019,0.013,0.018,0.006
Germany,DEU,2020,0.016,0.023,0.008
Ghana,GHA,2000,0.595,0.663,0.532
Ghana,GHA,2001,0.595,0.663,0.532
Ghana,GHA,2002,0.64,0.675,0.599
Ghana,GHA,2003,0.64,0.675,0.599
Ghana,GHA,2004,0.64,0.675,0.599
Ghana,GHA,2005,0.64,0.675,0.599
Ghana,GHA,2006,0.64,0.675,0.599
Ghana,GHA,2007,0.64,0.675,0.599
Ghana,GHA,2008,0.64,0.675,0.599
Ghana,GHA,2009,0.64,0.675,0.599
Ghana,GHA,2010,0.639,0.674,0.597
Ghana,GHA,2011,0.639,0.674,0.597
Ghana,GHA,2012,0.639,0.674,0.597
Ghana,GHA,2013,0.613,0.643,0.579
Ghana,GHA,2014,0.613,0.643,0.579
Ghana,GHA,2015,0.62,0.648,0.586
Ghana,GHA,2016,0.626,0.662,0.59
Ghana,GHA,2017,0.623,0.655,0.588
Ghana,GHA,2018,0.628,0.661,0.594
Ghana,GHA,2019,0.613,0.642,0.58
Ghana,GHA,2020,0.62,0.653,0.577
Greece,GRC,2000,0.255,0.301,0.209
Greece,GRC,2001,0.255,0.301,0.209
Greece,GRC,2002,0.255,0.301,0.209
Greece,GRC,2003,0.255,0.301,0.209
Greece,GRC,2004,0.255,0.301,0.209
Greece,GRC,2005,0.255,0.301,0.209
Greece,GRC,2006,0.255,0.301,0.209
Greece,GRC,2007,0.255,0.301,0.209
Greece,GRC,2008,0.263,0.302,0.21
Greece,GRC,2009,0.253,0.292,0.202
Greece,GRC,2010,0.258,0.303,0.211
Greece,GRC,2011,0.241,0.284,0.193
Greece,GRC,2012,0.241,0.284,0.193
Greece,GRC,2013,0.195,0.229,0.149
Greece,GRC,2014,0.195,0.229,0.149
Greece,GRC,2015,0.17,0.202,0.128
Greece,GRC,2016,0.17,0.202,0.128
Greece,GRC,2017,0.178,0.212,0.138
Greece,GRC,2018,0.207,0.246,0.158
Greece,GRC,2019,0.215,0.252,0.166
Greece,GRC,2020,0.23,0.273,0.185
Guatemala,GTM,2000,0.839,0.887,0.804
Guatemala,GTM,2001,0.839,0.887,0.804
Guatemala,GTM,2002,0.839,0.887,0.804
Guatemala,GTM,2003,0.839,0.887,0.804
Guatemala,GTM,2004,0.802,0.836,0.757
Guatemala,GTM,2005,0.802,0.836,0.757
Guatemala,GTM,2006,0.802,0.836,0.757
Guatemala,GTM,2007,0.802,0.836,0.757
Guatemala,GTM,2008,0.793,0.836,0.759
Guatemala,GTM,2009,0.793,0.836,0.759
Guatemala,GTM,2010,0.789,0.833,0.755
Guatemala,GTM,2011,0.792,0.832,0.754
Guatemala,GTM,2012,0.79,0.837,0.758
Guatemala,GTM,2013,0.804,0.846,0.766
Guatemala,GTM,2014,0.804,0.846,0.766
Guatemala,GTM,2015,0.757,0.808,0.712
Guatemala,GTM,2016,0.725,0.768,0.671
Guatemala,GTM,2017,0.739,0.785,0.688
Guatemala,GTM,2018,0.782,0.829,0.734
Guatemala,GTM,2019,0.782,0.829,0.734
Guatemala,GTM,2020,0.771,0.823,0.729
Guinea,GIN,2000,0.923,0.945,0.895
Guinea,GIN,2001,0.923,0.945,0.895
Guinea,GIN,2002,0.923,0.945,0.895
Guinea,GIN,2003,0.923,0.945,0.895
Guinea,GIN,2004,0.923,0.945,0.895
Guinea,GIN,2005,0.923,0.945,0.895
Guinea,GIN,2006,0.923,0.945,0.895
Guinea,GIN,2007,0.923,0.945,0.895
Guinea,GIN,2008,0.923,0.945,0.895
Guinea,GIN,2009,0.943,0.966,0.926
Guinea,GIN,2010,0.94,0.965,0.923
Guinea,GIN,2011,0.906,0.936,0.885
Guinea,GIN,2012,0.903,0.931,0.879
Guinea,GIN,2013,0.873,0.908,0.844
Guinea,GIN,2014,0.873,0.908,0.844
Guinea,GIN,2015,0.875,0.909,0.847
Guinea,GIN,2016,0.875,0.909,0.847
Guinea,GIN,2017,0.879,0.912,0.851
Guinea,GIN,2018,0.892,0.919,0.865
Guinea,GIN,2019,0.896,0.926,0.873
Guinea,GIN,2020,0.862,0.92,0.828
Guinea-Bissau,GNB,2000,0.859,0.907,0.824
Guinea-Bissau,GNB,2001,0.859,0.907,0.824
Guinea-Bissau,GNB,2002,0.904,0.943,0.878
Guinea-Bissau,GNB,2003,0.917,0.949,0.889
Guinea-Bissau,GNB,2004,0.869,0.904,0.836
Guinea-Bissau,GNB,2005,0.865,0.905,0.835
Guinea-Bissau,GNB,2006,0.87,0.904,0.837
Guinea-Bissau,GNB,2007,0.868,0.906,0.84
Guinea-Bissau,GNB,2008,0.863,0.9,0.832
Guinea-Bissau,GNB,2009,0.863,0.9,0.832
Guinea-Bissau,GNB,2010,0.863,0.9,0.832
Guinea-Bissau,GNB,2011,0.865,0.904,0.838
Guinea-Bissau,GNB,2012,0.878,0.912,0.845
Guinea-Bissau,GNB,2013,0.856,0.893,0.825
Guinea-Bissau,GNB,2014,0.841,0.883,0.813
Guinea-Bissau,GNB,2015,0.841,0.883,0.813
Guinea-Bissau,GNB,2016,0.858,0.897,0.829
Guinea-Bissau,GNB,2017,0.858,0.897,0.829
Guinea-Bissau,GNB,2018,0.858,0.896,0.826
Guinea-Bissau,GNB,2019,0.867,0.902,0.834
Guinea-Bissau,GNB,2020,0.842,0.883,0.804
Guyana,GUY,2000,0.572,0.621,0.523
Guyana,GUY,2001,0.572,0.621,0.523
Guyana,GUY,2002,0.572,0.621,0.523
Guyana,GUY,2003,0.572,0.621,0.523
Guyana,GUY,2004,0.572,0.621,0.523
Guyana,GUY,2005,0.572,0.621,0.523
Guyana,GUY,2006,0.572,0.621,0.523
Guyana,GUY,2007,0.572,0.621,0.523
Guyana,GUY,2008,0.572,0.621,0.523
Guyana,GUY,2009,0.572,0.621,0.523
Guyana,GUY,2010,0.572,0.619,0.522
Guyana,GUY,2011,0.572,0.619,0.522
Guyana,GUY,2012,0.572,0.619,0.522
Guyana,GUY,2013,0.563,0.614,0.514
Guyana,GUY,2014,0.563,0.614,0.514
Guyana,GUY,2015,0.416,0.467,0.365
Guyana,GUY,2016,0.393,0.448,0.345
Guyana,GUY,2017,0.42,0.469,0.359
Guyana,GUY,2018,0.377,0.426,0.32
Guyana,GUY,2019,0.381,0.428,0.319
Guyana,GUY,2020,0.419,0.476,0.364
Haiti,HTI,2000,0.813,0.861,0.771
Haiti,HTI,2001,0.836,0.885,0.8
Haiti,HTI,2002,0.836,0.885,0.8
Haiti,HTI,2003,0.836,0.885,0.8
Haiti,HTI,2004,0.823,0.862,0.779
Haiti,HTI,2005,0.832,0.87,0.8
Haiti,HTI,2006,0.794,0.834,0.758
Haiti,HTI,2007,0.836,0.866,0.807
Haiti,HTI,2008,0.836,0.866,0.807
Haiti,HTI,2009,0.836,0.866,0.807
Haiti,HTI,2010,0.849,0.877,0.822
Haiti,HTI,2011,0.856,0.88,0.827
Haiti,HTI,2012,0.854,0.883,0.824
Haiti,HTI,2013,0.838,0.873,0.813
Haiti,HTI,2014,0.85,0.878,0.824
Haiti,HTI,2015,0.862,0.889,0.837
Haiti,HTI,2016,0.839,0.869,0.809
Haiti,HTI,2017,0.853,0.884,0.832
Haiti,HTI,2018,0.893,0.921,0.868
Haiti,HTI,2019,0.885,0.916,0.86
Haiti,HTI,2020,0.848,0.881,0.808
Honduras,HND,2000,0.845,0.877,0.817
Honduras,HND,2001,0.845,0.877,0.817
Honduras,HND,2002,0.849,0.877,0.818
Honduras,HND,2003,0.849,0.877,0.818
Honduras,HND,2004,0.849,0.877,0.818
Honduras,HND,2005,0.849,0.877,0.818
Honduras,HND,2006,0.849,0.877,0.818
Honduras,HND,2007,0.851,0.883,0.827
Honduras,HND,2008,0.851,0.883,0.827
Honduras,HND,2009,0.851,0.883,0.827
Honduras,HND,2010,0.852,0.884,0.825
Honduras,HND,2011,0.855,0.885,0.827
Honduras,HND,2012,0.855,0.885,0.827
Honduras,HND,2013,0.852,0.889,0.825
Honduras,HND,2014,0.852,0.889,0.825
Honduras,HND,2015,0.852,0.889,0.825
Honduras,HND,2016,0.852,0.889,0.825
Honduras,HND,2017,0.847,0.883,0.816
Honduras,HND,2018,0.849,0.888,0.816
Honduras,HND,2019,0.844,0.888,0.813
Honduras,HND,2020,0.83,0.874,0.795
Hong Kong,HKG,2000,0.095,0.115,0.072
Hong Kong,HKG,2001,0.095,0.115,0.072
Hong Kong,HKG,2002,0.095,0.115,0.072
Hong Kong,HKG,2003,0.095,0.115,0.072
Hong Kong,HKG,2004,0.095,0.115,0.072
Hong Kong,HKG,2005,0.095,0.115,0.072
Hong Kong,HKG,2006,0.095,0.115,0.072
Hong Kong,HKG,2007,0.095,0.115,0.072
Hong Kong,HKG,2008,0.095,0.115,0.072
Hong Kong,HKG,2009,0.095,0.115,0.072
Hong Kong,HKG,2010,0.095,0.115,0.072
Hong Kong,HKG,2011,0.095,0.115,0.072
Hong Kong,HKG,2012,0.114,0.139,0.093
Hong Kong,HKG,2013,0.114,0.139,0.093
Hong Kong,HKG,2014,0.114,0.139,0.093
Hong Kong,HKG,2015,0.114,0.139,0.093
Hong Kong,HKG,2016,0.114,0.139,0.093
Hong Kong,HKG,2017,0.099,0.122,0.077
Hong Kong,HKG,2018,0.096,0.12,0.077
Hong Kong,HKG,2019,0.096,0.12,0.077
Hong Kong,HKG,2020,0.096,0.12,0.077
Hungary,HUN,2000,0.284,0.321,0.242
Hungary,HUN,2001,0.284,0.321,0.242
Hungary,HUN,2002,0.284,0.321,0.242
Hungary,HUN,2003,0.287,0.327,0.259
Hungary,HUN,2004,0.287,0.327,0.259
Hungary,HUN,2005,0.287,0.327,0.259
Hungary,HUN,2006,0.287,0.327,0.259
Hungary,HUN,2007,0.299,0.329,0.263
Hungary,HUN,2008,0.299,0.329,0.263
Hungary,HUN,2009,0.288,0.321,0.255
Hungary,HUN,2010,0.375,0.41,0.346
Hungary,HUN,2011,0.415,0.444,0.382
Hungary,HUN,2012,0.436,0.467,0.41
Hungary,HUN,2013,0.463,0.491,0.437
Hungary,HUN,2014,0.469,0.492,0.438
Hungary,HUN,2015,0.475,0.502,0.451
Hungary,HUN,2016,0.478,0.502,0.452
Hungary,HUN,2017,0.484,0.501,0.455
Hungary,HUN,2018,0.485,0.509,0.461
Hungary,HUN,2019,0.485,0.509,0.461
Hungary,HUN,2020,0.503,0.524,0.477
Iceland,ISL,2000,0.013,0.018,0.005
Iceland,ISL,2001,0.013,0.018,0.005
Iceland,ISL,2002,0.013,0.018,0.005
Iceland,ISL,2003,0.013,0.018,0.005
Iceland,ISL,2004,0.013,0.018,0.005
Iceland,ISL,2005,0.013,0.018,0.005
Iceland,ISL,2006,0.013,0.018,0.005
Iceland,ISL,2007,0.013,0.018,0.005
Iceland,ISL,2008,0.013,0.018,0.005
Iceland,ISL,2009,0.013,0.018,0.005
Iceland,ISL,2010,0.013,0.018,0.005
Iceland,ISL,2011,0.013,0.018,0.005
Iceland,ISL,2012,0.013,0.018,0.005
Iceland,ISL,2013,0.013,0.018,0.005
Iceland,ISL,2014,0.013,0.018,0.005
Iceland,ISL,2015,0.013,0.018,0.005
Iceland,ISL,2016,0.013,0.018,0.005
Iceland,ISL,2017,0.013,0.018,0.005
Iceland,ISL,2018,0.013,0.018,0.005
Iceland,ISL,2019,0.013,0.018,0.005
Iceland,ISL,2020,0.013,0.018,0.005
India,IND,2000,0.513,0.546,0.477
India,IND,2001,0.513,0.546,0.477
India,IND,2002,0.513,0.546,0.477
India,IND,2003,0.513,0.546,0.477
India,IND,2004,0.513,0.546,0.477
India,IND,2005,0.513,0.546,0.477
India,IND,2006,0.513,0.546,0.477
India,IND,2007,0.513,0.546,0.477
India,IND,2008,0.513,0.546,0.477
India,IND,2009,0.513,0.546,0.477
India,IND,2010,0.541,0.574,0.511
India,IND,2011,0.543,0.576,0.513
India,IND,2012,0.543,0.576,0.513
India,IND,2013,0.542,0.576,0.513
India,IND,2014,0.54,0.57,0.507
India,IND,2015,0.567,0.596,0.53
India,IND,2016,0.567,0.596,0.53
India,IND,2017,0.568,0.598,0.533
India,IND,2018,0.57,0.599,0.532
India,IND,2019,0.57,0.599,0.532
India,IND,2020,0.607,0.642,0.567
Indonesia,IDN,2000,0.778,0.808,0.75
Indonesia,IDN,2001,0.778,0.808,0.75
Indonesia,IDN,2002,0.778,0.808,0.75
Indonesia,IDN,2003,0.778,0.808,0.75
Indonesia,IDN,2004,0.772,0.8,0.745
Indonesia,IDN,2005,0.766,0.791,0.739
Indonesia,IDN,2006,0.764,0.79,0.74
Indonesia,IDN,2007,0.763,0.79,0.739
Indonesia,IDN,2008,0.767,0.795,0.745
Indonesia,IDN,2009,0.765,0.788,0.736
Indonesia,IDN,2010,0.764,0.792,0.74
Indonesia,IDN,2011,0.765,0.795,0.743
Indonesia,IDN,2012,0.766,0.794,0.743
Indonesia,IDN,2013,0.77,0.795,0.744
Indonesia,IDN,2014,0.773,0.797,0.744
Indonesia,IDN,2015,0.705,0.742,0.661
Indonesia,IDN,2016,0.71,0.753,0.672
Indonesia,IDN,2017,0.716,0.758,0.674
Indonesia,IDN,2018,0.745,0.79,0.711
Indonesia,IDN,2019,0.757,0.806,0.722
Indonesia,IDN,2020,0.78,0.826,0.74
Iran,IRN,2000,0.523,0.586,0.461
Iran,IRN,2001,0.523,0.586,0.461
Iran,IRN,2002,0.523,0.586,0.461
Iran,IRN,2003,0.534,0.598,0.472
Iran,IRN,2004,0.534,0.598,0.472
Iran,IRN,2005,0.754,0.797,0.713
Iran,IRN,2006,0.754,0.797,0.713
Iran,IRN,2007,0.754,0.797,0.713
Iran,IRN,2008,0.754,0.797,0.713
Iran,IRN,2009,0.768,0.813,0.734
Iran,IRN,2010,0.767,0.814,0.732
Iran,IRN,2011,0.767,0.814,0.732
Iran,IRN,2012,0.767,0.814,0.732
Iran,IRN,2013,0.762,0.806,0.725
Iran,IRN,2014,0.761,0.801,0.72
Iran,IRN,2015,0.761,0.801,0.72
Iran,IRN,2016,0.754,0.794,0.711
Iran,IRN,2017,0.789,0.821,0.752
Iran,IRN,2018,0.797,0.835,0.765
Iran,IRN,2019,0.797,0.838,0.77
Iran,IRN,2020,0.794,0.831,0.758
Iraq,IRQ,2000,0.886,0.931,0.856
Iraq,IRQ,2001,0.886,0.931,0.856
Iraq,IRQ,2002,0.864,0.919,0.826
Iraq,IRQ,2003,0.796,0.861,0.754
Iraq,IRQ,2004,0.702,0.767,0.637
Iraq,IRQ,2005,0.758,0.837,0.71
Iraq,IRQ,2006,0.758,0.837,0.71
Iraq,IRQ,2007,0.805,0.857,0.759
Iraq,IRQ,2008,0.803,0.86,0.763
Iraq,IRQ,2009,0.803,0.86,0.763
Iraq,IRQ,2010,0.805,0.859,0.764
Iraq,IRQ,2011,0.805,0.859,0.764
Iraq,IRQ,2012,0.805,0.859,0.764
Iraq,IRQ,2013,0.846,0.899,0.795
Iraq,IRQ,2014,0.833,0.887,0.782
Iraq,IRQ,2015,0.845,0.898,0.794
Iraq,IRQ,2016,0.848,0.908,0.804
Iraq,IRQ,2017,0.837,0.899,0.794
Iraq,IRQ,2018,0.822,0.889,0.784
Iraq,IRQ,2019,0.852,0.914,0.812
Iraq,IRQ,2020,0.868,0.914,0.833
Ireland,IRL,2000,0.067,0.082,0.047
Ireland,IRL,2001,0.067,0.082,0.047
Ireland,IRL,2002,0.067,0.082,0.047
Ireland,IRL,2003,0.067,0.082,0.047
Ireland,IRL,2004,0.067,0.082,0.047
Ireland,IRL,2005,0.067,0.082,0.047
Ireland,IRL,2006,0.067,0.082,0.047
Ireland,IRL,2007,0.067,0.082,0.047
Ireland,IRL,2008,0.065,0.081,0.047
Ireland,IRL,2009,0.056,0.07,0.039
Ireland,IRL,2010,0.055,0.068,0.036
Ireland,IRL,2011,0.047,0.062,0.03
Ireland,IRL,2012,0.043,0.057,0.027
Ireland,IRL,2013,0.037,0.05,0.022
Ireland,IRL,2014,0.037,0.05,0.022
Ireland,IRL,2015,0.037,0.05,0.022
Ireland,IRL,2016,0.037,0.05,0.022
Ireland,IRL,2017,0.033,0.045,0.019
Ireland,IRL,2018,0.033,0.045,0.019
Ireland,IRL,2019,0.041,0.056,0.025
Ireland,IRL,2020,0.041,0.056,0.025
Israel,ISR,2000,0.137,0.163,0.103
Israel,ISR,2001,0.137,0.163,0.103
Israel,ISR,2002,0.137,0.163,0.103
Israel,ISR,2003,0.137,0.163,0.103
Israel,ISR,2004,0.137,0.163,0.103
Israel,ISR,2005,0.137,0.163,0.103
Israel,ISR,2006,0.14,0.164,0.106
Israel,ISR,2007,0.14,0.164,0.106
Israel,ISR,2008,0.119,0.144,0.093
Israel,ISR,2009,0.119,0.144,0.093
Israel,ISR,2010,0.123,0.148,0.098
Israel,ISR,2011,0.123,0.148,0.098
Israel,ISR,2012,0.123,0.148,0.098
Israel,ISR,2013,0.123,0.148,0.098
Israel,ISR,2014,0.123,0.148,0.098
Israel,ISR,2015,0.123,0.148,0.098
Israel,ISR,2016,0.125,0.148,0.099
Israel,ISR,2017,0.127,0.151,0.099
Israel,ISR,2018,0.131,0.156,0.102
Israel,ISR,2019,0.136,0.16,0.104
Israel,ISR,2020,0.127,0.154,0.098
Italy,ITA,2000,0.243,0.292,0.196
Italy,ITA,2001,0.265,0.305,0.21
Italy,ITA,2002,0.265,0.305,0.21
Italy,ITA,2003,0.265,0.305,0.21
Italy,ITA,2004,0.265,0.305,0.21
Italy,ITA,2005,0.265,0.305,0.21
Italy,ITA,2006,0.225,0.271,0.179
Italy,ITA,2007,0.225,0.271,0.179
Italy,ITA,2008,0.269,0.315,0.219
Italy,ITA,2009,0.269,0.315,0.219
Italy,ITA,2010,0.248,0.3,0.204
Italy,ITA,2011,0.217,0.264,0.171
Italy,ITA,2012,0.217,0.264,0.171
Italy,ITA,2013,0.198,0.238,0.157
Italy,ITA,2014,0.201,0.24,0.157
Italy,ITA,2015,0.201,0.24,0.157
Italy,ITA,2016,0.206,0.244,0.157
Italy,ITA,2017,0.197,0.242,0.157
Italy,ITA,2018,0.197,0.242,0.157
Italy,ITA,2019,0.197,0.242,0.157
Italy,ITA,2020,0.167,0.205,0.119
Jamaica,JAM,2000,0.183,0.224,0.144
Jamaica,JAM,2001,0.183,0.224,0.144
Jamaica,JAM,2002,0.183,0.224,0.144
Jamaica,JAM,2003,0.183,0.224,0.144
Jamaica,JAM,2004,0.183,0.224,0.144
Jamaica,JAM,2005,0.183,0.224,0.144
Jamaica,JAM,2006,0.183,0.224,0.144
Jamaica,JAM,2007,0.183,0.224,0.144
Jamaica,JAM,2008,0.183,0.224,0.144
Jamaica,JAM,2009,0.183,0.224,0.144
Jamaica,JAM,2010,0.183,0.224,0.144
Jamaica,JAM,2011,0.183,0.224,0.144
Jamaica,JAM,2012,0.181,0.216,0.136
Jamaica,JAM,2013,0.141,0.17,0.103
Jamaica,JAM,2014,0.141,0.17,0.103
Jamaica,JAM,2015,0.141,0.17,0.103
Jamaica,JAM,2016,0.137,0.162,0.096
Jamaica,JAM,2017,0.137,0.162,0.096
Jamaica,JAM,2018,0.131,0.161,0.096
Jamaica,JAM,2019,0.131,0.161,0.096
Jamaica,JAM,2020,0.176,0.213,0.134
Japan,JPN,2000,0.107,0.13,0.08
Japan,JPN,2001,0.107,0.13,0.08
Japan,JPN,2002,0.107,0.13,0.08
Japan,JPN,2003,0.107,0.13,0.08
Japan,JPN,2004,0.107,0.13,0.08
Japan,JPN,2005,0.107,0.13,0.08
Japan,JPN,2006,0.107,0.13,0.08
Japan,JPN,2007,0.107,0.13,0.08
Japan,JPN,2008,0.107,0.13,0.08
Japan,JPN,2009,0.107,0.13,0.08
Japan,JPN,2010,0.107,0.13,0.08
Japan,JPN,2011,0.107,0.13,0.08
Japan,JPN,2012,0.107,0.13,0.08
Japan,JPN,2013,0.096,0.122,0.072
Japan,JPN,2014,0.096,0.122,0.072
Japan,JPN,2015,0.075,0.095,0.05
Japan,JPN,2016,0.088,0.109,0.062
Japan,JPN,2017,0.088,0.107,0.063
Japan,JPN,2018,0.088,0.107,0.063
Japan,JPN,2019,0.088,0.107,0.063
Japan,JPN,2020,0.088,0.107,0.063
Jordan,JOR,2000,0.329,0.377,0.282
Jordan,JOR,2001,0.38,0.427,0.333
Jordan,JOR,2002,0.38,0.427,0.333
Jordan,JOR,2003,0.381,0.427,0.334
Jordan,JOR,2004,0.502,0.549,0.471
Jordan,JOR,2005,0.502,0.549,0.471
Jordan,JOR,2006,0.502,0.549,0.471
Jordan,JOR,2007,0.502,0.549,0.471
Jordan,JOR,2008,0.502,0.549,0.471
Jordan,JOR,2009,0.502,0.549,0.471
Jordan,JOR,2010,0.5,0.543,0.465
Jordan,JOR,2011,0.496,0.536,0.458
Jordan,JOR,2012,0.496,0.536,0.458
Jordan,JOR,2013,0.518,0.552,0.477
Jordan,JOR,2014,0.517,0.553,0.477
Jordan,JOR,2015,0.517,0.553,0.477
Jordan,JOR,2016,0.516,0.547,0.472
Jordan,JOR,2017,0.497,0.535,0.455
Jordan,JOR,2018,0.476,0.523,0.441
Jordan,JOR,2019,0.487,0.527,0.447
Jordan,JOR,2020,0.487,0.527,0.447
Kazakhstan,KAZ,2000,0.83,0.867,0.796
Kazakhstan,KAZ,2001,0.83,0.867,0.796
Kazakhstan,KAZ,2002,0.846,0.873,0.821
Kazakhstan,KAZ,2003,0.846,0.873,0.821
Kazakhstan,KAZ,2004,0.846,0.873,0.821
Kazakhstan,KAZ,2005,0.846,0.873,0.821
Kazakhstan,KAZ,2006,0.846,0.873,0.821
Kazakhstan,KAZ,2007,0.851,0.877,0.825
Kazakhstan,KAZ,2008,0.849,0.879,0.826
