Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Haiti,HTI,2013,221.61673
Haiti,HTI,2014,219.01271
Haiti,HTI,2015,216.46939
Haiti,HTI,2016,212.5964
Haiti,HTI,2017,208.08456
Haiti,HTI,2018,204.70529
Haiti,HTI,2019,200.67537
Honduras,HND,2000,120.99757
Honduras,HND,2001,119.35663
Honduras,HND,2002,117.16971
Honduras,HND,2003,115.15639
Honduras,HND,2004,112.95425
Honduras,HND,2005,110.56527
Honduras,HND,2006,108.7181
Honduras,HND,2007,106.89266
Honduras,HND,2008,106.49808
Honduras,HND,2009,107.57006
Honduras,HND,2010,110.430756
Honduras,HND,2011,116.56697
Honduras,HND,2012,123.26681
Honduras,HND,2013,121.76218
Honduras,HND,2014,119.56163
Honduras,HND,2015,117.13512
Honduras,HND,2016,112.87494
Honduras,HND,2017,108.07655
Honduras,HND,2018,105.53149
Honduras,HND,2019,103.53689
Hungary,HUN,2000,80.90521
Hungary,HUN,2001,76.44913
Hungary,HUN,2002,75.19733
Hungary,HUN,2003,74.30735
Hungary,HUN,2004,71.808784
Hungary,HUN,2005,71.344025
Hungary,HUN,2006,68.22406
Hungary,HUN,2007,67.589294
Hungary,HUN,2008,64.55095
Hungary,HUN,2009,63.62692
Hungary,HUN,2010,61.52258
Hungary,HUN,2011,59.27814
Hungary,HUN,2012,57.22128
Hungary,HUN,2013,53.656116
Hungary,HUN,2014,51.597572
Hungary,HUN,2015,50.618576
Hungary,HUN,2016,46.903755
Hungary,HUN,2017,45.944393
Hungary,HUN,2018,45.576225
Hungary,HUN,2019,43.760925
Iceland,ISL,2000,7.6802187
Iceland,ISL,2001,7.4607997
Iceland,ISL,2002,7.2478
Iceland,ISL,2003,6.8240104
Iceland,ISL,2004,6.379796
Iceland,ISL,2005,6.111063
Iceland,ISL,2006,5.922085
Iceland,ISL,2007,5.8207364
Iceland,ISL,2008,5.6165557
Iceland,ISL,2009,5.476814
Iceland,ISL,2010,5.2842526
Iceland,ISL,2011,4.9875565
Iceland,ISL,2012,4.6948347
Iceland,ISL,2013,4.2533712
Iceland,ISL,2014,3.739137
Iceland,ISL,2015,3.435892
Iceland,ISL,2016,3.246501
Iceland,ISL,2017,3.0832627
Iceland,ISL,2018,3.193634
Iceland,ISL,2019,3.1354923
India,IND,2000,243.3887
India,IND,2001,242.64006
India,IND,2002,238.21454
India,IND,2003,228.2405
India,IND,2004,212.39885
India,IND,2005,211.92703
India,IND,2006,214.06673
India,IND,2007,213.56076
India,IND,2008,212.18431
India,IND,2009,197.67227
India,IND,2010,187.43596
India,IND,2011,184.7757
India,IND,2012,183.92117
India,IND,2013,187.91331
India,IND,2014,185.81102
India,IND,2015,179.74594
India,IND,2016,171.9553
India,IND,2017,167.0373
India,IND,2018,167.217
India,IND,2019,164.07867
Indonesia,IDN,2000,134.14925
Indonesia,IDN,2001,132.68167
Indonesia,IDN,2002,131.40913
Indonesia,IDN,2003,130.51244
Indonesia,IDN,2004,129.95573
Indonesia,IDN,2005,130.33273
Indonesia,IDN,2006,130.23656
Indonesia,IDN,2007,130.03453
Indonesia,IDN,2008,129.62282
Indonesia,IDN,2009,128.67172
Indonesia,IDN,2010,127.67341
Indonesia,IDN,2011,126.03632
Indonesia,IDN,2012,123.64788
Indonesia,IDN,2013,120.25336
Indonesia,IDN,2014,116.22277
Indonesia,IDN,2015,112.738815
Indonesia,IDN,2016,107.34381
Indonesia,IDN,2017,102.52022
Indonesia,IDN,2018,100.63941
Indonesia,IDN,2019,98.64608
Iran,IRN,2000,103.153656
Iran,IRN,2001,101.19116
Iran,IRN,2002,98.17094
Iran,IRN,2003,94.85867
Iran,IRN,2004,91.1252
Iran,IRN,2005,87.9065
Iran,IRN,2006,85.3694
Iran,IRN,2007,82.88746
Iran,IRN,2008,80.51527
Iran,IRN,2009,78.655594
Iran,IRN,2010,76.30742
Iran,IRN,2011,73.43126
Iran,IRN,2012,71.76739
Iran,IRN,2013,71.461006
Iran,IRN,2014,71.00501
Iran,IRN,2015,71.355225
Iran,IRN,2016,69.94138
Iran,IRN,2017,68.26957
Iran,IRN,2018,66.40893
Iran,IRN,2019,65.474464
Iraq,IRQ,2000,157.2948
Iraq,IRQ,2001,154.02895
Iraq,IRQ,2002,151.29552
Iraq,IRQ,2003,150.20203
Iraq,IRQ,2004,147.34767
Iraq,IRQ,2005,145.1359
Iraq,IRQ,2006,143.70323
Iraq,IRQ,2007,145.93033
Iraq,IRQ,2008,147.71153
Iraq,IRQ,2009,147.42497
Iraq,IRQ,2010,145.36441
Iraq,IRQ,2011,142.2219
Iraq,IRQ,2012,138.51
Iraq,IRQ,2013,134.45692
Iraq,IRQ,2014,130.94449
Iraq,IRQ,2015,128.36949
Iraq,IRQ,2016,124.82806
Iraq,IRQ,2017,121.559906
Iraq,IRQ,2018,121.61487
Iraq,IRQ,2019,122.99155
Ireland,IRL,2000,25.598604
Ireland,IRL,2001,23.366892
Ireland,IRL,2002,21.852575
Ireland,IRL,2003,20.314045
Ireland,IRL,2004,18.925125
Ireland,IRL,2005,17.481684
Ireland,IRL,2006,16.536112
Ireland,IRL,2007,15.625654
Ireland,IRL,2008,14.733243
Ireland,IRL,2009,14.055394
Ireland,IRL,2010,12.66258
Ireland,IRL,2011,12.267036
Ireland,IRL,2012,11.528208
Ireland,IRL,2013,10.65338
Ireland,IRL,2014,9.405457
Ireland,IRL,2015,8.586882
Ireland,IRL,2016,7.589802
Ireland,IRL,2017,7.077508
Ireland,IRL,2018,7.0234127
Ireland,IRL,2019,7.2405343
Israel,ISR,2000,39.179802
Israel,ISR,2001,37.33553
Israel,ISR,2002,36.18114
Israel,ISR,2003,35.11637
Israel,ISR,2004,33.3598
Israel,ISR,2005,32.201057
Israel,ISR,2006,31.06175
Israel,ISR,2007,30.738897
Israel,ISR,2008,29.524643
Israel,ISR,2009,28.301825
Israel,ISR,2010,27.38696
Israel,ISR,2011,26.942392
Israel,ISR,2012,25.853025
Israel,ISR,2013,24.727827
Israel,ISR,2014,23.50442
Israel,ISR,2015,22.804892
Israel,ISR,2016,21.154203
Israel,ISR,2017,20.212992
Israel,ISR,2018,20.118633
Israel,ISR,2019,19.976183
Italy,ITA,2000,34.518745
Italy,ITA,2001,32.786026
Italy,ITA,2002,31.685944
Italy,ITA,2003,30.841942
Italy,ITA,2004,28.525198
Italy,ITA,2005,27.315668
Italy,ITA,2006,26.13429
Italy,ITA,2007,25.179796
Italy,ITA,2008,24.386433
Italy,ITA,2009,23.604475
Italy,ITA,2010,22.618832
Italy,ITA,2011,21.991997
Italy,ITA,2012,21.329132
Italy,ITA,2013,20.265306
Italy,ITA,2014,19.328356
Italy,ITA,2015,18.95881
Italy,ITA,2016,17.185623
Italy,ITA,2017,16.244234
Italy,ITA,2018,16.44142
Italy,ITA,2019,16.501757
Jamaica,JAM,2000,48.00561
Jamaica,JAM,2001,47.551067
Jamaica,JAM,2002,44.10067
Jamaica,JAM,2003,41.724686
Jamaica,JAM,2004,39.317127
Jamaica,JAM,2005,36.44539
Jamaica,JAM,2006,35.95351
Jamaica,JAM,2007,39.458153
Jamaica,JAM,2008,42.571507
Jamaica,JAM,2009,44.103294
Jamaica,JAM,2010,38.528778
Jamaica,JAM,2011,40.859993
Jamaica,JAM,2012,37.342518
Jamaica,JAM,2013,37.36279
Jamaica,JAM,2014,40.598854
Jamaica,JAM,2015,41.060585
Jamaica,JAM,2016,40.086445
Jamaica,JAM,2017,39.077137
Jamaica,JAM,2018,38.523083
Jamaica,JAM,2019,38.301197
Japan,JPN,2000,14.223615
Japan,JPN,2001,13.566194
Japan,JPN,2002,12.949989
Japan,JPN,2003,12.543292
Japan,JPN,2004,12.069731
Japan,JPN,2005,11.817526
Japan,JPN,2006,11.295564
Japan,JPN,2007,10.861867
Japan,JPN,2008,10.48969
Japan,JPN,2009,10.107404
Japan,JPN,2010,9.896218
Japan,JPN,2011,9.945651
Japan,JPN,2012,10.07721
Japan,JPN,2013,10.359856
Japan,JPN,2014,10.499294
Japan,JPN,2015,10.416283
Japan,JPN,2016,10.2590275
Japan,JPN,2017,9.987561
Japan,JPN,2018,9.960296
Japan,JPN,2019,9.893774
Jordan,JOR,2000,92.81161
Jordan,JOR,2001,93.01106
Jordan,JOR,2002,92.50234
Jordan,JOR,2003,89.06935
Jordan,JOR,2004,90.07394
Jordan,JOR,2005,91.60464
Jordan,JOR,2006,89.517876
Jordan,JOR,2007,81.10289
Jordan,JOR,2008,75.18579
Jordan,JOR,2009,72.44406
Jordan,JOR,2010,71.24214
Jordan,JOR,2011,69.61606
Jordan,JOR,2012,66.931595
Jordan,JOR,2013,63.738865
Jordan,JOR,2014,62.308296
Jordan,JOR,2015,61.523308
Jordan,JOR,2016,60.191395
Jordan,JOR,2017,58.125305
Jordan,JOR,2018,57.22069
Jordan,JOR,2019,56.263794
Kazakhstan,KAZ,2000,138.1516
Kazakhstan,KAZ,2001,134.34297
Kazakhstan,KAZ,2002,132.37
Kazakhstan,KAZ,2003,131.13075
Kazakhstan,KAZ,2004,125.603
Kazakhstan,KAZ,2005,122.941635
Kazakhstan,KAZ,2006,119.37648
Kazakhstan,KAZ,2007,116.10585
Kazakhstan,KAZ,2008,109.527534
Kazakhstan,KAZ,2009,103.42651
Kazakhstan,KAZ,2010,101.458824
Kazakhstan,KAZ,2011,99.96904
Kazakhstan,KAZ,2012,98.21956
Kazakhstan,KAZ,2013,94.86527
Kazakhstan,KAZ,2014,91.54599
Kazakhstan,KAZ,2015,90.10524
Kazakhstan,KAZ,2016,88.19858
Kazakhstan,KAZ,2017,85.84065
Kazakhstan,KAZ,2018,82.72463
Kazakhstan,KAZ,2019,80.078865
Kenya,KEN,2000,156.08835
Kenya,KEN,2001,156.02007
Kenya,KEN,2002,158.40173
Kenya,KEN,2003,160.04463
Kenya,KEN,2004,161.28732
Kenya,KEN,2005,161.43262
Kenya,KEN,2006,160.80936
Kenya,KEN,2007,159.39832
Kenya,KEN,2008,157.24384
Kenya,KEN,2009,155.35744
Kenya,KEN,2010,153.4455
Kenya,KEN,2011,151.21222
Kenya,KEN,2012,148.31593
Kenya,KEN,2013,144.87872
Kenya,KEN,2014,141.4295
Kenya,KEN,2015,138.0905
Kenya,KEN,2016,133.959
Kenya,KEN,2017,130.1187
Kenya,KEN,2018,127.30552
Kenya,KEN,2019,124.04497
Kiribati,KIR,2000,304.49448
Kiribati,KIR,2001,299.9544
Kiribati,KIR,2002,295.15518
Kiribati,KIR,2003,290.8989
Kiribati,KIR,2004,286.3026
Kiribati,KIR,2005,281.8947
Kiribati,KIR,2006,278.6896
Kiribati,KIR,2007,275.8401
Kiribati,KIR,2008,273.49084
Kiribati,KIR,2009,269.95868
Kiribati,KIR,2010,266.0706
Kiribati,KIR,2011,261.94492
Kiribati,KIR,2012,257.3372
Kiribati,KIR,2013,252.20587
Kiribati,KIR,2014,246.71523
Kiribati,KIR,2015,241.80872
Kiribati,KIR,2016,236.76172
Kiribati,KIR,2017,231.23187
Kiribati,KIR,2018,227.11855
Kiribati,KIR,2019,221.92476
Kuwait,KWT,2000,84.27321
Kuwait,KWT,2001,75.859024
Kuwait,KWT,2002,80.984634
Kuwait,KWT,2003,79.58896
Kuwait,KWT,2004,81.45174
Kuwait,KWT,2005,83.78701
Kuwait,KWT,2006,84.49953
Kuwait,KWT,2007,83.51277
Kuwait,KWT,2008,91.596565
Kuwait,KWT,2009,86.21616
Kuwait,KWT,2010,76.07933
Kuwait,KWT,2011,70.525406
Kuwait,KWT,2012,70.8441
Kuwait,KWT,2013,68.406425
Kuwait,KWT,2014,66.524704
Kuwait,KWT,2015,66.437996
Kuwait,KWT,2016,65.937386
Kuwait,KWT,2017,65.499275
Kuwait,KWT,2018,64.74405
Kuwait,KWT,2019,65.00659
Kyrgyzstan,KGZ,2000,184.72302
Kyrgyzstan,KGZ,2001,187.59465
Kyrgyzstan,KGZ,2002,189.65129
Kyrgyzstan,KGZ,2003,190.8218
Kyrgyzstan,KGZ,2004,184.0743
Kyrgyzstan,KGZ,2005,182.70836
Kyrgyzstan,KGZ,2006,182.81416
Kyrgyzstan,KGZ,2007,177.56017
Kyrgyzstan,KGZ,2008,168.75136
Kyrgyzstan,KGZ,2009,156.23575
Kyrgyzstan,KGZ,2010,146.93408
Kyrgyzstan,KGZ,2011,139.89276
Kyrgyzstan,KGZ,2012,133.50533
Kyrgyzstan,KGZ,2013,126.168495
Kyrgyzstan,KGZ,2014,121.84588
Kyrgyzstan,KGZ,2015,121.039215
Kyrgyzstan,KGZ,2016,112.79144
Kyrgyzstan,KGZ,2017,108.92936
Kyrgyzstan,KGZ,2018,103.57365
Kyrgyzstan,KGZ,2019,101.77051
Laos,LAO,2000,304.43405
Laos,LAO,2001,300.33655
Laos,LAO,2002,293.1743
Laos,LAO,2003,286.9438
Laos,LAO,2004,279.60782
Laos,LAO,2005,272.57068
Laos,LAO,2006,265.2032
Laos,LAO,2007,257.29608
Laos,LAO,2008,251.25633
Laos,LAO,2009,243.47687
Laos,LAO,2010,235.51791
Laos,LAO,2011,227.58469
Laos,LAO,2012,220.65565
Laos,LAO,2013,214.07494
Laos,LAO,2014,207.9192
Laos,LAO,2015,203.22179
Laos,LAO,2016,198.20229
Laos,LAO,2017,194.38145
Laos,LAO,2018,192.45491
Laos,LAO,2019,191.01627
Latvia,LVA,2000,68.59983
Latvia,LVA,2001,70.85246
Latvia,LVA,2002,68.69778
Latvia,LVA,2003,66.575294
Latvia,LVA,2004,64.49633
Latvia,LVA,2005,65.62194
Latvia,LVA,2006,67.75223
Latvia,LVA,2007,65.75576
Latvia,LVA,2008,60.39183
Latvia,LVA,2009,57.03609
Latvia,LVA,2010,55.359417
Latvia,LVA,2011,52.160892
Latvia,LVA,2012,48.531574
Latvia,LVA,2013,45.56142
Latvia,LVA,2014,40.635136
Latvia,LVA,2015,36.537987
Latvia,LVA,2016,31.610716
Latvia,LVA,2017,29.05217
Latvia,LVA,2018,28.962036
Latvia,LVA,2019,29.071781
Lebanon,LBN,2000,74.15001
Lebanon,LBN,2001,73.01302
Lebanon,LBN,2002,72.24797
Lebanon,LBN,2003,72.18347
Lebanon,LBN,2004,72.29774
Lebanon,LBN,2005,72.61013
Lebanon,LBN,2006,73.4842
Lebanon,LBN,2007,75.302826
Lebanon,LBN,2008,77.2737
Lebanon,LBN,2009,78.410736
Lebanon,LBN,2010,78.4595
Lebanon,LBN,2011,78.29091
Lebanon,LBN,2012,77.62943
Lebanon,LBN,2013,76.7848
Lebanon,LBN,2014,75.77582
Lebanon,LBN,2015,74.46621
Lebanon,LBN,2016,71.249664
Lebanon,LBN,2017,68.152596
Lebanon,LBN,2018,66.691154
Lebanon,LBN,2019,65.49797
Lesotho,LSO,2000,210.24023
Lesotho,LSO,2001,213.68558
Lesotho,LSO,2002,219.78452
Lesotho,LSO,2003,227.72736
Lesotho,LSO,2004,234.41928
Lesotho,LSO,2005,239.69868
Lesotho,LSO,2006,242.908
Lesotho,LSO,2007,244.87393
Lesotho,LSO,2008,247.04022
Lesotho,LSO,2009,244.64522
Lesotho,LSO,2010,244.67316
Lesotho,LSO,2011,243.6887
Lesotho,LSO,2012,244.31636
Lesotho,LSO,2013,243.9257
Lesotho,LSO,2014,240.9662
Lesotho,LSO,2015,235.56299
Lesotho,LSO,2016,226.0606
Lesotho,LSO,2017,216.9351
Lesotho,LSO,2018,209.96
Lesotho,LSO,2019,204.10683
Liberia,LBR,2000,221.31026
Liberia,LBR,2001,213.19414
Liberia,LBR,2002,207.82747
Liberia,LBR,2003,200.41115
Liberia,LBR,2004,194.42168
Liberia,LBR,2005,190.67126
Liberia,LBR,2006,189.83221
Liberia,LBR,2007,187.1201
Liberia,LBR,2008,186.66641
Liberia,LBR,2009,186.15872
Liberia,LBR,2010,184.83812
Liberia,LBR,2011,182.83386
Liberia,LBR,2012,182.33917
Liberia,LBR,2013,178.47137
Liberia,LBR,2014,171.11638
Liberia,LBR,2015,167.69704
Liberia,LBR,2016,161.64659
Liberia,LBR,2017,156.45111
Liberia,LBR,2018,154.64128
Liberia,LBR,2019,152.90193
Libya,LBY,2000,77.93287
Libya,LBY,2001,78.36184
Libya,LBY,2002,79.13212
Libya,LBY,2003,77.1142
Libya,LBY,2004,72.47707
Libya,LBY,2005,71.36242
Libya,LBY,2006,71.63273
Libya,LBY,2007,78.120224
Libya,LBY,2008,78.52173
Libya,LBY,2009,80.464645
Libya,LBY,2010,77.59592
Libya,LBY,2011,76.62261
Libya,LBY,2012,73.69885
Libya,LBY,2013,72.0394
Libya,LBY,2014,71.18842
Libya,LBY,2015,70.61514
Libya,LBY,2016,70.343834
Libya,LBY,2017,70.28763
Libya,LBY,2018,71.04866
Libya,LBY,2019,71.903564
Lithuania,LTU,2000,47.392067
Lithuania,LTU,2001,48.418697
Lithuania,LTU,2002,46.973114
Lithuania,LTU,2003,46.253273
Lithuania,LTU,2004,45.302704
Lithuania,LTU,2005,47.462337
Lithuania,LTU,2006,48.332176
Lithuania,LTU,2007,49.282875
Lithuania,LTU,2008,47.18681
Lithuania,LTU,2009,42.978718
Lithuania,LTU,2010,42.690445
Lithuania,LTU,2011,40.954266
Lithuania,LTU,2012,38.36697
Lithuania,LTU,2013,36.061016
Lithuania,LTU,2014,31.979425
Lithuania,LTU,2015,29.867647
Lithuania,LTU,2016,26.129496
Lithuania,LTU,2017,22.161695
Lithuania,LTU,2018,22.013752
Lithuania,LTU,2019,21.843792
Luxembourg,LUX,2000,23.915798
Luxembourg,LUX,2001,22.313034
Luxembourg,LUX,2002,21.967596
Luxembourg,LUX,2003,21.007126
Luxembourg,LUX,2004,20.395592
Luxembourg,LUX,2005,19.47452
Luxembourg,LUX,2006,18.83284
Luxembourg,LUX,2007,18.154772
Luxembourg,LUX,2008,17.517296
Luxembourg,LUX,2009,17.427734
Luxembourg,LUX,2010,17.052845
Luxembourg,LUX,2011,16.158482
Luxembourg,LUX,2012,14.926524
Luxembourg,LUX,2013,13.5363245
Luxembourg,LUX,2014,12.1882305
Luxembourg,LUX,2015,10.872486
Luxembourg,LUX,2016,9.725568
Luxembourg,LUX,2017,9.239092
Luxembourg,LUX,2018,9.354005
Luxembourg,LUX,2019,9.572945
Madagascar,MDG,2000,265.4927
Madagascar,MDG,2001,259.70764
Madagascar,MDG,2002,258.47174
Madagascar,MDG,2003,255.81244
Madagascar,MDG,2004,251.22868
Madagascar,MDG,2005,246.55693
Madagascar,MDG,2006,242.08769
Madagascar,MDG,2007,237.86978
Madagascar,MDG,2008,237.94206
Madagascar,MDG,2009,236.9111
Madagascar,MDG,2010,234.4055
Madagascar,MDG,2011,231.42984
Madagascar,MDG,2012,226.94931
Madagascar,MDG,2013,222.25276
Madagascar,MDG,2014,217.78645
Madagascar,MDG,2015,213.95372
Madagascar,MDG,2016,209.77063
Madagascar,MDG,2017,206.25081
Madagascar,MDG,2018,204.1656
Madagascar,MDG,2019,201.03522
Malawi,MWI,2000,240.79916
Malawi,MWI,2001,232.9834
Malawi,MWI,2002,228.14978
Malawi,MWI,2003,223.53769
Malawi,MWI,2004,219.19116
Malawi,MWI,2005,212.5588
Malawi,MWI,2006,207.5976
Malawi,MWI,2007,201.25533
Malawi,MWI,2008,196.13283
Malawi,MWI,2009,192.84048
Malawi,MWI,2010,190.52483
Malawi,MWI,2011,186.83339
Malawi,MWI,2012,182.40382
Malawi,MWI,2013,177.80617
Malawi,MWI,2014,173.26694
Malawi,MWI,2015,169.86423
Malawi,MWI,2016,166.25061
Malawi,MWI,2017,162.14137
Malawi,MWI,2018,160.13847
Malawi,MWI,2019,157.79648
Malaysia,MYS,2000,66.13951
Malaysia,MYS,2001,65.22566
Malaysia,MYS,2002,65.41514
Malaysia,MYS,2003,65.03857
Malaysia,MYS,2004,62.336136
Malaysia,MYS,2005,60.85523
Malaysia,MYS,2006,58.756664
Malaysia,MYS,2007,56.363678
Malaysia,MYS,2008,55.727394
Malaysia,MYS,2009,54.972763
Malaysia,MYS,2010,52.884083
Malaysia,MYS,2011,51.489468
Malaysia,MYS,2012,50.899944
Malaysia,MYS,2013,48.490566
Malaysia,MYS,2014,49.181465
Malaysia,MYS,2015,48.882095
Malaysia,MYS,2016,46.583458
Malaysia,MYS,2017,43.875732
Malaysia,MYS,2018,44.34818
Malaysia,MYS,2019,45.512756
Maldives,MDV,2000,107.68508
Maldives,MDV,2001,99.94886
Maldives,MDV,2002,87.205894
Maldives,MDV,2003,78.713
Maldives,MDV,2004,70.25288
Maldives,MDV,2005,63.891228
Maldives,MDV,2006,58.76708
Maldives,MDV,2007,54.680622
Maldives,MDV,2008,51.01126
Maldives,MDV,2009,47.692562
Maldives,MDV,2010,44.912655
Maldives,MDV,2011,41.585705
Maldives,MDV,2012,38.046577
Maldives,MDV,2013,34.422894
Maldives,MDV,2014,31.296122
Maldives,MDV,2015,30.164051
Maldives,MDV,2016,30.318073
Maldives,MDV,2017,30.96298
Maldives,MDV,2018,30.812859
Maldives,MDV,2019,29.865938
Mali,MLI,2000,222.89243
Mali,MLI,2001,217.76196
Mali,MLI,2002,216.90462
Mali,MLI,2003,212.5863
Mali,MLI,2004,209.48828
Mali,MLI,2005,206.71257
Mali,MLI,2006,204.98553
Mali,MLI,2007,203.1552
Mali,MLI,2008,202.7897
Mali,MLI,2009,201.85649
Mali,MLI,2010,199.73593
Mali,MLI,2011,196.41847
Mali,MLI,2012,193.85034
Mali,MLI,2013,191.46336
Mali,MLI,2014,188.89217
Mali,MLI,2015,189.05074
Mali,MLI,2016,189.20834
Mali,MLI,2017,187.29018
Mali,MLI,2018,184.28093
Mali,MLI,2019,180.50282
Malta,MLT,2000,34.025078
Malta,MLT,2001,32.796528
Malta,MLT,2002,32.045994
Malta,MLT,2003,30.856749
Malta,MLT,2004,29.240276
Malta,MLT,2005,27.711943
Malta,MLT,2006,26.95208
Malta,MLT,2007,27.072426
Malta,MLT,2008,27.41153
Malta,MLT,2009,27.391184
Malta,MLT,2010,26.975641
Malta,MLT,2011,26.203646
Malta,MLT,2012,24.490683
Malta,MLT,2013,22.364634
Malta,MLT,2014,20.260754
Malta,MLT,2015,18.192696
Malta,MLT,2016,17.02845
Malta,MLT,2017,16.204891
Malta,MLT,2018,16.345598
Malta,MLT,2019,16.708956
Marshall Islands,MHL,2000,150.44948
Marshall Islands,MHL,2001,148.0579
Marshall Islands,MHL,2002,145.51393
Marshall Islands,MHL,2003,143.24466
Marshall Islands,MHL,2004,141.30698
Marshall Islands,MHL,2005,140.63281
Marshall Islands,MHL,2006,141.85966
Marshall Islands,MHL,2007,142.21495
Marshall Islands,MHL,2008,142.67279
Marshall Islands,MHL,2009,142.64873
Marshall Islands,MHL,2010,141.86823
Marshall Islands,MHL,2011,139.91113
Marshall Islands,MHL,2012,136.71135
Marshall Islands,MHL,2013,132.89911
Marshall Islands,MHL,2014,128.99089
Marshall Islands,MHL,2015,125.490906
Marshall Islands,MHL,2016,121.99611
Marshall Islands,MHL,2017,118.18284
Marshall Islands,MHL,2018,114.16662
Marshall Islands,MHL,2019,109.69927
Mauritania,MRT,2000,176.31706
Mauritania,MRT,2001,173.6345
Mauritania,MRT,2002,169.88882
Mauritania,MRT,2003,164.24835
Mauritania,MRT,2004,162.4746
Mauritania,MRT,2005,159.20671
Mauritania,MRT,2006,156.99913
Mauritania,MRT,2007,151.19646
Mauritania,MRT,2008,146.80269
Mauritania,MRT,2009,146.7521
Mauritania,MRT,2010,143.25934
Mauritania,MRT,2011,141.6271
Mauritania,MRT,2012,142.03276
Mauritania,MRT,2013,139.98727
Mauritania,MRT,2014,134.51427
Mauritania,MRT,2015,132.63531
Mauritania,MRT,2016,127.21797
Mauritania,MRT,2017,125.50158
Mauritania,MRT,2018,122.16798
Mauritania,MRT,2019,119.37616
Mauritius,MUS,2000,59.280483
Mauritius,MUS,2001,57.980644
Mauritius,MUS,2002,58.169872
Mauritius,MUS,2003,57.94954
Mauritius,MUS,2004,56.34245
Mauritius,MUS,2005,55.978012
Mauritius,MUS,2006,53.859116
Mauritius,MUS,2007,49.91207
Mauritius,MUS,2008,48.351307
Mauritius,MUS,2009,46.55925
Mauritius,MUS,2010,44.28925
Mauritius,MUS,2011,42.28693
Mauritius,MUS,2012,41.67309
Mauritius,MUS,2013,40.11381
Mauritius,MUS,2014,39.951115
Mauritius,MUS,2015,38.9798
Mauritius,MUS,2016,38.38506
Mauritius,MUS,2017,38.00827
Mauritius,MUS,2018,38.125095
Mauritius,MUS,2019,37.868706
Mexico,MEX,2000,64.68565
Mexico,MEX,2001,61.763256
Mexico,MEX,2002,59.925186
Mexico,MEX,2003,57.640553
Mexico,MEX,2004,54.172813
Mexico,MEX,2005,53.072803
Mexico,MEX,2006,50.76175
Mexico,MEX,2007,48.84751
Mexico,MEX,2008,49.342354
Mexico,MEX,2009,49.636547
Mexico,MEX,2010,48.536007
Mexico,MEX,2011,47.26445
Mexico,MEX,2012,47.2712
Mexico,MEX,2013,48.576363
Mexico,MEX,2014,48.59007
Mexico,MEX,2015,47.723446
Mexico,MEX,2016,46.285545
Mexico,MEX,2017,45.380898
Mexico,MEX,2018,44.141922
Mexico,MEX,2019,43.914207
Micronesia (country),FSM,2000,195.43419
Micronesia (country),FSM,2001,190.25925
Micronesia (country),FSM,2002,185.31544
Micronesia (country),FSM,2003,180.40115
Micronesia (country),FSM,2004,176.09406
Micronesia (country),FSM,2005,171.83847
Micronesia (country),FSM,2006,167.35414
Micronesia (country),FSM,2007,163.11375
Micronesia (country),FSM,2008,159.2857
Micronesia (country),FSM,2009,155.5751
Micronesia (country),FSM,2010,152.23627
Micronesia (country),FSM,2011,149.65703
Micronesia (country),FSM,2012,147.48715
Micronesia (country),FSM,2013,145.8107
Micronesia (country),FSM,2014,144.16112
Micronesia (country),FSM,2015,141.65833
Micronesia (country),FSM,2016,135.38751
Micronesia (country),FSM,2017,128.75584
Micronesia (country),FSM,2018,125.61909
Micronesia (country),FSM,2019,123.76124
Moldova,MDA,2000,133.5797
Moldova,MDA,2001,126.727516
Moldova,MDA,2002,124.82287
Moldova,MDA,2003,119.958084
Moldova,MDA,2004,109.9329
Moldova,MDA,2005,105.92387
Moldova,MDA,2006,98.44065
Moldova,MDA,2007,94.32267
Moldova,MDA,2008,89.339
Moldova,MDA,2009,85.04623
Moldova,MDA,2010,82.73138
Moldova,MDA,2011,70.66767
Moldova,MDA,2012,67.07795
Moldova,MDA,2013,61.902405
Moldova,MDA,2014,60.963253
Moldova,MDA,2015,59.451202
Moldova,MDA,2016,51.637016
Moldova,MDA,2017,44.15619
Moldova,MDA,2018,43.41353
Moldova,MDA,2019,42.589977
Monaco,MCO,2000,26.351578
Monaco,MCO,2001,25.72663
Monaco,MCO,2002,25.354025
Monaco,MCO,2003,24.975142
Monaco,MCO,2004,24.839912
Monaco,MCO,2005,24.360418
Monaco,MCO,2006,23.9445
Monaco,MCO,2007,23.333324
Monaco,MCO,2008,22.987673
Monaco,MCO,2009,22.742092
Monaco,MCO,2010,22.516802
Monaco,MCO,2011,22.046907
Monaco,MCO,2012,21.465578
Monaco,MCO,2013,20.717192
Monaco,MCO,2014,20.009718
Monaco,MCO,2015,18.987333
Monaco,MCO,2016,17.34121
Monaco,MCO,2017,15.912864
Monaco,MCO,2018,15.697542
Monaco,MCO,2019,15.655647
Mongolia,MNG,2000,282.65128
Mongolia,MNG,2001,280.31656
Mongolia,MNG,2002,272.1255
Mongolia,MNG,2003,261.92972
Mongolia,MNG,2004,249.25845
Mongolia,MNG,2005,240.45251
Mongolia,MNG,2006,230.98184
Mongolia,MNG,2007,217.64555
Mongolia,MNG,2008,208.19272
Mongolia,MNG,2009,204.91603
Mongolia,MNG,2010,198.0319
Mongolia,MNG,2011,191.24892
