Entity,Code,Year,Historical and more recent expenditure estimates
Lebanon,LBN,2007,2.58357
Lebanon,LBN,2008,2.01479
Lebanon,LBN,2009,1.76571
Lebanon,LBN,2010,1.61331
Lebanon,LBN,2011,1.65252
Lebanon,LBN,2012,2.14903
Lebanon,LBN,2013,2.43397
Lebanon,LBN,2016,2.1263332
Lebanon,LBN,2017,2.1374862
Lebanon,LBN,2018,2.5272207
Lebanon,LBN,2019,2.6002655
Lebanon,LBN,2020,1.6699681
Lesotho,LSO,2000,10.09155
Lesotho,LSO,2001,9.36505
Lesotho,LSO,2002,10.10045
Lesotho,LSO,2003,13.21957
Lesotho,LSO,2004,11.10901
Lesotho,LSO,2005,12.07966
Lesotho,LSO,2006,11.27128
Lesotho,LSO,2008,12.32952
Lesotho,LSO,2011,8.17
Lesotho,LSO,2012,7.67
Lesotho,LSO,2013,7.29
Lesotho,LSO,2014,7.2
Lesotho,LSO,2015,8.685636
Lesotho,LSO,2016,7.801929
Lesotho,LSO,2017,8.15532
Lesotho,LSO,2018,7.28361
Lesotho,LSO,2019,7.194069
Lesotho,LSO,2020,6.9979925
Liberia,LBR,2008,1.70166
Liberia,LBR,2012,1.77712
Liberia,LBR,2013,1.69078
Liberia,LBR,2014,2.20005
Liberia,LBR,2015,2.1158748
Liberia,LBR,2016,2.1147969
Liberia,LBR,2017,2.6633
Liberia,LBR,2018,2.50391
Liberia,LBR,2019,2.4939764
Liberia,LBR,2020,2.1399145
Liechtenstein,LIE,2003,2.46014
Liechtenstein,LIE,2004,2.43333
Liechtenstein,LIE,2006,2.05381
Liechtenstein,LIE,2007,1.92119
Liechtenstein,LIE,2008,2.04837
Liechtenstein,LIE,2011,2.55604
Lithuania,LTU,2000,5.602386
Lithuania,LTU,2001,5.84759
Lithuania,LTU,2002,5.80008
Lithuania,LTU,2003,5.11418
Lithuania,LTU,2004,5.17428
Lithuania,LTU,2005,4.8784
Lithuania,LTU,2006,4.82573
Lithuania,LTU,2007,4.59521
Lithuania,LTU,2008,4.8399
Lithuania,LTU,2009,5.58524
Lithuania,LTU,2010,5.29786
Lithuania,LTU,2011,5.11343
Lithuania,LTU,2012,4.75803
Lithuania,LTU,2013,4.60233
Lithuania,LTU,2014,4.48658
Lithuania,LTU,2015,4.22719
Lithuania,LTU,2016,4.00431
Lithuania,LTU,2017,3.8122
Lithuania,LTU,2018,3.8929
Lithuania,LTU,2019,3.96757
Lithuania,LTU,2020,4.51256
Luxembourg,LUX,2000,4.2404723
Luxembourg,LUX,2001,3.53973
Luxembourg,LUX,2002,4.611691
Luxembourg,LUX,2003,4.8686934
Luxembourg,LUX,2004,4.9047976
Luxembourg,LUX,2005,4.8546224
Luxembourg,LUX,2006,4.4227448
Luxembourg,LUX,2007,4.2716846
Luxembourg,LUX,2008,4.3269114
Luxembourg,LUX,2009,4.867134
Luxembourg,LUX,2010,5.0119023
Luxembourg,LUX,2011,4.989581
Luxembourg,LUX,2012,3.87816
Luxembourg,LUX,2013,3.699391
Luxembourg,LUX,2014,3.85569
Luxembourg,LUX,2015,3.76792
Luxembourg,LUX,2016,3.402446
Luxembourg,LUX,2017,3.48646
Luxembourg,LUX,2018,3.66211
Luxembourg,LUX,2019,3.73954
Luxembourg,LUX,2020,3.83823
Macao,MAC,2000,3.31439
Macao,MAC,2001,2.71447
Macao,MAC,2002,2.84296
Macao,MAC,2003,2.78017
Macao,MAC,2004,2.23349
Macao,MAC,2005,2.27788
Macao,MAC,2006,2.19386
Macao,MAC,2007,2.04345
Macao,MAC,2008,2.19641
Macao,MAC,2009,2.53323
Macao,MAC,2010,2.61849
Macao,MAC,2011,2.67528
Macao,MAC,2012,3.32516
Macao,MAC,2013,2.05049
Macao,MAC,2014,2.04853
Macao,MAC,2015,3.00247
Macao,MAC,2016,3.09953
Macao,MAC,2017,2.70643
Macao,MAC,2018,2.72878
Macao,MAC,2019,3.05863
Macao,MAC,2020,6.36032
Madagascar,MDG,2000,2.43869
Madagascar,MDG,2001,2.7072
Madagascar,MDG,2002,2.23179
Madagascar,MDG,2003,2.61095
Madagascar,MDG,2004,2.81262
Madagascar,MDG,2005,3.30964
Madagascar,MDG,2006,2.83097
Madagascar,MDG,2007,2.90274
Madagascar,MDG,2008,2.55434
Madagascar,MDG,2009,2.82513
Madagascar,MDG,2010,2.5852344
Madagascar,MDG,2011,2.38168
Madagascar,MDG,2012,2.34067
Madagascar,MDG,2013,1.77694
Madagascar,MDG,2014,2.38123
Madagascar,MDG,2015,2.21012
Madagascar,MDG,2016,2.68719
Madagascar,MDG,2017,2.701374
Madagascar,MDG,2018,2.8441
Madagascar,MDG,2019,3.0133839
Madagascar,MDG,2020,3.2544339
Malawi,MWI,2000,3.60613
Malawi,MWI,2001,3.09834
Malawi,MWI,2003,2.20964
Malawi,MWI,2010,2.43237
Malawi,MWI,2011,2.85346
Malawi,MWI,2012,2.528612
Malawi,MWI,2013,3.72171
Malawi,MWI,2014,3.32569
Malawi,MWI,2015,3.85398
Malawi,MWI,2016,3.28258
Malawi,MWI,2017,2.76899
Malawi,MWI,2018,3.32296
Malaysia,MYS,2000,5.97161
Malaysia,MYS,2001,7.48447
Malaysia,MYS,2002,7.65793
Malaysia,MYS,2003,7.50288
Malaysia,MYS,2004,5.92389
Malaysia,MYS,2006,4.48576
Malaysia,MYS,2007,4.37254
Malaysia,MYS,2008,3.95852
Malaysia,MYS,2009,5.97418
Malaysia,MYS,2010,4.96645
Malaysia,MYS,2011,5.76294
Malaysia,MYS,2012,5.73903
Malaysia,MYS,2013,5.4812
Malaysia,MYS,2014,5.02936
Malaysia,MYS,2015,4.70381
Malaysia,MYS,2016,4.3459845
Malaysia,MYS,2017,4.184885
Malaysia,MYS,2018,4.1319485
Malaysia,MYS,2019,3.9795396
Malaysia,MYS,2020,4.52045
Maldives,MDV,2000,5.737207
Maldives,MDV,2001,5.2495
Maldives,MDV,2002,5.79186
Maldives,MDV,2003,5.32407
Maldives,MDV,2004,4.6616
Maldives,MDV,2005,5.01684
Maldives,MDV,2006,4.64524
Maldives,MDV,2007,4.41788
Maldives,MDV,2008,4.47029
Maldives,MDV,2009,5.08169
Maldives,MDV,2010,3.63328
Maldives,MDV,2011,3.08073
Maldives,MDV,2012,4.968268
Maldives,MDV,2013,3.9545004
Maldives,MDV,2014,3.8897953
Maldives,MDV,2015,4.6449018
Maldives,MDV,2016,4.469964
Maldives,MDV,2017,3.8727314
Maldives,MDV,2018,3.9320445
Maldives,MDV,2019,4.209365
Maldives,MDV,2020,5.7949677
Mali,MLI,2000,2.97156
Mali,MLI,2001,2.65845
Mali,MLI,2002,2.89623
Mali,MLI,2003,3.8056
Mali,MLI,2004,3.85922
Mali,MLI,2005,3.52218
Mali,MLI,2008,3.40356
Mali,MLI,2009,3.86904
Mali,MLI,2010,3.34389
Mali,MLI,2011,3.75423
Mali,MLI,2012,3.47949
Mali,MLI,2013,3.28465
Mali,MLI,2014,3.64819
Mali,MLI,2015,3.80152
Mali,MLI,2016,3.09478
Mali,MLI,2017,3.78977
Mali,MLI,2018,3.55817
Mali,MLI,2019,3.55505
Mali,MLI,2020,3.95446
Malta,MLT,2000,5.146475
Malta,MLT,2001,5.646225
Malta,MLT,2002,3.94616
Malta,MLT,2003,5.8489547
Malta,MLT,2004,4.42151
Malta,MLT,2005,5.3857603
Malta,MLT,2006,5.4451385
Malta,MLT,2007,5.94747
Malta,MLT,2008,5.50123
Malta,MLT,2009,5.07043
Malta,MLT,2010,6.25005
Malta,MLT,2011,7.69613
Malta,MLT,2012,6.34543
Malta,MLT,2013,7.57928
Malta,MLT,2014,7.00421
Malta,MLT,2015,5.02398
Malta,MLT,2016,5.10767
Malta,MLT,2017,4.55918
Malta,MLT,2018,4.957463
Malta,MLT,2019,4.93739
Malta,MLT,2020,5.765722
Marshall Islands,MHL,2002,8.20898
Marshall Islands,MHL,2003,11.8198
Marshall Islands,MHL,2017,15.106165
Marshall Islands,MHL,2018,15.158183
Marshall Islands,MHL,2019,9.91648
Marshall Islands,MHL,2020,13.779448
Mauritania,MRT,2001,2.10684
Mauritania,MRT,2002,2.27715
Mauritania,MRT,2003,2.36501
Mauritania,MRT,2004,1.9508
Mauritania,MRT,2006,1.95851
Mauritania,MRT,2011,2.33102
Mauritania,MRT,2012,2.15821
Mauritania,MRT,2013,2.29354
Mauritania,MRT,2014,2.5579643
Mauritania,MRT,2015,2.829566
Mauritania,MRT,2016,1.94406
Mauritania,MRT,2019,1.78445
Mauritania,MRT,2020,1.77161
Mauritius,MUS,2000,3.76911
Mauritius,MUS,2001,3.11486
Mauritius,MUS,2002,3.0609
Mauritius,MUS,2003,4.41583
Mauritius,MUS,2004,4.31307
Mauritius,MUS,2005,4.0782
Mauritius,MUS,2006,3.69751
Mauritius,MUS,2007,3.1854
Mauritius,MUS,2008,3.06307
Mauritius,MUS,2009,3.04731
Mauritius,MUS,2010,3.55147
Mauritius,MUS,2011,3.33207
Mauritius,MUS,2012,3.4182
Mauritius,MUS,2013,3.56776
Mauritius,MUS,2014,4.81515
Mauritius,MUS,2015,4.75847
Mauritius,MUS,2016,4.88207
Mauritius,MUS,2017,4.87887
Mauritius,MUS,2018,4.67448
Mauritius,MUS,2019,4.54195
Mauritius,MUS,2020,4.35244
Mexico,MEX,2000,3.99244
Mexico,MEX,2001,4.24104
Mexico,MEX,2002,4.45496
Mexico,MEX,2003,5.07258
Mexico,MEX,2004,4.72671
Mexico,MEX,2005,4.84569
Mexico,MEX,2006,4.69992
Mexico,MEX,2007,4.69051
Mexico,MEX,2008,4.82007
Mexico,MEX,2009,5.18794
Mexico,MEX,2010,5.15922
Mexico,MEX,2011,5.10565
Mexico,MEX,2012,5.1031
Mexico,MEX,2013,4.69605
Mexico,MEX,2014,5.25747
Mexico,MEX,2015,5.22942
Mexico,MEX,2016,4.90682
Mexico,MEX,2017,4.51822
Mexico,MEX,2018,4.25422
Mexico,MEX,2020,4.62572
Micronesia (country),FSM,2000,6.70687
Micronesia (country),FSM,2012,11.719229
Micronesia (country),FSM,2013,12.3438835
Micronesia (country),FSM,2014,12.2281685
Micronesia (country),FSM,2015,13.64651
Micronesia (country),FSM,2016,13.51266
Micronesia (country),FSM,2017,12.416417
Micronesia (country),FSM,2018,9.697045
Micronesia (country),FSM,2019,10.225991
Micronesia (country),FSM,2020,10.539216
Moldova,MDA,2000,4.48639
Moldova,MDA,2001,4.84685
Moldova,MDA,2002,5.49791
Moldova,MDA,2003,5.42489
Moldova,MDA,2004,6.77104
Moldova,MDA,2005,7.1627
Moldova,MDA,2006,7.49899
Moldova,MDA,2007,8.29337
Moldova,MDA,2008,8.23727
Moldova,MDA,2009,9.50976
Moldova,MDA,2010,7.5923
Moldova,MDA,2011,7.13638
Moldova,MDA,2012,6.98339
Moldova,MDA,2013,5.909755
Moldova,MDA,2014,6.33807
Moldova,MDA,2015,5.805687
Moldova,MDA,2016,5.67208
Moldova,MDA,2017,5.71017
Moldova,MDA,2018,5.53888
Moldova,MDA,2019,6.22577
Moldova,MDA,2020,6.60126
Monaco,MCO,2000,1.25536
Monaco,MCO,2004,1.24386
Monaco,MCO,2009,1.35459
Monaco,MCO,2010,1.31735
Monaco,MCO,2011,1.58989
Monaco,MCO,2012,1.78004
Monaco,MCO,2013,1.3344
Monaco,MCO,2014,1.02195
Monaco,MCO,2016,1.37093
Monaco,MCO,2017,1.45793
Monaco,MCO,2019,1.1589
Mongolia,MNG,2000,5.55037
Mongolia,MNG,2001,4.9360642
Mongolia,MNG,2002,7.21078
Mongolia,MNG,2004,4.32573
Mongolia,MNG,2007,4.69013
Mongolia,MNG,2009,5.14485
Mongolia,MNG,2010,4.6451
Mongolia,MNG,2011,4.60903
Mongolia,MNG,2012,5.961985
Mongolia,MNG,2013,5.24104
Mongolia,MNG,2014,5.428256
Mongolia,MNG,2015,4.3871565
Mongolia,MNG,2016,5.200433
Mongolia,MNG,2017,4.318224
Mongolia,MNG,2018,3.9974272
Mongolia,MNG,2019,3.6523697
Mongolia,MNG,2020,4.663455
Morocco,MAR,2008,4.85339
Morocco,MAR,2009,4.83119
Morocco,MAR,2012,5.5529485
Morocco,MAR,2014,5.4827604
Morocco,MAR,2015,5.133369
Morocco,MAR,2016,5.085302
Morocco,MAR,2017,4.7356496
Morocco,MAR,2018,4.960227
Morocco,MAR,2019,5.003257
Morocco,MAR,2020,6.284599
Mozambique,MOZ,2004,3.3267
Mozambique,MOZ,2005,4.00578
Mozambique,MOZ,2006,3.87147
Mozambique,MOZ,2010,5.3905287
Mozambique,MOZ,2011,5.621945
Mozambique,MOZ,2012,5.67216
Mozambique,MOZ,2013,6.11533
Mozambique,MOZ,2014,6.4939013
Mozambique,MOZ,2015,6.010834
Mozambique,MOZ,2016,5.86504
Mozambique,MOZ,2017,5.50556
Mozambique,MOZ,2018,5.45219
Mozambique,MOZ,2019,6.286394
Mozambique,MOZ,2020,6.642563
Myanmar,MMR,2011,0.85032
Myanmar,MMR,2012,1.5864288
Myanmar,MMR,2013,1.8438118
Myanmar,MMR,2014,2.0119984
Myanmar,MMR,2015,2.2456043
Myanmar,MMR,2016,2.1580884
Myanmar,MMR,2017,2.32634
Myanmar,MMR,2018,2.15748
Myanmar,MMR,2019,2.13987
Namibia,NAM,2000,6.90178
Namibia,NAM,2001,6.88887
Namibia,NAM,2002,6.74233
Namibia,NAM,2003,6.13714
Namibia,NAM,2006,6.03171
Namibia,NAM,2008,6.40343
Namibia,NAM,2010,8.2433
Namibia,NAM,2011,8.021379
Namibia,NAM,2012,9.084145
Namibia,NAM,2013,8.595417
Namibia,NAM,2014,8.994403
Namibia,NAM,2015,9.530636
Namibia,NAM,2016,10.314831
Namibia,NAM,2017,9.708673
Namibia,NAM,2018,9.622287
Namibia,NAM,2019,9.322532
Namibia,NAM,2020,9.277999
Nauru,NRU,2007,4.24615
Nauru,NRU,2014,5.737141
Nauru,NRU,2015,6.7144537
Nauru,NRU,2016,6.6689687
Nauru,NRU,2017,6.789003
Nauru,NRU,2018,5.8893194
Nauru,NRU,2019,6.224422
Nauru,NRU,2020,6.482572
Nepal,NPL,2000,2.97515
Nepal,NPL,2001,3.70838
Nepal,NPL,2002,3.15284
Nepal,NPL,2003,3.11435
Nepal,NPL,2004,3.17194
Nepal,NPL,2005,3.36464
Nepal,NPL,2006,3.60536
Nepal,NPL,2007,3.51721
Nepal,NPL,2008,3.80517
Nepal,NPL,2009,4.66376
Nepal,NPL,2010,3.63172
Nepal,NPL,2011,3.84262
Nepal,NPL,2012,3.5289886
Nepal,NPL,2013,3.2026863
Nepal,NPL,2014,3.485994
Nepal,NPL,2015,3.2942536
Nepal,NPL,2016,3.4771123
Nepal,NPL,2017,3.5289237
Nepal,NPL,2018,3.6644056
Nepal,NPL,2019,3.4856808
Nepal,NPL,2020,4.2110667
Netherlands,NLD,2000,4.58512
Netherlands,NLD,2001,4.69965
Netherlands,NLD,2002,4.8059
Netherlands,NLD,2003,5.04042
Netherlands,NLD,2004,5.06297
Netherlands,NLD,2005,5.1094
Netherlands,NLD,2006,5.04402
Netherlands,NLD,2007,4.88683
Netherlands,NLD,2008,5.02905
Netherlands,NLD,2009,5.43156
Netherlands,NLD,2010,5.48909
Netherlands,NLD,2011,5.46304
Netherlands,NLD,2012,5.41022
Netherlands,NLD,2013,5.52656
Netherlands,NLD,2014,5.4589
Netherlands,NLD,2015,5.34816
Netherlands,NLD,2016,5.4796
Netherlands,NLD,2017,5.1751
Netherlands,NLD,2018,5.35765
Netherlands,NLD,2019,5.15986
Netherlands,NLD,2020,5.42381
New Zealand,NZL,2000,5.604424
New Zealand,NZL,2005,5.789812
New Zealand,NZL,2008,6.186127
New Zealand,NZL,2009,6.501763
New Zealand,NZL,2010,6.507683
New Zealand,NZL,2011,6.270788
New Zealand,NZL,2012,6.169361
New Zealand,NZL,2013,5.888688
New Zealand,NZL,2014,5.809233
New Zealand,NZL,2015,5.708623
New Zealand,NZL,2016,5.504284
New Zealand,NZL,2017,5.27021
New Zealand,NZL,2018,5.183809
New Zealand,NZL,2019,5.17203
New Zealand,NZL,2020,5.667323
Nicaragua,NIC,2000,3.0016
Nicaragua,NIC,2002,2.39101
Nicaragua,NIC,2003,2.42201
Nicaragua,NIC,2010,4.48422
Nicaragua,NIC,2014,4.08329
Nicaragua,NIC,2015,4.07842
Nicaragua,NIC,2016,4.08115
Nicaragua,NIC,2017,4.35769
Nicaragua,NIC,2018,4.473796
Nicaragua,NIC,2019,4.59992
Nicaragua,NIC,2020,4.581561
Niger,NER,2000,2.56502
Niger,NER,2001,2.27982
Niger,NER,2002,2.40134
Niger,NER,2003,1.93706
Niger,NER,2006,2.55852
Niger,NER,2007,3.01462
Niger,NER,2008,2.72312
Niger,NER,2009,3.33588
Niger,NER,2010,2.72195
Niger,NER,2011,3.07762
Niger,NER,2012,3.18682
Niger,NER,2013,3.68953
Niger,NER,2014,5.10368
Niger,NER,2015,4.48669
Niger,NER,2016,2.95843
Niger,NER,2017,2.57818
Niger,NER,2018,3.45728
Niger,NER,2019,3.5262272
Niger,NER,2020,3.819201
North Macedonia,MKD,2002,3.30015
Norway,NOR,2000,6.45934
Norway,NOR,2001,6.82016
Norway,NOR,2002,7.42246
Norway,NOR,2003,7.39933
Norway,NOR,2004,7.27744
Norway,NOR,2005,6.84083
Norway,NOR,2006,6.35822
Norway,NOR,2007,6.50671
Norway,NOR,2008,6.24916
Norway,NOR,2009,7.07067
Norway,NOR,2010,6.71042
Norway,NOR,2011,6.41491
Norway,NOR,2012,7.32766
Norway,NOR,2013,7.43906
Norway,NOR,2014,7.64403
Norway,NOR,2015,7.52335
Norway,NOR,2016,7.98445
Norway,NOR,2017,7.84598
Norway,NOR,2018,7.59563
Norway,NOR,2019,7.86456
Norway,NOR,2020,8.37282
Oman,OMN,2000,3.20024
Oman,OMN,2001,4.02032
Oman,OMN,2002,4.32507
Oman,OMN,2003,3.89699
Oman,OMN,2004,4.02836
Oman,OMN,2005,3.51721
Oman,OMN,2006,3.85934
Oman,OMN,2009,4.18774
Oman,OMN,2013,4.35384
Pakistan,PAK,2000,1.83782
Pakistan,PAK,2004,1.76759
Pakistan,PAK,2005,2.04972
Pakistan,PAK,2006,2.39551
Pakistan,PAK,2007,2.63527
Pakistan,PAK,2008,2.74623
Pakistan,PAK,2009,2.59078
Pakistan,PAK,2010,2.28687
Pakistan,PAK,2011,2.22175
Pakistan,PAK,2012,2.13628
Pakistan,PAK,2013,2.49344
Pakistan,PAK,2014,2.46593
Pakistan,PAK,2015,2.65002
Pakistan,PAK,2016,2.4172118
Pakistan,PAK,2017,2.1366568
Pakistan,PAK,2018,2.3321695
Pakistan,PAK,2019,2.2149177
Pakistan,PAK,2020,2.0571823
Palau,PLW,2000,8.01798
Palau,PLW,2001,7.7072
Palau,PLW,2002,7.52199
Palestine,PSE,2010,6.19168
Palestine,PSE,2011,5.33528
Palestine,PSE,2012,4.74211
Palestine,PSE,2013,4.89467
Palestine,PSE,2015,4.66322
Palestine,PSE,2016,4.98296
Palestine,PSE,2017,4.72154
Panama,PAN,2000,4.75969
Panama,PAN,2001,4.10588
Panama,PAN,2002,4.19164
Panama,PAN,2003,4.1687
Panama,PAN,2004,3.57866
Panama,PAN,2008,3.50229
Panama,PAN,2011,3.15901
Panama,PAN,2014,2.816828
Panama,PAN,2015,3.0292947
Panama,PAN,2016,3.0783472
Panama,PAN,2017,2.9770412
Panama,PAN,2018,2.911991
Panama,PAN,2019,3.0932941
Panama,PAN,2020,3.622201
Papua New Guinea,PNG,2017,1.96493
Papua New Guinea,PNG,2018,1.87483
Paraguay,PRY,2000,4.23021
Paraguay,PRY,2001,3.83357
Paraguay,PRY,2002,3.40773
Paraguay,PRY,2003,3.38276
Paraguay,PRY,2004,2.8699
Paraguay,PRY,2007,2.73951
Paraguay,PRY,2010,2.77072
Paraguay,PRY,2011,3.69282
Paraguay,PRY,2012,3.66879
Paraguay,PRY,2013,2.678712
Paraguay,PRY,2014,2.596559
Paraguay,PRY,2015,3.3337781
Paraguay,PRY,2016,3.43498
Paraguay,PRY,2017,3.0906208
Paraguay,PRY,2018,3.296196
Paraguay,PRY,2019,3.4898303
Paraguay,PRY,2020,3.93615
Peru,PER,2000,3.22803
Peru,PER,2001,3.03712
Peru,PER,2002,2.82057
Peru,PER,2003,2.9378
Peru,PER,2004,2.95787
Peru,PER,2005,2.83903
Peru,PER,2006,2.65281
Peru,PER,2007,2.6294
Peru,PER,2008,2.86775
Peru,PER,2009,3.13994
Peru,PER,2010,2.8673
Peru,PER,2011,2.6635
Peru,PER,2012,2.92276
Peru,PER,2013,3.29729
Peru,PER,2014,3.69599
Peru,PER,2015,3.96933
Peru,PER,2016,3.81317
Peru,PER,2017,3.93131
Peru,PER,2018,3.71392
Peru,PER,2019,3.82243
Peru,PER,2020,4.24804
Philippines,PHL,2000,3.1644
Philippines,PHL,2001,2.92464
Philippines,PHL,2002,2.89222
Philippines,PHL,2003,2.93518
Philippines,PHL,2004,2.46983
Philippines,PHL,2005,2.32807
Philippines,PHL,2006,2.42579
Philippines,PHL,2007,2.48518
Philippines,PHL,2008,2.58283
Philippines,PHL,2009,2.53777
Philippines,PHL,2014,2.9337173
Philippines,PHL,2015,3.518517
Philippines,PHL,2016,3.0342243
Philippines,PHL,2017,3.9711545
Philippines,PHL,2018,3.8640532
Philippines,PHL,2019,3.3557916
Philippines,PHL,2020,3.876673
Poland,POL,2000,4.98393
Poland,POL,2001,5.31903
Poland,POL,2002,5.38735
Poland,POL,2003,5.32449
Poland,POL,2004,5.35558
Poland,POL,2005,5.42575
Poland,POL,2006,5.20765
Poland,POL,2007,4.86874
Poland,POL,2008,5.0424
Poland,POL,2009,4.98977
Poland,POL,2010,5.10706
Poland,POL,2011,4.86102
Poland,POL,2012,4.8616
Poland,POL,2013,5.02124
Poland,POL,2014,4.96657
Poland,POL,2015,4.81701
Poland,POL,2016,4.65911
Poland,POL,2017,4.57465
Poland,POL,2018,4.60506
Poland,POL,2019,4.67881
Poland,POL,2020,4.85265
Portugal,PRT,2000,5.16385
Portugal,PRT,2001,5.33713
Portugal,PRT,2002,5.25872
Portugal,PRT,2003,5.28153
Portugal,PRT,2004,5.04638
Portugal,PRT,2005,5.07395
Portugal,PRT,2006,4.90767
Portugal,PRT,2007,4.92147
Portugal,PRT,2008,4.69609
Portugal,PRT,2009,5.56315
Portugal,PRT,2010,5.41249
Portugal,PRT,2011,5.12333
Portugal,PRT,2012,4.94941
Portugal,PRT,2013,5.27097
Portugal,PRT,2014,5.124
Portugal,PRT,2015,4.88554
Portugal,PRT,2016,4.770906
Portugal,PRT,2017,5.01561
Portugal,PRT,2018,4.67516
Portugal,PRT,2019,4.63002
Portugal,PRT,2020,4.87656
Puerto Rico,PRI,2013,6.48108
Puerto Rico,PRI,2014,6.07266
Qatar,QAT,2000,3.72598
Qatar,QAT,2001,3.20019
Qatar,QAT,2002,3.84656
Qatar,QAT,2003,3.37394
Qatar,QAT,2004,3.46259
Qatar,QAT,2005,3.97188
Qatar,QAT,2008,4.22755
Qatar,QAT,2009,3.41315
Qatar,QAT,2010,4.53966
Qatar,QAT,2011,4.01224
Qatar,QAT,2012,3.50744
Qatar,QAT,2013,4.07384
Qatar,QAT,2014,3.60535
Qatar,QAT,2017,2.96746
Qatar,QAT,2019,2.80378
Qatar,QAT,2020,3.23367
Romania,ROU,2000,2.86863
Romania,ROU,2001,3.26629
Romania,ROU,2002,3.50413
Romania,ROU,2003,3.54397
Romania,ROU,2004,3.31273
Romania,ROU,2005,3.50039
Romania,ROU,2006,4.30651
Romania,ROU,2007,4.14954
Romania,ROU,2008,4.0972
Romania,ROU,2009,4.00213
Romania,ROU,2010,3.41717
Romania,ROU,2011,2.91376
Romania,ROU,2012,2.82322
Romania,ROU,2013,3.068
Romania,ROU,2014,3.12508
Romania,ROU,2015,3.10695
Romania,ROU,2016,3.0256
Romania,ROU,2017,3.1182
Romania,ROU,2018,3.31918
Romania,ROU,2019,3.56695
Romania,ROU,2020,3.58926
Russia,RUS,2000,2.93979
Russia,RUS,2001,3.10602
Russia,RUS,2002,3.83502
Russia,RUS,2003,3.67854
Russia,RUS,2004,3.54787
Russia,RUS,2005,3.77193
Russia,RUS,2006,3.86626
Russia,RUS,2008,4.10175
Russia,RUS,2009,4.4706416
Russia,RUS,2010,3.8476243
Russia,RUS,2011,3.7681737
Russia,RUS,2012,3.7931
Russia,RUS,2013,3.76383
Russia,RUS,2014,4.01388
Russia,RUS,2015,3.83403
Russia,RUS,2016,3.76044
Russia,RUS,2017,4.68991
Russia,RUS,2018,4.6782
Russia,RUS,2019,3.5093255
Russia,RUS,2020,3.7014675
Rwanda,RWA,2000,3.43431
Rwanda,RWA,2001,4.82515
Rwanda,RWA,2007,3.98514
Rwanda,RWA,2008,3.50219
Rwanda,RWA,2010,4.63131
Rwanda,RWA,2011,4.3835
Rwanda,RWA,2012,4.42103
Rwanda,RWA,2013,4.74214
Rwanda,RWA,2014,4.19639
Rwanda,RWA,2015,3.64709
Rwanda,RWA,2016,3.43479
Rwanda,RWA,2017,3.12472
Rwanda,RWA,2018,3.07375
Rwanda,RWA,2019,3.2386806
Rwanda,RWA,2020,3.333943
Saint Kitts and Nevis,KNA,2000,4.74039
Saint Kitts and Nevis,KNA,2001,4.42155
Saint Kitts and Nevis,KNA,2002,3.92051
Saint Kitts and Nevis,KNA,2003,3.79099
Saint Kitts and Nevis,KNA,2004,3.97135
Saint Kitts and Nevis,KNA,2005,3.83145
Saint Kitts and Nevis,KNA,2006,4.05926
Saint Kitts and Nevis,KNA,2007,4.19381
Saint Kitts and Nevis,KNA,2010,2.9440582
Saint Kitts and Nevis,KNA,2011,2.751113
Saint Kitts and Nevis,KNA,2012,3.182906
Saint Kitts and Nevis,KNA,2013,3.2620585
Saint Kitts and Nevis,KNA,2014,2.8499043
Saint Kitts and Nevis,KNA,2015,2.54988
Saint Kitts and Nevis,KNA,2016,3.1243594
Saint Kitts and Nevis,KNA,2017,3.159016
Saint Kitts and Nevis,KNA,2018,3.157386
Saint Kitts and Nevis,KNA,2019,2.9865136
Saint Kitts and Nevis,KNA,2020,3.1035798
Saint Lucia,LCA,2001,5.70733
Saint Lucia,LCA,2003,3.53449
Saint Lucia,LCA,2004,3.43646
Saint Lucia,LCA,2005,4.23896
Saint Lucia,LCA,2006,4.69669
Saint Lucia,LCA,2008,4.48353
Saint Lucia,LCA,2009,3.06766
Saint Lucia,LCA,2010,3.4829
Saint Lucia,LCA,2011,3.59886
Saint Lucia,LCA,2012,3.29098
Saint Lucia,LCA,2013,3.87658
Saint Lucia,LCA,2014,3.89143
Saint Lucia,LCA,2015,3.88063
Saint Lucia,LCA,2016,5.21076
Saint Lucia,LCA,2017,3.6333432
Saint Lucia,LCA,2018,3.33578
Saint Lucia,LCA,2019,3.27884
Saint Lucia,LCA,2020,3.61722
Saint Vincent and the Grenadines,VCT,2000,7.32788
Saint Vincent and the Grenadines,VCT,2002,7.38802
Saint Vincent and the Grenadines,VCT,2003,8.17489
Saint Vincent and the Grenadines,VCT,2005,6.03083
Saint Vincent and the Grenadines,VCT,2007,5.43937
Saint Vincent and the Grenadines,VCT,2009,5.37611
Saint Vincent and the Grenadines,VCT,2010,4.80839
Saint Vincent and the Grenadines,VCT,2015,4.9561524
Saint Vincent and the Grenadines,VCT,2016,5.45266
Saint Vincent and the Grenadines,VCT,2017,5.37976
Saint Vincent and the Grenadines,VCT,2018,5.22359
Saint Vincent and the Grenadines,VCT,2020,5.4637585
Samoa,WSM,2000,3.63096
Samoa,WSM,2001,3.97652
Samoa,WSM,2002,3.93932
Samoa,WSM,2008,5.11659
Samoa,WSM,2013,4.6148605
Samoa,WSM,2014,5.2174478
Samoa,WSM,2015,4.61519
