Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Iceland,ISL,2015,3.1868
Iceland,ISL,2016,3.2126
Iceland,ISL,2017,3.5238
Iceland,ISL,2018,2.6
Iceland,ISL,2019,3.5909
Iceland,ISL,2020,4.858
India,IND,2000,2.2942
India,IND,2001,2.4231
India,IND,2002,2.1873
India,IND,2003,2.3994
India,IND,2004,2.35
India,IND,2005,2.4115999
India,IND,2006,2.4464998
India,IND,2007,2.5832999
India,IND,2008,2.6378999
India,IND,2009,2.5807998
India,IND,2010,2.6764
India,IND,2011,2.8607
India,IND,2012,2.9635
India,IND,2013,2.9775
India,IND,2014,2.9664
India,IND,2015,2.8539999
India,IND,2016,2.9951
India,IND,2017,3.1276999
India,IND,2018,3.2781
India,IND,2019,3.4161
India,IND,2020,3.3834
Indonesia,IDN,2000,4.0264
Indonesia,IDN,2001,4.0449
Indonesia,IDN,2002,4.1695
Indonesia,IDN,2003,4.2481
Indonesia,IDN,2004,4.2745
Indonesia,IDN,2005,4.3113
Indonesia,IDN,2006,4.3658
Indonesia,IDN,2007,4.4139
Indonesia,IDN,2008,4.703
Indonesia,IDN,2009,4.8087
Indonesia,IDN,2010,4.8724
Indonesia,IDN,2011,4.8912997
Indonesia,IDN,2012,5.0868
Indonesia,IDN,2013,5.087
Indonesia,IDN,2014,5.0990996
Indonesia,IDN,2015,5.3138
Indonesia,IDN,2016,5.1587
Indonesia,IDN,2017,5.1222997
Indonesia,IDN,2018,5.244
Indonesia,IDN,2019,5.1967
Indonesia,IDN,2020,5.2486
Iran,IRN,2000,1.8350999
Iran,IRN,2001,1.9325999
Iran,IRN,2002,2.2728999
Iran,IRN,2003,2.3834
Iran,IRN,2004,2.4171
Iran,IRN,2005,2.3012
Iran,IRN,2006,2.3918
Iran,IRN,2007,2.4543
Iran,IRN,2008,1.7208999
Iran,IRN,2009,1.9971999
Iran,IRN,2010,2.1735
Iran,IRN,2011,1.7136999
Iran,IRN,2012,1.7454
Iran,IRN,2013,1.8470999
Iran,IRN,2014,2.0514998
Iran,IRN,2015,2.231
Iran,IRN,2016,2.6533
Iran,IRN,2017,2.0583
Iran,IRN,2018,2.0537999
Iran,IRN,2019,1.9817
Iran,IRN,2020,1.653
Iraq,IRQ,2000,0.36319998
Iraq,IRQ,2001,0.69269997
Iraq,IRQ,2002,1.3064
Iraq,IRQ,2003,1.2098
Iraq,IRQ,2004,1.1916
Iraq,IRQ,2005,0.9481
Iraq,IRQ,2006,1.3291999
Iraq,IRQ,2007,1.2648
Iraq,IRQ,2008,1.4035
Iraq,IRQ,2009,1.7745
Iraq,IRQ,2010,1.6970999
Iraq,IRQ,2011,1.7985
Iraq,IRQ,2012,2.3188999
Iraq,IRQ,2013,2.2148
Iraq,IRQ,2014,2.0481
Iraq,IRQ,2015,2.6935
Iraq,IRQ,2016,3.0753
Iraq,IRQ,2017,2.7477999
Iraq,IRQ,2018,2.6757998
Iraq,IRQ,2019,2.5864
Iraq,IRQ,2020,2.5823
Ireland,IRL,2000,7.7956996
Ireland,IRL,2001,7.5808997
Ireland,IRL,2002,6.5671
Ireland,IRL,2003,7.1007
Ireland,IRL,2004,8.0779
Ireland,IRL,2005,6.9047
Ireland,IRL,2006,7.4652
Ireland,IRL,2007,7.1888
Ireland,IRL,2008,7.6449
Ireland,IRL,2009,6.8870997
Ireland,IRL,2010,7.4563
Ireland,IRL,2011,8.4415
Ireland,IRL,2012,6.7412
Ireland,IRL,2013,7.8020997
Ireland,IRL,2014,8.4714
Ireland,IRL,2015,9.0082
Ireland,IRL,2016,8.2228
Ireland,IRL,2017,8.7836
Ireland,IRL,2018,6.8395
Ireland,IRL,2019,8.505199
Ireland,IRL,2020,7.1247997
Israel,ISR,2000,2.4433
Israel,ISR,2001,2.4548
Israel,ISR,2002,2.6894999
Israel,ISR,2003,3.3065
Israel,ISR,2004,3.0667
Israel,ISR,2005,2.9519
Israel,ISR,2006,2.3985
Israel,ISR,2007,2.7521
Israel,ISR,2008,2.4387999
Israel,ISR,2009,3.1741
Israel,ISR,2010,3.0376
Israel,ISR,2011,3.6692998
Israel,ISR,2012,4.2995
Israel,ISR,2013,4.1770997
Israel,ISR,2014,4.9101
Israel,ISR,2015,4.9789
Israel,ISR,2016,4.8349
Israel,ISR,2017,3.1969
Israel,ISR,2018,2.4617
Israel,ISR,2019,3.6241999
Israel,ISR,2020,3.8341
Italy,ITA,2000,4.9939
Italy,ITA,2001,4.8213997
Italy,ITA,2002,4.9592
Italy,ITA,2003,4.3072
Italy,ITA,2004,5.4444
Italy,ITA,2005,5.3613997
Italy,ITA,2006,5.3160996
Italy,ITA,2007,5.174
Italy,ITA,2008,5.3529997
Italy,ITA,2009,5.0868998
Italy,ITA,2010,5.3224998
Italy,ITA,2011,5.6772
Italy,ITA,2012,5.3150997
Italy,ITA,2013,5.2646
Italy,ITA,2014,5.7174997
Italy,ITA,2015,5.4021997
Italy,ITA,2016,5.599
Italy,ITA,2017,5.1748
Italy,ITA,2018,5.3508
Italy,ITA,2019,5.3361998
Italy,ITA,2020,5.6264997
Jamaica,JAM,2000,1.1467999
Jamaica,JAM,2001,1.2091
Jamaica,JAM,2002,1.1797999
Jamaica,JAM,2003,1.2303
Jamaica,JAM,2004,1.1854
Jamaica,JAM,2005,1.2559
Jamaica,JAM,2006,1.2289
Jamaica,JAM,2007,1.2221999
Jamaica,JAM,2008,1.2942
Jamaica,JAM,2009,1.3156999
Jamaica,JAM,2010,1.2669
Jamaica,JAM,2011,1.3564
Jamaica,JAM,2012,1.2828
Jamaica,JAM,2013,1.2003
Jamaica,JAM,2014,1.1387
Jamaica,JAM,2015,1.1431
Jamaica,JAM,2016,1.0900999
Jamaica,JAM,2017,1.1625
Jamaica,JAM,2018,1.1485
Jamaica,JAM,2019,1.1258
Jamaica,JAM,2020,1.1143
Japan,JPN,2000,6.2566
Japan,JPN,2001,6.107
Japan,JPN,2002,6.0855
Japan,JPN,2003,5.4509997
Japan,JPN,2004,5.9423
Japan,JPN,2005,6.154
Japan,JPN,2006,5.8524
Japan,JPN,2007,6.0621
Japan,JPN,2008,6.2623997
Japan,JPN,2009,5.9195
Japan,JPN,2010,5.8536997
Japan,JPN,2011,6.0105996
Japan,JPN,2012,6.2485
Japan,JPN,2013,6.2815
Japan,JPN,2014,6.3251
Japan,JPN,2015,6.3167
Japan,JPN,2016,6.2534
Japan,JPN,2017,6.2844996
Japan,JPN,2018,6.4047
Japan,JPN,2019,6.5467
Japan,JPN,2020,6.4729
Jordan,JOR,2000,1.2057999
Jordan,JOR,2001,1.0978
Jordan,JOR,2002,1.1451
Jordan,JOR,2003,1.2372
Jordan,JOR,2004,0.96629995
Jordan,JOR,2005,1.0877
Jordan,JOR,2006,0.7486
Jordan,JOR,2007,0.7104
Jordan,JOR,2008,0.69839996
Jordan,JOR,2009,0.85889995
Jordan,JOR,2010,1.3558999
Jordan,JOR,2011,1.555
Jordan,JOR,2012,1.3231
Jordan,JOR,2013,1.4469
Jordan,JOR,2014,1.3159
Jordan,JOR,2015,1.1152999
Jordan,JOR,2016,1.2749
Jordan,JOR,2017,1.3096
Jordan,JOR,2018,1.2217
Jordan,JOR,2019,1.3543
Jordan,JOR,2020,1.8580999
Kazakhstan,KAZ,2000,0.9425
Kazakhstan,KAZ,2001,1.2166
Kazakhstan,KAZ,2002,1.1457
Kazakhstan,KAZ,2003,1.0775
Kazakhstan,KAZ,2004,0.8843
Kazakhstan,KAZ,2005,0.9982
Kazakhstan,KAZ,2006,1.1709
Kazakhstan,KAZ,2007,1.3269
Kazakhstan,KAZ,2008,1.0113
Kazakhstan,KAZ,2009,1.2530999
Kazakhstan,KAZ,2010,0.8041
Kazakhstan,KAZ,2011,1.6886
Kazakhstan,KAZ,2012,0.86499995
Kazakhstan,KAZ,2013,1.1649
Kazakhstan,KAZ,2014,1.1726999
Kazakhstan,KAZ,2015,1.2781
Kazakhstan,KAZ,2016,1.3477
Kazakhstan,KAZ,2017,1.355
Kazakhstan,KAZ,2018,1.3659999
Kazakhstan,KAZ,2019,1.1552
Kazakhstan,KAZ,2020,1.2876999
Kenya,KEN,2000,1.375
Kenya,KEN,2001,1.6395999
Kenya,KEN,2002,1.4883
Kenya,KEN,2003,1.594
Kenya,KEN,2004,1.8057
Kenya,KEN,2005,1.6460999
Kenya,KEN,2006,1.6464
Kenya,KEN,2007,1.7730999
Kenya,KEN,2008,1.4175
Kenya,KEN,2009,1.2428
Kenya,KEN,2010,1.7100999
Kenya,KEN,2011,1.5145999
Kenya,KEN,2012,1.7448
Kenya,KEN,2013,1.6615
Kenya,KEN,2014,1.5834
Kenya,KEN,2015,1.7727
Kenya,KEN,2016,1.3830999
Kenya,KEN,2017,1.426
Kenya,KEN,2018,1.7091999
Kenya,KEN,2019,1.6079999
Kenya,KEN,2020,1.8426
Kuwait,KWT,2000,5.6112
Kuwait,KWT,2001,5.844
Kuwait,KWT,2002,7.3296
Kuwait,KWT,2003,10.2534
Kuwait,KWT,2004,6.1889
Kuwait,KWT,2005,6.4231997
Kuwait,KWT,2006,8.7177
Kuwait,KWT,2007,10.498899
Kuwait,KWT,2008,9.2358
Kuwait,KWT,2009,7.9774
Kuwait,KWT,2010,10.8057995
Kuwait,KWT,2011,14.171499
Kuwait,KWT,2012,13.782499
Kuwait,KWT,2013,17.9751
Kuwait,KWT,2014,21.8655
Kuwait,KWT,2015,6.5425
Kuwait,KWT,2016,5.2205
Kuwait,KWT,2017,5.6562
Kuwait,KWT,2018,10.4832
Kuwait,KWT,2019,17.625399
Kuwait,KWT,2020,15.627199
Kyrgyzstan,KGZ,2000,2.6692998
Kyrgyzstan,KGZ,2001,2.8669
Kyrgyzstan,KGZ,2002,2.6654
Kyrgyzstan,KGZ,2003,2.7742
Kyrgyzstan,KGZ,2004,2.8765
Kyrgyzstan,KGZ,2005,2.6778998
Kyrgyzstan,KGZ,2006,2.5506
Kyrgyzstan,KGZ,2007,2.5128999
Kyrgyzstan,KGZ,2008,2.3802
Kyrgyzstan,KGZ,2009,3.0342
Kyrgyzstan,KGZ,2010,2.6104999
Kyrgyzstan,KGZ,2011,2.6030998
Kyrgyzstan,KGZ,2012,2.3671
Kyrgyzstan,KGZ,2013,2.904
Kyrgyzstan,KGZ,2014,2.2763
Kyrgyzstan,KGZ,2015,2.9989998
Kyrgyzstan,KGZ,2016,3.1042
Kyrgyzstan,KGZ,2017,3.0934
Kyrgyzstan,KGZ,2018,3.1622
Kyrgyzstan,KGZ,2019,3.2338998
Kyrgyzstan,KGZ,2020,3.2603998
Laos,LAO,2000,3.0177
Laos,LAO,2001,3.0944
Laos,LAO,2002,3.2445
Laos,LAO,2003,3.1167
Laos,LAO,2004,3.2614
Laos,LAO,2005,3.5772
Laos,LAO,2006,3.6344
Laos,LAO,2007,3.8372998
Laos,LAO,2008,4.0155
Laos,LAO,2009,4.1700997
Laos,LAO,2010,3.8314998
Laos,LAO,2011,4.0432997
Laos,LAO,2012,4.0817
Laos,LAO,2013,4.1956
Laos,LAO,2014,4.5078
Laos,LAO,2015,4.6082
Laos,LAO,2016,4.6267
Laos,LAO,2017,4.4976997
Laos,LAO,2018,4.5042
Laos,LAO,2019,4.3176
Laos,LAO,2020,3.9929998
Latvia,LVA,2000,2.199
Latvia,LVA,2001,2.0915
Latvia,LVA,2002,2.4782999
Latvia,LVA,2003,2.1759999
Latvia,LVA,2004,2.4262
Latvia,LVA,2005,2.8028998
Latvia,LVA,2006,2.264
Latvia,LVA,2007,2.9415998
Latvia,LVA,2008,3.1044
Latvia,LVA,2009,3.0753
Latvia,LVA,2010,2.7754998
Latvia,LVA,2011,2.738
Latvia,LVA,2012,3.7675
Latvia,LVA,2013,3.3737998
Latvia,LVA,2014,3.4865
Latvia,LVA,2015,4.5130997
Latvia,LVA,2016,3.8284
Latvia,LVA,2017,4.2502
Latvia,LVA,2018,3.0263
Latvia,LVA,2019,4.3101
Latvia,LVA,2020,4.6628
Lebanon,LBN,2000,2.4148998
Lebanon,LBN,2001,2.9117
Lebanon,LBN,2002,2.4675
Lebanon,LBN,2003,2.372
Lebanon,LBN,2004,2.7275999
Lebanon,LBN,2005,2.7031
Lebanon,LBN,2006,2.6848
Lebanon,LBN,2007,2.1897
Lebanon,LBN,2008,2.6877
Lebanon,LBN,2009,2.6188998
Lebanon,LBN,2010,2.6248999
Lebanon,LBN,2011,2.7632
Lebanon,LBN,2012,2.8892999
Lebanon,LBN,2013,2.9814
Lebanon,LBN,2014,3.386
Lebanon,LBN,2015,3.2686
Lebanon,LBN,2016,3.1555
Lebanon,LBN,2017,2.8985
Lebanon,LBN,2018,2.9701
Lebanon,LBN,2019,2.9406
Lebanon,LBN,2020,3.1
Lesotho,LSO,2000,0.7188
Lesotho,LSO,2001,0.99549997
Lesotho,LSO,2002,0.7363
Lesotho,LSO,2003,0.6091
Lesotho,LSO,2004,0.5954
Lesotho,LSO,2005,0.6868
Lesotho,LSO,2006,0.4908
Lesotho,LSO,2007,0.41439998
Lesotho,LSO,2008,0.37449998
Lesotho,LSO,2009,0.40219998
Lesotho,LSO,2010,0.9091
Lesotho,LSO,2011,0.66429996
Lesotho,LSO,2012,0.6556
Lesotho,LSO,2013,0.769
Lesotho,LSO,2014,0.6832
Lesotho,LSO,2015,0.6615
Lesotho,LSO,2016,0.4714
Lesotho,LSO,2017,0.9902
Lesotho,LSO,2018,0.7159
Lesotho,LSO,2019,0.7047
Lesotho,LSO,2020,0.4367
Liberia,LBR,2000,1.278
Liberia,LBR,2001,1.1154
Liberia,LBR,2002,0.9167
Liberia,LBR,2003,0.8333
Liberia,LBR,2004,0.9167
Liberia,LBR,2005,1.29
Liberia,LBR,2006,1.2615
Liberia,LBR,2007,1.4488
Liberia,LBR,2008,1.5533999
Liberia,LBR,2009,1.1834999
Liberia,LBR,2010,1.1786
Liberia,LBR,2011,1.1731
Liberia,LBR,2012,1.2853
Liberia,LBR,2013,1.2501
Liberia,LBR,2014,1.1719999
Liberia,LBR,2015,1.1291
Liberia,LBR,2016,1.0732
Liberia,LBR,2017,1.0595
Liberia,LBR,2018,1.0835999
Liberia,LBR,2019,1.1281999
Liberia,LBR,2020,1.1481
Libya,LBY,2000,0.63769996
Libya,LBY,2001,0.61939996
Libya,LBY,2002,0.63229996
Libya,LBY,2003,0.62
Libya,LBY,2004,0.62
Libya,LBY,2005,0.6228
Libya,LBY,2006,0.62259996
Libya,LBY,2007,0.62299997
Libya,LBY,2008,0.6217
Libya,LBY,2009,0.63409996
Libya,LBY,2010,0.6699
Libya,LBY,2011,0.6645
Libya,LBY,2012,0.6814
Libya,LBY,2013,0.6638
Libya,LBY,2014,0.66679996
Libya,LBY,2015,0.6653
Libya,LBY,2016,0.6699
Libya,LBY,2017,0.676
Libya,LBY,2018,0.6805
Libya,LBY,2019,0.6688
Libya,LBY,2020,0.6687
Lithuania,LTU,2000,2.7075
Lithuania,LTU,2001,2.5049999
Lithuania,LTU,2002,2.7659
Lithuania,LTU,2003,3.037
Lithuania,LTU,2004,3.2549
Lithuania,LTU,2005,2.9401999
Lithuania,LTU,2006,1.9294
Lithuania,LTU,2007,3.0070999
Lithuania,LTU,2008,3.3481998
Lithuania,LTU,2009,3.4496
Lithuania,LTU,2010,2.7635
Lithuania,LTU,2011,3.0298998
Lithuania,LTU,2012,4.0153
Lithuania,LTU,2013,3.6878
Lithuania,LTU,2014,3.9752
Lithuania,LTU,2015,4.5646
Lithuania,LTU,2016,3.8597999
Lithuania,LTU,2017,4.2302
Lithuania,LTU,2018,3.0941
Lithuania,LTU,2019,3.8016
Lithuania,LTU,2020,4.7342
Luxembourg,LUX,2000,5.3287997
Luxembourg,LUX,2001,5.1422997
Luxembourg,LUX,2002,5.7479997
Luxembourg,LUX,2003,5.678
Luxembourg,LUX,2004,6.3966
Luxembourg,LUX,2005,5.6348
Luxembourg,LUX,2006,5.5968
Luxembourg,LUX,2007,5.2029
Luxembourg,LUX,2008,6.1064
Luxembourg,LUX,2009,6.2021
Luxembourg,LUX,2010,5.5933
Luxembourg,LUX,2011,5.1931996
Luxembourg,LUX,2012,5.5227
Luxembourg,LUX,2013,5.9674
Luxembourg,LUX,2014,5.9354997
Luxembourg,LUX,2015,6.0270996
Luxembourg,LUX,2016,4.9996
Luxembourg,LUX,2017,5.3395
Luxembourg,LUX,2018,5.9934998
Luxembourg,LUX,2019,5.9726
Luxembourg,LUX,2020,5.7367997
Madagascar,MDG,2000,1.8908999
Madagascar,MDG,2001,2.0207
Madagascar,MDG,2002,1.9674
Madagascar,MDG,2003,2.2017
Madagascar,MDG,2004,2.3532
Madagascar,MDG,2005,2.5145
Madagascar,MDG,2006,2.5653
Madagascar,MDG,2007,2.6201
Madagascar,MDG,2008,2.8113
Madagascar,MDG,2009,3.1834
Madagascar,MDG,2010,3.2716
Madagascar,MDG,2011,3.238
Madagascar,MDG,2012,3.2891998
Madagascar,MDG,2013,3.2031999
Madagascar,MDG,2014,3.0101
Madagascar,MDG,2015,3.0577998
Madagascar,MDG,2016,2.8521
Madagascar,MDG,2017,2.7502
Madagascar,MDG,2018,2.6450999
Madagascar,MDG,2019,2.389
Madagascar,MDG,2020,2.4689
Malawi,MWI,2000,1.6754999
Malawi,MWI,2001,1.1754999
Malawi,MWI,2002,1.0457
Malawi,MWI,2003,1.209
Malawi,MWI,2004,1.0206
Malawi,MWI,2005,0.77779996
Malawi,MWI,2006,1.4447
Malawi,MWI,2007,2.467
Malawi,MWI,2008,1.5986999
Malawi,MWI,2009,2.1243
Malawi,MWI,2010,1.9068999
Malawi,MWI,2011,2.0943
Malawi,MWI,2012,2.0871
Malawi,MWI,2013,2.0688
Malawi,MWI,2014,2.2180998
Malawi,MWI,2015,1.5906
Malawi,MWI,2016,1.3474
Malawi,MWI,2017,1.9030999
Malawi,MWI,2018,1.5311999
Malawi,MWI,2019,1.874
Malawi,MWI,2020,2.0044
Malaysia,MYS,2000,3.0395
Malaysia,MYS,2001,3.1081
Malaysia,MYS,2002,3.2321
Malaysia,MYS,2003,3.3472
Malaysia,MYS,2004,3.3149
Malaysia,MYS,2005,3.4069998
Malaysia,MYS,2006,3.3836
Malaysia,MYS,2007,3.5405998
Malaysia,MYS,2008,3.5992
Malaysia,MYS,2009,3.7347
Malaysia,MYS,2010,3.6599
Malaysia,MYS,2011,3.7802
Malaysia,MYS,2012,3.8667
Malaysia,MYS,2013,3.948
Malaysia,MYS,2014,4.652
Malaysia,MYS,2015,4.0541997
Malaysia,MYS,2016,4.0132
Malaysia,MYS,2017,3.7974
Malaysia,MYS,2018,3.8167999
Malaysia,MYS,2019,3.5521998
Malaysia,MYS,2020,3.7064
Maldives,MDV,2000,1.4765999
Maldives,MDV,2001,1.6223999
Maldives,MDV,2002,1.6714
Maldives,MDV,2003,1.5023999
Maldives,MDV,2004,1.9700999
Maldives,MDV,2005,1.7646999
Maldives,MDV,2006,1.9286
Maldives,MDV,2007,1.9588
Maldives,MDV,2008,2.0788
Maldives,MDV,2009,2.1417
Maldives,MDV,2010,2.2470999
Maldives,MDV,2011,2.3722
Maldives,MDV,2012,2.4942
Maldives,MDV,2013,2.5277998
Maldives,MDV,2014,2.309
Maldives,MDV,2015,2.2800999
Maldives,MDV,2016,2.4678
Maldives,MDV,2017,2.3916
Maldives,MDV,2018,2.4689999
Maldives,MDV,2019,2.4236
Maldives,MDV,2020,2.4239
Mali,MLI,2000,1.0065
Mali,MLI,2001,0.9863
Mali,MLI,2002,0.78859997
Mali,MLI,2003,0.98139995
Mali,MLI,2004,1.2064999
Mali,MLI,2005,1.0895
Mali,MLI,2006,1.1248
Mali,MLI,2007,1.1012
Mali,MLI,2008,1.3977
Mali,MLI,2009,1.8003999
Mali,MLI,2010,1.4527999
Mali,MLI,2011,1.0468
Mali,MLI,2012,1.5067999
Mali,MLI,2013,1.5123999
Mali,MLI,2014,1.5507
Mali,MLI,2015,1.5755
Mali,MLI,2016,1.6075
Mali,MLI,2017,1.6019
Mali,MLI,2018,1.7289
Mali,MLI,2019,1.7677
Mali,MLI,2020,1.686
Malta,MLT,2000,4.0074997
Malta,MLT,2001,4.0
Malta,MLT,2002,4.7813
Malta,MLT,2003,4.0136
Malta,MLT,2004,4.0832
Malta,MLT,2005,4.1289997
Malta,MLT,2006,4.0323
Malta,MLT,2007,4.2388
Malta,MLT,2008,4.7142997
Malta,MLT,2009,4.7892
Malta,MLT,2010,4.6910996
Malta,MLT,2011,4.6709
Malta,MLT,2012,4.6397
Malta,MLT,2013,4.6686
Malta,MLT,2014,4.7404
Malta,MLT,2015,4.8243
Malta,MLT,2016,4.8203998
Malta,MLT,2017,4.8799
Mauritania,MRT,2000,0.86439997
Mauritania,MRT,2001,0.63909996
Mauritania,MRT,2002,1.0117999
Mauritania,MRT,2003,0.7977
Mauritania,MRT,2004,0.6375
Mauritania,MRT,2005,0.8412
Mauritania,MRT,2006,0.6613
Mauritania,MRT,2007,0.7058
Mauritania,MRT,2008,0.7658
Mauritania,MRT,2009,0.7133
Mauritania,MRT,2010,0.95519996
Mauritania,MRT,2011,1.3744999
Mauritania,MRT,2012,1.0344
Mauritania,MRT,2013,1.197
Mauritania,MRT,2014,1.6788
Mauritania,MRT,2015,1.2659
Mauritania,MRT,2016,1.1983
Mauritania,MRT,2017,1.8654
Mauritania,MRT,2018,1.512
Mauritania,MRT,2019,1.3462
Mauritania,MRT,2020,1.3220999
Mauritius,MUS,2000,8.9
Mauritius,MUS,2001,7.2036996
Mauritius,MUS,2002,7.7632
Mauritius,MUS,2003,6.5555997
Mauritius,MUS,2004,6.4737
Mauritius,MUS,2005,7.5397
Mauritius,MUS,2006,7.7931
Mauritius,MUS,2007,9.4537
Mauritius,MUS,2008,7.541
Mauritius,MUS,2009,8.0
Mauritius,MUS,2010,6.8332996
Mauritius,MUS,2011,3.9018
Mauritius,MUS,2012,3.3895998
Mauritius,MUS,2013,3.2191
Mauritius,MUS,2014,3.7651
Mauritius,MUS,2015,2.6959
Mauritius,MUS,2016,3.455
Mauritius,MUS,2017,5.2348
Mauritius,MUS,2018,5.2727
Mauritius,MUS,2019,6.8799996
Mauritius,MUS,2020,8.9425
Melanesia,OWID_MNS,2000,2.9078
Melanesia,OWID_MNS,2001,2.8214998
Melanesia,OWID_MNS,2002,2.8212
Melanesia,OWID_MNS,2003,2.6483
Melanesia,OWID_MNS,2004,2.6631
Melanesia,OWID_MNS,2005,2.6964998
Melanesia,OWID_MNS,2006,2.677
Melanesia,OWID_MNS,2007,2.9273
Melanesia,OWID_MNS,2008,2.7047
Melanesia,OWID_MNS,2009,2.974
Melanesia,OWID_MNS,2010,3.0614998
Melanesia,OWID_MNS,2011,3.2142
Melanesia,OWID_MNS,2012,3.018
Melanesia,OWID_MNS,2013,3.2338998
Melanesia,OWID_MNS,2014,3.6248999
Melanesia,OWID_MNS,2015,3.3694
Melanesia,OWID_MNS,2016,3.478
Melanesia,OWID_MNS,2017,3.6285
Melanesia,OWID_MNS,2018,3.7333
Melanesia,OWID_MNS,2019,3.7517
Melanesia,OWID_MNS,2020,3.9369998
Mexico,MEX,2000,2.7609
Mexico,MEX,2001,2.8551998
Mexico,MEX,2002,2.9131
Mexico,MEX,2003,2.964
Mexico,MEX,2004,3.0786
Mexico,MEX,2005,3.1308
Mexico,MEX,2006,3.2133
Mexico,MEX,2007,3.353
Mexico,MEX,2008,3.4522998
Mexico,MEX,2009,3.4336998
Mexico,MEX,2010,3.5012
Mexico,MEX,2011,3.2405
Mexico,MEX,2012,3.4534
Mexico,MEX,2013,3.3869
Mexico,MEX,2014,3.5819
Mexico,MEX,2015,3.4701
Mexico,MEX,2016,3.7487998
Mexico,MEX,2017,3.7997
Mexico,MEX,2018,3.8263
Mexico,MEX,2019,3.9924
Mexico,MEX,2020,3.8065
Micronesia (country),FSM,2000,1.2307999
Micronesia (country),FSM,2001,1.2347
Micronesia (country),FSM,2002,1.2389
Micronesia (country),FSM,2003,1.2435
Micronesia (country),FSM,2004,1.2545999
Micronesia (country),FSM,2005,1.2722
Micronesia (country),FSM,2006,1.2874
Micronesia (country),FSM,2007,1.1929
Micronesia (country),FSM,2008,1.3661
Micronesia (country),FSM,2009,1.4214
Micronesia (country),FSM,2010,1.4751999
Micronesia (country),FSM,2011,1.5281
Micronesia (country),FSM,2012,1.6743
Micronesia (country),FSM,2013,1.6738
Micronesia (country),FSM,2014,1.6704999
Micronesia (country),FSM,2015,1.6781
Micronesia (country),FSM,2016,1.6973
Micronesia (country),FSM,2017,1.7224
Micronesia (country),FSM,2018,1.7419
Micronesia (country),FSM,2019,1.7045
Micronesia (country),FSM,2020,1.7179999
Moldova,MDA,2000,2.0328
Moldova,MDA,2001,2.4871
Moldova,MDA,2002,2.5028
Moldova,MDA,2003,2.3535
Moldova,MDA,2004,2.832
Moldova,MDA,2005,2.7933998
Moldova,MDA,2006,2.5502
Moldova,MDA,2007,2.1109
Moldova,MDA,2008,3.2215998
Moldova,MDA,2009,2.3727
Moldova,MDA,2010,2.734
Moldova,MDA,2011,2.8659
Moldova,MDA,2012,1.3571
Moldova,MDA,2013,2.8518
Moldova,MDA,2014,3.1622999
Moldova,MDA,2015,2.3709
Moldova,MDA,2016,3.1973
Moldova,MDA,2017,3.6518998
Moldova,MDA,2018,3.6832
Moldova,MDA,2019,3.859
Moldova,MDA,2020,1.8936
Mongolia,MNG,2000,0.7701
Mongolia,MNG,2001,0.7084
Mongolia,MNG,2002,0.5854
Mongolia,MNG,2003,0.78529996
Mongolia,MNG,2004,0.78749996
Mongolia,MNG,2005,0.4743
Mongolia,MNG,2006,1.0979999
Mongolia,MNG,2007,0.9425
Mongolia,MNG,2008,1.3828
Mongolia,MNG,2009,1.5518
Mongolia,MNG,2010,1.3702999
Mongolia,MNG,2011,1.4872
Mongolia,MNG,2012,1.5653
Mongolia,MNG,2013,1.3198
Mongolia,MNG,2014,1.668
Mongolia,MNG,2015,0.5747
Mongolia,MNG,2016,1.2796
Mongolia,MNG,2017,0.8437
Mongolia,MNG,2018,1.3795999
Mongolia,MNG,2019,1.2718999
Mongolia,MNG,2020,1.2185999
Montenegro,MNE,2006,2.9712
Montenegro,MNE,2007,1.9923999
Montenegro,MNE,2008,3.2396998
Montenegro,MNE,2009,3.3479
Montenegro,MNE,2010,3.3214
Montenegro,MNE,2011,3.3056998
Montenegro,MNE,2012,2.6388
Montenegro,MNE,2013,3.7705
Montenegro,MNE,2014,3.4515
Montenegro,MNE,2015,3.1464999
Montenegro,MNE,2016,3.2617
Montenegro,MNE,2017,3.2879999
Montenegro,MNE,2018,3.3118
Montenegro,MNE,2019,3.1668
Montenegro,MNE,2020,3.26
Morocco,MAR,2000,0.36679998
Morocco,MAR,2001,0.8946
Morocco,MAR,2002,1.0687
Morocco,MAR,2003,1.4329
Morocco,MAR,2004,1.5121
Morocco,MAR,2005,0.78389996
Morocco,MAR,2006,1.6521
Morocco,MAR,2007,0.5164
Morocco,MAR,2008,1.0029
Morocco,MAR,2009,1.9194
Morocco,MAR,2010,1.5475
Morocco,MAR,2011,1.6143999
Morocco,MAR,2012,1.0166
Morocco,MAR,2013,1.8283
Morocco,MAR,2014,1.4542999
Morocco,MAR,2015,2.1406999
Morocco,MAR,2016,0.936
Morocco,MAR,2017,1.7573999
Morocco,MAR,2018,2.2632
Morocco,MAR,2019,1.4537
Morocco,MAR,2020,0.74729997
Mozambique,MOZ,2000,0.8681
Mozambique,MOZ,2001,0.88009995
Mozambique,MOZ,2002,0.5887
Mozambique,MOZ,2003,0.8192
Mozambique,MOZ,2004,0.77419996
Mozambique,MOZ,2005,0.42839998
Mozambique,MOZ,2006,0.6924
Mozambique,MOZ,2007,0.5814
Mozambique,MOZ,2008,0.5335
Mozambique,MOZ,2009,0.8843
