Entity,Code,Year,Mean years of schooling
Hong Kong,HKG,2017,12.16905
Hong Kong,HKG,2018,12.19763
Hong Kong,HKG,2019,12.22621
Hong Kong,HKG,2020,12.22621
Hungary,HUN,2000,10.170907
Hungary,HUN,2001,10.24
Hungary,HUN,2002,10.38809
Hungary,HUN,2003,10.5361805
Hungary,HUN,2004,10.68427
Hungary,HUN,2005,10.83236
Hungary,HUN,2006,11.076828
Hungary,HUN,2007,11.321295
Hungary,HUN,2008,11.5657625
Hungary,HUN,2009,11.81023
Hungary,HUN,2010,11.88173
Hungary,HUN,2011,11.92125
Hungary,HUN,2012,11.839
Hungary,HUN,2013,12.00896
Hungary,HUN,2014,11.77344
Hungary,HUN,2015,11.84779
Hungary,HUN,2016,11.88941
Hungary,HUN,2017,11.979455
Hungary,HUN,2018,12.0695
Hungary,HUN,2019,12.159545
Hungary,HUN,2020,12.24959
Iceland,ISL,2000,9.7185755
Iceland,ISL,2001,9.83993
Iceland,ISL,2002,9.961283
Iceland,ISL,2003,10.082637
Iceland,ISL,2004,10.20399
Iceland,ISL,2005,10.325344
Iceland,ISL,2006,10.43847
Iceland,ISL,2007,10.551597
Iceland,ISL,2008,10.664722
Iceland,ISL,2009,10.777849
Iceland,ISL,2010,10.890975
Iceland,ISL,2011,11.349651
Iceland,ISL,2012,11.808327
Iceland,ISL,2013,12.267002
Iceland,ISL,2014,12.725678
Iceland,ISL,2015,13.184354
Iceland,ISL,2016,13.320106
Iceland,ISL,2017,13.455856
Iceland,ISL,2018,13.591608
Iceland,ISL,2019,13.72736
Iceland,ISL,2020,13.76717
India,IND,2000,4.1441727
India,IND,2001,4.22123
India,IND,2002,4.298287
India,IND,2003,4.3753443
India,IND,2004,4.4524016
India,IND,2005,4.5294585
India,IND,2006,4.636587
India,IND,2007,4.7437153
India,IND,2008,4.8508434
India,IND,2009,4.9579716
India,IND,2010,5.0651
India,IND,2011,5.30191
India,IND,2012,5.5387197
India,IND,2013,5.77553
India,IND,2014,6.0123396
India,IND,2015,6.2491493
India,IND,2016,6.3506393
India,IND,2017,6.4521294
India,IND,2018,6.5536194
India,IND,2019,6.6551094
India,IND,2020,6.6551094
Indonesia,IDN,2000,5.9537215
Indonesia,IDN,2001,6.2271395
Indonesia,IDN,2002,6.5005574
Indonesia,IDN,2003,6.773976
Indonesia,IDN,2004,7.047394
Indonesia,IDN,2005,7.320812
Indonesia,IDN,2006,7.59423
Indonesia,IDN,2007,7.02243
Indonesia,IDN,2008,7.06902
Indonesia,IDN,2009,7.30959
Indonesia,IDN,2010,7.4121747
Indonesia,IDN,2011,7.51476
Indonesia,IDN,2012,7.6086736
Indonesia,IDN,2013,7.7025867
Indonesia,IDN,2014,7.7965
Indonesia,IDN,2015,7.91448
Indonesia,IDN,2016,7.97615
Indonesia,IDN,2017,8.069095
Indonesia,IDN,2018,8.16204
Indonesia,IDN,2019,8.359275
Indonesia,IDN,2020,8.55651
Iran,IRN,2000,8.458266
Iran,IRN,2001,8.678561
Iran,IRN,2002,8.898857
Iran,IRN,2003,9.119153
Iran,IRN,2004,9.339449
Iran,IRN,2005,9.559744
Iran,IRN,2006,9.86979
Iran,IRN,2007,9.63065
Iran,IRN,2008,9.39151
Iran,IRN,2009,9.551325
Iran,IRN,2010,9.71114
Iran,IRN,2011,9.798225
Iran,IRN,2012,9.88531
Iran,IRN,2013,10.04448
Iran,IRN,2014,10.116
Iran,IRN,2015,10.21497
Iran,IRN,2016,10.31394
Iran,IRN,2017,10.420343
Iran,IRN,2018,10.527843
Iran,IRN,2019,10.636453
Iran,IRN,2020,10.636453
Iraq,IRQ,2000,5.529959
Iraq,IRQ,2001,5.705513
Iraq,IRQ,2002,5.8810673
Iraq,IRQ,2003,6.0566216
Iraq,IRQ,2004,6.232176
Iraq,IRQ,2005,6.40773
Iraq,IRQ,2006,6.5262294
Iraq,IRQ,2007,6.6447287
Iraq,IRQ,2008,6.7632275
Iraq,IRQ,2009,6.8817267
Iraq,IRQ,2010,7.000226
Iraq,IRQ,2011,7.2569737
Iraq,IRQ,2012,7.513722
Iraq,IRQ,2013,7.77047
Iraq,IRQ,2014,7.7929583
Iraq,IRQ,2015,7.8154464
Iraq,IRQ,2016,7.8379345
Iraq,IRQ,2017,7.8604226
Iraq,IRQ,2018,7.8829107
Iraq,IRQ,2019,7.9055934
Iraq,IRQ,2020,7.9055934
Ireland,IRL,2000,9.401851
Ireland,IRL,2001,9.641652
Ireland,IRL,2002,9.8814535
Ireland,IRL,2003,10.121255
Ireland,IRL,2004,10.361056
Ireland,IRL,2005,10.600857
Ireland,IRL,2006,10.840658
Ireland,IRL,2007,11.08046
Ireland,IRL,2008,11.243417
Ireland,IRL,2009,11.406373
Ireland,IRL,2010,11.56933
Ireland,IRL,2011,10.99996
Ireland,IRL,2012,11.072331
Ireland,IRL,2013,11.144703
Ireland,IRL,2014,11.217074
Ireland,IRL,2015,11.289447
Ireland,IRL,2016,11.361818
Ireland,IRL,2017,11.43419
Ireland,IRL,2018,11.507968
Ireland,IRL,2019,11.582223
Ireland,IRL,2020,11.582223
Israel,ISR,2000,10.594462
Israel,ISR,2001,10.639355
Israel,ISR,2002,10.684246
Israel,ISR,2003,10.729138
Israel,ISR,2004,10.77403
Israel,ISR,2005,11.276964
Israel,ISR,2006,11.7799
Israel,ISR,2007,12.3846
Israel,ISR,2008,12.42375
Israel,ISR,2009,12.4629
Israel,ISR,2010,12.49516
Israel,ISR,2011,12.59789
Israel,ISR,2012,12.68892
Israel,ISR,2013,12.80438
Israel,ISR,2014,12.91597
Israel,ISR,2015,12.96025
Israel,ISR,2016,13.055352
Israel,ISR,2017,13.151153
Israel,ISR,2018,13.247655
Israel,ISR,2019,13.344867
Israel,ISR,2020,13.344867
Italy,ITA,2000,8.755433
Italy,ITA,2001,8.84115
Italy,ITA,2002,8.948818
Italy,ITA,2003,9.056485
Italy,ITA,2004,9.164152
Italy,ITA,2005,9.27182
Italy,ITA,2006,9.3891
Italy,ITA,2007,9.53126
Italy,ITA,2008,9.65038
Italy,ITA,2009,9.73209
Italy,ITA,2010,9.82297
Italy,ITA,2011,9.89796
Italy,ITA,2012,10.0237
Italy,ITA,2013,10.12278
Italy,ITA,2014,10.22186
Italy,ITA,2015,10.30596
Italy,ITA,2016,10.39279
Italy,ITA,2017,10.47962
Italy,ITA,2018,10.56645
Italy,ITA,2019,10.65328
Italy,ITA,2020,10.74011
Jamaica,JAM,2000,7.519082
Jamaica,JAM,2001,7.6027503
Jamaica,JAM,2002,7.686418
Jamaica,JAM,2003,7.7700863
Jamaica,JAM,2004,7.853754
Jamaica,JAM,2005,7.9374223
Jamaica,JAM,2006,8.0210905
Jamaica,JAM,2007,8.104758
Jamaica,JAM,2008,8.188426
Jamaica,JAM,2009,8.272094
Jamaica,JAM,2010,8.3557625
Jamaica,JAM,2011,8.43943
Jamaica,JAM,2012,8.525681
Jamaica,JAM,2013,8.612813
Jamaica,JAM,2014,8.700836
Jamaica,JAM,2015,8.789759
Jamaica,JAM,2016,8.879589
Jamaica,JAM,2017,8.970339
Jamaica,JAM,2018,9.062016
Jamaica,JAM,2019,9.154629
Jamaica,JAM,2020,9.154629
Japan,JPN,2000,12.0851
Japan,JPN,2001,12.12958
Japan,JPN,2002,12.17406
Japan,JPN,2003,12.218539
Japan,JPN,2004,12.26302
Japan,JPN,2005,12.3075
Japan,JPN,2006,12.351979
Japan,JPN,2007,12.39646
Japan,JPN,2008,12.44094
Japan,JPN,2009,12.485419
Japan,JPN,2010,12.5299
Japan,JPN,2011,12.707364
Japan,JPN,2012,12.884829
Japan,JPN,2013,13.062293
Japan,JPN,2014,13.239758
Japan,JPN,2015,13.280114
Japan,JPN,2016,13.304264
Japan,JPN,2017,13.330758
Japan,JPN,2018,13.345107
Japan,JPN,2019,13.3661
Japan,JPN,2020,13.3661
Jordan,JOR,2000,7.360013
Jordan,JOR,2001,7.506832
Jordan,JOR,2002,7.6536508
Jordan,JOR,2003,7.80047
Jordan,JOR,2004,8.145096
Jordan,JOR,2005,8.489721
Jordan,JOR,2006,8.834348
Jordan,JOR,2007,9.178974
Jordan,JOR,2008,9.5236
Jordan,JOR,2009,9.564569
Jordan,JOR,2010,9.60554
Jordan,JOR,2011,9.69871
Jordan,JOR,2012,9.791881
Jordan,JOR,2013,9.88505
Jordan,JOR,2014,9.97822
Jordan,JOR,2015,10.07139
Jordan,JOR,2016,10.164559
Jordan,JOR,2017,10.25773
Jordan,JOR,2018,10.3509
Jordan,JOR,2019,10.398789
Jordan,JOR,2020,10.44668
Kazakhstan,KAZ,2000,9.668752
Kazakhstan,KAZ,2001,9.932632
Kazakhstan,KAZ,2002,10.196513
Kazakhstan,KAZ,2003,10.460395
Kazakhstan,KAZ,2004,10.724277
Kazakhstan,KAZ,2005,10.988157
Kazakhstan,KAZ,2006,11.252039
Kazakhstan,KAZ,2007,11.51592
Kazakhstan,KAZ,2008,11.264645
Kazakhstan,KAZ,2009,11.01337
Kazakhstan,KAZ,2010,11.146337
Kazakhstan,KAZ,2011,11.279303
Kazakhstan,KAZ,2012,11.41227
Kazakhstan,KAZ,2013,11.545237
Kazakhstan,KAZ,2014,11.678203
Kazakhstan,KAZ,2015,11.81117
Kazakhstan,KAZ,2016,11.944137
Kazakhstan,KAZ,2017,12.077103
Kazakhstan,KAZ,2018,12.21007
Kazakhstan,KAZ,2019,12.347562
Kazakhstan,KAZ,2020,12.347562
Kenya,KEN,2000,5.26
Kenya,KEN,2001,5.372
Kenya,KEN,2002,5.484
Kenya,KEN,2003,5.596
Kenya,KEN,2004,5.708
Kenya,KEN,2005,5.82
Kenya,KEN,2006,5.894
Kenya,KEN,2007,5.968
Kenya,KEN,2008,6.042
Kenya,KEN,2009,6.116
Kenya,KEN,2010,6.19
Kenya,KEN,2011,6.212
Kenya,KEN,2012,6.234
Kenya,KEN,2013,6.256
Kenya,KEN,2014,6.278
Kenya,KEN,2015,6.3
Kenya,KEN,2016,6.388
Kenya,KEN,2017,6.476
Kenya,KEN,2018,6.564
Kenya,KEN,2019,6.652
Kenya,KEN,2020,6.652
Kiribati,KIR,2000,6.807679
Kiribati,KIR,2001,6.908142
Kiribati,KIR,2002,7.0100875
Kiribati,KIR,2003,7.1135373
Kiribati,KIR,2004,7.2185135
Kiribati,KIR,2005,7.3250394
Kiribati,KIR,2006,7.433137
Kiribati,KIR,2007,7.5412345
Kiribati,KIR,2008,7.6493325
Kiribati,KIR,2009,7.75743
Kiribati,KIR,2010,7.8655276
Kiribati,KIR,2011,7.8655276
Kiribati,KIR,2012,7.8655276
Kiribati,KIR,2013,7.8655276
Kiribati,KIR,2014,7.8655276
Kiribati,KIR,2015,7.8655276
Kiribati,KIR,2016,7.8655276
Kiribati,KIR,2017,7.8655276
Kiribati,KIR,2018,7.8655276
Kiribati,KIR,2019,7.984462
Kiribati,KIR,2020,7.984462
Kuwait,KWT,2000,6.2153544
Kuwait,KWT,2001,6.1948757
Kuwait,KWT,2002,6.1743965
Kuwait,KWT,2003,6.153918
Kuwait,KWT,2004,6.1334386
Kuwait,KWT,2005,6.11296
Kuwait,KWT,2006,6.13581
Kuwait,KWT,2007,6.21724
Kuwait,KWT,2008,6.42683
Kuwait,KWT,2009,6.637987
Kuwait,KWT,2010,6.849145
Kuwait,KWT,2011,7.0603027
Kuwait,KWT,2012,7.27146
Kuwait,KWT,2013,6.68322
Kuwait,KWT,2014,6.87798
Kuwait,KWT,2015,7.07274
Kuwait,KWT,2016,7.13278
Kuwait,KWT,2017,7.19282
Kuwait,KWT,2018,7.21604
Kuwait,KWT,2019,7.3280225
Kuwait,KWT,2020,7.3280225
Kyrgyzstan,KGZ,2000,10.347073
Kyrgyzstan,KGZ,2001,10.4043255
Kyrgyzstan,KGZ,2002,10.461579
Kyrgyzstan,KGZ,2003,10.518832
Kyrgyzstan,KGZ,2004,10.576085
Kyrgyzstan,KGZ,2005,10.633338
Kyrgyzstan,KGZ,2006,10.690591
Kyrgyzstan,KGZ,2007,10.747845
Kyrgyzstan,KGZ,2008,10.805098
Kyrgyzstan,KGZ,2009,10.86235
Kyrgyzstan,KGZ,2010,11.031608
Kyrgyzstan,KGZ,2011,11.095328
Kyrgyzstan,KGZ,2012,11.159049
Kyrgyzstan,KGZ,2013,11.22277
Kyrgyzstan,KGZ,2014,11.2864895
Kyrgyzstan,KGZ,2015,11.35021
Kyrgyzstan,KGZ,2016,11.356184
Kyrgyzstan,KGZ,2017,11.362158
Kyrgyzstan,KGZ,2018,11.368132
Kyrgyzstan,KGZ,2019,11.374105
Kyrgyzstan,KGZ,2020,11.374105
Laos,LAO,2000,3.9
Laos,LAO,2001,3.966
Laos,LAO,2002,4.032
Laos,LAO,2003,4.098
Laos,LAO,2004,4.164
Laos,LAO,2005,4.23
Laos,LAO,2006,4.298
Laos,LAO,2007,4.366
Laos,LAO,2008,4.434
Laos,LAO,2009,4.502
Laos,LAO,2010,4.57
Laos,LAO,2011,4.662
Laos,LAO,2012,4.754
Laos,LAO,2013,4.846
Laos,LAO,2014,4.938
Laos,LAO,2015,5.03
Laos,LAO,2016,5.116
Laos,LAO,2017,5.202
Laos,LAO,2018,5.288
Laos,LAO,2019,5.374
Laos,LAO,2020,5.374
Latvia,LVA,2000,11.471656
Latvia,LVA,2001,11.636402
Latvia,LVA,2002,11.801147
Latvia,LVA,2003,11.965894
Latvia,LVA,2004,12.13064
Latvia,LVA,2005,12.25013
Latvia,LVA,2006,12.29692
Latvia,LVA,2007,12.17079
Latvia,LVA,2008,12.35106
Latvia,LVA,2009,12.45603
Latvia,LVA,2010,12.56456
Latvia,LVA,2011,12.60591
Latvia,LVA,2012,12.70405
Latvia,LVA,2013,12.80915
Latvia,LVA,2014,12.85738
Latvia,LVA,2015,12.87024
Latvia,LVA,2016,12.93481
Latvia,LVA,2017,13.059031
Latvia,LVA,2018,13.18325
Latvia,LVA,2019,13.25272
Latvia,LVA,2020,13.25272
Lebanon,LBN,2005,7.522629
Lebanon,LBN,2006,7.55829
Lebanon,LBN,2007,8.06139
Lebanon,LBN,2008,8.11616
Lebanon,LBN,2009,8.170931
Lebanon,LBN,2010,8.225701
Lebanon,LBN,2011,8.280472
Lebanon,LBN,2012,8.335242
Lebanon,LBN,2013,8.390013
Lebanon,LBN,2014,8.444783
Lebanon,LBN,2015,8.499554
Lebanon,LBN,2016,8.554324
Lebanon,LBN,2017,8.609095
Lebanon,LBN,2018,8.663865
Lebanon,LBN,2019,8.718636
Lebanon,LBN,2020,8.718636
Lesotho,LSO,2000,4.999728
Lesotho,LSO,2001,5.2078295
Lesotho,LSO,2002,5.415931
Lesotho,LSO,2003,5.6240325
Lesotho,LSO,2004,5.8321342
Lesotho,LSO,2005,6.040236
Lesotho,LSO,2006,5.82508
Lesotho,LSO,2007,5.680555
Lesotho,LSO,2008,5.53603
Lesotho,LSO,2009,5.31524
Lesotho,LSO,2010,5.0944505
Lesotho,LSO,2011,5.206655
Lesotho,LSO,2012,5.3188596
Lesotho,LSO,2013,5.431064
Lesotho,LSO,2014,5.5432687
Lesotho,LSO,2015,5.655473
Lesotho,LSO,2016,5.744151
Lesotho,LSO,2017,5.832829
Lesotho,LSO,2018,5.921507
Lesotho,LSO,2019,6.010185
Lesotho,LSO,2020,6.010185
Liberia,LBR,2000,3.46
Liberia,LBR,2001,3.524
Liberia,LBR,2002,3.588
Liberia,LBR,2003,3.652
Liberia,LBR,2004,3.716
Liberia,LBR,2005,3.78
Liberia,LBR,2006,3.842
Liberia,LBR,2007,3.904
Liberia,LBR,2008,3.966
Liberia,LBR,2009,4.028
Liberia,LBR,2010,4.09
Liberia,LBR,2011,4.178
Liberia,LBR,2012,4.266
Liberia,LBR,2013,4.354
Liberia,LBR,2014,4.442
Liberia,LBR,2015,4.53
Liberia,LBR,2016,4.668
Liberia,LBR,2017,4.806
Liberia,LBR,2018,4.944
Liberia,LBR,2019,5.082
Liberia,LBR,2020,5.082
Libya,LBY,2000,5.58
Libya,LBY,2001,5.752
Libya,LBY,2002,5.924
Libya,LBY,2003,6.096
Libya,LBY,2004,6.268
Libya,LBY,2005,6.44
Libya,LBY,2006,6.614
Libya,LBY,2007,6.788
Libya,LBY,2008,6.962
Libya,LBY,2009,7.136
Libya,LBY,2010,7.31
Libya,LBY,2011,7.31
Libya,LBY,2012,7.31
Libya,LBY,2013,7.31
Libya,LBY,2014,7.31
Libya,LBY,2015,7.31
Libya,LBY,2016,7.31
Libya,LBY,2017,7.56
Libya,LBY,2018,7.56
Libya,LBY,2019,7.599985
Libya,LBY,2020,7.599985
Liechtenstein,LIE,2000,11.14677
Liechtenstein,LIE,2001,11.22002
Liechtenstein,LIE,2002,11.293272
Liechtenstein,LIE,2003,11.366523
Liechtenstein,LIE,2004,11.439774
Liechtenstein,LIE,2005,11.513025
Liechtenstein,LIE,2006,11.586276
Liechtenstein,LIE,2007,11.659527
Liechtenstein,LIE,2008,11.732779
Liechtenstein,LIE,2009,11.806029
Liechtenstein,LIE,2010,11.87928
Liechtenstein,LIE,2011,11.952532
Liechtenstein,LIE,2012,12.025783
Liechtenstein,LIE,2013,12.099033
Liechtenstein,LIE,2014,12.172285
Liechtenstein,LIE,2015,12.245536
Liechtenstein,LIE,2016,12.318787
Liechtenstein,LIE,2017,12.392037
Liechtenstein,LIE,2018,12.465289
Liechtenstein,LIE,2019,12.53854
Liechtenstein,LIE,2020,12.53854
Lithuania,LTU,2000,10.951795
Lithuania,LTU,2001,11.136176
Lithuania,LTU,2002,11.320557
Lithuania,LTU,2003,11.504938
Lithuania,LTU,2004,11.689319
Lithuania,LTU,2005,11.8737
Lithuania,LTU,2006,12.01453
Lithuania,LTU,2007,12.15881
Lithuania,LTU,2008,12.29851
Lithuania,LTU,2009,12.32284
Lithuania,LTU,2010,12.45812
Lithuania,LTU,2011,12.57373
Lithuania,LTU,2012,12.5645
Lithuania,LTU,2013,12.58769
Lithuania,LTU,2014,12.80239
Lithuania,LTU,2015,12.95541
Lithuania,LTU,2016,13.1051
Lithuania,LTU,2017,13.18839
Lithuania,LTU,2018,13.291627
Lithuania,LTU,2019,13.394863
Lithuania,LTU,2020,13.4981
Luxembourg,LUX,2000,10.560403
Luxembourg,LUX,2001,10.73471
Luxembourg,LUX,2002,10.998675
Luxembourg,LUX,2003,11.26264
Luxembourg,LUX,2004,11.353462
Luxembourg,LUX,2005,11.444285
Luxembourg,LUX,2006,11.535108
Luxembourg,LUX,2007,11.62593
Luxembourg,LUX,2008,12.21763
Luxembourg,LUX,2009,12.80933
Luxembourg,LUX,2010,12.83508
Luxembourg,LUX,2011,12.85512
Luxembourg,LUX,2012,13.00099
Luxembourg,LUX,2013,13.20459
Luxembourg,LUX,2014,13.42529
Luxembourg,LUX,2015,12.45673
Luxembourg,LUX,2016,12.844303
Luxembourg,LUX,2017,12.653233
Luxembourg,LUX,2018,12.825102
Luxembourg,LUX,2019,13.015192
Luxembourg,LUX,2020,13.015192
Madagascar,MDG,2000,3.902891
Madagascar,MDG,2001,4.0346956
Madagascar,MDG,2002,4.1665006
Madagascar,MDG,2003,4.2983055
Madagascar,MDG,2004,4.4301105
Madagascar,MDG,2005,4.4760485
Madagascar,MDG,2006,4.521986
Madagascar,MDG,2007,4.567924
Madagascar,MDG,2008,4.6138616
Madagascar,MDG,2009,4.6597996
Madagascar,MDG,2010,4.705737
Madagascar,MDG,2011,4.751675
Madagascar,MDG,2012,4.797613
Madagascar,MDG,2013,4.8435507
Madagascar,MDG,2014,4.8894887
Madagascar,MDG,2015,4.935426
Madagascar,MDG,2016,4.9813643
Madagascar,MDG,2017,5.027302
Madagascar,MDG,2018,5.07324
Madagascar,MDG,2019,5.1204686
Madagascar,MDG,2020,5.1204686
Malawi,MWI,2000,2.8351078
Malawi,MWI,2001,2.8983169
Malawi,MWI,2002,2.9615257
Malawi,MWI,2003,3.0247347
Malawi,MWI,2004,3.0879438
Malawi,MWI,2005,3.1511526
Malawi,MWI,2006,3.3184705
Malawi,MWI,2007,3.4857883
Malawi,MWI,2008,3.6531062
Malawi,MWI,2009,3.820424
Malawi,MWI,2010,3.987742
Malawi,MWI,2011,4.013769
Malawi,MWI,2012,4.0397964
Malawi,MWI,2013,4.0658236
Malawi,MWI,2014,4.0918508
Malawi,MWI,2015,4.117878
Malawi,MWI,2016,4.210832
Malawi,MWI,2017,4.3037868
Malawi,MWI,2018,4.396741
Malawi,MWI,2019,4.4896955
Malawi,MWI,2020,4.4896955
Malaysia,MYS,2000,8.41604
Malaysia,MYS,2001,8.251122
Malaysia,MYS,2002,8.086205
Malaysia,MYS,2003,7.921286
Malaysia,MYS,2004,7.756368
Malaysia,MYS,2005,7.59145
Malaysia,MYS,2006,8.0844
Malaysia,MYS,2007,8.57735
Malaysia,MYS,2008,9.0703
Malaysia,MYS,2009,9.56325
Malaysia,MYS,2010,9.69796
Malaysia,MYS,2011,9.809385
Malaysia,MYS,2012,9.92081
Malaysia,MYS,2013,10.032235
Malaysia,MYS,2014,10.143661
Malaysia,MYS,2015,10.255085
Malaysia,MYS,2016,10.36651
Malaysia,MYS,2017,10.45936
Malaysia,MYS,2018,10.55221
Malaysia,MYS,2019,10.64506
Malaysia,MYS,2020,10.64506
Maldives,MDV,2000,3.05
Maldives,MDV,2001,3.054
Maldives,MDV,2002,3.058
Maldives,MDV,2003,3.062
Maldives,MDV,2004,3.066
Maldives,MDV,2005,3.07
Maldives,MDV,2006,3.332
Maldives,MDV,2007,3.594
Maldives,MDV,2008,3.856
Maldives,MDV,2009,4.118
Maldives,MDV,2010,4.38
Maldives,MDV,2011,4.834
Maldives,MDV,2012,5.288
Maldives,MDV,2013,5.742
Maldives,MDV,2014,6.196
Maldives,MDV,2015,6.65
Maldives,MDV,2016,6.818
Maldives,MDV,2017,6.986
Maldives,MDV,2018,7.154
Maldives,MDV,2019,7.322
Maldives,MDV,2020,7.322
Mali,MLI,2000,1.01
Mali,MLI,2001,1.04
Mali,MLI,2002,1.07
Mali,MLI,2003,1.1
Mali,MLI,2004,1.13
Mali,MLI,2005,1.16
Mali,MLI,2006,1.228
Mali,MLI,2007,1.296
Mali,MLI,2008,1.364
Mali,MLI,2009,1.432
Mali,MLI,2010,1.5
Mali,MLI,2011,1.574
Mali,MLI,2012,1.648
Mali,MLI,2013,1.722
Mali,MLI,2014,1.796
Mali,MLI,2015,1.87
Mali,MLI,2016,1.98
Mali,MLI,2017,2.09
Mali,MLI,2018,2.2
Mali,MLI,2019,2.31
Mali,MLI,2020,2.31
Malta,MLT,2000,7.47194
Malta,MLT,2001,7.934534
Malta,MLT,2002,8.397128
Malta,MLT,2003,8.859722
Malta,MLT,2004,9.322316
Malta,MLT,2005,9.78491
Malta,MLT,2006,9.821985
Malta,MLT,2007,9.85906
Malta,MLT,2008,10.00864
Malta,MLT,2009,10.15822
Malta,MLT,2010,10.3078
Malta,MLT,2011,10.47278
Malta,MLT,2012,10.79741
Malta,MLT,2013,11.02759
Malta,MLT,2014,11.12584
Malta,MLT,2015,11.21442
Malta,MLT,2016,11.28811
Malta,MLT,2017,11.564344
Malta,MLT,2018,11.84058
Malta,MLT,2019,12.02542
Malta,MLT,2020,12.21026
Marshall Islands,MHL,2011,10.88314
Marshall Islands,MHL,2012,10.88314
Marshall Islands,MHL,2013,10.88314
Marshall Islands,MHL,2014,10.88314
Marshall Islands,MHL,2015,10.88314
Marshall Islands,MHL,2016,10.88314
Marshall Islands,MHL,2017,10.88314
Marshall Islands,MHL,2018,10.88314
Marshall Islands,MHL,2019,10.88314
Marshall Islands,MHL,2020,10.88314
Mauritania,MRT,2000,3.0196054
Mauritania,MRT,2001,3.0968747
Mauritania,MRT,2002,3.174144
Mauritania,MRT,2003,3.2514133
Mauritania,MRT,2004,3.3286827
Mauritania,MRT,2005,3.4059522
Mauritania,MRT,2006,3.4913552
Mauritania,MRT,2007,3.5767581
Mauritania,MRT,2008,3.662161
Mauritania,MRT,2009,3.747564
Mauritania,MRT,2010,3.832967
Mauritania,MRT,2011,3.959038
Mauritania,MRT,2012,4.085109
Mauritania,MRT,2013,4.21118
Mauritania,MRT,2014,4.337251
Mauritania,MRT,2015,4.463322
Mauritania,MRT,2016,4.577193
Mauritania,MRT,2017,4.6910634
Mauritania,MRT,2018,4.804934
Mauritania,MRT,2019,4.918805
Mauritania,MRT,2020,4.918805
Mauritius,MUS,2000,6.29631
Mauritius,MUS,2001,6.49847
Mauritius,MUS,2002,6.70063
Mauritius,MUS,2003,6.90279
Mauritius,MUS,2004,7.10495
Mauritius,MUS,2005,7.30711
Mauritius,MUS,2006,7.50927
Mauritius,MUS,2007,7.71143
Mauritius,MUS,2008,7.91359
Mauritius,MUS,2009,8.11575
Mauritius,MUS,2010,8.31791
Mauritius,MUS,2011,8.52007
Mauritius,MUS,2012,8.738008
Mauritius,MUS,2013,8.96152
Mauritius,MUS,2014,9.19075
Mauritius,MUS,2015,9.425843
Mauritius,MUS,2016,9.66695
Mauritius,MUS,2017,9.914225
Mauritius,MUS,2018,10.167824
Mauritius,MUS,2019,10.427911
Mauritius,MUS,2020,10.427911
Mexico,MEX,2000,6.66398
Mexico,MEX,2001,6.81995
Mexico,MEX,2002,6.97592
Mexico,MEX,2003,7.13189
Mexico,MEX,2004,7.28786
Mexico,MEX,2005,7.48515
Mexico,MEX,2006,7.8716
Mexico,MEX,2007,7.88247
Mexico,MEX,2008,7.94889
Mexico,MEX,2009,8.13667
Mexico,MEX,2010,8.00507
Mexico,MEX,2011,8.247495
Mexico,MEX,2012,8.48992
Mexico,MEX,2013,8.35723
Mexico,MEX,2014,8.40347
Mexico,MEX,2015,8.60165
Mexico,MEX,2016,8.5999
Mexico,MEX,2017,8.74249
Mexico,MEX,2018,8.93319
Mexico,MEX,2019,9.07712
Mexico,MEX,2020,9.22105
Micronesia (country),FSM,2000,4.8395724
Micronesia (country),FSM,2001,5.0754285
Micronesia (country),FSM,2002,5.311285
Micronesia (country),FSM,2003,5.547141
Micronesia (country),FSM,2004,5.7829976
Micronesia (country),FSM,2005,6.0188537
Micronesia (country),FSM,2006,6.25471
Micronesia (country),FSM,2007,6.4905663
Micronesia (country),FSM,2008,6.726423
Micronesia (country),FSM,2009,6.962279
Micronesia (country),FSM,2010,7.1981354
Micronesia (country),FSM,2011,7.2701163
Micronesia (country),FSM,2012,7.342818
Micronesia (country),FSM,2013,7.416246
Micronesia (country),FSM,2014,7.4904084
Micronesia (country),FSM,2015,7.5653124
Micronesia (country),FSM,2016,7.6409655
Micronesia (country),FSM,2017,7.7173753
Micronesia (country),FSM,2018,7.7173753
Micronesia (country),FSM,2019,7.804956
Micronesia (country),FSM,2020,7.804956
Moldova,MDA,2000,10.274143
Moldova,MDA,2001,10.377899
Moldova,MDA,2002,10.481656
Moldova,MDA,2003,10.585412
Moldova,MDA,2004,10.689169
Moldova,MDA,2005,10.792925
Moldova,MDA,2006,11.038783
Moldova,MDA,2007,11.28464
Moldova,MDA,2008,11.38163
Moldova,MDA,2009,11.47674
Moldova,MDA,2010,11.48941
Moldova,MDA,2011,11.55617
Moldova,MDA,2012,11.70311
Moldova,MDA,2013,11.69208
Moldova,MDA,2014,11.76074
Moldova,MDA,2015,11.76515
Moldova,MDA,2016,11.791957
Moldova,MDA,2017,11.818763
Moldova,MDA,2018,11.84557
Moldova,MDA,2019,11.82159
Moldova,MDA,2020,11.82159
Mongolia,MNG,2000,9.04105
Mongolia,MNG,2001,9.141122
Mongolia,MNG,2002,9.241194
Mongolia,MNG,2003,9.341266
Mongolia,MNG,2004,9.441338
Mongolia,MNG,2005,9.5414095
Mongolia,MNG,2006,9.641482
Mongolia,MNG,2007,9.741554
Mongolia,MNG,2008,9.841626
Mongolia,MNG,2009,9.941698
Mongolia,MNG,2010,10.04177
