Entity,Code,Year,wom_parl_vdem_owid
Kuwait,KWT,2005,1.5
Kuwait,KWT,2006,1.54
Kuwait,KWT,2007,1.54
Kuwait,KWT,2008,3.08
Kuwait,KWT,2009,7.69
Kuwait,KWT,2010,7.69
Kuwait,KWT,2011,7.69
Kuwait,KWT,2012,6.15
Kuwait,KWT,2013,6.15
Kuwait,KWT,2014,4.0
Kuwait,KWT,2015,4.0
Kuwait,KWT,2016,3.08
Kuwait,KWT,2017,3.08
Kuwait,KWT,2018,4.62
Kuwait,KWT,2019,6.3
Kuwait,KWT,2020,1.54
Kyrgyzstan,KGZ,2000,2.22
Kyrgyzstan,KGZ,2001,2.22
Kyrgyzstan,KGZ,2002,2.22
Kyrgyzstan,KGZ,2003,2.22
Kyrgyzstan,KGZ,2004,2.22
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,25.56
Kyrgyzstan,KGZ,2008,25.56
Kyrgyzstan,KGZ,2009,25.56
Kyrgyzstan,KGZ,2010,23.33
Kyrgyzstan,KGZ,2011,23.33
Kyrgyzstan,KGZ,2012,23.33
Kyrgyzstan,KGZ,2013,23.33
Kyrgyzstan,KGZ,2014,23.33
Kyrgyzstan,KGZ,2015,19.17
Kyrgyzstan,KGZ,2016,19.17
Kyrgyzstan,KGZ,2017,19.17
Kyrgyzstan,KGZ,2018,19.17
Kyrgyzstan,KGZ,2019,19.17
Kyrgyzstan,KGZ,2020,17.09
Laos,LAO,2000,21.21
Laos,LAO,2001,21.21
Laos,LAO,2002,22.94
Laos,LAO,2003,22.94
Laos,LAO,2004,22.94
Laos,LAO,2005,22.94
Laos,LAO,2006,25.22
Laos,LAO,2007,25.22
Laos,LAO,2008,25.22
Laos,LAO,2009,25.22
Laos,LAO,2010,25.22
Laos,LAO,2011,25.0
Laos,LAO,2012,25.0
Laos,LAO,2013,25.0
Laos,LAO,2014,25.0
Laos,LAO,2015,25.0
Laos,LAO,2016,27.52
Laos,LAO,2017,27.52
Laos,LAO,2018,27.52
Laos,LAO,2019,27.52
Laos,LAO,2020,27.52
Latvia,LVA,2000,17.0
Latvia,LVA,2001,17.0
Latvia,LVA,2002,18.0
Latvia,LVA,2003,18.0
Latvia,LVA,2004,21.0
Latvia,LVA,2005,21.0
Latvia,LVA,2006,19.0
Latvia,LVA,2007,20.0
Latvia,LVA,2008,20.0
Latvia,LVA,2009,22.0
Latvia,LVA,2010,20.0
Latvia,LVA,2011,23.0
Latvia,LVA,2012,23.0
Latvia,LVA,2013,23.0
Latvia,LVA,2014,18.0
Latvia,LVA,2015,18.0
Latvia,LVA,2016,16.0
Latvia,LVA,2017,16.0
Latvia,LVA,2018,31.0
Latvia,LVA,2019,30.0
Latvia,LVA,2020,29.0
Lebanon,LBN,2000,2.32
Lebanon,LBN,2001,2.32
Lebanon,LBN,2002,2.32
Lebanon,LBN,2003,2.32
Lebanon,LBN,2004,2.32
Lebanon,LBN,2005,4.69
Lebanon,LBN,2006,4.69
Lebanon,LBN,2007,4.69
Lebanon,LBN,2008,4.69
Lebanon,LBN,2009,3.13
Lebanon,LBN,2010,3.13
Lebanon,LBN,2011,3.13
Lebanon,LBN,2012,3.13
Lebanon,LBN,2013,3.13
Lebanon,LBN,2014,3.13
Lebanon,LBN,2015,3.13
Lebanon,LBN,2016,3.13
Lebanon,LBN,2017,3.13
Lebanon,LBN,2018,4.69
Lebanon,LBN,2019,4.69
Lebanon,LBN,2020,4.69
Lesotho,LSO,2000,3.75
Lesotho,LSO,2001,3.75
Lesotho,LSO,2002,11.67
Lesotho,LSO,2003,11.67
Lesotho,LSO,2004,11.67
Lesotho,LSO,2005,11.67
Lesotho,LSO,2006,11.67
Lesotho,LSO,2007,24.17
Lesotho,LSO,2008,24.37
Lesotho,LSO,2009,24.37
Lesotho,LSO,2010,24.17
Lesotho,LSO,2011,24.17
Lesotho,LSO,2012,25.0
Lesotho,LSO,2013,25.0
Lesotho,LSO,2014,26.67
Lesotho,LSO,2015,25.0
Lesotho,LSO,2016,25.0
Lesotho,LSO,2017,22.88
Lesotho,LSO,2018,23.33
Lesotho,LSO,2019,23.33
Lesotho,LSO,2020,23.33
Liberia,LBR,2000,7.81
Liberia,LBR,2001,7.81
Liberia,LBR,2002,7.81
Liberia,LBR,2003,7.81
Liberia,LBR,2004,7.81
Liberia,LBR,2005,12.5
Liberia,LBR,2006,12.5
Liberia,LBR,2007,12.5
Liberia,LBR,2008,12.5
Liberia,LBR,2009,12.5
Liberia,LBR,2010,12.5
Liberia,LBR,2011,10.96
Liberia,LBR,2012,10.96
Liberia,LBR,2013,10.96
Liberia,LBR,2014,10.96
Liberia,LBR,2015,10.96
Liberia,LBR,2016,12.33
Liberia,LBR,2017,12.33
Liberia,LBR,2018,12.33
Liberia,LBR,2019,12.33
Liberia,LBR,2020,10.96
Libya,LBY,2000,0.0
Libya,LBY,2001,0.0
Libya,LBY,2002,0.0
Libya,LBY,2003,0.0
Libya,LBY,2004,0.0
Libya,LBY,2005,4.7
Libya,LBY,2006,7.69
Libya,LBY,2007,7.69
Libya,LBY,2008,7.69
Libya,LBY,2009,7.69
Libya,LBY,2010,7.69
Libya,LBY,2012,16.5
Libya,LBY,2013,16.5
Libya,LBY,2014,15.96
Libya,LBY,2015,15.96
Libya,LBY,2016,15.96
Libya,LBY,2017,15.96
Libya,LBY,2018,15.96
Libya,LBY,2019,15.96
Libya,LBY,2020,15.96
Lithuania,LTU,2000,10.64
Lithuania,LTU,2001,10.64
Lithuania,LTU,2002,10.64
Lithuania,LTU,2003,10.64
Lithuania,LTU,2004,21.99
Lithuania,LTU,2005,21.99
Lithuania,LTU,2006,24.82
Lithuania,LTU,2007,21.99
Lithuania,LTU,2008,24.82
Lithuania,LTU,2009,19.15
Lithuania,LTU,2010,19.15
Lithuania,LTU,2011,19.1
Lithuania,LTU,2012,24.46
Lithuania,LTU,2013,24.11
Lithuania,LTU,2014,23.4
Lithuania,LTU,2015,23.4
Lithuania,LTU,2016,21.28
Lithuania,LTU,2017,21.28
Lithuania,LTU,2018,21.28
Lithuania,LTU,2019,24.11
Lithuania,LTU,2020,27.66
Luxembourg,LUX,2000,16.67
Luxembourg,LUX,2001,16.67
Luxembourg,LUX,2002,16.67
Luxembourg,LUX,2003,16.67
Luxembourg,LUX,2004,23.3
Luxembourg,LUX,2005,23.3
Luxembourg,LUX,2006,23.33
Luxembourg,LUX,2007,20.0
Luxembourg,LUX,2008,20.0
Luxembourg,LUX,2009,25.0
Luxembourg,LUX,2010,20.0
Luxembourg,LUX,2011,25.0
Luxembourg,LUX,2012,25.0
Luxembourg,LUX,2013,23.33
Luxembourg,LUX,2014,28.33
Luxembourg,LUX,2015,28.33
Luxembourg,LUX,2016,28.33
Luxembourg,LUX,2017,28.33
Luxembourg,LUX,2018,28.3
Luxembourg,LUX,2019,30.0
Luxembourg,LUX,2020,31.67
Madagascar,MDG,2000,8.0
Madagascar,MDG,2001,8.0
Madagascar,MDG,2002,3.8
Madagascar,MDG,2003,3.75
Madagascar,MDG,2004,3.75
Madagascar,MDG,2005,3.75
Madagascar,MDG,2006,3.75
Madagascar,MDG,2007,9.45
Madagascar,MDG,2008,9.45
Madagascar,MDG,2010,12.5
Madagascar,MDG,2011,17.53
Madagascar,MDG,2012,17.53
Madagascar,MDG,2013,23.13
Madagascar,MDG,2014,20.53
Madagascar,MDG,2015,20.53
Madagascar,MDG,2016,19.21
Madagascar,MDG,2017,19.21
Madagascar,MDG,2018,19.21
Madagascar,MDG,2019,15.89
Madagascar,MDG,2020,17.88
Malawi,MWI,2000,9.3
Malawi,MWI,2001,9.3
Malawi,MWI,2002,9.3
Malawi,MWI,2003,9.3
Malawi,MWI,2004,14.59
Malawi,MWI,2005,14.59
Malawi,MWI,2006,14.59
Malawi,MWI,2007,14.59
Malawi,MWI,2008,14.59
Malawi,MWI,2009,21.24
Malawi,MWI,2010,20.83
Malawi,MWI,2011,21.24
Malawi,MWI,2012,21.24
Malawi,MWI,2013,22.28
Malawi,MWI,2014,16.67
Malawi,MWI,2015,16.67
Malawi,MWI,2016,16.67
Malawi,MWI,2017,16.67
Malawi,MWI,2018,16.67
Malawi,MWI,2019,22.92
Malawi,MWI,2020,22.92
Malaysia,MYS,2000,7.25
Malaysia,MYS,2001,7.25
Malaysia,MYS,2002,7.25
Malaysia,MYS,2003,7.25
Malaysia,MYS,2004,9.13
Malaysia,MYS,2005,9.13
Malaysia,MYS,2006,9.13
Malaysia,MYS,2007,10.0
Malaysia,MYS,2008,10.81
Malaysia,MYS,2009,10.81
Malaysia,MYS,2010,9.91
Malaysia,MYS,2011,10.81
Malaysia,MYS,2012,10.81
Malaysia,MYS,2013,10.36
Malaysia,MYS,2014,10.36
Malaysia,MYS,2015,10.36
Malaysia,MYS,2016,10.36
Malaysia,MYS,2017,10.36
Malaysia,MYS,2018,13.9
Malaysia,MYS,2019,14.4
Malaysia,MYS,2020,14.86
Maldives,MDV,2000,6.0
Maldives,MDV,2001,6.0
Maldives,MDV,2002,6.0
Maldives,MDV,2003,6.0
Maldives,MDV,2004,6.0
Maldives,MDV,2005,12.0
Maldives,MDV,2006,12.0
Maldives,MDV,2007,12.0
Maldives,MDV,2008,12.0
Maldives,MDV,2009,6.49
Maldives,MDV,2010,6.49
Maldives,MDV,2011,6.49
Maldives,MDV,2012,6.49
Maldives,MDV,2013,6.49
Maldives,MDV,2014,5.88
Maldives,MDV,2015,5.88
Maldives,MDV,2016,5.88
Maldives,MDV,2017,5.88
Maldives,MDV,2018,4.71
Maldives,MDV,2019,4.6
Maldives,MDV,2020,4.6
Mali,MLI,2000,12.24
Mali,MLI,2001,12.24
Mali,MLI,2002,10.2
Mali,MLI,2003,10.2
Mali,MLI,2004,10.2
Mali,MLI,2005,10.2
Mali,MLI,2006,10.2
Mali,MLI,2007,10.2
Mali,MLI,2008,10.2
Mali,MLI,2009,10.2
Mali,MLI,2010,10.2
Mali,MLI,2011,10.2
Mali,MLI,2014,9.52
Mali,MLI,2015,8.84
Mali,MLI,2016,8.84
Mali,MLI,2017,8.84
Mali,MLI,2018,8.84
Mali,MLI,2019,9.52
Mali,MLI,2020,27.27
Malta,MLT,2000,9.23
Malta,MLT,2001,9.23
Malta,MLT,2002,9.23
Malta,MLT,2003,9.23
Malta,MLT,2004,9.23
Malta,MLT,2005,9.23
Malta,MLT,2006,9.23
Malta,MLT,2007,9.23
Malta,MLT,2008,8.7
Malta,MLT,2009,8.7
Malta,MLT,2010,8.7
Malta,MLT,2011,8.7
Malta,MLT,2012,8.7
Malta,MLT,2013,14.29
Malta,MLT,2014,14.3
Malta,MLT,2015,14.3
Malta,MLT,2016,14.3
Malta,MLT,2017,11.94
Malta,MLT,2018,11.94
Malta,MLT,2019,13.43
Malta,MLT,2020,13.43
Mauritania,MRT,2000,1.3
Mauritania,MRT,2001,3.7
Mauritania,MRT,2002,3.7
Mauritania,MRT,2003,3.7
Mauritania,MRT,2004,3.7
Mauritania,MRT,2007,17.89
Mauritania,MRT,2008,17.89
Mauritania,MRT,2009,17.89
Mauritania,MRT,2010,17.89
Mauritania,MRT,2011,17.89
Mauritania,MRT,2012,17.89
Mauritania,MRT,2013,25.17
Mauritania,MRT,2014,25.17
Mauritania,MRT,2015,25.17
Mauritania,MRT,2016,25.17
Mauritania,MRT,2017,25.17
Mauritania,MRT,2018,20.26
Mauritania,MRT,2019,20.26
Mauritania,MRT,2020,20.26
Mauritius,MUS,2000,5.71
Mauritius,MUS,2001,5.71
Mauritius,MUS,2002,5.71
Mauritius,MUS,2003,5.71
Mauritius,MUS,2004,5.71
Mauritius,MUS,2005,17.14
Mauritius,MUS,2006,17.14
Mauritius,MUS,2007,17.14
Mauritius,MUS,2008,17.14
Mauritius,MUS,2009,17.14
Mauritius,MUS,2010,18.84
Mauritius,MUS,2011,18.84
Mauritius,MUS,2012,18.84
Mauritius,MUS,2013,18.84
Mauritius,MUS,2014,11.59
Mauritius,MUS,2015,11.59
Mauritius,MUS,2016,11.59
Mauritius,MUS,2017,11.59
Mauritius,MUS,2018,11.59
Mauritius,MUS,2019,20.0
Mauritius,MUS,2020,20.0
Mexico,MEX,2000,16.0
Mexico,MEX,2001,16.0
Mexico,MEX,2002,16.0
Mexico,MEX,2003,22.6
Mexico,MEX,2004,22.6
Mexico,MEX,2005,22.6
Mexico,MEX,2006,22.6
Mexico,MEX,2007,23.2
Mexico,MEX,2008,22.6
Mexico,MEX,2009,28.2
Mexico,MEX,2010,26.2
Mexico,MEX,2011,28.2
Mexico,MEX,2012,36.8
Mexico,MEX,2013,36.8
Mexico,MEX,2014,37.4
Mexico,MEX,2015,42.37
Mexico,MEX,2016,42.37
Mexico,MEX,2017,42.6
Mexico,MEX,2018,48.2
Mexico,MEX,2019,48.2
Mexico,MEX,2020,48.2
Moldova,MDA,2000,8.9
Moldova,MDA,2001,12.9
Moldova,MDA,2002,12.9
Moldova,MDA,2003,12.9
Moldova,MDA,2004,15.84
Moldova,MDA,2005,15.84
Moldova,MDA,2006,21.78
Moldova,MDA,2007,21.78
Moldova,MDA,2008,21.78
Moldova,MDA,2009,23.76
Moldova,MDA,2010,18.81
Moldova,MDA,2011,18.81
Moldova,MDA,2012,18.81
Moldova,MDA,2013,18.81
Moldova,MDA,2014,20.79
Moldova,MDA,2015,21.78
Moldova,MDA,2016,22.77
Moldova,MDA,2017,22.77
Moldova,MDA,2018,22.77
Moldova,MDA,2019,24.75
Moldova,MDA,2020,24.75
Mongolia,MNG,2000,10.53
Mongolia,MNG,2001,10.53
Mongolia,MNG,2002,10.53
Mongolia,MNG,2003,10.53
Mongolia,MNG,2004,6.58
Mongolia,MNG,2005,6.58
Mongolia,MNG,2006,6.58
Mongolia,MNG,2007,6.58
Mongolia,MNG,2008,4.17
Mongolia,MNG,2009,3.95
Mongolia,MNG,2010,3.95
Mongolia,MNG,2011,3.95
Mongolia,MNG,2012,14.86
Mongolia,MNG,2013,14.86
Mongolia,MNG,2014,14.86
Mongolia,MNG,2015,14.86
Mongolia,MNG,2016,17.11
Mongolia,MNG,2017,17.11
Mongolia,MNG,2018,17.11
Mongolia,MNG,2019,17.33
Mongolia,MNG,2020,17.33
Montenegro,MNE,2006,8.64
Montenegro,MNE,2007,11.11
Montenegro,MNE,2008,11.1
Montenegro,MNE,2009,11.11
Montenegro,MNE,2010,11.11
Montenegro,MNE,2011,11.11
Montenegro,MNE,2012,17.28
Montenegro,MNE,2013,14.81
Montenegro,MNE,2014,17.28
Montenegro,MNE,2015,17.28
Montenegro,MNE,2016,23.46
Montenegro,MNE,2017,23.46
Montenegro,MNE,2018,23.46
Montenegro,MNE,2019,23.46
Montenegro,MNE,2020,24.69
Morocco,MAR,2000,0.62
Morocco,MAR,2001,0.62
Morocco,MAR,2002,10.77
Morocco,MAR,2003,10.77
Morocco,MAR,2004,10.77
Morocco,MAR,2005,10.77
Morocco,MAR,2006,10.77
Morocco,MAR,2007,10.46
Morocco,MAR,2008,10.46
Morocco,MAR,2009,10.46
Morocco,MAR,2010,10.46
Morocco,MAR,2011,16.96
Morocco,MAR,2012,16.71
Morocco,MAR,2013,16.71
Morocco,MAR,2014,16.96
Morocco,MAR,2015,16.96
Morocco,MAR,2016,20.51
Morocco,MAR,2017,20.51
Morocco,MAR,2018,20.51
Morocco,MAR,2019,20.51
Morocco,MAR,2020,20.51
Mozambique,MOZ,2000,30.0
Mozambique,MOZ,2001,30.0
Mozambique,MOZ,2002,30.0
Mozambique,MOZ,2003,30.0
Mozambique,MOZ,2004,34.8
Mozambique,MOZ,2005,34.8
Mozambique,MOZ,2006,34.8
Mozambique,MOZ,2007,34.8
Mozambique,MOZ,2008,34.8
Mozambique,MOZ,2009,39.2
Mozambique,MOZ,2010,39.2
Mozambique,MOZ,2011,39.2
Mozambique,MOZ,2012,39.2
Mozambique,MOZ,2013,39.2
Mozambique,MOZ,2014,39.6
Mozambique,MOZ,2015,39.6
Mozambique,MOZ,2016,39.6
Mozambique,MOZ,2017,39.6
Mozambique,MOZ,2018,39.6
Mozambique,MOZ,2019,41.2
Mozambique,MOZ,2020,42.4
Myanmar,MMR,2011,5.98
Myanmar,MMR,2012,5.98
Myanmar,MMR,2013,3.22
Myanmar,MMR,2014,6.19
Myanmar,MMR,2015,9.93
Myanmar,MMR,2016,10.16
Myanmar,MMR,2017,10.16
Myanmar,MMR,2018,11.32
Myanmar,MMR,2019,11.11
Myanmar,MMR,2020,16.83
Namibia,NAM,2000,25.0
Namibia,NAM,2001,25.0
Namibia,NAM,2002,25.0
Namibia,NAM,2003,25.0
Namibia,NAM,2004,26.92
Namibia,NAM,2005,26.92
Namibia,NAM,2006,26.92
Namibia,NAM,2007,26.92
Namibia,NAM,2008,26.92
Namibia,NAM,2009,24.36
Namibia,NAM,2010,26.92
Namibia,NAM,2011,24.36
Namibia,NAM,2012,24.36
Namibia,NAM,2013,24.36
Namibia,NAM,2014,41.35
Namibia,NAM,2015,41.35
Namibia,NAM,2016,41.35
Namibia,NAM,2017,41.35
Namibia,NAM,2018,46.15
Namibia,NAM,2019,42.7
Namibia,NAM,2020,44.23
Nepal,NPL,2000,5.85
Nepal,NPL,2001,5.85
Nepal,NPL,2006,5.85
Nepal,NPL,2007,17.33
Nepal,NPL,2008,18.84
Nepal,NPL,2009,32.78
Nepal,NPL,2010,33.16
Nepal,NPL,2011,32.78
Nepal,NPL,2014,29.48
Nepal,NPL,2015,29.55
Nepal,NPL,2016,29.58
Nepal,NPL,2017,32.73
Nepal,NPL,2018,32.73
Nepal,NPL,2019,32.73
Nepal,NPL,2020,32.73
Netherlands,NLD,2000,36.0
Netherlands,NLD,2001,36.0
Netherlands,NLD,2002,34.0
Netherlands,NLD,2003,36.67
Netherlands,NLD,2004,36.67
Netherlands,NLD,2005,36.67
Netherlands,NLD,2006,36.67
Netherlands,NLD,2007,36.67
Netherlands,NLD,2008,36.67
Netherlands,NLD,2009,42.0
Netherlands,NLD,2010,40.67
Netherlands,NLD,2011,40.67
Netherlands,NLD,2012,38.67
Netherlands,NLD,2013,38.67
Netherlands,NLD,2014,37.33
Netherlands,NLD,2015,37.33
Netherlands,NLD,2016,38.0
Netherlands,NLD,2017,36.0
Netherlands,NLD,2018,31.33
Netherlands,NLD,2019,33.33
Netherlands,NLD,2020,33.33
New Zealand,NZL,2000,29.2
New Zealand,NZL,2001,29.17
New Zealand,NZL,2002,29.17
New Zealand,NZL,2003,29.17
New Zealand,NZL,2004,29.17
New Zealand,NZL,2005,32.23
New Zealand,NZL,2006,32.23
New Zealand,NZL,2007,33.06
New Zealand,NZL,2008,33.61
New Zealand,NZL,2009,33.61
New Zealand,NZL,2010,33.61
New Zealand,NZL,2011,32.23
New Zealand,NZL,2012,32.23
New Zealand,NZL,2013,32.23
New Zealand,NZL,2014,31.4
New Zealand,NZL,2015,31.4
New Zealand,NZL,2016,34.17
New Zealand,NZL,2017,38.33
New Zealand,NZL,2018,40.0
New Zealand,NZL,2019,40.83
New Zealand,NZL,2020,48.33
Nicaragua,NIC,2000,10.8
Nicaragua,NIC,2001,20.65
Nicaragua,NIC,2002,20.65
Nicaragua,NIC,2003,20.65
Nicaragua,NIC,2004,20.65
Nicaragua,NIC,2005,20.65
Nicaragua,NIC,2006,15.22
Nicaragua,NIC,2007,18.48
Nicaragua,NIC,2008,18.48
Nicaragua,NIC,2009,20.65
Nicaragua,NIC,2010,20.65
Nicaragua,NIC,2011,40.22
Nicaragua,NIC,2012,40.22
Nicaragua,NIC,2013,40.22
Nicaragua,NIC,2014,40.2
Nicaragua,NIC,2015,40.2
Nicaragua,NIC,2016,42.4
Nicaragua,NIC,2017,45.65
Nicaragua,NIC,2018,44.57
Nicaragua,NIC,2019,47.25
Nicaragua,NIC,2020,48.35
Niger,NER,2000,1.2
Niger,NER,2001,1.2
Niger,NER,2002,1.2
Niger,NER,2003,1.2
Niger,NER,2004,12.39
Niger,NER,2005,12.39
Niger,NER,2006,12.39
Niger,NER,2007,12.39
Niger,NER,2008,12.39
Niger,NER,2011,13.27
Niger,NER,2012,13.27
Niger,NER,2013,13.27
Niger,NER,2014,13.27
Niger,NER,2015,13.27
Niger,NER,2016,16.96
Niger,NER,2017,16.96
Niger,NER,2018,16.96
Niger,NER,2019,16.96
Niger,NER,2020,25.9
Nigeria,NGA,2000,3.42
Nigeria,NGA,2001,3.42
Nigeria,NGA,2002,3.42
Nigeria,NGA,2003,6.67
Nigeria,NGA,2004,6.67
Nigeria,NGA,2005,6.67
Nigeria,NGA,2006,6.11
Nigeria,NGA,2007,6.98
Nigeria,NGA,2008,6.98
Nigeria,NGA,2009,6.98
Nigeria,NGA,2010,6.98
Nigeria,NGA,2011,3.69
Nigeria,NGA,2012,3.69
Nigeria,NGA,2013,3.69
Nigeria,NGA,2014,6.67
Nigeria,NGA,2015,5.56
Nigeria,NGA,2016,5.56
Nigeria,NGA,2017,5.56
Nigeria,NGA,2018,5.56
Nigeria,NGA,2019,3.38
Nigeria,NGA,2020,3.61
North Korea,PRK,2000,20.09
North Korea,PRK,2001,20.09
North Korea,PRK,2002,20.09
North Korea,PRK,2003,20.09
North Korea,PRK,2004,20.09
North Korea,PRK,2005,20.09
North Korea,PRK,2006,20.09
North Korea,PRK,2007,20.09
North Korea,PRK,2008,13.67
North Korea,PRK,2009,13.67
North Korea,PRK,2010,15.57
North Korea,PRK,2011,13.67
North Korea,PRK,2012,15.67
North Korea,PRK,2013,18.45
North Korea,PRK,2014,16.3
North Korea,PRK,2015,16.3
North Korea,PRK,2016,16.3
North Korea,PRK,2017,16.3
North Korea,PRK,2018,16.3
North Korea,PRK,2019,17.61
North Korea,PRK,2020,17.61
North Macedonia,MKD,2000,7.5
North Macedonia,MKD,2001,7.5
North Macedonia,MKD,2002,17.5
North Macedonia,MKD,2003,17.5
North Macedonia,MKD,2004,17.5
North Macedonia,MKD,2005,17.5
North Macedonia,MKD,2006,28.33
North Macedonia,MKD,2007,29.17
North Macedonia,MKD,2008,30.0
North Macedonia,MKD,2009,32.5
North Macedonia,MKD,2010,32.5
North Macedonia,MKD,2011,30.89
North Macedonia,MKD,2012,34.15
North Macedonia,MKD,2013,27.64
North Macedonia,MKD,2014,33.33
North Macedonia,MKD,2015,33.33
North Macedonia,MKD,2016,39.17
North Macedonia,MKD,2017,38.3
North Macedonia,MKD,2018,38.33
North Macedonia,MKD,2019,39.17
North Macedonia,MKD,2020,39.17
Norway,NOR,2000,36.36
Norway,NOR,2001,35.8
Norway,NOR,2002,35.8
Norway,NOR,2003,35.8
Norway,NOR,2004,36.36
Norway,NOR,2005,37.87
Norway,NOR,2006,37.87
Norway,NOR,2007,36.09
Norway,NOR,2008,37.87
Norway,NOR,2009,39.64
Norway,NOR,2010,39.64
Norway,NOR,2011,39.64
Norway,NOR,2012,39.64
Norway,NOR,2013,39.64
Norway,NOR,2014,39.64
Norway,NOR,2015,39.64
Norway,NOR,2016,39.64
Norway,NOR,2017,41.42
Norway,NOR,2018,40.83
Norway,NOR,2019,41.42
Norway,NOR,2020,44.38
Oman,OMN,2004,2.41
Oman,OMN,2005,2.41
Oman,OMN,2006,2.41
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,1.19
Oman,OMN,2012,1.19
Oman,OMN,2013,1.19
Oman,OMN,2014,1.19
Oman,OMN,2015,1.18
Oman,OMN,2016,1.18
Oman,OMN,2017,1.18
Oman,OMN,2018,1.18
Oman,OMN,2019,2.33
Oman,OMN,2020,2.33
Pakistan,PAK,2002,21.64
Pakistan,PAK,2003,21.64
Pakistan,PAK,2004,21.64
Pakistan,PAK,2005,21.64
Pakistan,PAK,2006,21.64
Pakistan,PAK,2007,21.05
Pakistan,PAK,2008,22.35
Pakistan,PAK,2009,22.35
Pakistan,PAK,2010,22.22
Pakistan,PAK,2011,22.35
Pakistan,PAK,2012,22.35
Pakistan,PAK,2013,20.74
Pakistan,PAK,2014,20.74
Pakistan,PAK,2015,20.59
Pakistan,PAK,2016,20.59
Pakistan,PAK,2017,20.59
Pakistan,PAK,2018,20.23
Pakistan,PAK,2019,20.23
Pakistan,PAK,2020,20.18
Panama,PAN,2000,9.72
Panama,PAN,2001,9.72
Panama,PAN,2002,9.72
Panama,PAN,2003,9.72
Panama,PAN,2004,16.67
Panama,PAN,2005,16.67
Panama,PAN,2006,16.67
Panama,PAN,2007,16.67
Panama,PAN,2008,16.67
Panama,PAN,2009,8.45
Panama,PAN,2010,8.45
Panama,PAN,2011,8.45
Panama,PAN,2012,8.45
Panama,PAN,2013,8.45
Panama,PAN,2014,18.31
Panama,PAN,2015,18.31
Panama,PAN,2016,18.31
Panama,PAN,2017,18.31
Panama,PAN,2018,18.31
Panama,PAN,2019,22.54
Panama,PAN,2020,22.54
Papua New Guinea,PNG,2000,1.83
Papua New Guinea,PNG,2001,1.83
Papua New Guinea,PNG,2002,0.92
Papua New Guinea,PNG,2003,0.92
Papua New Guinea,PNG,2004,0.92
Papua New Guinea,PNG,2005,0.92
Papua New Guinea,PNG,2006,0.92
Papua New Guinea,PNG,2007,0.92
Papua New Guinea,PNG,2008,0.92
Papua New Guinea,PNG,2009,0.92
Papua New Guinea,PNG,2010,0.92
Papua New Guinea,PNG,2011,0.92
Papua New Guinea,PNG,2012,2.7
Papua New Guinea,PNG,2013,2.7
Papua New Guinea,PNG,2014,2.7
Papua New Guinea,PNG,2015,2.7
Papua New Guinea,PNG,2016,2.7
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Papua New Guinea,PNG,2020,0.0
Paraguay,PRY,2000,2.5
Paraguay,PRY,2001,2.5
Paraguay,PRY,2002,2.5
Paraguay,PRY,2003,8.8
Paraguay,PRY,2004,10.0
Paraguay,PRY,2005,10.0
Paraguay,PRY,2006,10.0
Paraguay,PRY,2007,10.0
Paraguay,PRY,2008,12.5
Paraguay,PRY,2009,12.5
Paraguay,PRY,2010,12.5
Paraguay,PRY,2011,12.5
Paraguay,PRY,2012,12.5
Paraguay,PRY,2013,12.5
Paraguay,PRY,2014,15.0
Paraguay,PRY,2015,15.0
Paraguay,PRY,2016,13.75
Paraguay,PRY,2017,13.75
Paraguay,PRY,2018,15.0
Paraguay,PRY,2019,16.25
Paraguay,PRY,2020,15.0
Peru,PER,2000,10.0
Peru,PER,2001,18.33
Peru,PER,2002,18.33
Peru,PER,2003,18.33
Peru,PER,2004,18.33
Peru,PER,2005,18.33
Peru,PER,2006,29.17
Peru,PER,2007,29.17
Peru,PER,2008,29.17
Peru,PER,2009,27.5
Peru,PER,2010,27.5
Peru,PER,2011,21.54
Peru,PER,2012,21.54
Peru,PER,2013,21.54
Peru,PER,2014,22.31
Peru,PER,2015,22.31
Peru,PER,2016,27.69
Peru,PER,2017,27.69
Peru,PER,2018,30.0
Peru,PER,2019,30.0
Peru,PER,2020,26.15
Philippines,PHL,2000,11.26
Philippines,PHL,2001,17.76
Philippines,PHL,2002,17.76
Philippines,PHL,2003,17.76
Philippines,PHL,2004,15.68
Philippines,PHL,2005,15.68
Philippines,PHL,2006,15.25
Philippines,PHL,2007,20.42
Philippines,PHL,2008,20.42
Philippines,PHL,2009,20.97
Philippines,PHL,2010,21.4
Philippines,PHL,2011,22.14
Philippines,PHL,2012,22.14
Philippines,PHL,2013,27.34
Philippines,PHL,2014,27.24
Philippines,PHL,2015,27.24
Philippines,PHL,2016,29.45
Philippines,PHL,2017,29.45
Philippines,PHL,2018,29.45
Philippines,PHL,2019,27.96
Philippines,PHL,2020,27.96
Poland,POL,2000,13.04
Poland,POL,2001,20.22
Poland,POL,2002,20.22
Poland,POL,2003,20.22
Poland,POL,2004,20.22
