Entity,Code,Year,Under_five_mortality_rate,Mean_schooling_years,Upper_secondary_completion_rate,Literacy_estimates,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,Global_Hunger_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Adjusted_school_years,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_index,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,Primary_completion_rate,Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Female_no_education_rate,Alcohol_consumption_per_capita,Expenditure_estimates,Under_fifteen_mortality_rate
Namibia,NAM,2011,4.9169135,6.5170546,29.0,88.27463,,142.34656,0.29,0.497,,89.0,82.0,82.0,,74.0,,85.0,,,,82.0,4.885587,0.592,,56.553,20110193000.0,,0.198,0.225,0.163,118.1938,,,,,,1.459,0.858,,,8.021379,6.2323165
Namibia,NAM,2012,5.0341005,6.6343493,30.0,,,138.23495,0.28,0.492,26.6,90.0,84.0,84.0,,76.0,,84.0,,,,84.0,,0.601,,57.64,21128106000.0,,0.198,0.225,0.163,120.41412,,17.10416,92.30071,61.77105,,1.459,0.86,,,9.084145,6.349408
Namibia,NAM,2013,4.8077536,6.751644,37.0,,,135.28273,0.29,0.484,,94.0,89.0,89.0,,82.0,,89.0,,,,89.0,,0.611,,58.6938,22314392000.0,,0.198,0.225,0.163,123.49157,,17.661291,92.92321,65.2943,,1.459,0.858,,,8.595417,6.1299872
Namibia,NAM,2014,4.5533037,6.8689384,32.0,,,132.70543,0.29,0.48,,97.0,88.0,88.0,,83.0,,88.0,,,,88.0,,0.621,,59.8217,23673900000.0,,0.198,0.225,0.163,124.91968,,18.75384,,,149.46625,1.459,0.858,,,8.994403,5.881795
Namibia,NAM,2015,4.6246157,6.986233,30.0,90.8205,11.654414,130.17088,0.3,0.456,,94.0,92.0,92.0,,85.0,81.0,92.0,,87.0,,92.0,4.574,0.628,,60.7002,24683395000.0,5.694988,0.197,0.228,0.165,128.016,,20.01991,,70.44341,,1.459,0.856,15.9,5.23,9.530636,5.9547434
Namibia,NAM,2016,4.5480733,7.0376782,33.0,,,127.11659,0.3,0.454,,89.0,85.0,85.0,46.0,75.0,84.0,84.0,,86.0,,85.0,4.574,0.632,,61.6825,24691737000.0,7.7474303,0.197,0.228,0.165,129.56573,,22.0024,,70.9665,,1.459,0.856,,,10.314831,5.8753095
Namibia,NAM,2017,4.436986,7.0891232,33.0,,,123.501175,0.31,0.449,,94.0,88.0,88.0,0.0,80.0,67.0,83.0,80.0,86.0,,88.0,4.4413,0.635,5.82,62.2931,24438092000.0,4.229152,0.203,0.235,0.173,132.99718,,23.35707,,76.86344,,1.441,0.849,,,9.708673,5.755656
Namibia,NAM,2018,4.356271,7.1405683,34.0,,,119.720375,0.31,0.442,,96.0,89.0,89.0,82.0,82.0,61.0,84.0,82.0,92.0,,89.0,4.6392,0.636,6.134818,62.5859,24697120000.0,8.729333,0.201,0.231,0.163,133.70033,,24.96164,100.32017,85.97626,,2.126,0.856,,5.43,9.622287,5.658349
Namibia,NAM,2019,4.18686,7.1920133,,,,116.03288,0.32,0.445,,98.0,87.0,87.0,76.0,80.0,57.0,84.0,80.0,90.0,,87.0,4.5711,0.639,,63.075,24489873000.0,3.2697797,0.269,0.302,0.208,134.47536,,27.74831,,,,2.363,0.791,,,9.322532,5.4698353
Namibia,NAM,2020,4.027695,7.1920133,,,,,,0.445,,99.0,93.0,93.0,76.0,90.0,78.0,92.0,90.0,90.0,,93.0,4.5741,0.633,6.106065,62.829,22521815000.0,,0.28,0.323,0.231,133.1413,,28.36824,,98.57431,,2.363,0.795,15.9,,9.277999,5.287544
Nauru,NRU,2000,4.2649503,,,,,81.56366,0.95,,,93.0,58.0,,,8.0,,27.0,,,,44.0,,,,58.7323,,,,,,97.06781,46.85067,,,,,,,,6.04,,5.042525
Nauru,NRU,2001,4.137768,,,,,80.102875,0.94,,,99.0,95.0,,,95.0,,99.0,,,,95.0,,,,58.2777,,,,,,99.44683,45.7225,,89.01961,34.0708,,,,,,,4.8970027
Nauru,NRU,2002,4.02885,,,,,78.24472,0.94,,,99.0,75.0,,,40.0,,59.0,,,,80.0,,,,58.1807,,,,,,95.89712,41.76385,,,30.9417,,,,,,,4.772259
Nauru,NRU,2003,3.9412823,,,,,76.25304,0.93,,,97.0,77.0,,,53.0,,66.0,,,,80.0,,,,58.0951,,,,,,84.35583,47.14912,,,,,,,,,,4.671885
Nauru,NRU,2004,3.8810203,,,,,74.071304,0.93,,,93.0,78.0,,,67.0,,73.0,,,,80.0,,,,58.072,55224332.0,,,,,96.04271,36.20813,,,,,,,,,,4.602767
Nauru,NRU,2005,3.8444157,,,,,71.55655,0.93,,,90.0,80.0,,,80.0,,80.0,,,,80.0,,,,58.1613,53550868.0,,,,,117.12993,42.19409,,,,,,,,3.4,,4.560765
Nauru,NRU,2006,3.830581,,,,,68.48103,0.93,,,99.0,99.0,,,99.0,,90.0,97.0,,,72.0,,,,58.3785,58571260.0,,,,,92.6813,57.15288,,,,,,,,,,4.5448866
Nauru,NRU,2007,3.8241932,,,,,65.311905,0.94,,,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,,,,58.5303,45183544.0,,,,,84.30034,49.42611,,89.91597,,,,,,,4.24615,4.5375547
Nauru,NRU,2008,3.8262424,,,,,61.612957,0.94,,,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,,,,58.833,55224332.0,,,,,87.81513,60.17699,,,,,,,,,,4.539907
Nauru,NRU,2009,3.8068051,,,,,58.104275,0.95,,,99.0,99.0,99.0,,99.0,,99.0,92.0,,,99.0,,,,59.1233,60244724.0,,,,,,,,,,,,,,,,4.517595
Nauru,NRU,2010,3.755654,,,,,54.57145,0.95,,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,,59.6402,66938584.0,,,,,,,,,,,,,,5.73,,4.45886
Nauru,NRU,2011,3.6850007,,,,,51.283047,0.94,,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,,60.2398,73632440.0,,,,,,,,,,,,,,,,4.377687
Nauru,NRU,2012,3.6037323,,,,6.968661,48.290726,0.94,,,99.0,79.0,79.0,,96.0,,79.0,96.0,,,79.0,,,,60.7152,81999770.0,,,,,97.02381,79.41176,,95.3271,77.4359,,,,,,,4.284255
Nauru,NRU,2013,3.5133693,,,,,45.3101,0.94,,,99.0,87.0,87.0,,97.0,,87.0,97.0,,,87.0,,,,61.2314,107101736.0,,,,,,,,,,,,,,,,4.180285
Nauru,NRU,2014,3.4216976,,,,,42.639427,0.93,,,99.0,95.0,95.0,,98.0,,95.0,98.0,,,95.0,,,,61.8074,135550620.0,,,,,108.37912,81.84713,,112.96296,,,,,,,5.737141,4.074719
Nauru,NRU,2015,3.3300648,,,,,40.870476,0.94,,,99.0,91.0,91.0,91.0,98.0,,91.0,98.0,,,91.0,,,,62.269,140571020.0,,,,,98.24104,,,,,,,,,3.71,6.7144537,3.9691043
Nauru,NRU,2016,3.2354896,,,,,40.042046,0.94,,,99.0,97.0,97.0,97.0,98.0,,97.0,98.0,,,97.0,,,,62.7018,145591420.0,,,,,111.74289,77.01863,,120.42553,,,,,,,6.6689687,3.8599987
Nauru,NRU,2017,3.1425166,,,,,39.335354,0.96,,,99.0,87.0,87.0,99.0,95.0,,87.0,95.0,,,87.0,,,,62.988,137224100.0,,,,,,,,,,,,,,,6.789003,3.7526398
Nauru,NRU,2018,3.0503113,,,,,38.081856,0.97,,,99.0,90.0,90.0,99.0,99.0,,90.0,99.0,,,90.0,,,,63.2337,145591420.0,,,,,,,,,,,,,,3.71,5.8893194,3.6460655
Nauru,NRU,2019,2.9573636,,,,,36.417263,0.98,,,99.0,96.0,96.0,96.0,95.0,,96.0,95.0,,,96.0,,,,63.4845,145591420.0,,,,,100.0,86.36037,,102.21402,75.98253,,,,,,6.224422,3.538527
Nauru,NRU,2020,2.857798,,,,,,,,,99.0,95.0,95.0,95.0,98.0,,95.0,98.0,,,95.0,,,6.5116167,63.4367,147264880.0,,,,,77.0235,,,92.95775,84.68085,,,,,,6.482572,3.4232106
Nepal,NPL,2000,7.911296,2.7532916,14.0,,,269.49872,0.1,0.663,37.4,84.0,,,,71.0,,74.0,,,,74.0,,0.467,,62.6145,49631200000.0,,0.842,0.876,0.815,114.62774,34.15637,4.0992,64.09516,40.446,,0.115,0.472,66.5,1.12,2.97515,9.164741
Nepal,NPL,2001,7.455777,2.8532,5.0,48.60897,,262.45154,0.1,0.657,,84.0,,,,71.0,,73.0,,,,72.0,,0.469,,63.3362,52013445000.0,,0.842,0.866,0.808,107.46828,37.11553,4.38431,63.61327,43.95788,,0.115,0.442,,,3.70838,8.623246
Nepal,NPL,2002,7.0298815,2.920028,16.0,,,256.1619,0.1,0.655,,85.0,,,,71.0,,72.0,,,,72.0,,0.476,,63.2638,52075934000.0,,0.842,0.866,0.808,112.23432,40.76898,4.9579,68.31994,45.62968,60.6658,-0.062,0.421,,,3.15284,8.1187525
Nepal,NPL,2003,6.6352983,2.986856,16.0,,3.784308,251.75731,0.1,0.648,,91.0,2.0,,,75.0,,76.0,,,,78.0,,0.482,,64.1966,54130350000.0,,0.811,0.843,0.778,112.04097,41.93066,4.88003,68.75459,44.86568,,-0.062,0.421,,,3.11435,7.6524673
Nepal,NPL,2004,6.2714167,3.053684,17.0,,,249.07812,0.1,0.651,,85.0,27.0,,,73.0,,80.0,,,,80.0,,0.489,,64.8177,56665060000.0,,0.811,0.843,0.778,114.8929,,5.66092,69.70895,,,-0.062,0.418,,,3.17194,7.223066
Nepal,NPL,2005,5.93576,3.120512,18.0,,,247.82321,0.1,0.643,,87.0,41.0,,,74.0,,78.0,,,,75.0,,0.495,,65.4566,58636538000.0,,0.811,0.843,0.778,115.48568,45.21885,7.11486,73.85686,,,0.668,0.453,55.9,1.95,3.36464,6.829108
Nepal,NPL,2006,5.626624,3.18734,7.0,,,246.55469,0.11,0.633,30.9,93.0,69.0,,,85.0,,91.0,,,,89.0,,0.505,,65.8685,60609434000.0,,0.791,0.832,0.753,129.82355,42.84846,7.59656,76.52657,,,0.668,0.48,,,3.60536,6.466954
Nepal,NPL,2007,5.3441577,3.254168,7.0,,,245.44414,0.11,0.576,,89.0,82.0,,,81.0,,82.0,,,,82.0,,0.509,,66.3288,62677160000.0,,0.784,0.833,0.746,131.22173,42.56725,9.49139,,,,0.842,0.566,,,3.51721,6.1363516
Nepal,NPL,2008,5.074507,3.320996,23.0,,,242.82806,0.11,0.532,,87.0,82.0,,,79.0,,82.0,,,,82.0,,0.518,,66.4207,66503373000.0,,0.762,0.803,0.718,129.5192,48.64606,10.48176,80.51893,57.77485,,0.842,0.566,,,3.80517,5.8249583
Nepal,NPL,2009,4.8230696,3.387824,25.0,,,240.1257,0.12,0.526,,94.0,89.0,,,90.0,,93.0,,,,89.0,,0.53,,66.7609,69518025000.0,,0.755,0.805,0.716,141.4711,49.93654,10.48643,,,,0.842,0.568,,,4.66376,5.5370927
Nepal,NPL,2010,4.586711,3.454652,28.0,,5.1934714,237.15694,0.12,0.518,,94.0,82.0,,,86.0,,83.0,,,,82.0,,0.543,,66.8138,72866300000.0,,0.755,0.805,0.716,146.5405,56.34319,13.42799,,67.84143,,0.842,0.562,44.6,1.94,3.63172,5.2679796
Nepal,NPL,2011,4.3614535,3.52148,30.0,59.62725,,237.1947,0.12,0.512,,97.0,92.0,92.0,,88.0,,92.0,,,,92.0,4.474119,0.553,,67.313,75359660000.0,0.29340142,0.748,0.795,0.702,150.35423,59.7314,13.42899,,69.66751,,0.842,0.584,,,3.84262,5.0151324
Nepal,NPL,2012,4.1452837,3.7650921,30.0,,,236.72284,0.13,0.505,23.1,96.0,90.0,90.0,,86.0,,90.0,,,,90.0,,0.561,,67.47,78879050000.0,0.14635558,0.756,0.804,0.715,147.88998,64.07684,,106.07308,76.26086,,0.842,0.571,,,3.5289886,4.773219
Nepal,NPL,2013,3.938376,4.008704,31.0,,,236.8514,0.13,0.498,,97.0,92.0,92.0,,88.0,,92.0,88.0,,,92.0,,0.57,,67.9651,81659660000.0,0.65737677,0.75,0.794,0.714,144.30594,66.36922,16.14768,105.18211,80.44963,,0.75,0.552,,,3.2026863,4.541901
Nepal,NPL,2014,3.7429624,4.252316,31.0,,,234.16095,0.13,0.498,,99.0,92.0,92.0,,88.0,,92.0,88.0,,,92.0,4.514,0.576,,68.0855,86568610000.0,0.36413807,0.746,0.791,0.714,141.93663,68.13395,15.41614,107.68781,84.68451,,0.857,0.561,,,3.485994,4.321954
Nepal,NPL,2015,3.5529943,4.495928,31.0,64.66364,,232.74966,0.13,0.495,,94.0,91.0,91.0,59.0,85.0,5.0,90.0,85.0,,,91.0,4.793,0.579,,67.4562,90010620000.0,0.39840165,0.673,0.715,0.617,142.99103,68.92825,14.87469,110.81799,87.49219,,0.781,0.582,34.1,2.05,3.2942536,4.37177
Nepal,NPL,2016,3.3739848,4.6523943,32.0,,,229.47237,0.14,0.479,,93.0,87.0,87.0,77.0,83.0,46.0,85.0,83.0,,,87.0,4.962,0.586,,68.7758,90400470000.0,0.3948145,0.685,0.738,0.643,139.05353,71.8179,11.97054,117.18516,89.49469,,0.756,0.591,,,3.4771123,3.9115264
Nepal,NPL,2017,3.2097733,4.8088603,33.0,,,226.44585,0.14,0.469,,95.0,90.0,90.0,16.0,90.0,80.0,90.0,90.0,,,90.0,4.8804,0.594,6.89,68.9099,98515980000.0,0.709637,0.68,0.729,0.633,135.19444,76.09621,12.11095,114.8719,93.51215,,0.756,0.588,,,3.5289237,3.7295437
Nepal,NPL,2018,3.0632234,4.9653263,34.0,,,223.8386,0.14,0.457,,96.0,91.0,91.0,16.0,91.0,82.0,91.0,91.0,,,91.0,4.9127,0.601,7.1095786,68.9786,106025240000.0,,0.643,0.694,0.594,,,13.00633,,,,0.666,0.622,,2.05,3.6644056,3.5657547
Nepal,NPL,2019,2.9344585,5.121793,28.0,,,221.99744,0.14,0.454,,96.0,93.0,93.0,80.0,92.0,83.0,92.0,92.0,,,93.0,5.1372,0.611,,69.5576,113083390000.0,,0.681,0.732,0.633,136.66566,79.31682,13.92241,118.21051,98.67879,,0.64,0.537,,,3.4856808,3.4219525
Nepal,NPL,2020,2.8194368,5.121793,36.0,,,,,0.454,,92.0,84.0,84.0,73.0,87.0,80.0,84.0,87.0,,,84.0,5.2689,0.604,7.226661,69.2456,110403750000.0,,0.691,0.74,0.642,121.18668,84.5885,13.93123,,99.27335,,0.64,0.534,26.5,,4.2110667,3.292078
Netherlands,NLD,2000,0.6189008,11.7855,74.0,,,32.99975,0.66,0.1,,,,96.0,,96.0,,97.0,96.0,,,97.0,,0.893,,78.1222,755222900000.0,155.03986,0.019,0.026,0.01,107.38368,123.29521,51.44557,,,2649.3472,2.643,0.984,0.8,11.08,4.58512,0.7549429
Netherlands,NLD,2001,0.6054669,11.7855,74.0,,,31.297503,0.68,0.101,,,,96.0,,95.0,,97.0,95.0,,,97.0,,0.895,,78.3304,772796650000.0,132.02658,0.019,0.026,0.01,106.74068,123.44339,52.97898,,,2846.7146,2.643,0.984,,,4.69965,0.7370697
Netherlands,NLD,2002,0.5898318,11.7855,74.0,,,30.37537,0.7,0.1,,,,96.0,,95.0,,97.0,95.0,,,97.0,,0.892,,78.4046,774475700000.0,132.15385,0.023,0.031,0.014,106.95832,120.75485,54.25123,,,2723.4036,2.643,0.982,,,4.8059,0.7168927
Netherlands,NLD,2003,0.5719776,11.7855,75.0,99.0,,28.873005,0.72,0.085,,,,97.0,,96.0,,98.0,96.0,,,98.0,,0.894,,78.6571,775681150000.0,141.86882,0.017,0.022,0.008,108.03084,119.90934,54.99593,,,2703.8535,2.643,0.987,,,5.04042,0.69430935
Netherlands,NLD,2004,0.5523983,11.7855,75.0,,51.457844,26.661156,0.71,0.075,,,,97.0,,96.0,,98.0,96.0,,,98.0,,0.897,,79.2308,791078000000.0,135.03304,0.017,0.022,0.008,108.20137,116.90953,56.77099,,,2971.785,2.643,0.987,,,5.06297,0.66993946
Netherlands,NLD,2005,0.5317116,11.78781,76.0,,52.006893,25.07154,0.68,0.071,,,,96.0,,95.0,,96.0,95.0,,,96.0,,0.899,,79.4797,807302000000.0,136.33148,0.017,0.022,0.008,107.94099,117.55381,58.7895,,,2923.782,2.643,0.987,3.3,10.71,5.1094,0.64450985
Netherlands,NLD,2006,0.51095116,11.888656,76.0,,55.24142,23.72781,0.67,0.061,,,,96.0,,96.0,,96.0,96.0,,,96.0,,0.906,,79.8376,835242600000.0,132.79692,0.017,0.022,0.008,107.83991,118.42762,59.82651,,,3232.9492,2.643,0.987,,,5.04402,0.61921763
Netherlands,NLD,2007,0.49115998,11.9895,77.0,,57.881798,22.699572,0.68,0.054,,,,97.0,,96.0,,97.0,96.0,,,97.0,,0.912,,80.2452,866755000000.0,126.836105,0.017,0.022,0.008,107.65289,119.84234,60.39404,,,3093.116,2.643,0.987,,,4.88683,0.5951632
Netherlands,NLD,2008,0.47276372,11.90822,77.0,,57.809143,21.993303,0.73,0.053,,,,97.0,,96.0,,97.0,96.0,,,97.0,,0.912,,80.3766,885566500000.0,147.07692,0.017,0.022,0.008,107.34829,121.51163,61.01706,,,3061.7263,2.643,0.987,,,5.02905,0.5728203
Netherlands,NLD,2009,0.45652732,11.93865,78.0,,56.971714,21.370779,0.75,0.053,,,,97.0,,96.0,96.0,97.0,96.0,,,97.0,,0.913,,80.66,853093800000.0,155.71896,0.017,0.022,0.008,107.0194,122.74601,61.42801,,,2824.308,2.643,0.987,,,5.43156,0.5530326
Netherlands,NLD,2010,0.4425899,11.98348,78.0,,56.274334,20.71649,0.74,0.052,,,,97.0,,96.0,96.0,97.0,96.0,,,97.0,,0.917,11.739408,80.8186,864548550000.0,152.07207,0.017,0.022,0.008,106.75036,124.56953,63.70498,,,3219.0413,2.643,0.987,0.0,10.21,5.48909,0.53594047
Netherlands,NLD,2011,0.43107766,11.95781,79.0,,55.625694,19.560884,0.76,0.048,,,20.0,97.0,,96.0,96.0,97.0,96.0,,,97.0,7.512336,0.927,,81.0999,877959400000.0,154.7768,0.017,0.022,0.008,107.07278,129.8681,75.5188,,,3664.366,2.643,0.987,,,5.46304,0.521561
Netherlands,NLD,2012,0.42190713,12.0216,79.0,,54.85407,18.344606,0.78,0.046,,,20.0,97.0,,96.0,96.0,97.0,96.0,,,97.0,,0.927,,81.0495,868913250000.0,141.49289,0.017,0.022,0.008,107.04824,111.44825,75.81416,,,4361.3506,2.643,0.987,,,5.41022,0.50976086
Netherlands,NLD,2013,0.41481227,12.06633,79.0,,53.74408,16.854536,0.8,0.041,,,51.0,97.0,,96.0,96.0,97.0,96.0,,,97.0,,0.929,,81.2919,867782160000.0,137.24739,0.025,0.033,0.011,,,,,,4915.664,2.158,0.981,,,5.52656,0.50023913
Netherlands,NLD,2014,0.409581,12.09369,80.0,,54.617275,15.422562,0.8,0.038,,,94.0,96.0,,96.0,95.0,96.0,96.0,,,96.0,7.378,0.931,,81.6425,880134100000.0,135.30667,0.025,0.033,0.011,,,,,,4955.447,2.158,0.981,,,5.4589,0.49276933
Netherlands,NLD,2015,0.4063034,12.13513,80.0,,57.8778,14.789747,0.86,0.033,,,94.0,96.0,98.0,95.0,94.0,95.0,95.0,,,95.0,7.339,0.932,,81.4821,897377440000.0,129.51035,0.021,0.029,0.011,106.05942,114.13792,80.16015,,,4928.89,2.158,0.983,0.2,9.55,5.34816,0.48739773
Netherlands,NLD,2016,0.40460533,12.18412,80.0,,59.79713,14.427234,0.91,0.03,,,93.0,95.0,98.0,94.0,94.0,95.0,94.0,,,95.0,7.377,0.933,,81.547,917045400000.0,133.72644,0.021,0.029,0.011,105.68037,112.99428,79.84549,,,5159.3237,2.158,0.983,,,5.4796,0.48378152
Netherlands,NLD,2017,0.4040347,12.253565,80.0,,60.272034,14.164634,0.9,0.029,,,92.0,94.0,98.0,93.0,93.0,94.0,93.0,,,94.0,7.4413,0.937,11.71,81.7291,943739700000.0,130.23615,0.021,0.029,0.011,105.03942,115.22523,83.20099,,,5347.579,2.158,0.986,,,5.1751,0.48144126
Netherlands,NLD,2018,0.40439186,12.32301,81.0,,60.400482,14.128613,0.92,0.027,,,92.0,93.0,97.0,93.0,93.0,93.0,93.0,,,93.0,7.4876,0.939,11.760834,81.7741,966020560000.0,122.12165,0.019,0.027,0.009,104.56111,114.50032,83.65247,,,5596.569,1.597,0.984,,9.61,5.35765,0.48014545
Netherlands,NLD,2019,0.4049508,12.45232,81.0,,62.714798,13.864435,0.93,0.028,,,92.0,94.0,98.0,94.0,93.0,94.0,94.0,,,94.0,7.4489,0.943,,82.0455,984912000000.0,128.31693,0.019,0.027,0.009,104.57891,114.80417,,,,5715.17,2.244,0.988,,,5.15986,0.47917467
Netherlands,NLD,2020,0.40549088,12.58163,81.0,,64.17478,,,0.027,,,93.0,94.0,98.0,94.0,93.0,94.0,94.0,,,94.0,7.464,0.939,11.539022,81.6381,946637440000.0,126.07142,0.022,0.03,0.01,104.33881,115.4404,85.11045,,,5911.687,2.244,0.985,0.3,,5.42381,0.478275
New Zealand,NZL,2000,0.73875785,12.800659,,,,8.282908,0.97,0.188,,,90.0,90.0,,85.0,,82.0,85.0,,,90.0,,0.887,,78.6782,126426790000.0,379.48096,0.009,0.012,0.003,98.77342,112.15372,,,,,2.933,0.993,0.1,10.42,5.604424,0.9205036
New Zealand,NZL,2001,0.7204172,13.06744,,,,7.9172745,1.04,0.178,,,90.0,90.0,,85.0,,82.0,85.0,,,90.0,,0.894,,78.6736,130806630000.0,454.54697,0.009,0.012,0.003,99.18317,112.6253,,,,2642.9573,2.933,0.993,,,,0.89575326
New Zealand,NZL,2002,0.70378417,13.118234,,,,7.4933925,1.1,0.182,,,89.0,88.0,,84.0,,84.0,84.0,,,90.0,,0.897,,78.8773,136921326000.0,465.73682,0.009,0.012,0.003,99.50615,115.51556,,,,,2.933,0.993,,,,0.87272656
New Zealand,NZL,2003,0.6885833,13.169028,,99.0,,6.916035,1.1,0.183,,,89.0,85.0,,84.0,,86.0,84.0,,,90.0,,0.903,,79.1548,143151240000.0,458.9616,0.009,0.012,0.003,99.95289,117.42767,,,,3073.791,2.933,0.993,,,,0.8513344
New Zealand,NZL,2004,0.6748303,13.219822,,,,6.4467864,1.12,0.18,,,88.0,83.0,,83.0,,87.0,83.0,,,89.0,,0.906,,79.3715,148917800000.0,399.6163,0.009,0.012,0.003,99.66746,115.37991,,,,,2.933,0.993,,,,0.83162385
New Zealand,NZL,2005,0.6631789,13.270617,,,,5.963206,1.14,0.172,,,87.0,80.0,,82.0,,89.0,82.0,,,89.0,,0.912,,80.0572,153862950000.0,458.04498,0.009,0.012,0.003,99.82883,119.5637,,,,3140.2383,2.933,0.993,0.2,10.92,5.789812,0.81438655
New Zealand,NZL,2006,0.6539612,13.32141,,,,5.7218404,1.12,0.174,,,87.0,80.0,,82.0,,89.0,82.0,,,89.0,,0.913,,80.0489,158295830000.0,515.0735,0.009,0.012,0.003,99.59685,117.90655,,,,,2.933,0.993,,,,0.7998966
New Zealand,NZL,2007,0.6460749,13.33547,,,,5.5189543,1.19,0.18,,,88.0,78.0,,79.0,,88.0,79.0,,,88.0,,0.916,,80.1631,163089290000.0,448.18246,0.009,0.012,0.003,99.46149,119.56844,,,,3449.053,2.933,0.993,,,,0.7869959
New Zealand,NZL,2008,0.6390518,13.34953,,,,5.3164573,1.21,0.175,,,90.0,86.0,,86.0,,89.0,86.0,,,89.0,,0.915,,80.2908,161276510000.0,294.81943,0.009,0.012,0.003,99.32671,118.05424,,,,,2.933,0.993,,,6.186127,0.77513725
New Zealand,NZL,2009,0.6315595,13.36359,,,,5.1503696,1.21,0.175,,,93.0,98.0,,89.0,87.0,92.0,89.0,,,92.0,,0.919,,80.5938,161058500000.0,361.38553,0.009,0.012,0.003,99.06371,125.80786,,,,3723.9753,2.933,0.993,,,6.501763,0.76315504
New Zealand,NZL,2010,0.6228718,13.37765,,,,4.962744,1.21,0.173,,,90.0,89.0,,91.0,89.0,93.0,91.0,,,93.0,,0.922,11.5202,81.1019,163512840000.0,364.67422,0.009,0.012,0.003,99.03154,119.12897,,,,,2.933,0.993,0.8,11.32,6.507683,0.7501996
New Zealand,NZL,2011,0.6117865,13.39171,,,,4.863872,1.22,0.16,,,95.0,94.0,,93.0,92.0,95.0,93.0,,,95.0,7.372486,0.922,,80.8863,167194760000.0,342.59442,0.009,0.012,0.003,99.07273,118.25672,,,,3688.8862,2.933,0.993,,,6.270788,0.7625942
New Zealand,NZL,2012,0.59859264,13.37807,,,,4.5741673,1.21,0.155,,,93.0,93.0,,92.0,92.0,93.0,92.0,,,93.0,,0.924,,81.2089,170948790000.0,323.10837,0.009,0.012,0.003,98.88314,116.82648,,,,,2.933,0.993,,,6.169361,0.71841234
New Zealand,NZL,2013,0.5837417,13.32774,,,,4.2957506,1.2,0.146,,,93.0,92.0,,92.0,93.0,92.0,92.0,,,92.0,,0.929,,81.6518,175556580000.0,362.64438,0.009,0.012,0.003,98.87629,115.65053,80.38854,,,3961.4785,2.933,0.993,,,5.888688,0.7003597
New Zealand,NZL,2014,0.56737465,13.27741,,,,4.1737366,1.22,0.141,,,93.0,93.0,,93.0,93.0,93.0,93.0,,,93.0,7.286,0.93,,81.7921,182254800000.0,362.4121,0.009,0.012,0.003,98.65144,116.08431,80.71001,,,,2.933,0.993,,,5.809233,0.6811284
New Zealand,NZL,2015,0.5504914,13.231,,,,3.998775,1.23,0.136,,,92.0,92.0,93.0,93.0,93.0,92.0,93.0,,,92.0,7.334,0.931,,81.9765,189079030000.0,257.91885,0.009,0.012,0.003,98.53814,114.88999,82.18185,,,5417.6675,2.933,0.993,1.3,10.44,5.708623,0.6617605
New Zealand,NZL,2016,0.5340806,13.33484,,,,3.9058967,1.29,0.126,,,92.0,92.0,92.0,92.0,93.0,92.0,92.0,66.0,,92.0,7.314,0.934,,82.07,196202480000.0,230.287,0.009,0.012,0.003,98.58375,113.68791,81.86336,,,,2.933,0.993,,,5.504284,0.6432053
New Zealand,NZL,2017,0.5186089,13.237302,,,,3.756554,1.32,0.112,,,94.0,93.0,96.0,93.0,94.0,94.0,93.0,89.0,,94.0,7.3238,0.935,11.25,82.2189,203223150000.0,213.64221,0.009,0.012,0.003,98.48044,112.94331,81.26986,,,5104.174,2.933,0.993,,,5.27021,0.62587804
New Zealand,NZL,2018,0.504939,13.139765,,,,4.059487,1.35,0.102,,,93.0,92.0,95.0,92.0,96.0,93.0,92.0,86.0,,93.0,7.3075,0.936,11.333543,82.3803,210049860000.0,210.1879,0.009,0.012,0.003,98.55297,112.41108,81.25131,,,,2.933,0.993,,10.63,5.183809,0.61051005
New Zealand,NZL,2019,0.49311176,13.042228,,,,4.1493554,1.38,0.1,,,92.0,91.0,94.0,92.0,91.0,92.0,92.0,86.0,,92.0,7.2996,0.937,,82.5665,214655160000.0,65.33532,0.009,0.012,0.003,98.2542,120.26632,77.58437,,,5853.9893,2.933,0.993,,,5.17203,0.5970727
New Zealand,NZL,2020,0.48257846,12.94469,,,,,,0.09,,,92.0,92.0,95.0,91.0,92.0,92.0,91.0,88.0,,92.0,7.2766,0.936,11.390235,82.7419,211966250000.0,68.759346,0.009,0.012,0.003,97.53653,116.89319,75.73483,,,,2.933,0.992,1.6,,5.667323,0.585059
