Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_from matplotlib import pyplotindex,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate, total (% of relevant age group)_x",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate, total (% of relevant age group)_y","Literacy rate, adult total (% of people ages 15 and above)",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent
Montenegro,MNE,2004,1.1372519,10.549845,,1.1372519,70.0,,104.012024,0.2,,,,,,,,,,,,,,0.764,74.6954,8284847600.0,,0.564,0.626,0.514,103.42957,89.03713,18.88498,,,,0.765,0.631,,1.3101807,,,,,3.2270617,13507.471,,,Europe
Montenegro,MNE,2005,1.0545464,10.65471,,1.0545464,69.0,14.561748,103.44871,0.21,,,,,,,,,,,,,,0.767,74.262,8631204000.0,,0.564,0.626,0.514,107.50903,90.85613,21.47357,,,,0.765,0.631,,1.221451,,,,,2.7664363,14051.362,0.0,,Europe
Montenegro,MNE,2006,0.97191286,10.759575,2.9712,0.97191286,72.0,15.071901,102.80345,0.21,0.229,98.0,90.0,90.0,,90.0,,90.0,90.0,,,90.0,,0.776,74.0494,9370589000.0,,0.564,0.626,0.514,111.6523,92.41002,25.56062,,,,0.765,0.632,,1.132907,,,8.64,,3.2611318,15236.111,0.0,15.400001,Europe
Montenegro,MNE,2007,0.89126474,10.86444,1.9923999,0.89126474,74.0,18.540245,102.08894,0.2,0.215,98.0,90.0,89.0,,90.0,,92.0,90.0,,,92.0,,0.787,74.5255,10008740000.0,,0.561,0.615,0.505,115.35604,93.27867,32.69518,,,,0.765,0.649,,1.0462064,,,11.11,,3.2527351,16251.253,0.0,4.2,Europe
Montenegro,MNE,2008,0.8141569,10.969305,3.2396998,0.8141569,75.0,19.495413,100.70928,0.2,0.221,98.0,93.0,93.0,,89.0,,95.0,89.0,,,95.0,,0.8,75.305,10731647000.0,4.750782,0.561,0.615,0.505,118.40019,93.52453,40.45425,,,,0.765,0.668,,0.96294224,,,11.1,,4.125427,17394.143,0.0,0.5,Europe
Montenegro,MNE,2009,0.741001,11.07417,3.3479,0.741001,77.0,19.127317,99.203804,0.19,0.225,95.0,87.0,87.0,,86.0,,91.0,86.0,,,92.0,,0.8,75.2687,10109738000.0,,0.561,0.615,0.505,112.22898,95.89186,48.99435,,,,0.983,0.674,,0.88357323,,,11.11,,2.6644654,16351.02,0.0,0.9,Europe
Montenegro,MNE,2010,0.67257863,11.179035,3.3214,0.67257863,78.0,17.291336,96.91168,0.18,0.207,95.0,90.0,90.0,,90.0,,93.0,90.0,,,94.0,,0.808,76.1387,10386171000.0,36.447308,0.561,0.615,0.505,106.6828,98.66079,52.74263,,,,0.983,0.674,,0.8089075,,,11.11,,3.8379078,16767.357,0.0,0.6,Europe
Montenegro,MNE,2011,0.60964787,11.2839,3.3056998,0.60964787,79.0,17.025528,95.28991,0.17,0.189,97.0,91.0,90.0,,91.0,,95.0,91.0,,,95.0,5.146845,0.811,76.0684,10721484000.0,31.655537,0.547,0.599,0.485,96.42299,91.84655,57.01697,73.18395,74.51315,649.7993,1.089,0.681,,0.7398512,75.98499,98.44221,11.11,,3.8101363,17290.512,0.0,0.72,Europe
Montenegro,MNE,2012,0.5519022,11.391792,2.6388,0.5519022,81.0,15.97109,93.11709,0.17,0.163,95.0,90.0,94.0,,90.0,,94.0,90.0,,,94.0,,0.812,76.3268,10429453000.0,58.446922,0.547,0.599,0.485,97.36301,91.33378,57.58058,95.33317,94.20154,,1.089,0.681,,0.67624295,99.59789,,17.28,,3.4958463,16805.408,0.0,0.94,Europe
Montenegro,MNE,2013,0.4991259,11.500716,3.7705,0.4991259,84.0,16.23704,92.25596,0.17,0.161,93.0,90.0,94.0,,88.0,,94.0,88.0,,,94.0,,0.817,76.6085,10799592000.0,36.280407,0.555,0.61,0.5,,,56.99511,,,645.0119,1.152,0.684,,0.61782175,,,14.81,,3.3926408,17384.854,0.0,0.75,Europe
Montenegro,MNE,2014,0.4510893,11.610682,3.4515,0.4510893,83.0,17.056917,91.70452,0.17,0.151,91.0,87.0,91.0,,76.0,,91.0,76.0,,,91.0,5.192,0.819,76.7465,10992224000.0,20.495,0.555,0.61,0.5,,,59.46192,,,671.8317,1.152,0.684,,0.5642872,,,17.28,0.0,3.3214514,17677.787,0.0,0.72,Europe
Montenegro,MNE,2015,0.40738422,11.721699,3.1464999,0.40738422,84.0,16.203938,90.41148,0.16,0.146,88.0,82.0,89.0,96.0,64.0,,89.0,64.0,,,89.0,5.161,0.822,76.7561,11364903000.0,36.279377,0.555,0.61,0.5,98.48028,91.1864,60.33504,97.74596,90.49921,834.62,1.152,0.684,,0.51539963,94.31934,,17.28,0.0,3.5312514,18266.879,0.0,0.67,Europe
Montenegro,MNE,2016,0.3675341,11.833777,3.2617,0.3675341,85.0,17.702024,87.78184,0.16,0.126,85.0,75.0,89.0,97.0,47.0,,89.0,47.0,,,89.0,5.237,0.824,76.7462,11700086000.0,15.791203,0.555,0.61,0.5,97.7088,90.07124,56.30241,96.70479,93.9826,715.80707,1.152,0.684,,0.47064322,90.39073,,23.46,0.0,3.1822429,18801.268,0.0,0.62,Europe
Montenegro,MNE,2017,0.33153492,11.946927,3.2879999,0.33153492,86.0,17.451576,85.068695,0.16,0.124,83.0,73.0,87.0,95.0,58.0,,87.0,58.0,,,87.0,5.3475,0.83,76.9388,12251916000.0,,0.555,0.61,0.5,98.26502,90.41584,58.35802,96.8474,95.25316,702.71826,1.152,0.686,,0.42985463,90.26089,,23.46,0.0,3.3254054,19685.809,0.0,0.19,Europe
Montenegro,MNE,2018,0.29897544,12.061159,3.3118,0.29897544,86.0,16.97131,81.24101,0.16,0.124,93.0,72.0,86.0,94.0,42.0,,86.0,42.0,,,86.0,5.5229,0.834,77.1595,12874055000.0,4.750902,0.57,0.631,0.514,99.6045,91.2732,56.40224,96.08924,94.5188,762.9709,1.078,0.668,,0.39277008,94.47806,98.84718,23.46,0.0,3.800595,20690.285,0.0,0.17,Europe
Montenegro,MNE,2019,0.27007437,12.176483,3.1668,0.27007437,87.0,,77.62823,0.15,0.115,80.0,62.0,85.0,94.0,33.0,,85.0,33.0,,,85.0,5.5461,0.837,77.0396,13397120000.0,25.38059,0.58,0.644,0.523,99.60499,91.49473,54.96418,96.3401,93.46144,746.83075,1.078,0.681,,0.3595302,97.40717,,23.46,0.0,3.9290168,21537.809,0.0,0.05,Europe
Montenegro,MNE,2020,0.24592273,12.176483,3.26,0.24592273,87.0,,,,0.126,67.0,52.0,84.0,94.0,24.0,,84.0,24.0,,,84.0,5.5805,0.826,76.2575,11346437000.0,7.948393,0.537,0.601,0.478,99.9897,91.90455,56.83067,100.54121,96.32726,,1.078,0.724,,0.33119935,103.78365,,24.69,0.0,3.8267505,18262.236,0.0,0.13,Europe
Montserrat,MSR,2000,1.090171,,,1.090171,,,,,,,,,,,,,,,,,,,74.584,,,,,,,,,,,,,,,1.3235974,,,,,4.96477,,0.0,,North America
Montserrat,MSR,2001,1.0466229,,,1.0466229,,,,,,,,,,,,,,,,,,,74.3227,,,,,,,,,,,,,,,1.2723426,,,,,5.4258513,,0.0,,North America
Montserrat,MSR,2002,1.0045446,,,1.0045446,,,,,,,,,,,,,,,,,,,74.7834,,,,,,,,,,,,,,,1.22276,,,,,10.294359,,0.0,,North America
Montserrat,MSR,2003,0.96748,,,0.96748,,,,,,,,,,,,,,,,,,,76.3856,,,,,,,,,,,,,,,1.1790358,,,,,7.876182,,0.0,,North America
Montserrat,MSR,2004,0.9308735,,,0.9308735,,,,,,,,,,,,,,,,,,,76.5583,,,,,,,,,,,,,,,1.1358051,,,,,10.17343,,0.0,,North America
Montserrat,MSR,2005,0.900735,,,0.900735,,,,,,,,,,,,,,,,,,,73.9007,,,,,,,,,,,,,,,1.1001762,,,,,8.544414,,0.0,,North America
Montserrat,MSR,2006,0.86921895,,,0.86921895,,,,,,,,,,,,,,,,,,,74.174,,,,,,,,,,,,,,,1.0628822,,,,,8.474348,,0.0,,North America
Montserrat,MSR,2007,0.8401853,,,0.8401853,,,,,,,,,,,,,,,,,,,74.3008,,,,,,,,,,,,,,,1.0284913,,,,,8.40893,,0.0,,North America
Montserrat,MSR,2008,0.8116436,,,0.8116436,,,,,,,,,,,,,,,,,,,76.052,,,,,,,,,,,,,,,0.9946499,,,,,9.8494625,,0.0,,North America
Montserrat,MSR,2009,0.7841598,,,0.7841598,,,,,,,,,,,,,,,,,,,74.2972,,,,,,,,,,,,,,,0.9620301,,,,,8.980392,,0.0,,North America
Montserrat,MSR,2010,0.7580269,,,0.7580269,,,,,,,,,,,,,,,,,,,74.2685,,,,,,,,,,,,,,,0.9309832,,,,,11.819355,,0.0,,North America
Montserrat,MSR,2011,0.73394454,,,0.73394454,,,,,,,,,,,,,,,,,,,74.4251,,,,,,,,,,,,,,,0.9023449,,,,,7.344157,,0.0,,North America
Montserrat,MSR,2012,0.7092947,,,0.7092947,,,,,,,,,,,,,,,,,,,74.5817,,,,,,,,,,,,,,,0.8730033,,,,,8.062412,,0.0,,North America
Montserrat,MSR,2013,0.6868774,,,0.6868774,,,,,,,,,,,,,,,,,,,74.7445,,,,,,,,,,,,,,,0.84629375,,,,,9.460178,,0.0,,North America
Montserrat,MSR,2014,0.66460055,,,0.66460055,,,,,,,,,,,,,,,,,,,74.8965,,,,,,,,,,,,,,,0.8197261,,,,,9.385615,,0.0,,North America
Montserrat,MSR,2015,0.642087,,,0.642087,,,,,,,,,,,,,,,,,,,74.9794,,,,,,,,,,,,,,,0.79284966,,,,,10.812512,,0.0,,North America
Montserrat,MSR,2016,0.6222135,,,0.6222135,,,,,,,,,,,,,,,,,,,75.0895,,,,,,,,,,,,,,,0.7691021,,,,,5.7384496,,0.0,,North America
Montserrat,MSR,2017,0.6011552,,,0.6011552,,,,,,,,,,,,,,,,,,,75.2163,,,,,,,,,,,,,,,0.7439145,,,,,6.206225,,0.0,,North America
Montserrat,MSR,2018,0.58141005,,,0.58141005,,,,,,,,,,,,,,,,,,,75.219,,,,,,,,,,,,,,,0.72027385,,,,,6.69071,,0.0,,North America
Montserrat,MSR,2019,0.5622612,,,0.5622612,,,,,,,,,,,,,,,,,,,75.3816,,,,,,,,,,,,,,,0.6973246,,,,,4.8551235,,0.0,,North America
Montserrat,MSR,2020,0.5441955,,,0.5441955,,,,,,,,,,,,,,,,,,,75.3312,,,,,,,,,,,,,,,0.675652,,,,,4.8572693,,0.0,,North America
Morocco,MAR,2000,5.2351146,3.26,0.36679998,5.2351146,16.0,6.841508,116.61232,0.86,0.7,97.0,43.0,,,93.0,,95.0,,,,95.0,,0.521,66.7869,118517460000.0,3.6421683,0.712,0.752,0.671,92.92539,39.11137,10.03913,58.69986,33.72968,,-0.543,0.395,,5.7844033,58.7089,,0.62,0.0,1.1626583,4111.6504,0.0,1456.5,Africa
Morocco,MAR,2001,5.015507,3.366,0.8946,5.015507,17.0,,112.62484,0.88,0.706,93.0,84.0,,,96.0,,93.0,,,,96.0,,0.532,67.1798,127192890000.0,,0.712,0.752,0.671,97.70172,40.8783,10.39496,60.35036,35.3399,,-0.543,0.395,,5.5384955,60.21665,,0.62,,1.2722286,4353.847,0.0,2078.0,Africa
Morocco,MAR,2002,4.8011546,3.472,1.0687,4.8011546,18.0,,110.12668,0.89,0.582,92.0,92.0,,,94.0,,94.0,,,,94.0,,0.542,67.5468,131163160000.0,,0.693,0.74,0.653,103.05544,42.85682,10.50325,62.07385,38.67558,,-0.543,0.395,,5.2995443,62.4766,,10.77,,1.273173,4431.3037,0.0,1070.0,Africa
Morocco,MAR,2003,4.5860934,3.578,1.4329,4.5860934,20.0,,110.917,0.91,0.575,92.0,90.0,,,90.0,,91.0,,,,91.0,,0.552,67.915,138982000000.0,,0.693,0.74,0.653,105.89528,44.62638,10.93316,66.00888,39.7589,,-0.543,0.396,,5.0611253,66.78035,,10.77,,1.232925,4636.992,0.0,1177.5,Africa
Morocco,MAR,2004,4.369897,3.684,1.5121,4.369897,20.0,,109.59876,0.91,0.565,95.0,95.0,,,95.0,,97.0,91.0,,,97.0,,0.56,68.231,145649000000.0,3.4628432,0.693,0.74,0.653,106.18681,47.59027,11.06052,74.0426,41.16007,,-0.543,0.396,,4.823074,74.24164,52.30626,10.77,,1.4059662,4797.6753,0.0,1060.9,Africa
Morocco,MAR,2005,4.1513176,3.79,0.78389996,4.1513176,20.0,,108.836006,0.92,0.558,95.0,96.0,,,97.0,,98.0,92.0,,,98.0,,0.567,68.7039,150443250000.0,4.600436,0.662,0.704,0.624,106.11234,49.37418,11.64136,79.81991,,,-0.543,0.455,,4.5842695,78.79193,,10.77,,1.4675645,4889.11,0.0,595.39996,Africa
Morocco,MAR,2006,3.9301991,3.88,1.6521,3.9301991,21.0,8.266075,108.37952,0.93,0.55,95.0,95.0,,,95.0,,97.0,92.0,,,97.0,,0.573,69.1282,161838760000.0,5.7730308,0.662,0.704,0.624,105.14718,52.46376,12.1368,84.0372,46.22963,648.34296,-0.543,0.455,,4.343579,82.50327,,10.77,,1.4999961,5189.355,0.0,473.69998,Africa
Morocco,MAR,2007,3.7152996,3.97,0.5164,3.7152996,21.0,,108.018234,0.95,0.545,96.0,95.0,91.0,,95.0,,95.0,92.0,,,95.0,,0.581,69.604,167554250000.0,4.802669,0.662,0.704,0.624,105.7619,55.59571,11.60631,83.80744,51.00723,640.6177,-0.543,0.455,,4.1100225,83.03487,,10.46,,1.5660772,5302.171,0.0,321.09998,Africa
Morocco,MAR,2008,3.505958,4.06,1.0029,3.505958,21.0,,106.76504,0.97,0.538,99.0,97.0,99.0,,96.0,,99.0,,,,99.0,,0.588,70.0481,177478960000.0,5.5950694,0.662,0.704,0.624,104.58073,57.88783,12.6739,81.38783,54.63118,656.47095,-0.543,0.455,4.85339,3.8829982,81.70568,55.14792,10.46,,1.6238055,5543.0884,0.0,212.7,Africa
Morocco,MAR,2009,3.3094208,4.15,1.9194,3.3094208,22.0,,105.40328,0.99,0.53,99.0,98.0,99.0,,98.0,,99.0,,,,99.0,,0.594,70.4578,185010730000.0,4.2131042,0.662,0.704,0.624,104.29427,60.91203,13.16932,79.15049,60.1194,,-0.543,0.455,4.83119,3.6697297,81.34089,56.08367,10.46,,1.5872397,5703.029,0.0,168.29001,Africa
Morocco,MAR,2010,3.1253753,4.24,1.5475,3.1253753,15.0,,103.83708,1.01,0.526,99.0,98.0,99.0,,98.0,1.0,99.0,,2.0,,99.0,,0.603,70.8288,192070220000.0,4.6819844,0.662,0.704,0.624,107.34327,63.26746,14.08293,82.45638,60.51128,719.7761,-0.543,0.467,,3.4698658,85.32665,,10.46,,1.6745857,5841.8784,0.0,123.700005,Africa
Morocco,MAR,2011,2.9531534,4.468,1.6143999,2.9531534,,,101.95982,1.03,0.493,99.0,98.0,99.0,,99.0,23.0,98.0,,80.0,,99.0,4.793151,0.614,71.2691,202145640000.0,5.1361995,0.644,0.683,0.605,109.07221,66.25949,15.96138,87.24713,61.40489,845.40674,-0.391,0.494,,3.2836025,89.36157,67.08416,16.96,,1.6675214,6064.432,0.0,120.61,Africa
Morocco,MAR,2012,2.792507,4.696,1.0166,2.792507,,,100.68957,1.05,0.489,99.0,99.0,99.0,,99.0,72.0,99.0,,88.0,,99.0,,0.624,71.6789,208230140000.0,5.906663,0.638,0.68,0.602,109.25474,68.98326,19.17581,95.47935,61.50984,850.27814,-0.391,0.502,5.5529485,3.110263,98.01963,69.42539,16.71,,1.7076414,6160.9985,0.0,81.2,Africa
Morocco,MAR,2013,2.6388667,4.924,1.8283,2.6388667,,10.565216,107.34528,1.05,0.481,99.0,99.0,99.0,,99.0,80.0,99.0,,90.0,,99.0,,0.635,72.1223,217674270000.0,9.348137,0.638,0.68,0.602,108.96073,,22.54977,93.84625,63.46978,,-0.482,0.485,,2.945065,96.0231,,16.71,,1.6745714,6352.433,0.0,39.19,Africa
Morocco,MAR,2014,2.4940388,5.152,1.4542999,2.4940388,,,105.5835,1.07,0.476,99.0,99.0,99.0,,99.0,90.0,99.0,99.0,90.0,,99.0,5.013,0.644,72.5377,259135290000.0,10.365385,0.638,0.68,0.602,108.56347,,25.45235,95.41839,66.69017,1024.3535,-0.482,0.491,5.4827604,2.7900639,96.30816,75.5862,16.96,53.310920715332,1.6694084,7462.153,0.0,38.26,Africa
Morocco,MAR,2015,2.3603764,5.38,2.1406999,2.3603764,,,104.326836,1.08,0.451,99.0,99.0,99.0,33.0,99.0,95.0,99.0,99.0,90.0,,99.0,5.151,0.654,72.9197,270393640000.0,6.458969,0.648,0.689,0.61,107.76275,,28.69559,95.7169,68.7545,,-0.482,0.48,5.133369,2.6463764,96.25771,,16.96,0.0,1.6866901,7687.691,0.0,16.88,Africa
Morocco,MAR,2016,2.237699,5.514,0.936,2.237699,,,104.72032,1.1,0.44,99.0,99.0,99.0,95.0,99.0,98.0,99.0,99.0,99.0,,99.0,5.235,0.661,73.284,271802900000.0,6.750738,0.627,0.674,0.59,107.98437,,32.26958,94.26104,66.54839,1073.5403,-0.482,0.487,5.085302,2.5142415,95.04204,,20.51,0.0,1.6651102,7632.1855,0.0,26.88,Africa
Morocco,MAR,2017,2.1322448,5.648,1.7573999,2.1322448,,,105.77497,1.12,0.437,99.0,99.0,99.0,17.0,99.0,99.0,99.0,99.0,99.0,,99.0,5.2537,0.67,73.6603,285550400000.0,5.573051,0.595,0.647,0.552,109.25923,78.5361,33.73701,91.40586,64.43755,,-0.58,0.532,4.7356496,2.4005156,92.92953,,20.51,0.0,1.7199651,7921.619,0.0,32.64,Africa
Morocco,MAR,2018,2.0381055,5.782,2.2632,2.0381055,,,106.06,1.14,0.435,99.0,99.0,99.0,80.0,99.0,99.0,99.0,99.0,99.0,,99.0,5.2081,0.676,73.9863,294304350000.0,5.204924,0.595,0.647,0.552,110.36723,79.01626,35.62242,91.35543,64.52377,,-0.58,0.532,4.960227,2.29818,93.59746,73.75001,20.51,0.0,1.7343042,8072.0864,0.0,23.24,Africa
Morocco,MAR,2019,1.9520867,5.916,1.4537,1.9520867,,,105.50667,1.15,0.432,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,,99.0,5.0948,0.682,74.2705,302812630000.0,5.481428,0.595,0.647,0.552,111.51625,80.12779,38.02486,94.31923,63.83732,,-0.58,0.532,5.003257,2.2040348,97.13573,,20.51,0.0,1.8935199,8217.599,0.0,27.49,Africa
Morocco,MAR,2020,1.8744252,5.916,0.74729997,1.8744252,,,,,0.433,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,,99.0,4.918,0.679,73.9199,281049240000.0,6.8140745,0.595,0.647,0.552,112.55321,81.39678,40.02002,96.91558,66.97418,,-0.58,0.526,6.284599,2.1195066,100.08812,,20.51,0.0,1.759688,7545.995,0.0,25.26,Africa
Mozambique,MOZ,2000,17.066172,1.7527845,0.8681,17.066172,2.0,,228.06999,0.34,0.6,84.0,,,,71.0,,69.0,,,,70.0,,0.303,49.4912,11170940000.0,,0.53,0.587,0.488,76.60539,6.34011,0.64601,16.56425,3.95885,,-0.5,0.508,,19.980213,16.57523,,30.0,0.0,0.07439819,628.6933,0.0,18.8,Africa
Mozambique,MOZ,2001,16.125515,1.8298299,0.88009995,16.125515,2.0,,221.5114,0.35,0.597,86.0,25.0,,,74.0,,72.0,,,,73.0,,0.316,50.0653,12521158000.0,,0.53,0.587,0.488,82.98661,7.08115,0.64213,19.34411,,,-0.5,0.508,,18.90882,19.36938,,30.0,,0.08528717,687.1935,0.0,17.3,Africa
Mozambique,MOZ,2002,15.295576,1.9068754,0.5887,15.295576,2.0,1.7691997,219.98135,0.35,0.596,87.0,76.0,,,77.0,,76.0,,,,76.0,,0.324,50.5895,13684505000.0,,0.53,0.587,0.488,86.29817,8.69936,0.72797,22.7311,5.79301,,-0.5,0.499,,17.953732,22.77031,,30.0,,0.082217775,731.9895,0.0,14.4,Africa
Mozambique,MOZ,2003,14.543434,1.9839208,0.8192,14.543434,2.0,,216.70718,0.36,0.593,90.0,76.0,,,80.0,,67.0,,,,85.0,,0.337,50.8696,14625797000.0,,0.53,0.587,0.488,,,0.98497,,,,-0.5,0.501,,17.079624,,48.15884,30.0,,0.09670821,762.2862,0.0,3.1,Africa
Mozambique,MOZ,2004,13.85537,2.0609663,0.77419996,13.85537,2.0,,216.90483,0.38,0.582,90.0,76.0,,,79.0,,69.0,,,,83.0,,0.347,51.2495,15783635000.0,,0.53,0.587,0.488,96.11656,11.0655,1.21906,30.15922,7.3634,,-0.5,0.502,3.3267,16.272863,29.84896,,34.8,,0.09464476,801.4271,0.0,3.0,Africa
Mozambique,MOZ,2005,13.23286,2.1380117,0.42839998,13.23286,3.0,,218.08435,0.41,0.579,90.0,75.0,,,78.0,,71.0,,,,80.0,,0.357,51.561,16832601000.0,,0.53,0.587,0.488,102.87622,13.53216,1.5023,42.51657,9.85521,,-0.5,0.49,4.00578,15.537115,41.82892,,34.8,,0.087560594,832.83887,0.0,7.2999997,Africa
Mozambique,MOZ,2006,12.64882,2.1880913,0.6924,12.64882,3.0,,221.34502,0.44,0.576,90.0,75.0,,,76.0,,73.0,,,,78.0,,0.364,51.961,18464416000.0,0.048225332,0.53,0.587,0.488,105.2287,15.85627,2.2243,42.00335,10.89009,15.98663,-0.5,0.49,3.87147,14.841116,41.2638,,34.8,,0.09238151,890.45294,0.0,9.0,Africa
Mozambique,MOZ,2007,11.925747,2.2381709,0.5814,11.925747,3.0,,221.49979,0.48,0.572,90.0,75.0,,,75.0,,75.0,,,,75.0,,0.377,52.5664,19891670000.0,0.845844,0.53,0.587,0.488,111.54371,18.6172,3.1652,46.46923,13.77043,,-0.5,0.49,,14.014951,45.4419,,34.8,,0.10285769,934.7363,0.0,9.2,Africa
Mozambique,MOZ,2008,11.322542,2.2882504,0.5335,11.322542,4.0,2.12334,223.45468,0.54,0.569,90.0,75.0,,,77.0,,74.0,,,,75.0,,0.387,53.1639,21347293000.0,0.091551736,0.53,0.587,0.488,116.02714,20.89828,3.64828,59.79929,17.91914,19.92225,-0.384,0.487,,13.310434,58.13263,,34.8,,0.09978832,977.19086,0.0,10.0,Africa
Mozambique,MOZ,2009,10.74515,2.33833,0.8843,10.74515,3.0,,223.82901,0.59,0.559,90.0,74.0,74.0,,80.0,,74.0,,,,74.0,,0.395,53.7876,22696057000.0,0.3119894,0.53,0.587,0.488,116.3492,23.74652,3.9515,56.92322,20.09217,11.90581,-0.63,0.48,,12.6324215,55.26906,50.58381,39.2,,0.10870629,1011.5613,0.0,9.88,Africa
Mozambique,MOZ,2010,10.476009,2.47908,1.0286,10.476009,3.0,,225.44724,0.64,0.56,90.0,74.0,74.0,,82.0,,73.0,,,,74.0,,0.402,54.1984,24171835000.0,0.6500899,0.53,0.587,0.488,117.30673,25.88411,4.75145,60.31754,21.65516,38.77089,-0.531,0.494,5.3905287,12.268376,58.99485,,39.2,,0.11417954,1047.5914,0.0,9.599999,Africa
Mozambique,MOZ,2011,10.0595,2.61983,1.041,10.0595,7.0,,225.90665,0.68,0.563,91.0,78.0,78.0,,83.0,,77.0,,,,78.0,4.692764,0.407,54.869,25964753000.0,0.33669433,0.53,0.587,0.488,113.47848,26.67285,5.04204,56.4292,23.45446,,-0.531,0.494,5.621945,11.768833,54.87825,,39.2,,0.130748,1092.7732,0.0,8.4,Africa
Mozambique,MOZ,2012,9.640211,2.762075,1.2521,9.640211,4.0,,226.37463,0.72,0.558,92.0,81.0,81.0,,85.0,,81.0,,,,81.0,,0.413,55.6387,27849388000.0,0.5717176,0.53,0.587,0.488,112.62316,26.18495,5.33054,53.82985,23.31009,,-0.531,0.494,5.67216,11.280282,52.04406,,39.2,,0.12474625,1137.2848,0.0,8.17,Africa
Mozambique,MOZ,2013,9.207642,2.90432,0.6526,9.207642,4.0,,224.41652,0.75,0.554,93.0,85.0,85.0,,86.0,45.0,84.0,,,,85.0,,0.427,56.4919,29788710000.0,0.51481605,0.515,0.565,0.469,113.99865,35.03828,5.70935,51.59526,23.45962,,-0.376,0.486,6.11533,10.789293,49.54563,,39.2,,0.1418433,1179.67,0.0,8.25,Africa
Mozambique,MOZ,2014,8.826822,3.046565,0.7956,8.826822,4.0,2.8693712,220.78104,0.77,0.548,94.0,88.0,88.0,,87.0,73.0,88.0,,,,88.0,4.971,0.433,57.2742,31992631000.0,0.5376612,0.515,0.565,0.469,113.87262,34.38943,6.34958,51.29744,23.21139,,-0.376,0.486,6.4939013,10.355041,48.809,,39.6,0.0,0.31192377,1228.6569,0.0,7.15,Africa
Mozambique,MOZ,2015,8.40206,3.18881,0.8145,8.40206,9.0,,217.29224,0.78,0.54,94.0,88.0,88.0,,87.0,80.0,88.0,,17.0,,88.0,,0.44,58.1509,34143586000.0,0.89407945,0.512,0.553,0.455,114.50957,34.76219,6.81004,51.83055,23.73035,42.96538,-0.211,0.48,6.010834,9.880209,48.95318,56.039,39.6,43.0624618530273,0.25073743,1271.9619,0.0,7.15,Africa
Mozambique,MOZ,2016,8.078948,3.12651,0.73649997,8.078948,4.0,,211.81004,0.8,0.541,94.0,88.0,88.0,72.0,87.0,80.0,88.0,,70.0,,88.0,4.55,0.443,59.038,35449310000.0,0.5415847,0.509,0.563,0.463,113.74234,27.89424,7.3879,,,,-0.275,0.481,5.86504,9.509163,,,39.6,0.0,0.30860725,1279.9205,0.0,7.04,Africa
Mozambique,MOZ,2017,7.839502,3.06421,0.7776,7.839502,,,207.29161,0.81,0.544,94.0,88.0,88.0,60.0,87.0,80.0,88.0,,80.0,,88.0,4.4166,0.445,59.7709,36775580000.0,0.8400582,0.532,0.582,0.477,112.00807,37.01138,7.24045,49.80384,23.93214,,-0.354,0.465,5.50556,9.227199,47.14291,60.65543,39.6,50.2951393127441,0.24170442,1287.2349,0.0,5.03,Africa
Mozambique,MOZ,2018,7.6328263,3.130215,0.8971,7.6328263,,,203.59914,0.82,0.543,93.0,88.0,88.0,64.0,87.0,80.0,88.0,87.0,80.0,,88.0,4.4662,0.451,60.5261,38042063000.0,1.1555239,0.564,0.611,0.508,116.0898,30.336864,7.45408,55.00016,,,-0.354,0.433,5.45219,8.980549,51.98764,,39.6,0.0,0.23824759,1292.8977,0.0,4.02,Africa
Mozambique,MOZ,2019,7.3498373,3.1976418,0.9083,7.3498373,,2.102978,200.12534,0.82,0.54,93.0,88.0,88.0,85.0,87.0,80.0,88.0,87.0,88.0,,88.0,4.6236,0.456,61.1662,38922590000.0,0.7594368,0.552,0.599,0.503,119.06599,31.943064,7.301475,58.01353,25.52827,,-0.304,0.406,6.286394,8.660879,54.72869,,41.2,0.0,0.23447111,1285.1848,0.0,3.58,Africa
