Entity,Year,Code,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate","Literacy rate",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent,clusterId
Morocco,2019,MAR,1.9520867,5.916,1.4537,1.9520867,4.363636363636363,5.287606219999999,105.50667,1.15,0.432,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,29.382422802850353,99.0,5.0948,0.682,74.2705,302812630000.0,5.481428,0.595,0.647,0.552,111.51625,80.12779,38.02486,94.31923,63.83732,785.1165718181817,-0.58,0.532,5.003257,2.2040348,97.13573,69.484815,20.51,0.0,1.8935199,8217.599,0.0,27.49,Africa,2.0
Morocco,2020,MAR,1.8744252,5.916,0.74729997,1.8744252,3.1818181818181817,4.408004589999999,166.78833,0.745,0.433,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,29.268408551068884,99.0,4.918,0.679,73.9199,281049240000.0,6.8140745,0.595,0.647,0.552,112.55321,81.39678,40.02002,96.91558,66.97418,688.9753290909091,-0.58,0.526,6.284599,2.1195066,100.08812,65.21962,20.51,0.0,1.759688,7545.995,0.0,25.26,Africa,0.0
Mozambique,2000,MOZ,17.066172,1.7527845,0.8681,17.066172,2.0,3.5284029599999993,228.06999,0.34,0.6,84.0,62.0,96.5,97.41176470588235,71.0,94.21428571428571,69.0,98.36842105263158,92.9375,29.15439429928741,70.0,4.899230333333334,0.303,49.4912,11170940000.0,5.847524618857143,0.53,0.587,0.488,76.60539,6.34011,0.64601,16.56425,3.95885,592.8340863636363,-0.5,0.508,5.6930192,19.980213,16.57523,60.954425,30.0,0.0,0.07439819,628.6933,0.0,18.8,Africa,0.0
Mozambique,2001,MOZ,16.125515,1.8298299,0.88009995,16.125515,2.0,2.6488013299999995,221.5114,0.35,0.597,86.0,25.0,94.0,95.82352941176471,74.0,90.42857142857143,72.0,97.73684210526316,87.875,29.040380047505938,73.0,4.880460666666667,0.316,50.0653,12521158000.0,4.880974737714286,0.53,0.587,0.488,82.98661,7.08115,0.64213,19.34411,4.87593,496.6928436363636,-0.5,0.508,5.1014394,18.90882,19.36938,56.689229999999995,30.0,0.0,0.08528717,687.1935,0.0,17.3,Africa,0.0
Mozambique,2002,MOZ,15.295576,1.9068754,0.5887,15.295576,2.0,1.7691997,219.98135,0.35,0.596,87.0,76.0,91.5,94.23529411764706,77.0,86.64285714285714,76.0,97.10526315789474,82.8125,28.926365795724465,76.0,4.861691,0.324,50.5895,13684505000.0,3.914424856571429,0.53,0.587,0.488,86.29817,8.69936,0.72797,22.7311,5.79301,400.5516009090909,-0.5,0.499,4.5098596,17.953732,22.77031,52.424034999999996,30.0,0.0,0.082217775,731.9895,0.0,14.4,Africa,1.0
Mozambique,2003,MOZ,14.543434,1.9839208,0.8192,14.543434,2.0,1.8282230833333333,216.70718,0.36,0.593,90.0,76.0,89.0,92.6470588235294,80.0,82.85714285714286,67.0,96.47368421052632,77.75,28.81235154394299,85.0,4.842921333333334,0.337,50.8696,14625797000.0,2.947874975428572,0.53,0.587,0.488,91.20736500000001,9.88243,0.98497,26.44516,6.5782050000000005,304.4103581818182,-0.5,0.501,3.9182798,17.079624,26.309635,48.15884,30.0,0.0,0.09670821,762.2862,0.0,3.1,Africa,0.0
Mozambique,2004,MOZ,13.85537,2.0609663,0.77419996,13.85537,2.0,1.8872464666666666,216.90483,0.38,0.582,90.0,76.0,86.5,91.05882352941177,79.0,79.07142857142857,69.0,95.84210526315789,72.6875,28.69833729216152,83.0,4.824151666666667,0.347,51.2495,15783635000.0,1.9813250942857143,0.53,0.587,0.488,96.11656,11.0655,1.21906,30.15922,7.3634,208.2691154545455,-0.5,0.502,3.3267,16.272863,29.84896,48.563001666666665,34.8,0.0,0.09464476,801.4271,0.0,3.0,Africa,1.0
Mozambique,2005,MOZ,13.23286,2.1380117,0.42839998,13.23286,3.0,1.9462698499999997,218.08435,0.41,0.579,90.0,75.0,84.0,89.47058823529412,78.0,75.28571428571428,71.0,95.21052631578948,67.625,28.584323040380045,80.0,4.805382,0.357,51.561,16832601000.0,1.0147752131428573,0.53,0.587,0.488,102.87622,13.53216,1.5023,42.51657,9.85521,112.1278727272728,-0.5,0.49,4.00578,15.537115,41.82892,48.96716333333333,34.8,0.0,0.087560594,832.83887,0.0,7.2999997,Africa,1.0
Mozambique,2006,MOZ,12.64882,2.1880913,0.6924,12.64882,3.0,2.005293233333333,221.34502,0.44,0.576,90.0,75.0,81.5,87.88235294117646,76.0,71.5,73.0,94.57894736842105,62.5625,28.470308788598572,78.0,4.786612333333333,0.364,51.961,18464416000.0,0.048225332,0.53,0.587,0.488,105.2287,15.85627,2.2243,42.00335,10.89009,15.98663,-0.5,0.49,3.87147,14.841116,41.2638,49.371325,34.8,0.0,0.09238151,890.45294,0.0,9.0,Africa,0.0
Mozambique,2007,MOZ,11.925747,2.2381709,0.5814,11.925747,3.0,2.0643166166666664,221.49979,0.48,0.572,90.0,75.0,79.0,86.29411764705883,75.0,67.71428571428572,75.0,93.94736842105263,57.5,28.3562945368171,75.0,4.767842666666667,0.377,52.5664,19891670000.0,0.845844,0.53,0.587,0.488,111.54371,18.6172,3.1652,46.46923,13.77043,17.954439999999998,-0.5,0.49,4.251234675,14.014951,45.4419,49.775486666666666,34.8,0.0,0.10285769,934.7363,0.0,9.2,Africa,0.0
Mozambique,2008,MOZ,11.322542,2.2882504,0.5335,11.322542,4.0,2.12334,223.45468,0.54,0.569,90.0,75.0,76.5,84.70588235294117,77.0,63.92857142857143,74.0,93.3157894736842,52.4375,28.24228028503563,75.0,4.749073,0.387,53.1639,21347293000.0,0.091551736,0.53,0.587,0.488,116.02714,20.89828,3.64828,59.79929,17.91914,19.92225,-0.384,0.487,4.63099935,13.310434,58.13263,50.17964833333333,34.8,0.0,0.09978832,977.19086,0.0,10.0,Africa,1.0
Mozambique,2009,MOZ,10.74515,2.33833,0.8843,10.74515,3.0,2.247678533333333,223.82901,0.59,0.559,90.0,74.0,74.0,83.11764705882354,80.0,60.142857142857146,74.0,92.6842105263158,47.375,28.128266033254157,74.0,4.7303033333333335,0.395,53.7876,22696057000.0,0.3119894,0.53,0.587,0.488,116.3492,23.74652,3.9515,56.92322,20.09217,11.90581,-0.63,0.48,5.010764025,12.6324215,55.26906,50.58381,39.2,0.0,0.10870629,1011.5613,0.0,9.88,Africa,0.0
Mozambique,2010,MOZ,10.476009,2.47908,1.0286,10.476009,3.0,2.3720170666666665,225.44724,0.64,0.56,90.0,74.0,74.0,81.52941176470588,82.0,56.35714285714286,73.0,92.05263157894737,42.3125,28.014251781472684,74.0,4.711533666666667,0.402,54.1984,24171835000.0,0.6500899,0.53,0.587,0.488,117.30673,25.88411,4.75145,60.31754,21.65516,38.77089,-0.531,0.494,5.3905287,12.268376,58.99485,51.493008333333336,39.2,0.0,0.11417954,1047.5914,0.0,9.599999,Africa,1.0
Mozambique,2011,MOZ,10.0595,2.61983,1.041,10.0595,7.0,2.4963556,225.90665,0.68,0.563,91.0,78.0,78.0,79.94117647058823,83.0,52.57142857142857,77.0,91.42105263157895,37.25,27.90023752969121,78.0,4.692764,0.407,54.869,25964753000.0,0.33669433,0.53,0.587,0.488,113.47848,26.67285,5.04204,56.4292,23.45446,39.609788,-0.531,0.494,5.621945,11.768833,54.87825,52.402206666666665,39.2,0.0,0.130748,1092.7732,0.0,8.4,Africa,0.0
Mozambique,2012,MOZ,9.640211,2.762075,1.2521,9.640211,4.0,2.620694133333333,226.37463,0.72,0.558,92.0,81.0,81.0,78.3529411764706,85.0,48.785714285714285,81.0,90.78947368421052,32.1875,27.786223277909738,81.0,4.785509333333334,0.413,55.6387,27849388000.0,0.5717176,0.53,0.587,0.488,112.62316,26.18495,5.33054,53.82985,23.31009,40.448686,-0.531,0.494,5.67216,11.280282,52.04406,53.311405,39.2,0.0,0.12474625,1137.2848,0.0,8.17,Africa,0.0
Mozambique,2013,MOZ,9.207642,2.90432,0.6526,9.207642,4.0,2.7450326666666665,224.41652,0.75,0.554,93.0,85.0,85.0,76.76470588235294,86.0,45.0,84.0,90.15789473684211,27.125,27.672209026128264,85.0,4.878254666666667,0.427,56.4919,29788710000.0,0.51481605,0.515,0.565,0.469,113.99865,35.03828,5.70935,51.59526,23.45962,41.287584,-0.376,0.486,6.11533,10.789293,49.54563,54.22060333333334,39.2,0.0,0.1418433,1179.67,0.0,8.25,Africa,0.0
Mozambique,2014,MOZ,8.826822,3.046565,0.7956,8.826822,4.0,2.8693712,220.78104,0.77,0.548,94.0,88.0,88.0,75.1764705882353,87.0,73.0,88.0,89.52631578947368,22.0625,27.55819477434679,88.0,4.971,0.433,57.2742,31992631000.0,0.5376612,0.515,0.565,0.469,113.87262,34.38943,6.34958,51.29744,23.21139,42.126482,-0.376,0.486,6.4939013,10.355041,48.809,55.129801666666665,39.6,0.0,0.31192377,1228.6569,0.0,7.15,Africa,0.0
Mozambique,2015,MOZ,8.40206,3.18881,0.8145,8.40206,9.0,2.71609256,217.29224,0.78,0.54,94.0,88.0,88.0,73.58823529411765,87.0,80.0,88.0,88.89473684210526,17.0,27.44418052256532,88.0,4.7605,0.44,58.1509,34143586000.0,0.89407945,0.512,0.553,0.455,114.50957,34.76219,6.81004,51.83055,23.73035,42.96538,-0.211,0.48,6.010834,9.880209,48.95318,56.039,39.6,43.0624618530273,0.25073743,1271.9619,0.0,7.15,Africa,0.0
Mozambique,2016,MOZ,8.078948,3.12651,0.73649997,8.078948,4.0,2.56281392,211.81004,0.8,0.541,94.0,88.0,88.0,72.0,87.0,80.0,88.0,88.26315789473685,70.0,27.330166270783845,88.0,4.55,0.443,59.038,35449310000.0,0.5415847,0.509,0.563,0.463,113.74234,27.89424,7.3879,50.817195,23.831245000000003,38.56383285714286,-0.275,0.481,5.86504,9.509163,48.048045,58.347215000000006,39.6,0.0,0.30860725,1279.9205,0.0,7.04,Africa,0.0
Mozambique,2017,MOZ,7.839502,3.06421,0.7776,7.839502,4.4,2.40953528,207.29161,0.81,0.544,94.0,88.0,88.0,60.0,87.0,80.0,88.0,87.63157894736842,80.0,27.216152019002372,88.0,4.4166,0.445,59.7709,36775580000.0,0.8400582,0.532,0.582,0.477,112.00807,37.01138,7.24045,49.80384,23.93214,34.162285714285716,-0.354,0.465,5.50556,9.227199,47.14291,60.65543,39.6,50.2951393127441,0.24170442,1287.2349,0.0,5.03,Africa,0.0
Mozambique,2018,MOZ,7.6328263,3.130215,0.8971,7.6328263,4.8,2.2562566399999997,203.59914,0.82,0.543,93.0,88.0,88.0,64.0,87.0,80.0,88.0,87.0,80.0,27.102137767220903,88.0,4.4662,0.451,60.5261,38042063000.0,1.1555239,0.564,0.611,0.508,116.0898,30.336864,7.45408,55.00016,24.730204999999998,29.760738571428575,-0.354,0.433,5.45219,8.980549,51.98764,67.9770125,39.6,0.0,0.23824759,1292.8977,0.0,4.02,Africa,2.0
Mozambique,2019,MOZ,7.3498373,3.1976418,0.9083,7.3498373,5.2,2.102978,200.12534,0.82,0.54,93.0,88.0,88.0,85.0,87.0,80.0,88.0,87.0,88.0,26.98812351543943,88.0,4.6236,0.456,61.1662,38922590000.0,0.7594368,0.552,0.599,0.503,119.06599,31.943064,7.301475,58.01353,25.52827,25.35919142857143,-0.304,0.406,6.286394,8.660879,54.72869,75.298595,41.2,0.0,0.23447111,1285.1848,0.0,3.58,Africa,0.0
Mozambique,2020,MOZ,7.163714,3.1976418,0.747,7.163714,5.6,2.356614682352941,258.69187,0.62,0.538,91.0,79.0,79.0,78.0,81.0,65.0,73.0,81.0,79.0,26.874109263657957,79.0,4.7945,0.453,61.1722,38442320000.0,0.8339149,0.562,0.62,0.512,120.16166,41.297756,8.73857,61.54115,34.123734,20.957644285714288,-0.304,0.426,6.642563,8.438296,58.18402,82.62017750000001,42.4,48.5707397460938,0.20450525,1232.9856,0.0,2.21,Africa,1.0
Myanmar,2000,MMR,8.926219,3.4778466,3.1004,8.926219,6.0,2.6102513647058823,317.2584,0.42,0.5395454545454546,88.0,61.25,78.71428571428571,73.625,84.0,62.0,88.0,81.1875,77.57142857142857,26.760095011876484,82.0,4.838456416666667,0.41,60.1546,44326810000.0,0.965295254054054,0.892,0.923,0.864,100.53844,39.02744,10.175665,79.36675,35.14759,16.556097142857148,-1.925,0.048,6.159876083333334,10.755676,76.45822,89.94176,39.364999999999995,86.4151763916016,0.2244124,973.3955,0.0,26.599998,Asia,0.0
Myanmar,2001,MMR,8.685465,3.5788164,3.1576,8.685465,12.0,2.8638880470588233,309.80374,0.41,0.5410909090909092,75.0,43.5,78.42857142857143,69.25,73.0,59.0,77.0,81.375,76.14285714285714,26.64608076009501,73.0,4.882412833333333,0.42,60.4159,49853360000.0,1.0966756081081082,0.892,0.923,0.864,99.21906,39.90202,11.61276,77.68235,36.02497,12.15455,-1.925,0.048,5.6771891666666665,10.430796,75.71193,89.04235,36.33,80.24266379220148,0.19245327,1083.4194,0.0,39.4,Asia,0.0
Myanmar,2002,MMR,8.446543,3.6797862,3.1606,8.446543,13.0,3.1175247294117643,301.88324,0.41,0.5426363636363637,82.0,25.75,78.14285714285714,64.875,77.0,56.0,84.0,81.5625,74.71428571428571,26.532066508313537,79.0,4.9263692500000005,0.43,60.7248,55687717000.0,1.2280559621621623,0.892,0.923,0.864,99.48847,41.34926,11.496585,78.01842,36.69557,17.54637,-1.925,0.048,5.19450225,10.10869,76.65383,88.14294,33.295,74.07015119280138,0.20068888,1198.0947,0.0,45.7,Asia,1.0
Myanmar,2003,MMR,8.20151,3.7807558,3.286,8.20151,14.0,3.3711614117647057,293.91537,0.4,0.5441818181818182,80.0,8.0,77.85714285714286,60.5,80.0,53.0,86.0,81.75,73.28571428571429,26.418052256532064,78.0,4.970325666666667,0.44,60.9803,62919504000.0,1.3594363162162164,0.892,0.923,0.864,102.24044,41.65,11.38041,79.86675,36.58218,18.314824666666667,-1.925,0.048,4.711815333333333,9.777154,78.8135,87.24353,30.259999999999998,67.89763859340127,0.2130478,1340.8727,0.0,53.699997,Asia,0.0
Myanmar,2004,MMR,7.9517837,3.8817255,3.3834999,7.9517837,14.0,3.6247980941176468,286.83536,0.4,0.5457272727272727,85.0,39.0,77.57142857142857,56.125,86.0,50.0,92.0,81.9375,71.85714285714286,26.30403800475059,82.0,5.014282083333334,0.45,61.2496,71536510000.0,1.4908166702702705,0.892,0.923,0.864,103.71371,44.50083,11.264235,82.39898,41.29836,19.083279333333333,-1.925,0.048,4.229128416666667,9.439904,80.66626,86.34412,27.224999999999998,61.72512599400115,0.2654394,1511.1715,0.0,33.0,Asia,1.0
Myanmar,2005,MMR,7.6908507,3.9826953,3.4937,7.6908507,15.0,3.8784347764705878,277.08588,0.4,0.5472727272727274,76.0,62.0,77.28571428571429,51.75,84.0,47.0,86.0,82.125,70.42857142857143,26.190023752969118,73.0,5.0582385,0.46,61.5985,81241825000.0,1.6221970243243244,0.892,0.923,0.864,104.55767,45.2514,11.148060000000001,85.661235,40.64023,19.851734,-1.925,0.048,3.7464415,9.090486,82.73983,85.44471,24.189999999999998,55.55261339460103,0.24211918,1702.3097,0.0,15.0,Asia,1.0
Myanmar,2006,MMR,7.427273,4.103859,3.61,7.427273,15.0,4.132071458823529,268.47943,0.4,0.5488181818181819,85.0,75.0,77.0,47.375,78.0,44.0,82.0,82.3125,69.0,26.07600950118765,82.0,5.102194916666667,0.47,61.8931,92052570000.0,1.7535773783783783,0.892,0.923,0.864,105.35655,47.21108,11.031885,88.92349,42.25274,20.620188666666667,-1.925,0.048,3.2637545833333332,8.731518,84.8134,84.5453,21.154999999999998,49.38010079520092,0.26645693,1914.2416,0.0,1.3,Asia,0.0
Myanmar,2007,MMR,7.1568933,4.225023,3.7235,7.1568933,16.0,4.385708141176471,258.05023,0.39,0.5503636363636364,89.0,85.0,76.71428571428571,43.0,81.0,41.0,84.0,82.5,67.57142857142857,25.961995249406172,86.0,5.146151333333334,0.48,62.3709,103559590000.0,1.8849577324324325,0.892,0.923,0.864,106.30962,47.15761,10.91571,90.23225,40.59338,21.388643333333334,-1.925,0.048,2.7810676666666665,8.36203,84.8533,83.64589,18.119999999999997,43.2075881958008,0.26506275,2137.645,0.0,2.4,Asia,0.0
Myanmar,2008,MMR,9.868323,4.346186,3.8248,9.868323,16.0,4.639344823529411,248.7219,0.39,0.5519090909090909,88.0,85.0,76.42857142857143,38.625,82.0,38.0,85.0,82.6875,66.14285714285714,25.847980997624703,85.0,5.19010775,0.465,56.5056,115028060000.0,2.0163380864864866,0.892,0.923,0.864,107.90439,49.8544,11.7372025,92.40236,43.0127,22.157097999999998,-1.925,0.048,2.2983807499999998,13.85354,85.65215,82.74647999999999,15.084999999999997,37.03507559640069,0.20053685,2360.5432,0.0,2.0,Asia,1.0
Myanmar,2009,MMR,6.6073213,4.46735,3.839,6.6073213,16.0,4.892981505882353,240.13065,0.4,0.5534545454545455,93.0,91.0,76.14285714285714,34.25,87.0,35.0,90.0,82.875,64.71428571428571,25.733966745843226,90.0,5.234064166666667,0.501,63.1547,127002305000.0,2.1477184405405407,0.892,0.923,0.864,107.80218,49.92022,12.558695,92.84845,45.43202,22.92555266666667,-1.604,0.052,1.8156938333333335,7.61222,84.56769,81.84707,12.049999999999997,30.862562997000573,0.20824501,2591.0464,0.0,4.1,Asia,0.0
Myanmar,2010,MMR,6.3433633,4.588514,3.8551998,6.3433633,16.0,5.146618188235294,231.18875,0.39,0.555,93.0,92.0,75.85714285714286,29.875,88.0,32.0,90.0,83.0625,63.285714285714285,25.619952494061756,90.0,5.278020583333333,0.51,63.3294,139790530000.0,2.279098794594595,0.865,0.9,0.837,108.50502,50.89165,13.3801875,94.06399,45.85207,23.69400733333333,-0.857,0.107,1.3330069166666663,7.255076,84.92347,80.94766,9.014999999999993,24.69005039760046,0.26566765,2830.284,0.0,4.5,Asia,1.0
Myanmar,2011,MMR,6.076398,4.833085,3.6434,6.076398,17.0,5.400254870588235,224.5834,0.39,0.572,93.0,40.0,75.57142857142857,25.5,88.0,29.0,90.0,83.25,61.85714285714286,25.505938242280287,84.0,5.321977,0.521,63.9007,150302850000.0,2.410479148648649,0.762,0.804,0.723,109.6847825,52.3938675,14.20168,95.25454500000001,47.967805,24.462462000000002,-0.6,0.223,0.85032,6.901615,86.2329875,80.04825,5.98,18.517537798200337,0.3036872,3018.4617,0.0,5.75,Asia,0.0
Myanmar,2012,MMR,5.8205404,5.0776563,3.6104999,5.8205404,18.0,5.653891552941176,217.35753,0.38,0.548,87.0,58.0,75.28571428571429,21.125,84.0,26.0,87.0,83.4375,60.42857142857143,25.39192399049881,84.0,4.983651333333333,0.531,64.1412,160051130000.0,2.541859502702703,0.741,0.786,0.694,110.86454499999999,53.896085,13.66328,96.4451,50.08354,25.230916666666666,-0.428,0.234,1.5864288,6.560426,87.54250499999999,79.14883999999999,5.98,12.34502519880023,0.23534343,3187.115,0.0,9.66,Asia,0.0
Myanmar,2013,MMR,5.588302,5.322227,3.6460998,5.588302,19.0,5.907528235294118,211.81406,0.39,0.549,86.0,75.0,75.0,16.75,86.0,23.0,76.0,83.625,59.0,25.27790973871734,75.0,4.645325666666667,0.543,64.8148,172693030000.0,2.673239856756757,0.621,0.666,0.568,112.0443075,55.3983025,14.785053333333334,97.635655,52.199275,25.999371333333336,-0.286,0.362,1.8438118,6.2498507,88.85202249999999,78.24942999999999,3.22,6.172512599400122,0.25118595,3409.649,0.0,3.02,Asia,0.0
Myanmar,2014,MMR,5.3759575,5.566798,3.6901999,5.3759575,20.0,6.161164917647058,205.1921,0.39,0.552,92.0,88.0,88.0,12.375,88.0,20.0,88.0,83.8125,57.57142857142857,25.163895486935864,88.0,4.307,0.553,65.0563,186853280000.0,2.804620210810811,0.621,0.666,0.568,113.22407,56.90052,15.906826666666667,98.82621,54.31501,26.767826,-0.224,0.373,2.0119984,5.97175,90.16154,77.35002,6.19,0.0,0.31033072,3658.5935,0.0,1.98,Asia,0.0
Myanmar,2015,MMR,5.178597,5.8113694,3.7108998,5.178597,20.0,6.4148016,199.81885,0.39,0.493,94.0,89.0,89.0,8.0,84.0,17.0,89.0,84.0,56.14285714285714,25.049881235154395,89.0,4.395,0.562,65.5613,192977000000.0,2.936000564864865,0.582,0.634,0.526,115.581295,61.951965,17.0286,100.016765,57.147155,27.536280666666666,0.13,0.439,2.2456043,5.725569,91.4710575,76.45061,9.93,0.0,0.42512554,3748.2942,0.0,1.48,Asia,0.0
Myanmar,2016,MMR,4.9868383,5.9527273,3.6597,4.9868383,17.0,6.4973202,194.19026,0.39,0.51,88.0,90.0,90.0,72.0,91.0,14.0,89.0,91.0,54.714285714285715,24.935866983372918,90.0,4.545,0.572,65.685,213254590000.0,3.067380918918919,0.466,0.534,0.417,117.93852,67.00341,18.150373333333334,101.20732000000001,59.9793,28.304735333333333,0.436,0.538,2.1580884,5.4969373,92.780575,75.5512,10.16,71.8469924926758,0.40738985,4109.5576,0.0,3.34,Asia,0.0
Myanmar,2017,MMR,4.8071733,6.0940847,3.6715,4.8071733,20.0,6.5798388,189.09811,0.39,0.513,91.0,89.0,89.0,12.0,83.0,89.0,89.0,83.0,53.285714285714285,24.82185273159145,89.0,4.3078,0.58,65.843,225516860000.0,3.1987612729729733,0.464,0.521,0.399,120.05368,71.26008,19.272146666666668,102.397875,67.85416,29.07319,0.714,0.55,2.32634,5.2878604,94.0900925,80.05745,10.16,0.0,0.45191884,4312.9473,0.0,3.59,Asia,0.0
Myanmar,2018,MMR,4.641533,6.2354426,3.7612998,4.641533,21.0,6.666548257142857,185.2078,0.4,0.512,90.0,91.0,91.0,82.0,93.0,91.0,91.0,93.0,51.85714285714286,24.707838479809972,91.0,4.3604,0.59,66.4646,239961160000.0,3.3301416270270274,0.367,0.42,0.309,118.852,75.64698,20.39392,103.58843,72.38814,33.08612,0.565,0.582,2.15748,5.099429,95.39961,84.5637,11.32,0.0,0.6458973,4556.2812,0.0,3.37,Asia,2.0
Myanmar,2019,MMR,4.4770675,6.3768,3.7143,4.4770675,21.0,6.753257714285715,181.17802,0.4,0.509,91.0,90.0,90.0,90.0,84.0,90.0,90.0,84.0,50.42857142857143,24.593824228028502,90.0,4.308,0.598,66.6104,256159650000.0,3.4615219810810816,0.4,0.464,0.343,117.23319666666667,71.71149666666666,17.1502525,100.84025,67.01005333333333,29.51221,0.722,0.597,2.13987,4.913756,93.41207666666666,89.06995,11.11,86.2686080932617,0.6338007,4829.5366,0.0,3.5,Asia,0.0
Myanmar,2020,MMR,4.3236055,6.3768,3.7275999,4.3236055,22.0,6.8399671714285715,189.625145,0.42500000000000004,0.491,87.0,84.0,84.0,86.0,91.0,86.0,86.0,91.0,49.0,24.479809976247033,84.0,4.4258,0.6,66.797,264289580000.0,3.5929023351351352,0.4,0.466,0.345,115.61439333333334,67.77601333333334,13.906585,98.09207,61.63196666666667,31.85088,0.75,0.602,4.520825,4.7436924,91.42454333333333,87.69472,16.83,0.0,0.64784175,4947.0938,0.0,2.04,Asia,1.0
Namibia,2000,NAM,7.700206,5.7921753,0.39119998,7.700206,23.0,6.926676628571428,198.07227,0.45,0.542,77.0,83.9090909090909,83.9090909090909,83.6470588235294,69.0,85.6875,80.0,90.38888888888889,51.375,24.365795724465556,79.0,4.464115583333333,0.546,51.9903,12211898000.0,3.7242826891891894,0.198,0.225,0.163,113.99559,63.84053,10.6629175,95.34389,56.25388,39.691904666666666,1.459,0.856,6.90178,8.961846,89.43701,86.31949,25.0,0.0,0.8821888,6713.0024,0.0,23.9,Africa,2.0
Namibia,2001,NAM,7.5986567,5.80094,0.4409,7.5986567,25.0,7.013386085714285,194.18605,0.43,0.539,69.0,83.81818181818181,83.81818181818181,81.29411764705883,58.0,85.375,79.0,89.77777777777777,53.75,24.251781472684087,78.0,4.502431166666667,0.543,51.2604,12355748000.0,3.8556630432432435,0.198,0.225,0.163,112.28892,67.63064,7.41925,96.53152,57.362772,47.532929333333335,1.459,0.856,6.88887,8.865918,92.74833,84.94426,25.0,0.0,1.0835646,6655.7505,0.0,24.6,Africa,2.0
Namibia,2002,NAM,7.4819465,5.881194,0.2708,7.4819465,24.0,7.100095542857143,193.79239,0.42,0.536,81.0,83.72727272727273,83.72727272727273,78.94117647058823,68.0,85.0625,78.0,89.16666666666667,56.125,24.13776722090261,77.0,4.54074675,0.545,51.2539,12947423000.0,3.9870433972972976,0.198,0.225,0.163,111.60609,66.24915,6.06858,93.8754,58.471664000000004,55.373954,1.459,0.85,6.74233,8.756498,92.24258,83.53464833333334,25.0,0.0,0.94678456,6855.839,0.0,20.0,Africa,2.0
Namibia,2003,NAM,7.4009867,5.9614487,0.3015,7.4009867,24.0,7.186805,189.6969,0.41,0.531,92.0,83.63636363636364,83.63636363636364,76.58823529411765,70.0,84.75,82.0,88.55555555555556,58.5,24.02375296912114,79.0,4.579062333333333,0.548,51.0832,13496367000.0,4.118423751351352,0.198,0.225,0.163,111.4235,65.41658,6.41175,92.71473,59.580556,63.21497866666667,1.459,0.859,6.13714,8.680915,93.51019,82.12503666666667,25.0,0.0,0.9832226,7046.1475,0.0,17.2,Africa,0.0
Namibia,2004,NAM,7.379116,6.0417027,0.4183,7.379116,23.0,7.332649833333333,184.33655,0.38,0.52,94.0,83.54545454545455,83.54545454545455,74.23529411764706,70.0,84.4375,81.0,87.94444444444444,60.875,23.909738717339664,81.0,4.617377916666666,0.552,51.2464,15152310000.0,4.249804105405406,0.198,0.225,0.163,109.80723,64.72855,6.77926,80.31066,60.689448000000006,71.05600333333334,1.459,0.849,6.1019966666666665,8.66196,86.72067,80.71542500000001,26.92,0.0,1.0164107,7812.8613,0.0,7.7,Africa,1.0
Namibia,2005,NAM,7.034429,6.121957,0.46559998,7.034429,23.0,7.478494666666666,178.40291,0.37,0.513,95.0,83.45454545454545,83.45454545454545,71.88235294117646,73.0,84.125,86.0,87.33333333333333,63.25,23.795724465558195,86.0,4.6556935,0.555,51.7866,15535553000.0,4.38118445945946,0.198,0.225,0.163,111.18544,63.47215,7.14677,81.48599,61.79834,78.897028,1.459,0.859,6.066853333333333,8.322531,87.69804,79.30581333333333,26.92,0.0,1.1778566,7914.733,0.0,0.0,Africa,1.0
Namibia,2006,NAM,6.5309668,6.1775174,0.62049997,6.5309668,24.0,7.6243395,171.26001,0.34,0.51,88.0,83.36363636363636,83.36363636363636,69.52941176470588,63.0,83.8125,74.0,86.72222222222223,65.625,23.681710213776718,86.0,4.694009083333333,0.561,52.6551,16634409000.0,4.512564813513514,0.198,0.225,0.163,111.90936,62.47196,6.79779,80.30172,61.04905,86.73805266666666,1.459,0.859,6.03171,7.824575,85.10935,77.89620166666667,26.92,0.0,1.1767188,8373.482,0.0,0.0,Africa,0.0
