Entity,Code,Year,rule_of_law_vdem_owid
Lebanon,LBN,1938,0.322
Lebanon,LBN,1939,0.322
Lebanon,LBN,1940,0.311
Lebanon,LBN,1941,0.311
Lebanon,LBN,1942,0.311
Lebanon,LBN,1943,0.286
Lebanon,LBN,1944,0.297
Lebanon,LBN,1945,0.297
Lebanon,LBN,1946,0.297
Lebanon,LBN,1947,0.284
Lebanon,LBN,1948,0.284
Lebanon,LBN,1949,0.284
Lebanon,LBN,1950,0.284
Lebanon,LBN,1951,0.284
Lebanon,LBN,1952,0.284
Lebanon,LBN,1953,0.307
Lebanon,LBN,1954,0.307
Lebanon,LBN,1955,0.307
Lebanon,LBN,1956,0.307
Lebanon,LBN,1957,0.307
Lebanon,LBN,1958,0.307
Lebanon,LBN,1959,0.389
Lebanon,LBN,1960,0.389
Lebanon,LBN,1961,0.389
Lebanon,LBN,1962,0.389
Lebanon,LBN,1963,0.389
Lebanon,LBN,1964,0.389
Lebanon,LBN,1965,0.389
Lebanon,LBN,1966,0.389
Lebanon,LBN,1967,0.389
Lebanon,LBN,1968,0.389
Lebanon,LBN,1969,0.389
Lebanon,LBN,1970,0.273
Lebanon,LBN,1971,0.273
Lebanon,LBN,1972,0.254
Lebanon,LBN,1973,0.254
Lebanon,LBN,1974,0.254
Lebanon,LBN,1975,0.227
Lebanon,LBN,1976,0.335
Lebanon,LBN,1977,0.335
Lebanon,LBN,1978,0.335
Lebanon,LBN,1979,0.335
Lebanon,LBN,1980,0.335
Lebanon,LBN,1981,0.335
Lebanon,LBN,1982,0.287
Lebanon,LBN,1983,0.192
Lebanon,LBN,1984,0.192
Lebanon,LBN,1985,0.192
Lebanon,LBN,1986,0.192
Lebanon,LBN,1987,0.192
Lebanon,LBN,1988,0.192
Lebanon,LBN,1989,0.192
Lebanon,LBN,1990,0.218
Lebanon,LBN,1991,0.218
Lebanon,LBN,1992,0.218
Lebanon,LBN,1993,0.234
Lebanon,LBN,1994,0.234
Lebanon,LBN,1995,0.234
Lebanon,LBN,1996,0.234
Lebanon,LBN,1997,0.234
Lebanon,LBN,1998,0.234
Lebanon,LBN,1999,0.234
Lebanon,LBN,2000,0.229
Lebanon,LBN,2001,0.229
Lebanon,LBN,2002,0.229
Lebanon,LBN,2003,0.229
Lebanon,LBN,2004,0.229
Lebanon,LBN,2005,0.272
Lebanon,LBN,2006,0.275
Lebanon,LBN,2007,0.284
Lebanon,LBN,2008,0.284
Lebanon,LBN,2009,0.289
Lebanon,LBN,2010,0.292
Lebanon,LBN,2011,0.292
Lebanon,LBN,2012,0.299
Lebanon,LBN,2013,0.334
Lebanon,LBN,2014,0.334
Lebanon,LBN,2015,0.315
Lebanon,LBN,2016,0.317
Lebanon,LBN,2017,0.324
Lebanon,LBN,2018,0.313
Lebanon,LBN,2019,0.307
Lebanon,LBN,2020,0.296
Lebanon,LBN,2021,0.299
Lebanon,LBN,2022,0.302
Lesotho,LSO,1900,0.696
Lesotho,LSO,1901,0.696
Lesotho,LSO,1902,0.696
Lesotho,LSO,1903,0.696
Lesotho,LSO,1904,0.696
Lesotho,LSO,1905,0.696
Lesotho,LSO,1906,0.696
Lesotho,LSO,1907,0.696
Lesotho,LSO,1908,0.696
Lesotho,LSO,1909,0.696
Lesotho,LSO,1910,0.696
Lesotho,LSO,1911,0.696
Lesotho,LSO,1912,0.696
Lesotho,LSO,1913,0.696
Lesotho,LSO,1914,0.696
Lesotho,LSO,1915,0.696
Lesotho,LSO,1916,0.696
Lesotho,LSO,1917,0.696
Lesotho,LSO,1918,0.696
Lesotho,LSO,1919,0.696
Lesotho,LSO,1920,0.696
Lesotho,LSO,1921,0.696
Lesotho,LSO,1922,0.696
Lesotho,LSO,1923,0.696
Lesotho,LSO,1924,0.696
Lesotho,LSO,1925,0.696
Lesotho,LSO,1926,0.696
Lesotho,LSO,1927,0.696
Lesotho,LSO,1928,0.696
Lesotho,LSO,1929,0.696
Lesotho,LSO,1930,0.696
Lesotho,LSO,1931,0.696
Lesotho,LSO,1932,0.696
Lesotho,LSO,1933,0.696
Lesotho,LSO,1934,0.696
Lesotho,LSO,1935,0.696
Lesotho,LSO,1936,0.696
Lesotho,LSO,1937,0.696
Lesotho,LSO,1938,0.696
Lesotho,LSO,1939,0.696
Lesotho,LSO,1940,0.696
Lesotho,LSO,1941,0.696
Lesotho,LSO,1942,0.696
Lesotho,LSO,1943,0.696
Lesotho,LSO,1944,0.696
Lesotho,LSO,1945,0.696
Lesotho,LSO,1946,0.696
Lesotho,LSO,1947,0.696
Lesotho,LSO,1948,0.696
Lesotho,LSO,1949,0.696
Lesotho,LSO,1950,0.696
Lesotho,LSO,1951,0.696
Lesotho,LSO,1952,0.696
Lesotho,LSO,1953,0.696
Lesotho,LSO,1954,0.696
Lesotho,LSO,1955,0.696
Lesotho,LSO,1956,0.696
Lesotho,LSO,1957,0.696
Lesotho,LSO,1958,0.696
Lesotho,LSO,1959,0.696
Lesotho,LSO,1960,0.7
Lesotho,LSO,1961,0.697
Lesotho,LSO,1962,0.697
Lesotho,LSO,1963,0.697
Lesotho,LSO,1964,0.697
Lesotho,LSO,1965,0.697
Lesotho,LSO,1966,0.715
Lesotho,LSO,1967,0.697
Lesotho,LSO,1968,0.697
Lesotho,LSO,1969,0.698
Lesotho,LSO,1970,0.411
Lesotho,LSO,1971,0.392
Lesotho,LSO,1972,0.392
Lesotho,LSO,1973,0.392
Lesotho,LSO,1974,0.392
Lesotho,LSO,1975,0.392
Lesotho,LSO,1976,0.392
Lesotho,LSO,1977,0.392
Lesotho,LSO,1978,0.392
Lesotho,LSO,1979,0.392
Lesotho,LSO,1980,0.417
Lesotho,LSO,1981,0.417
Lesotho,LSO,1982,0.408
Lesotho,LSO,1983,0.416
Lesotho,LSO,1984,0.416
Lesotho,LSO,1985,0.416
Lesotho,LSO,1986,0.401
Lesotho,LSO,1987,0.465
Lesotho,LSO,1988,0.465
Lesotho,LSO,1989,0.465
Lesotho,LSO,1990,0.462
Lesotho,LSO,1991,0.469
Lesotho,LSO,1992,0.469
Lesotho,LSO,1993,0.68
Lesotho,LSO,1994,0.663
Lesotho,LSO,1995,0.682
Lesotho,LSO,1996,0.689
Lesotho,LSO,1997,0.689
Lesotho,LSO,1998,0.596
Lesotho,LSO,1999,0.596
Lesotho,LSO,2000,0.588
Lesotho,LSO,2001,0.588
Lesotho,LSO,2002,0.588
Lesotho,LSO,2003,0.593
Lesotho,LSO,2004,0.593
Lesotho,LSO,2005,0.599
Lesotho,LSO,2006,0.599
Lesotho,LSO,2007,0.599
Lesotho,LSO,2008,0.607
Lesotho,LSO,2009,0.607
Lesotho,LSO,2010,0.608
Lesotho,LSO,2011,0.601
Lesotho,LSO,2012,0.597
Lesotho,LSO,2013,0.679
Lesotho,LSO,2014,0.673
Lesotho,LSO,2015,0.602
Lesotho,LSO,2016,0.614
Lesotho,LSO,2017,0.651
Lesotho,LSO,2018,0.591
Lesotho,LSO,2019,0.644
Lesotho,LSO,2020,0.656
Lesotho,LSO,2021,0.701
Lesotho,LSO,2022,0.706
Liberia,LBR,1821,0.688
Liberia,LBR,1822,0.688
Liberia,LBR,1823,0.688
Liberia,LBR,1824,0.688
Liberia,LBR,1825,0.688
Liberia,LBR,1826,0.688
Liberia,LBR,1827,0.688
Liberia,LBR,1828,0.688
Liberia,LBR,1829,0.688
Liberia,LBR,1830,0.688
Liberia,LBR,1831,0.688
Liberia,LBR,1832,0.688
Liberia,LBR,1833,0.688
Liberia,LBR,1834,0.688
Liberia,LBR,1835,0.688
Liberia,LBR,1836,0.688
Liberia,LBR,1837,0.688
Liberia,LBR,1838,0.688
Liberia,LBR,1839,0.635
Liberia,LBR,1840,0.635
Liberia,LBR,1841,0.635
Liberia,LBR,1842,0.635
Liberia,LBR,1843,0.635
Liberia,LBR,1844,0.635
Liberia,LBR,1845,0.635
Liberia,LBR,1846,0.635
Liberia,LBR,1847,0.635
Liberia,LBR,1848,0.548
Liberia,LBR,1849,0.548
Liberia,LBR,1850,0.548
Liberia,LBR,1851,0.548
Liberia,LBR,1852,0.548
Liberia,LBR,1853,0.548
Liberia,LBR,1854,0.548
Liberia,LBR,1855,0.548
Liberia,LBR,1856,0.548
Liberia,LBR,1857,0.548
Liberia,LBR,1858,0.548
Liberia,LBR,1859,0.548
Liberia,LBR,1860,0.548
Liberia,LBR,1861,0.548
Liberia,LBR,1862,0.548
Liberia,LBR,1863,0.548
Liberia,LBR,1864,0.548
Liberia,LBR,1865,0.548
Liberia,LBR,1866,0.548
Liberia,LBR,1867,0.548
Liberia,LBR,1868,0.548
Liberia,LBR,1869,0.254
Liberia,LBR,1870,0.254
Liberia,LBR,1871,0.254
Liberia,LBR,1872,0.254
Liberia,LBR,1873,0.342
Liberia,LBR,1874,0.342
Liberia,LBR,1875,0.342
Liberia,LBR,1876,0.342
Liberia,LBR,1877,0.342
Liberia,LBR,1878,0.342
Liberia,LBR,1879,0.342
Liberia,LBR,1880,0.342
Liberia,LBR,1881,0.342
Liberia,LBR,1882,0.342
Liberia,LBR,1883,0.342
Liberia,LBR,1884,0.342
Liberia,LBR,1885,0.342
Liberia,LBR,1886,0.342
Liberia,LBR,1887,0.342
Liberia,LBR,1888,0.342
Liberia,LBR,1889,0.342
Liberia,LBR,1890,0.342
Liberia,LBR,1891,0.342
Liberia,LBR,1892,0.342
Liberia,LBR,1893,0.342
Liberia,LBR,1894,0.342
Liberia,LBR,1895,0.342
Liberia,LBR,1896,0.342
Liberia,LBR,1897,0.342
Liberia,LBR,1898,0.342
Liberia,LBR,1899,0.342
Liberia,LBR,1900,0.342
Liberia,LBR,1901,0.342
Liberia,LBR,1902,0.342
Liberia,LBR,1903,0.342
Liberia,LBR,1904,0.342
Liberia,LBR,1905,0.342
Liberia,LBR,1906,0.342
Liberia,LBR,1907,0.342
Liberia,LBR,1908,0.342
Liberia,LBR,1909,0.342
Liberia,LBR,1910,0.342
Liberia,LBR,1911,0.342
Liberia,LBR,1912,0.342
Liberia,LBR,1913,0.342
Liberia,LBR,1914,0.342
Liberia,LBR,1915,0.342
Liberia,LBR,1916,0.342
Liberia,LBR,1917,0.342
Liberia,LBR,1918,0.342
Liberia,LBR,1919,0.342
Liberia,LBR,1920,0.342
Liberia,LBR,1921,0.342
Liberia,LBR,1922,0.342
Liberia,LBR,1923,0.342
Liberia,LBR,1924,0.342
Liberia,LBR,1925,0.342
Liberia,LBR,1926,0.342
Liberia,LBR,1927,0.342
Liberia,LBR,1928,0.342
Liberia,LBR,1929,0.342
Liberia,LBR,1930,0.334
Liberia,LBR,1931,0.334
Liberia,LBR,1932,0.334
Liberia,LBR,1933,0.334
Liberia,LBR,1934,0.334
Liberia,LBR,1935,0.334
Liberia,LBR,1936,0.334
Liberia,LBR,1937,0.334
Liberia,LBR,1938,0.334
Liberia,LBR,1939,0.334
Liberia,LBR,1940,0.337
Liberia,LBR,1941,0.337
Liberia,LBR,1942,0.337
Liberia,LBR,1943,0.337
Liberia,LBR,1944,0.213
Liberia,LBR,1945,0.203
Liberia,LBR,1946,0.203
Liberia,LBR,1947,0.203
Liberia,LBR,1948,0.205
Liberia,LBR,1949,0.205
Liberia,LBR,1950,0.205
Liberia,LBR,1951,0.196
Liberia,LBR,1952,0.196
Liberia,LBR,1953,0.196
Liberia,LBR,1954,0.196
Liberia,LBR,1955,0.196
Liberia,LBR,1956,0.196
Liberia,LBR,1957,0.196
Liberia,LBR,1958,0.196
Liberia,LBR,1959,0.196
Liberia,LBR,1960,0.196
Liberia,LBR,1961,0.196
Liberia,LBR,1962,0.196
Liberia,LBR,1963,0.196
Liberia,LBR,1964,0.196
Liberia,LBR,1965,0.196
Liberia,LBR,1966,0.196
Liberia,LBR,1967,0.196
Liberia,LBR,1968,0.196
Liberia,LBR,1969,0.196
Liberia,LBR,1970,0.196
Liberia,LBR,1971,0.208
Liberia,LBR,1972,0.208
Liberia,LBR,1973,0.208
Liberia,LBR,1974,0.208
Liberia,LBR,1975,0.208
Liberia,LBR,1976,0.208
Liberia,LBR,1977,0.208
Liberia,LBR,1978,0.208
Liberia,LBR,1979,0.206
Liberia,LBR,1980,0.1
Liberia,LBR,1981,0.103
Liberia,LBR,1982,0.103
Liberia,LBR,1983,0.103
Liberia,LBR,1984,0.103
Liberia,LBR,1985,0.114
Liberia,LBR,1986,0.113
Liberia,LBR,1987,0.113
Liberia,LBR,1988,0.113
Liberia,LBR,1989,0.096
Liberia,LBR,1990,0.068
Liberia,LBR,1991,0.16
Liberia,LBR,1992,0.16
Liberia,LBR,1993,0.16
Liberia,LBR,1994,0.145
Liberia,LBR,1995,0.128
Liberia,LBR,1996,0.076
Liberia,LBR,1997,0.065
Liberia,LBR,1998,0.065
Liberia,LBR,1999,0.065
Liberia,LBR,2000,0.074
Liberia,LBR,2001,0.074
Liberia,LBR,2002,0.074
Liberia,LBR,2003,0.074
Liberia,LBR,2004,0.295
Liberia,LBR,2005,0.358
Liberia,LBR,2006,0.424
Liberia,LBR,2007,0.424
Liberia,LBR,2008,0.424
Liberia,LBR,2009,0.424
Liberia,LBR,2010,0.402
Liberia,LBR,2011,0.402
Liberia,LBR,2012,0.402
Liberia,LBR,2013,0.394
Liberia,LBR,2014,0.394
Liberia,LBR,2015,0.394
Liberia,LBR,2016,0.394
Liberia,LBR,2017,0.449
Liberia,LBR,2018,0.394
Liberia,LBR,2019,0.379
Liberia,LBR,2020,0.408
Liberia,LBR,2021,0.403
Liberia,LBR,2022,0.403
Libya,LBY,1911,0.071
Libya,LBY,1912,0.071
Libya,LBY,1913,0.071
Libya,LBY,1914,0.071
Libya,LBY,1915,0.071
Libya,LBY,1916,0.071
Libya,LBY,1917,0.071
Libya,LBY,1918,0.071
Libya,LBY,1919,0.071
Libya,LBY,1920,0.071
Libya,LBY,1921,0.071
Libya,LBY,1922,0.071
Libya,LBY,1923,0.071
Libya,LBY,1924,0.071
Libya,LBY,1925,0.071
Libya,LBY,1926,0.071
Libya,LBY,1927,0.071
Libya,LBY,1928,0.071
Libya,LBY,1929,0.071
Libya,LBY,1930,0.071
Libya,LBY,1931,0.071
Libya,LBY,1932,0.071
Libya,LBY,1933,0.071
Libya,LBY,1934,0.08
Libya,LBY,1935,0.08
Libya,LBY,1936,0.08
Libya,LBY,1937,0.08
Libya,LBY,1938,0.08
Libya,LBY,1939,0.08
Libya,LBY,1940,0.08
Libya,LBY,1941,0.077
Libya,LBY,1951,0.46
Libya,LBY,1952,0.46
Libya,LBY,1953,0.453
Libya,LBY,1954,0.439
Libya,LBY,1955,0.445
Libya,LBY,1956,0.464
Libya,LBY,1957,0.464
Libya,LBY,1958,0.464
Libya,LBY,1959,0.464
Libya,LBY,1960,0.464
Libya,LBY,1961,0.464
Libya,LBY,1962,0.464
Libya,LBY,1963,0.464
Libya,LBY,1964,0.464
Libya,LBY,1965,0.464
Libya,LBY,1966,0.464
Libya,LBY,1967,0.464
Libya,LBY,1968,0.455
Libya,LBY,1969,0.43
Libya,LBY,1970,0.134
Libya,LBY,1971,0.094
Libya,LBY,1972,0.094
Libya,LBY,1973,0.093
Libya,LBY,1974,0.093
Libya,LBY,1975,0.093
Libya,LBY,1976,0.093
Libya,LBY,1977,0.093
Libya,LBY,1978,0.093
Libya,LBY,1979,0.093
Libya,LBY,1980,0.094
Libya,LBY,1981,0.091
Libya,LBY,1982,0.091
Libya,LBY,1983,0.091
Libya,LBY,1984,0.091
Libya,LBY,1985,0.091
Libya,LBY,1986,0.096
Libya,LBY,1987,0.096
Libya,LBY,1988,0.096
Libya,LBY,1989,0.095
Libya,LBY,1990,0.095
Libya,LBY,1991,0.095
Libya,LBY,1992,0.095
Libya,LBY,1993,0.095
Libya,LBY,1994,0.095
Libya,LBY,1995,0.095
Libya,LBY,1996,0.095
Libya,LBY,1997,0.095
Libya,LBY,1998,0.095
Libya,LBY,1999,0.095
Libya,LBY,2000,0.095
Libya,LBY,2001,0.095
Libya,LBY,2002,0.095
Libya,LBY,2003,0.083
Libya,LBY,2004,0.083
Libya,LBY,2005,0.083
Libya,LBY,2006,0.083
Libya,LBY,2007,0.083
Libya,LBY,2008,0.083
Libya,LBY,2009,0.083
Libya,LBY,2010,0.087
Libya,LBY,2011,0.151
Libya,LBY,2012,0.269
Libya,LBY,2013,0.257
Libya,LBY,2014,0.24
Libya,LBY,2015,0.228
Libya,LBY,2016,0.209
Libya,LBY,2017,0.195
Libya,LBY,2018,0.145
Libya,LBY,2019,0.128
Libya,LBY,2020,0.134
Libya,LBY,2021,0.123
Libya,LBY,2022,0.155
Lithuania,LTU,1795,0.059
Lithuania,LTU,1796,0.059
Lithuania,LTU,1797,0.059
Lithuania,LTU,1798,0.059
Lithuania,LTU,1799,0.059
Lithuania,LTU,1800,0.059
Lithuania,LTU,1801,0.059
Lithuania,LTU,1802,0.059
Lithuania,LTU,1803,0.059
Lithuania,LTU,1804,0.059
Lithuania,LTU,1805,0.059
Lithuania,LTU,1806,0.059
Lithuania,LTU,1807,0.059
Lithuania,LTU,1808,0.059
Lithuania,LTU,1809,0.059
Lithuania,LTU,1810,0.059
Lithuania,LTU,1811,0.059
Lithuania,LTU,1812,0.059
Lithuania,LTU,1813,0.059
Lithuania,LTU,1814,0.059
Lithuania,LTU,1815,0.059
Lithuania,LTU,1816,0.059
Lithuania,LTU,1817,0.059
Lithuania,LTU,1818,0.059
Lithuania,LTU,1819,0.059
Lithuania,LTU,1820,0.059
Lithuania,LTU,1821,0.059
Lithuania,LTU,1822,0.059
Lithuania,LTU,1823,0.059
Lithuania,LTU,1824,0.059
Lithuania,LTU,1825,0.047
Lithuania,LTU,1826,0.047
Lithuania,LTU,1827,0.047
Lithuania,LTU,1828,0.047
Lithuania,LTU,1829,0.047
Lithuania,LTU,1830,0.047
Lithuania,LTU,1831,0.047
Lithuania,LTU,1832,0.047
Lithuania,LTU,1833,0.059
Lithuania,LTU,1834,0.059
Lithuania,LTU,1835,0.059
Lithuania,LTU,1836,0.059
Lithuania,LTU,1837,0.059
Lithuania,LTU,1838,0.059
Lithuania,LTU,1839,0.059
Lithuania,LTU,1840,0.059
Lithuania,LTU,1841,0.059
Lithuania,LTU,1842,0.07
Lithuania,LTU,1843,0.07
Lithuania,LTU,1844,0.07
Lithuania,LTU,1845,0.07
Lithuania,LTU,1846,0.07
Lithuania,LTU,1847,0.07
Lithuania,LTU,1848,0.07
Lithuania,LTU,1849,0.07
Lithuania,LTU,1850,0.07
Lithuania,LTU,1851,0.07
Lithuania,LTU,1852,0.07
Lithuania,LTU,1853,0.07
Lithuania,LTU,1854,0.07
Lithuania,LTU,1855,0.151
Lithuania,LTU,1856,0.151
Lithuania,LTU,1857,0.151
Lithuania,LTU,1858,0.151
Lithuania,LTU,1859,0.151
Lithuania,LTU,1860,0.151
Lithuania,LTU,1861,0.16
Lithuania,LTU,1862,0.16
Lithuania,LTU,1863,0.16
Lithuania,LTU,1864,0.277
Lithuania,LTU,1865,0.416
Lithuania,LTU,1866,0.515
Lithuania,LTU,1867,0.515
Lithuania,LTU,1868,0.536
Lithuania,LTU,1869,0.536
Lithuania,LTU,1870,0.57
Lithuania,LTU,1871,0.57
Lithuania,LTU,1872,0.57
Lithuania,LTU,1873,0.57
Lithuania,LTU,1874,0.594
Lithuania,LTU,1875,0.594
Lithuania,LTU,1876,0.594
Lithuania,LTU,1877,0.594
Lithuania,LTU,1878,0.419
Lithuania,LTU,1879,0.419
Lithuania,LTU,1880,0.419
Lithuania,LTU,1881,0.339
Lithuania,LTU,1882,0.339
Lithuania,LTU,1883,0.339
Lithuania,LTU,1884,0.339
Lithuania,LTU,1885,0.349
Lithuania,LTU,1886,0.349
Lithuania,LTU,1887,0.349
Lithuania,LTU,1888,0.349
Lithuania,LTU,1889,0.349
Lithuania,LTU,1890,0.349
Lithuania,LTU,1891,0.349
Lithuania,LTU,1892,0.349
Lithuania,LTU,1893,0.349
Lithuania,LTU,1894,0.349
Lithuania,LTU,1895,0.349
Lithuania,LTU,1896,0.349
Lithuania,LTU,1897,0.349
Lithuania,LTU,1898,0.349
Lithuania,LTU,1899,0.349
Lithuania,LTU,1900,0.297
Lithuania,LTU,1901,0.302
Lithuania,LTU,1902,0.3
Lithuania,LTU,1903,0.3
Lithuania,LTU,1904,0.301
Lithuania,LTU,1905,0.273
Lithuania,LTU,1906,0.304
Lithuania,LTU,1907,0.306
Lithuania,LTU,1908,0.33
Lithuania,LTU,1909,0.337
Lithuania,LTU,1910,0.337
Lithuania,LTU,1911,0.337
Lithuania,LTU,1912,0.337
Lithuania,LTU,1913,0.331
Lithuania,LTU,1914,0.329
Lithuania,LTU,1915,0.313
Lithuania,LTU,1916,0.298
Lithuania,LTU,1917,0.299
Lithuania,LTU,1918,0.703
Lithuania,LTU,1919,0.748
Lithuania,LTU,1920,0.781
Lithuania,LTU,1921,0.79
Lithuania,LTU,1922,0.792
Lithuania,LTU,1923,0.799
Lithuania,LTU,1924,0.799
Lithuania,LTU,1925,0.799
Lithuania,LTU,1926,0.787
Lithuania,LTU,1927,0.709
Lithuania,LTU,1928,0.705
Lithuania,LTU,1929,0.705
Lithuania,LTU,1930,0.716
Lithuania,LTU,1931,0.716
Lithuania,LTU,1932,0.716
Lithuania,LTU,1933,0.716
Lithuania,LTU,1934,0.716
Lithuania,LTU,1935,0.716
Lithuania,LTU,1936,0.718
Lithuania,LTU,1937,0.72
Lithuania,LTU,1938,0.72
Lithuania,LTU,1939,0.72
Lithuania,LTU,1940,0.131
Lithuania,LTU,1941,0.132
Lithuania,LTU,1942,0.14
Lithuania,LTU,1943,0.14
Lithuania,LTU,1944,0.14
Lithuania,LTU,1945,0.14
Lithuania,LTU,1946,0.139
Lithuania,LTU,1947,0.139
Lithuania,LTU,1948,0.133
Lithuania,LTU,1949,0.133
Lithuania,LTU,1950,0.123
Lithuania,LTU,1951,0.126
Lithuania,LTU,1952,0.126
Lithuania,LTU,1953,0.138
Lithuania,LTU,1954,0.188
Lithuania,LTU,1955,0.188
Lithuania,LTU,1956,0.194
Lithuania,LTU,1957,0.194
Lithuania,LTU,1958,0.2
Lithuania,LTU,1959,0.2
Lithuania,LTU,1960,0.208
Lithuania,LTU,1961,0.198
Lithuania,LTU,1962,0.198
Lithuania,LTU,1963,0.198
Lithuania,LTU,1964,0.173
Lithuania,LTU,1965,0.173
Lithuania,LTU,1966,0.173
Lithuania,LTU,1967,0.172
Lithuania,LTU,1968,0.173
Lithuania,LTU,1969,0.172
Lithuania,LTU,1970,0.159
Lithuania,LTU,1971,0.167
Lithuania,LTU,1972,0.167
Lithuania,LTU,1973,0.167
Lithuania,LTU,1974,0.167
Lithuania,LTU,1975,0.167
Lithuania,LTU,1976,0.167
Lithuania,LTU,1977,0.167
Lithuania,LTU,1978,0.167
Lithuania,LTU,1979,0.167
Lithuania,LTU,1980,0.167
Lithuania,LTU,1981,0.167
Lithuania,LTU,1982,0.17
Lithuania,LTU,1983,0.162
Lithuania,LTU,1984,0.162
Lithuania,LTU,1985,0.171
Lithuania,LTU,1986,0.168
Lithuania,LTU,1987,0.191
Lithuania,LTU,1988,0.194
Lithuania,LTU,1989,0.198
Lithuania,LTU,1990,0.911
Lithuania,LTU,1991,0.909
Lithuania,LTU,1992,0.915
Lithuania,LTU,1993,0.93
Lithuania,LTU,1994,0.93
Lithuania,LTU,1995,0.93
Lithuania,LTU,1996,0.93
Lithuania,LTU,1997,0.93
Lithuania,LTU,1998,0.93
Lithuania,LTU,1999,0.93
Lithuania,LTU,2000,0.938
Lithuania,LTU,2001,0.947
Lithuania,LTU,2002,0.947
Lithuania,LTU,2003,0.928
Lithuania,LTU,2004,0.945
Lithuania,LTU,2005,0.946
Lithuania,LTU,2006,0.947
Lithuania,LTU,2007,0.951
Lithuania,LTU,2008,0.949
Lithuania,LTU,2009,0.954
Lithuania,LTU,2010,0.956
Lithuania,LTU,2011,0.956
Lithuania,LTU,2012,0.954
Lithuania,LTU,2013,0.959
Lithuania,LTU,2014,0.96
Lithuania,LTU,2015,0.963
Lithuania,LTU,2016,0.958
Lithuania,LTU,2017,0.954
Lithuania,LTU,2018,0.951
Lithuania,LTU,2019,0.953
Lithuania,LTU,2020,0.954
Lithuania,LTU,2021,0.956
Lithuania,LTU,2022,0.953
Luxembourg,LUX,1890,0.728
Luxembourg,LUX,1891,0.728
Luxembourg,LUX,1892,0.728
Luxembourg,LUX,1893,0.728
Luxembourg,LUX,1894,0.728
Luxembourg,LUX,1895,0.728
Luxembourg,LUX,1896,0.728
Luxembourg,LUX,1897,0.728
Luxembourg,LUX,1898,0.728
Luxembourg,LUX,1899,0.728
Luxembourg,LUX,1900,0.92
Luxembourg,LUX,1901,0.92
Luxembourg,LUX,1902,0.92
Luxembourg,LUX,1903,0.92
Luxembourg,LUX,1904,0.92
Luxembourg,LUX,1905,0.92
Luxembourg,LUX,1906,0.92
Luxembourg,LUX,1907,0.92
Luxembourg,LUX,1908,0.92
Luxembourg,LUX,1909,0.92
Luxembourg,LUX,1910,0.92
Luxembourg,LUX,1911,0.92
Luxembourg,LUX,1912,0.913
Luxembourg,LUX,1913,0.913
Luxembourg,LUX,1914,0.804
Luxembourg,LUX,1915,0.804
Luxembourg,LUX,1916,0.804
Luxembourg,LUX,1917,0.807
Luxembourg,LUX,1918,0.863
Luxembourg,LUX,1919,0.916
Luxembourg,LUX,1920,0.916
Luxembourg,LUX,1921,0.916
Luxembourg,LUX,1922,0.916
Luxembourg,LUX,1923,0.916
Luxembourg,LUX,1924,0.916
Luxembourg,LUX,1925,0.916
Luxembourg,LUX,1926,0.916
Luxembourg,LUX,1927,0.916
Luxembourg,LUX,1928,0.916
Luxembourg,LUX,1929,0.916
Luxembourg,LUX,1930,0.916
Luxembourg,LUX,1931,0.916
Luxembourg,LUX,1932,0.916
Luxembourg,LUX,1933,0.916
Luxembourg,LUX,1934,0.916
Luxembourg,LUX,1935,0.916
Luxembourg,LUX,1936,0.916
Luxembourg,LUX,1937,0.916
Luxembourg,LUX,1938,0.916
Luxembourg,LUX,1939,0.916
Luxembourg,LUX,1940,0.638
Luxembourg,LUX,1941,0.589
Luxembourg,LUX,1942,0.589
Luxembourg,LUX,1943,0.589
Luxembourg,LUX,1944,0.624
Luxembourg,LUX,1945,0.849
Luxembourg,LUX,1946,0.937
Luxembourg,LUX,1947,0.937
Luxembourg,LUX,1948,0.937
Luxembourg,LUX,1949,0.944
Luxembourg,LUX,1950,0.96
Luxembourg,LUX,1951,0.96
Luxembourg,LUX,1952,0.96
Luxembourg,LUX,1953,0.96
Luxembourg,LUX,1954,0.96
Luxembourg,LUX,1955,0.96
Luxembourg,LUX,1956,0.968
Luxembourg,LUX,1957,0.972
Luxembourg,LUX,1958,0.972
Luxembourg,LUX,1959,0.972
Luxembourg,LUX,1960,0.972
Luxembourg,LUX,1961,0.972
Luxembourg,LUX,1962,0.972
Luxembourg,LUX,1963,0.972
Luxembourg,LUX,1964,0.972
Luxembourg,LUX,1965,0.972
Luxembourg,LUX,1966,0.972
Luxembourg,LUX,1967,0.974
Luxembourg,LUX,1968,0.974
Luxembourg,LUX,1969,0.974
Luxembourg,LUX,1970,0.976
Luxembourg,LUX,1971,0.976
Luxembourg,LUX,1972,0.976
Luxembourg,LUX,1973,0.976
Luxembourg,LUX,1974,0.976
Luxembourg,LUX,1975,0.976
Luxembourg,LUX,1976,0.976
Luxembourg,LUX,1977,0.976
Luxembourg,LUX,1978,0.976
Luxembourg,LUX,1979,0.976
Luxembourg,LUX,1980,0.976
Luxembourg,LUX,1981,0.976
Luxembourg,LUX,1982,0.976
Luxembourg,LUX,1983,0.976
Luxembourg,LUX,1984,0.976
Luxembourg,LUX,1985,0.976
Luxembourg,LUX,1986,0.976
Luxembourg,LUX,1987,0.976
Luxembourg,LUX,1988,0.976
