Entity,Code,Year,"Literacy rate, youth (ages 15-24), gender parity index (GPI)"
Turkey,TUR,2010,0.97967
Turkey,TUR,2011,0.98481
Turkey,TUR,2012,0.98817
Turkey,TUR,2013,0.9905
Turkey,TUR,2014,0.99202
Turkey,TUR,2015,0.9936
Turkey,TUR,2016,0.99511
Turkey,TUR,2017,0.99678
Turkey,TUR,2019,0.99883
Turkmenistan,TKM,1995,1.00005
Turkmenistan,TKM,2005,1.001
Uganda,UGA,1991,0.81741
Uganda,UGA,2002,0.88624
Uganda,UGA,2006,0.92968
Uganda,UGA,2010,0.95355
Uganda,UGA,2012,0.95213
Uganda,UGA,2018,1.01249
Uganda,UGA,2022,1.02559
Ukraine,UKR,2001,1.00058
Ukraine,UKR,2012,1.00026
Ukraine,UKR,2021,1.002
United Arab Emirates,ARE,1975,0.85904
United Arab Emirates,ARE,1985,1.04142
United Arab Emirates,ARE,2005,1.03481
United Arab Emirates,ARE,2019,1.01476
United Arab Emirates,ARE,2021,0.99864
United Arab Emirates,ARE,2022,0.99828
Upper-middle-income countries,,1976,0.84733
Upper-middle-income countries,,1977,0.85122
Upper-middle-income countries,,1978,0.86432
Upper-middle-income countries,,1979,0.8765
Upper-middle-income countries,,1980,0.88992
Upper-middle-income countries,,1981,0.90189
Upper-middle-income countries,,1982,0.91246
Upper-middle-income countries,,1983,0.92102
Upper-middle-income countries,,1984,0.92912
Upper-middle-income countries,,1985,0.93468
Upper-middle-income countries,,1986,0.93971
Upper-middle-income countries,,1987,0.94448
Upper-middle-income countries,,1988,0.95923
Upper-middle-income countries,,1989,0.96247
Upper-middle-income countries,,1990,0.96587
Upper-middle-income countries,,1991,0.96845
Upper-middle-income countries,,1992,0.97067
Upper-middle-income countries,,1993,0.9726
Upper-middle-income countries,,1994,0.97476
Upper-middle-income countries,,1995,0.97675
Upper-middle-income countries,,1996,0.97946
Upper-middle-income countries,,1997,0.99363
Upper-middle-income countries,,1998,0.99458
Upper-middle-income countries,,1999,0.99556
Upper-middle-income countries,,2000,0.99534
Upper-middle-income countries,,2001,0.99589
Upper-middle-income countries,,2002,0.99614
Upper-middle-income countries,,2003,0.99624
Upper-middle-income countries,,2004,0.99688
Upper-middle-income countries,,2005,0.99733
Upper-middle-income countries,,2006,0.99669
Upper-middle-income countries,,2007,0.99787
Upper-middle-income countries,,2008,0.99841
Upper-middle-income countries,,2009,0.99808
Upper-middle-income countries,,2010,0.99855
Upper-middle-income countries,,2011,0.99864
Upper-middle-income countries,,2012,0.99897
Upper-middle-income countries,,2013,0.99896
Upper-middle-income countries,,2014,0.99937
Upper-middle-income countries,,2015,0.99867
Upper-middle-income countries,,2016,0.99963
Upper-middle-income countries,,2017,1.00074
Upper-middle-income countries,,2018,0.99905
Upper-middle-income countries,,2019,0.99898
Upper-middle-income countries,,2020,0.999
Upper-middle-income countries,,2021,0.99921
Upper-middle-income countries,,2022,0.99925
Uruguay,URY,1975,1.01108
Uruguay,URY,1985,1.00739
Uruguay,URY,1996,1.00873
Uruguay,URY,2006,1.0081
Uruguay,URY,2007,1.00536
Uruguay,URY,2008,1.0068
Uruguay,URY,2009,1.0067
Uruguay,URY,2010,1.0082
Uruguay,URY,2011,1.0052
Uruguay,URY,2012,1.0067
Uruguay,URY,2013,1.0076
Uruguay,URY,2014,1.0109
Uruguay,URY,2015,1.0058
Uruguay,URY,2016,1.0056
Uruguay,URY,2017,1.0076
Uruguay,URY,2018,1.0059
Uruguay,URY,2019,1.0058
Uruguay,URY,2021,1.0007
Uzbekistan,UZB,2000,1.00041
Uzbekistan,UZB,2013,1
Uzbekistan,UZB,2014,1
Uzbekistan,UZB,2015,1
Uzbekistan,UZB,2016,1
Uzbekistan,UZB,2018,1
Uzbekistan,UZB,2019,1
Uzbekistan,UZB,2021,1
Uzbekistan,UZB,2022,1
Vanuatu,VUT,1979,0.89306
Vanuatu,VUT,1984,0.93084
Vanuatu,VUT,1994,0.97659
Vanuatu,VUT,2004,0.99859
Vanuatu,VUT,2014,1.00533
Vanuatu,VUT,2021,1.00617
Venezuela,VEN,1981,1.01657
Venezuela,VEN,1990,1.01908
Venezuela,VEN,2000,1.0136
Venezuela,VEN,2001,1.0129
Venezuela,VEN,2002,1.0115
Venezuela,VEN,2003,1.013
Venezuela,VEN,2004,1.0097
Venezuela,VEN,2005,1.0092
Venezuela,VEN,2006,1.01
Venezuela,VEN,2007,1.0088
Venezuela,VEN,2008,1.0082
Venezuela,VEN,2009,1.0054
Venezuela,VEN,2010,1.0073
Venezuela,VEN,2011,1.0068
Venezuela,VEN,2012,1.0053
Venezuela,VEN,2013,1.0042
Venezuela,VEN,2014,1.0058
Venezuela,VEN,2015,1.0061
Venezuela,VEN,2016,1.00657
Venezuela,VEN,2022,1.00726
Vietnam,VNM,1979,0.9783
Vietnam,VNM,1989,0.99277
Vietnam,VNM,1999,0.99512
Vietnam,VNM,2000,0.98397
Vietnam,VNM,2009,0.99369
Vietnam,VNM,2019,0.99827
Western and Central Africa (WB),,1985,0.68287
Western and Central Africa (WB),,1986,0.68468
Western and Central Africa (WB),,1987,0.69444
Western and Central Africa (WB),,1988,0.70233
Western and Central Africa (WB),,1989,0.71231
Western and Central Africa (WB),,1990,0.72327
Western and Central Africa (WB),,1991,0.73231
Western and Central Africa (WB),,1992,0.74488
Western and Central Africa (WB),,1993,0.75532
Western and Central Africa (WB),,1994,0.76594
Western and Central Africa (WB),,1995,0.77349
Western and Central Africa (WB),,1996,0.78458
Western and Central Africa (WB),,1997,0.79413
Western and Central Africa (WB),,1998,0.79768
Western and Central Africa (WB),,1999,0.80577
Western and Central Africa (WB),,2000,0.72915
Western and Central Africa (WB),,2001,0.74115
Western and Central Africa (WB),,2002,0.75311
Western and Central Africa (WB),,2003,0.76706
Western and Central Africa (WB),,2004,0.77256
Western and Central Africa (WB),,2005,0.77392
Western and Central Africa (WB),,2006,0.83278
Western and Central Africa (WB),,2007,0.76697
Western and Central Africa (WB),,2008,0.77593
Western and Central Africa (WB),,2009,0.77036
Western and Central Africa (WB),,2010,0.78195
Western and Central Africa (WB),,2011,0.79146
Western and Central Africa (WB),,2012,0.79649
Western and Central Africa (WB),,2013,0.79827
Western and Central Africa (WB),,2014,0.80804
Western and Central Africa (WB),,2015,0.81754
Western and Central Africa (WB),,2016,0.8278
Western and Central Africa (WB),,2017,0.83174
Western and Central Africa (WB),,2018,0.84519
Western and Central Africa (WB),,2019,0.84548
Western and Central Africa (WB),,2020,0.84537
Western and Central Africa (WB),,2021,0.84704
Western and Central Africa (WB),,2022,0.84796
World,OWID_WRL,1975,0.82813
World,OWID_WRL,1976,0.82922
World,OWID_WRL,1977,0.83218
World,OWID_WRL,1978,0.83998
World,OWID_WRL,1979,0.84787
World,OWID_WRL,1980,0.85631
World,OWID_WRL,1981,0.86388
World,OWID_WRL,1982,0.87131
World,OWID_WRL,1983,0.87735
World,OWID_WRL,1984,0.88428
World,OWID_WRL,1985,0.89001
World,OWID_WRL,1986,0.89524
World,OWID_WRL,1987,0.90022
World,OWID_WRL,1988,0.8959
World,OWID_WRL,1989,0.89911
World,OWID_WRL,1990,0.90316
World,OWID_WRL,1991,0.9054
World,OWID_WRL,1992,0.90744
World,OWID_WRL,1993,0.90769
World,OWID_WRL,1994,0.91105
World,OWID_WRL,1995,0.91437
World,OWID_WRL,1996,0.9179
World,OWID_WRL,1997,0.9267
World,OWID_WRL,1998,0.92309
World,OWID_WRL,1999,0.92682
World,OWID_WRL,2000,0.92725
World,OWID_WRL,2001,0.93133
World,OWID_WRL,2002,0.93302
World,OWID_WRL,2003,0.93394
World,OWID_WRL,2004,0.93824
World,OWID_WRL,2005,0.93454
World,OWID_WRL,2006,0.94216
World,OWID_WRL,2007,0.94425
World,OWID_WRL,2008,0.94729
World,OWID_WRL,2009,0.94933
World,OWID_WRL,2010,0.95012
World,OWID_WRL,2011,0.95453
World,OWID_WRL,2012,0.957
World,OWID_WRL,2013,0.95961
World,OWID_WRL,2014,0.96293
World,OWID_WRL,2015,0.96577
World,OWID_WRL,2016,0.96882
World,OWID_WRL,2017,0.97037
World,OWID_WRL,2018,0.97029
World,OWID_WRL,2019,0.9697
World,OWID_WRL,2020,0.97126
World,OWID_WRL,2021,0.97301
World,OWID_WRL,2022,0.97468
Yemen,YEM,1994,0.42725
Yemen,YEM,2004,0.65267
Zambia,ZMB,1990,0.97406
Zambia,ZMB,1999,0.91202
Zambia,ZMB,2002,0.85315
Zambia,ZMB,2007,0.83173
Zambia,ZMB,2010,0.94861
Zambia,ZMB,2020,0.99251
Zimbabwe,ZWE,1982,0.90392
Zimbabwe,ZWE,1992,0.97734
Zimbabwe,ZWE,2011,1.02751
Zimbabwe,ZWE,2014,1.06006
Zimbabwe,ZWE,2019,1.1179516
Zimbabwe,ZWE,2022,1.08395
