Entity,Code,Year,public_admin_vdem_owid
Hungary,HUN,2015,1.421
Hungary,HUN,2016,1.421
Hungary,HUN,2017,1.421
Hungary,HUN,2018,0.895
Hungary,HUN,2019,1.145
Hungary,HUN,2020,0.76
Hungary,HUN,2021,0.524
Hungary,HUN,2022,0.524
Iceland,ISL,1900,0.496
Iceland,ISL,1901,0.496
Iceland,ISL,1902,0.496
Iceland,ISL,1903,0.496
Iceland,ISL,1904,0.496
Iceland,ISL,1905,0.496
Iceland,ISL,1906,0.496
Iceland,ISL,1907,0.496
Iceland,ISL,1908,0.496
Iceland,ISL,1909,0.496
Iceland,ISL,1910,0.496
Iceland,ISL,1911,0.496
Iceland,ISL,1912,0.496
Iceland,ISL,1913,0.496
Iceland,ISL,1914,0.496
Iceland,ISL,1915,0.496
Iceland,ISL,1916,0.496
Iceland,ISL,1917,0.496
Iceland,ISL,1918,0.496
Iceland,ISL,1919,0.496
Iceland,ISL,1920,0.496
Iceland,ISL,1921,0.496
Iceland,ISL,1922,0.496
Iceland,ISL,1923,0.496
Iceland,ISL,1924,0.496
Iceland,ISL,1925,0.496
Iceland,ISL,1926,0.496
Iceland,ISL,1927,0.496
Iceland,ISL,1928,0.496
Iceland,ISL,1929,0.496
Iceland,ISL,1930,0.496
Iceland,ISL,1931,0.496
Iceland,ISL,1932,0.496
Iceland,ISL,1933,0.496
Iceland,ISL,1934,0.496
Iceland,ISL,1935,0.496
Iceland,ISL,1936,0.496
Iceland,ISL,1937,0.496
Iceland,ISL,1938,0.496
Iceland,ISL,1939,0.496
Iceland,ISL,1940,0.496
Iceland,ISL,1941,0.496
Iceland,ISL,1942,0.496
Iceland,ISL,1943,0.496
Iceland,ISL,1944,0.496
Iceland,ISL,1945,0.496
Iceland,ISL,1946,0.791
Iceland,ISL,1947,0.791
Iceland,ISL,1948,0.791
Iceland,ISL,1949,0.791
Iceland,ISL,1950,0.884
Iceland,ISL,1951,0.884
Iceland,ISL,1952,0.884
Iceland,ISL,1953,0.884
Iceland,ISL,1954,0.884
Iceland,ISL,1955,0.884
Iceland,ISL,1956,0.884
Iceland,ISL,1957,0.884
Iceland,ISL,1958,0.884
Iceland,ISL,1959,0.884
Iceland,ISL,1960,0.884
Iceland,ISL,1961,0.884
Iceland,ISL,1962,0.884
Iceland,ISL,1963,0.884
Iceland,ISL,1964,0.884
Iceland,ISL,1965,0.884
Iceland,ISL,1966,0.884
Iceland,ISL,1967,0.884
Iceland,ISL,1968,0.884
Iceland,ISL,1969,0.884
Iceland,ISL,1970,0.884
Iceland,ISL,1971,0.884
Iceland,ISL,1972,0.884
Iceland,ISL,1973,0.884
Iceland,ISL,1974,0.884
Iceland,ISL,1975,0.884
Iceland,ISL,1976,0.884
Iceland,ISL,1977,0.884
Iceland,ISL,1978,0.884
Iceland,ISL,1979,0.884
Iceland,ISL,1980,0.884
Iceland,ISL,1981,0.884
Iceland,ISL,1982,0.884
Iceland,ISL,1983,0.884
Iceland,ISL,1984,0.884
Iceland,ISL,1985,0.884
Iceland,ISL,1986,0.884
Iceland,ISL,1987,0.884
Iceland,ISL,1988,0.884
Iceland,ISL,1989,0.884
Iceland,ISL,1990,1.324
Iceland,ISL,1991,1.324
Iceland,ISL,1992,1.324
Iceland,ISL,1993,1.324
Iceland,ISL,1994,1.831
Iceland,ISL,1995,2.048
Iceland,ISL,1996,2.048
Iceland,ISL,1997,2.048
Iceland,ISL,1998,2.048
Iceland,ISL,1999,2.048
Iceland,ISL,2000,2.048
Iceland,ISL,2001,2.048
Iceland,ISL,2002,2.048
Iceland,ISL,2003,2.048
Iceland,ISL,2004,2.048
Iceland,ISL,2005,2.048
Iceland,ISL,2006,2.048
Iceland,ISL,2007,2.048
Iceland,ISL,2008,2.048
Iceland,ISL,2009,2.048
Iceland,ISL,2010,2.147
Iceland,ISL,2011,2.147
Iceland,ISL,2012,2.147
Iceland,ISL,2013,2.147
Iceland,ISL,2014,2.147
Iceland,ISL,2015,2.147
Iceland,ISL,2016,2.147
Iceland,ISL,2017,2.147
Iceland,ISL,2018,2.147
Iceland,ISL,2019,2.45
Iceland,ISL,2020,2.168
Iceland,ISL,2021,2.325
Iceland,ISL,2022,2.325
India,IND,1789,-1.692
India,IND,1790,-1.692
India,IND,1791,-1.692
India,IND,1792,-1.692
India,IND,1793,-1.692
India,IND,1794,-1.692
India,IND,1795,-1.692
India,IND,1796,-1.692
India,IND,1797,-1.692
India,IND,1798,-1.692
India,IND,1799,-1.692
India,IND,1800,-1.692
India,IND,1801,-1.692
India,IND,1802,-1.692
India,IND,1803,-1.692
India,IND,1804,-1.692
India,IND,1805,-1.692
India,IND,1806,-1.692
India,IND,1807,-1.692
India,IND,1808,-1.692
India,IND,1809,-1.692
India,IND,1810,-1.692
India,IND,1811,-1.692
India,IND,1812,-1.692
India,IND,1813,-1.692
India,IND,1814,-1.692
India,IND,1815,-1.692
India,IND,1816,-1.692
India,IND,1817,-1.692
India,IND,1818,-1.692
India,IND,1819,-1.692
India,IND,1820,-1.692
India,IND,1821,-1.692
India,IND,1822,-1.692
India,IND,1823,-1.692
India,IND,1824,-1.692
India,IND,1825,-1.692
India,IND,1826,-1.692
India,IND,1827,-1.692
India,IND,1828,-1.692
India,IND,1829,-1.692
India,IND,1830,-1.692
India,IND,1831,-1.692
India,IND,1832,-1.692
India,IND,1833,-1.692
India,IND,1834,-1.692
India,IND,1835,-1.692
India,IND,1836,-1.692
India,IND,1837,-1.692
India,IND,1838,-1.692
India,IND,1839,-1.692
India,IND,1840,-1.692
India,IND,1841,-1.692
India,IND,1842,-1.692
India,IND,1843,-1.692
India,IND,1844,-1.692
India,IND,1845,-1.692
India,IND,1846,-1.692
India,IND,1847,-1.692
India,IND,1848,-1.692
India,IND,1849,-1.692
India,IND,1850,-1.692
India,IND,1851,-1.692
India,IND,1852,-1.692
India,IND,1853,-1.692
India,IND,1854,-1.692
India,IND,1855,-1.692
India,IND,1856,-1.692
India,IND,1857,-1.692
India,IND,1858,-1.692
India,IND,1859,-1.692
India,IND,1860,-1.692
India,IND,1861,-1.692
India,IND,1862,-0.588
India,IND,1863,-0.588
India,IND,1864,-0.588
India,IND,1865,-0.588
India,IND,1866,-0.588
India,IND,1867,-0.588
India,IND,1868,-0.588
India,IND,1869,-0.588
India,IND,1870,-0.588
India,IND,1871,-0.588
India,IND,1872,-0.588
India,IND,1873,-0.588
India,IND,1874,-0.588
India,IND,1875,-0.588
India,IND,1876,-0.588
India,IND,1877,-0.588
India,IND,1878,-0.588
India,IND,1879,-0.588
India,IND,1880,-0.588
India,IND,1881,-0.588
India,IND,1882,-0.588
India,IND,1883,-0.588
India,IND,1884,-0.588
India,IND,1885,-0.588
India,IND,1886,-0.588
India,IND,1887,-0.588
India,IND,1888,-0.588
India,IND,1889,-0.588
India,IND,1890,-0.588
India,IND,1891,-0.588
India,IND,1892,-0.588
India,IND,1893,-0.588
India,IND,1894,-0.588
India,IND,1895,-0.588
India,IND,1896,-0.588
India,IND,1897,-0.588
India,IND,1898,-0.588
India,IND,1899,-0.588
India,IND,1900,-0.588
India,IND,1901,-0.588
India,IND,1902,-0.588
India,IND,1903,-0.588
India,IND,1904,-0.588
India,IND,1905,-0.588
India,IND,1906,-0.588
India,IND,1907,-0.588
India,IND,1908,-0.588
India,IND,1909,-0.588
India,IND,1910,-0.588
India,IND,1911,-0.588
India,IND,1912,-0.588
India,IND,1913,-0.588
India,IND,1914,-0.588
India,IND,1915,-0.588
India,IND,1916,-0.588
India,IND,1917,-0.588
India,IND,1918,-0.588
India,IND,1919,-0.588
India,IND,1920,-0.588
India,IND,1921,-0.588
India,IND,1922,-0.588
India,IND,1923,-0.588
India,IND,1924,-0.588
India,IND,1925,-0.588
India,IND,1926,-0.588
India,IND,1927,-0.588
India,IND,1928,-0.588
India,IND,1929,-0.588
India,IND,1930,-0.588
India,IND,1931,-0.588
India,IND,1932,-0.588
India,IND,1933,-0.588
India,IND,1934,-0.588
India,IND,1935,-0.504
India,IND,1936,-0.504
India,IND,1937,-0.504
India,IND,1938,-0.504
India,IND,1939,-0.504
India,IND,1940,-0.504
India,IND,1941,-0.504
India,IND,1942,-0.504
India,IND,1943,-0.504
India,IND,1944,-0.504
India,IND,1945,-0.504
India,IND,1946,-0.504
India,IND,1947,-0.504
India,IND,1948,1.008
India,IND,1949,1.008
India,IND,1950,1.008
India,IND,1951,1.008
India,IND,1952,1.008
India,IND,1953,1.008
India,IND,1954,1.008
India,IND,1955,1.008
India,IND,1956,1.008
India,IND,1957,1.008
India,IND,1958,1.008
India,IND,1959,1.008
India,IND,1960,1.008
India,IND,1961,1.008
India,IND,1962,1.008
India,IND,1963,1.008
India,IND,1964,1.008
India,IND,1965,1.008
India,IND,1966,1.008
India,IND,1967,1.008
India,IND,1968,1.008
India,IND,1969,1.008
India,IND,1970,1.008
India,IND,1971,1.008
India,IND,1972,1.008
India,IND,1973,1.008
India,IND,1974,1.008
India,IND,1975,-1.284
India,IND,1976,-1.284
India,IND,1977,-1.036
India,IND,1978,-0.098
India,IND,1979,-0.098
India,IND,1980,-0.294
India,IND,1981,-0.294
India,IND,1982,-0.294
India,IND,1983,-0.294
India,IND,1984,-0.294
India,IND,1985,-0.294
India,IND,1986,-0.294
India,IND,1987,-0.294
India,IND,1988,-0.294
India,IND,1989,-0.294
India,IND,1990,-0.294
India,IND,1991,-0.496
India,IND,1992,-0.496
India,IND,1993,-0.496
India,IND,1994,-0.496
India,IND,1995,-0.496
India,IND,1996,-0.496
India,IND,1997,-0.496
India,IND,1998,-0.496
India,IND,1999,-0.496
India,IND,2000,-0.496
India,IND,2001,-0.496
India,IND,2002,-0.496
India,IND,2003,-0.496
India,IND,2004,-0.496
India,IND,2005,-0.496
India,IND,2006,-0.496
India,IND,2007,-0.496
India,IND,2008,-0.496
India,IND,2009,-0.496
India,IND,2010,-0.188
India,IND,2011,-0.188
India,IND,2012,-0.188
India,IND,2013,-0.289
India,IND,2014,-0.379
India,IND,2015,-0.379
India,IND,2016,-0.379
India,IND,2017,-0.616
India,IND,2018,-0.72
India,IND,2019,-0.699
India,IND,2020,-0.874
India,IND,2021,-0.843
India,IND,2022,-0.927
Indonesia,IDN,1800,-1.863
Indonesia,IDN,1801,-1.863
Indonesia,IDN,1802,-1.863
Indonesia,IDN,1803,-1.863
Indonesia,IDN,1804,-1.863
Indonesia,IDN,1805,-1.863
Indonesia,IDN,1806,-1.863
Indonesia,IDN,1807,-1.863
Indonesia,IDN,1808,-1.863
Indonesia,IDN,1809,-1.863
Indonesia,IDN,1810,-1.863
Indonesia,IDN,1811,-1.863
Indonesia,IDN,1812,-1.863
Indonesia,IDN,1813,-1.863
Indonesia,IDN,1814,-1.863
Indonesia,IDN,1815,-1.863
Indonesia,IDN,1816,-1.863
Indonesia,IDN,1817,-1.863
Indonesia,IDN,1818,-1.863
Indonesia,IDN,1819,-1.863
Indonesia,IDN,1820,-1.863
Indonesia,IDN,1821,-1.863
Indonesia,IDN,1822,-1.863
Indonesia,IDN,1823,-1.863
Indonesia,IDN,1824,-1.863
Indonesia,IDN,1825,-1.863
Indonesia,IDN,1826,-1.863
Indonesia,IDN,1827,-1.863
Indonesia,IDN,1828,-1.863
Indonesia,IDN,1829,-1.863
Indonesia,IDN,1830,-1.863
Indonesia,IDN,1831,-1.863
Indonesia,IDN,1832,-1.863
Indonesia,IDN,1833,-1.863
Indonesia,IDN,1834,-1.863
Indonesia,IDN,1835,-1.863
Indonesia,IDN,1836,-1.863
Indonesia,IDN,1837,-1.863
Indonesia,IDN,1838,-1.863
Indonesia,IDN,1839,-1.863
Indonesia,IDN,1840,-1.863
Indonesia,IDN,1841,-1.863
Indonesia,IDN,1842,-1.863
Indonesia,IDN,1843,-1.863
Indonesia,IDN,1844,-1.863
Indonesia,IDN,1845,-1.863
Indonesia,IDN,1846,-1.863
Indonesia,IDN,1847,-1.863
Indonesia,IDN,1848,-1.863
Indonesia,IDN,1849,-1.863
Indonesia,IDN,1850,-1.863
Indonesia,IDN,1851,-1.863
Indonesia,IDN,1852,-1.863
Indonesia,IDN,1853,-1.863
Indonesia,IDN,1854,-0.675
Indonesia,IDN,1855,-0.675
Indonesia,IDN,1856,-0.675
Indonesia,IDN,1857,-0.675
Indonesia,IDN,1858,-0.675
Indonesia,IDN,1859,-0.675
Indonesia,IDN,1860,-0.675
Indonesia,IDN,1861,-0.675
Indonesia,IDN,1862,-0.675
Indonesia,IDN,1863,-0.675
Indonesia,IDN,1864,-0.675
Indonesia,IDN,1865,-0.675
Indonesia,IDN,1866,-0.675
Indonesia,IDN,1867,-0.675
Indonesia,IDN,1868,-0.675
Indonesia,IDN,1869,-0.675
Indonesia,IDN,1870,-0.675
Indonesia,IDN,1871,-0.675
Indonesia,IDN,1872,-0.675
Indonesia,IDN,1873,-0.675
Indonesia,IDN,1874,-0.675
Indonesia,IDN,1875,-0.675
Indonesia,IDN,1876,-0.675
Indonesia,IDN,1877,-0.675
Indonesia,IDN,1878,-0.675
Indonesia,IDN,1879,-0.675
Indonesia,IDN,1880,-0.675
Indonesia,IDN,1881,-0.675
Indonesia,IDN,1882,-0.675
Indonesia,IDN,1883,-0.675
Indonesia,IDN,1884,-0.675
Indonesia,IDN,1885,-0.675
Indonesia,IDN,1886,-0.675
Indonesia,IDN,1887,-0.675
Indonesia,IDN,1888,-0.675
Indonesia,IDN,1889,-0.675
Indonesia,IDN,1890,-0.675
Indonesia,IDN,1891,-0.675
Indonesia,IDN,1892,-0.675
Indonesia,IDN,1893,-0.675
Indonesia,IDN,1894,-0.675
Indonesia,IDN,1895,-0.675
Indonesia,IDN,1896,-0.675
Indonesia,IDN,1897,-0.675
Indonesia,IDN,1898,-0.675
Indonesia,IDN,1899,-0.675
Indonesia,IDN,1900,-0.675
Indonesia,IDN,1901,-0.675
Indonesia,IDN,1902,-0.675
Indonesia,IDN,1903,-0.675
Indonesia,IDN,1904,-0.675
Indonesia,IDN,1905,-0.675
Indonesia,IDN,1906,-0.675
Indonesia,IDN,1907,-0.675
Indonesia,IDN,1908,-0.675
Indonesia,IDN,1909,-0.675
Indonesia,IDN,1910,-0.675
Indonesia,IDN,1911,-0.675
Indonesia,IDN,1912,-0.675
Indonesia,IDN,1913,-0.675
Indonesia,IDN,1914,-0.675
Indonesia,IDN,1915,-0.675
Indonesia,IDN,1916,-0.675
Indonesia,IDN,1917,-0.675
Indonesia,IDN,1918,-0.675
Indonesia,IDN,1919,-0.675
Indonesia,IDN,1920,-0.675
Indonesia,IDN,1921,-0.675
Indonesia,IDN,1922,-0.675
Indonesia,IDN,1923,-0.675
Indonesia,IDN,1924,-0.675
Indonesia,IDN,1925,-0.675
Indonesia,IDN,1926,-0.675
Indonesia,IDN,1927,-0.675
Indonesia,IDN,1928,-0.675
Indonesia,IDN,1929,-0.675
Indonesia,IDN,1930,-0.675
Indonesia,IDN,1931,-0.675
Indonesia,IDN,1932,-0.675
Indonesia,IDN,1933,-0.675
Indonesia,IDN,1934,-0.675
Indonesia,IDN,1935,-0.675
Indonesia,IDN,1936,-0.675
Indonesia,IDN,1937,-0.675
Indonesia,IDN,1938,-0.675
Indonesia,IDN,1939,-0.675
Indonesia,IDN,1940,-0.675
Indonesia,IDN,1941,-0.675
Indonesia,IDN,1942,-2.66
Indonesia,IDN,1943,-2.66
Indonesia,IDN,1944,-2.66
Indonesia,IDN,1945,-1.867
Indonesia,IDN,1946,-1.1
Indonesia,IDN,1947,-1.1
Indonesia,IDN,1948,-1.1
Indonesia,IDN,1949,-0.786
Indonesia,IDN,1950,-0.036
Indonesia,IDN,1951,-0.036
Indonesia,IDN,1952,-0.036
Indonesia,IDN,1953,-0.036
Indonesia,IDN,1954,-0.036
Indonesia,IDN,1955,-0.036
Indonesia,IDN,1956,-0.036
Indonesia,IDN,1957,-0.036
Indonesia,IDN,1958,-0.294
Indonesia,IDN,1959,-0.355
Indonesia,IDN,1960,-0.355
Indonesia,IDN,1961,-0.355
Indonesia,IDN,1962,-0.355
Indonesia,IDN,1963,-0.355
Indonesia,IDN,1964,-0.355
Indonesia,IDN,1965,-0.948
Indonesia,IDN,1966,-1.033
Indonesia,IDN,1967,-1.411
Indonesia,IDN,1968,-1.411
Indonesia,IDN,1969,-1.411
Indonesia,IDN,1970,-1.411
Indonesia,IDN,1971,-1.499
Indonesia,IDN,1972,-1.499
Indonesia,IDN,1973,-1.499
Indonesia,IDN,1974,-1.499
Indonesia,IDN,1975,-1.499
Indonesia,IDN,1976,-1.499
Indonesia,IDN,1977,-1.499
Indonesia,IDN,1978,-1.61
Indonesia,IDN,1979,-1.61
Indonesia,IDN,1980,-1.785
Indonesia,IDN,1981,-1.785
Indonesia,IDN,1982,-1.785
Indonesia,IDN,1983,-1.785
Indonesia,IDN,1984,-1.785
Indonesia,IDN,1985,-1.785
Indonesia,IDN,1986,-1.785
Indonesia,IDN,1987,-1.785
Indonesia,IDN,1988,-1.785
Indonesia,IDN,1989,-1.785
Indonesia,IDN,1990,-1.785
Indonesia,IDN,1991,-1.785
Indonesia,IDN,1992,-1.785
Indonesia,IDN,1993,-1.785
Indonesia,IDN,1994,-1.785
Indonesia,IDN,1995,-1.785
Indonesia,IDN,1996,-1.785
Indonesia,IDN,1997,-1.785
Indonesia,IDN,1998,-0.937
Indonesia,IDN,1999,0.146
Indonesia,IDN,2000,0.273
Indonesia,IDN,2001,0.273
Indonesia,IDN,2002,0.266
Indonesia,IDN,2003,0.266
Indonesia,IDN,2004,0.266
Indonesia,IDN,2005,0.266
Indonesia,IDN,2006,0.266
Indonesia,IDN,2007,0.266
Indonesia,IDN,2008,0.266
Indonesia,IDN,2009,0.411
Indonesia,IDN,2010,0.513
Indonesia,IDN,2011,0.513
Indonesia,IDN,2012,0.513
Indonesia,IDN,2013,0.442
Indonesia,IDN,2014,0.442
Indonesia,IDN,2015,0.448
Indonesia,IDN,2016,0.448
Indonesia,IDN,2017,0.512
Indonesia,IDN,2018,0.512
Indonesia,IDN,2019,0.512
Indonesia,IDN,2020,0.512
Indonesia,IDN,2021,0.512
Indonesia,IDN,2022,0.004
Iran,IRN,1789,-2.992
Iran,IRN,1790,-2.992
Iran,IRN,1791,-2.992
Iran,IRN,1792,-2.992
Iran,IRN,1793,-2.992
Iran,IRN,1794,-2.992
Iran,IRN,1795,-2.992
Iran,IRN,1796,-2.992
Iran,IRN,1797,-2.992
Iran,IRN,1798,-2.992
Iran,IRN,1799,-2.992
Iran,IRN,1800,-2.992
Iran,IRN,1801,-2.992
Iran,IRN,1802,-2.992
Iran,IRN,1803,-2.992
Iran,IRN,1804,-2.992
Iran,IRN,1805,-2.992
Iran,IRN,1806,-2.992
Iran,IRN,1807,-2.992
Iran,IRN,1808,-2.992
Iran,IRN,1809,-2.992
Iran,IRN,1810,-2.992
Iran,IRN,1811,-2.992
Iran,IRN,1812,-2.992
Iran,IRN,1813,-2.992
Iran,IRN,1814,-2.992
Iran,IRN,1815,-2.992
Iran,IRN,1816,-2.992
Iran,IRN,1817,-2.992
Iran,IRN,1818,-2.992
Iran,IRN,1819,-2.992
Iran,IRN,1820,-2.992
Iran,IRN,1821,-2.992
Iran,IRN,1822,-2.992
Iran,IRN,1823,-2.992
Iran,IRN,1824,-2.992
Iran,IRN,1825,-2.992
Iran,IRN,1826,-2.992
Iran,IRN,1827,-2.992
Iran,IRN,1828,-2.992
Iran,IRN,1829,-2.992
Iran,IRN,1830,-2.992
Iran,IRN,1831,-2.992
Iran,IRN,1832,-2.992
Iran,IRN,1833,-2.992
Iran,IRN,1834,-2.992
Iran,IRN,1835,-2.992
Iran,IRN,1836,-2.992
Iran,IRN,1837,-2.992
Iran,IRN,1838,-2.992
Iran,IRN,1839,-2.992
Iran,IRN,1840,-2.992
Iran,IRN,1841,-2.992
Iran,IRN,1842,-2.992
Iran,IRN,1843,-2.992
Iran,IRN,1844,-2.992
Iran,IRN,1845,-2.992
Iran,IRN,1846,-2.992
Iran,IRN,1847,-2.992
Iran,IRN,1848,-2.992
Iran,IRN,1849,-2.992
Iran,IRN,1850,-2.992
Iran,IRN,1851,-2.992
Iran,IRN,1852,-2.992
Iran,IRN,1853,-2.992
Iran,IRN,1854,-2.992
Iran,IRN,1855,-2.992
Iran,IRN,1856,-2.992
Iran,IRN,1857,-2.992
Iran,IRN,1858,-2.992
Iran,IRN,1859,-2.992
Iran,IRN,1860,-2.992
Iran,IRN,1861,-2.992
Iran,IRN,1862,-2.992
Iran,IRN,1863,-2.992
Iran,IRN,1864,-2.992
Iran,IRN,1865,-2.992
Iran,IRN,1866,-2.992
Iran,IRN,1867,-2.992
Iran,IRN,1868,-2.992
Iran,IRN,1869,-2.992
Iran,IRN,1870,-2.992
Iran,IRN,1871,-2.992
Iran,IRN,1872,-2.992
Iran,IRN,1873,-2.992
Iran,IRN,1874,-2.992
Iran,IRN,1875,-2.992
Iran,IRN,1876,-2.992
Iran,IRN,1877,-2.992
Iran,IRN,1878,-2.992
Iran,IRN,1879,-2.992
Iran,IRN,1880,-2.992
Iran,IRN,1881,-2.992
Iran,IRN,1882,-2.992
Iran,IRN,1883,-2.992
Iran,IRN,1884,-2.992
Iran,IRN,1885,-2.992
Iran,IRN,1886,-2.992
Iran,IRN,1887,-2.992
Iran,IRN,1888,-2.992
Iran,IRN,1889,-2.992
Iran,IRN,1890,-2.992
Iran,IRN,1891,-2.992
Iran,IRN,1892,-2.992
Iran,IRN,1893,-2.992
Iran,IRN,1894,-2.992
Iran,IRN,1895,-2.992
Iran,IRN,1896,-2.992
Iran,IRN,1897,-2.992
Iran,IRN,1898,-2.992
Iran,IRN,1899,-2.992
Iran,IRN,1900,-2.992
Iran,IRN,1901,-2.992
Iran,IRN,1902,-2.992
Iran,IRN,1903,-2.992
Iran,IRN,1904,-2.992
Iran,IRN,1905,-2.992
Iran,IRN,1906,-2.823
Iran,IRN,1907,-2.823
Iran,IRN,1908,-2.823
Iran,IRN,1909,-2.823
Iran,IRN,1910,-1.902
Iran,IRN,1911,-1.902
Iran,IRN,1912,-1.902
Iran,IRN,1913,-1.902
Iran,IRN,1914,-1.902
Iran,IRN,1915,-1.902
Iran,IRN,1916,-1.902
Iran,IRN,1917,-1.902
Iran,IRN,1918,-1.902
Iran,IRN,1919,-1.902
Iran,IRN,1920,-1.902
Iran,IRN,1921,-1.902
Iran,IRN,1922,-1.902
Iran,IRN,1923,-1.902
Iran,IRN,1924,-0.902
Iran,IRN,1925,-0.885
Iran,IRN,1926,-0.885
Iran,IRN,1927,-0.885
Iran,IRN,1928,-0.885
Iran,IRN,1929,-0.885
Iran,IRN,1930,-0.885
Iran,IRN,1931,-0.885
Iran,IRN,1932,-0.885
Iran,IRN,1933,-0.885
Iran,IRN,1934,-0.885
Iran,IRN,1935,-0.885
Iran,IRN,1936,-0.885
Iran,IRN,1937,-0.885
Iran,IRN,1938,-0.885
Iran,IRN,1939,-0.885
Iran,IRN,1940,-0.885
Iran,IRN,1941,-0.298
Iran,IRN,1942,0.454
Iran,IRN,1943,0.454
Iran,IRN,1944,0.454
Iran,IRN,1945,0.454
Iran,IRN,1946,0.454
Iran,IRN,1947,0.454
Iran,IRN,1948,0.454
Iran,IRN,1949,0.454
Iran,IRN,1950,1.077
Iran,IRN,1951,1.297
Iran,IRN,1952,1.297
Iran,IRN,1953,0.902
Iran,IRN,1954,0.598
Iran,IRN,1955,0.598
Iran,IRN,1956,0.598
Iran,IRN,1957,0.598
Iran,IRN,1958,0.598
Iran,IRN,1959,0.598
Iran,IRN,1960,0.598
Iran,IRN,1961,0.598
Iran,IRN,1962,0.598
Iran,IRN,1963,0.598
Iran,IRN,1964,0.598
Iran,IRN,1965,0.598
Iran,IRN,1966,0.598
Iran,IRN,1967,0.598
Iran,IRN,1968,0.598
Iran,IRN,1969,0.598
Iran,IRN,1970,0.598
Iran,IRN,1971,0.598
Iran,IRN,1972,0.598
Iran,IRN,1973,0.598
Iran,IRN,1974,0.598
Iran,IRN,1975,0.598
Iran,IRN,1976,0.598
Iran,IRN,1977,0.598
Iran,IRN,1978,0.598
Iran,IRN,1979,0.748
Iran,IRN,1980,0.384
Iran,IRN,1981,-0.818
Iran,IRN,1982,-0.818
Iran,IRN,1983,-0.818
Iran,IRN,1984,-0.818
Iran,IRN,1985,-0.818
Iran,IRN,1986,-0.818
Iran,IRN,1987,-0.818
Iran,IRN,1988,-0.818
Iran,IRN,1989,-0.818
Iran,IRN,1990,-0.132
Iran,IRN,1991,-0.132
Iran,IRN,1992,-0.132
Iran,IRN,1993,-0.132
Iran,IRN,1994,-0.132
Iran,IRN,1995,-0.132
Iran,IRN,1996,-0.132
Iran,IRN,1997,0.443
Iran,IRN,1998,1.001
Iran,IRN,1999,1.001
Iran,IRN,2000,0.926
Iran,IRN,2001,0.926
Iran,IRN,2002,0.926
Iran,IRN,2003,0.926
Iran,IRN,2004,0.926
Iran,IRN,2005,0.926
Iran,IRN,2006,0.725
Iran,IRN,2007,0.725
Iran,IRN,2008,0.725
Iran,IRN,2009,0.609
Iran,IRN,2010,0.727
Iran,IRN,2011,0.727
Iran,IRN,2012,0.727
Iran,IRN,2013,0.703
Iran,IRN,2014,0.703
Iran,IRN,2015,0.703
Iran,IRN,2016,0.703
Iran,IRN,2017,0.597
Iran,IRN,2018,0.597
Iran,IRN,2019,0.597
Iran,IRN,2020,0.597
Iran,IRN,2021,0.169
Iran,IRN,2022,-0.12
Iraq,IRQ,1789,-0.354
Iraq,IRQ,1790,-0.354
Iraq,IRQ,1791,-0.354
Iraq,IRQ,1792,-0.354
Iraq,IRQ,1793,-0.354
Iraq,IRQ,1794,-0.354
Iraq,IRQ,1795,-0.354
Iraq,IRQ,1796,-0.354
Iraq,IRQ,1797,-0.354
Iraq,IRQ,1798,-0.354
Iraq,IRQ,1799,-0.354
Iraq,IRQ,1800,-0.354
Iraq,IRQ,1801,-0.354
Iraq,IRQ,1802,-0.354
Iraq,IRQ,1803,-0.354
Iraq,IRQ,1804,-0.354
Iraq,IRQ,1805,-0.354
Iraq,IRQ,1806,-0.354
Iraq,IRQ,1807,-0.354
Iraq,IRQ,1808,-0.354
Iraq,IRQ,1809,-0.354
Iraq,IRQ,1810,-0.354
Iraq,IRQ,1811,-0.354
Iraq,IRQ,1812,-0.354
Iraq,IRQ,1813,-0.354
Iraq,IRQ,1814,-0.354
Iraq,IRQ,1815,-0.354
Iraq,IRQ,1816,-0.354
Iraq,IRQ,1817,-0.354
Iraq,IRQ,1818,-0.354
Iraq,IRQ,1819,-0.354
Iraq,IRQ,1820,-0.354
Iraq,IRQ,1821,-0.354
Iraq,IRQ,1822,-0.354
Iraq,IRQ,1823,-0.354
Iraq,IRQ,1824,-0.354
Iraq,IRQ,1825,-0.354
Iraq,IRQ,1826,-0.354
Iraq,IRQ,1827,-0.354
Iraq,IRQ,1828,-0.354
Iraq,IRQ,1829,-0.354
Iraq,IRQ,1830,-0.354
Iraq,IRQ,1831,-0.354
Iraq,IRQ,1832,-0.354
Iraq,IRQ,1833,-0.354
Iraq,IRQ,1834,-0.354
Iraq,IRQ,1835,-0.354
Iraq,IRQ,1836,-0.354
Iraq,IRQ,1837,-0.354
Iraq,IRQ,1838,-0.354
Iraq,IRQ,1839,-0.354
Iraq,IRQ,1840,1.102
Iraq,IRQ,1841,1.102
Iraq,IRQ,1842,1.102
Iraq,IRQ,1843,1.102
Iraq,IRQ,1844,1.102
Iraq,IRQ,1845,1.102
Iraq,IRQ,1846,1.102
Iraq,IRQ,1847,1.102
Iraq,IRQ,1848,1.102
Iraq,IRQ,1849,1.102
Iraq,IRQ,1850,1.102
Iraq,IRQ,1851,1.102
Iraq,IRQ,1852,1.102
Iraq,IRQ,1853,1.102
Iraq,IRQ,1854,1.102
Iraq,IRQ,1855,1.102
