Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Malaysia,MYS,1950,0.294,0.356,0.228
Malaysia,MYS,1951,0.294,0.356,0.228
Malaysia,MYS,1952,0.294,0.356,0.228
Malaysia,MYS,1953,0.294,0.356,0.228
Malaysia,MYS,1954,0.275,0.344,0.214
Malaysia,MYS,1955,0.258,0.316,0.189
Malaysia,MYS,1956,0.239,0.299,0.176
Malaysia,MYS,1957,0.216,0.255,0.167
Malaysia,MYS,1958,0.247,0.292,0.2
Malaysia,MYS,1959,0.247,0.292,0.2
Malaysia,MYS,1960,0.247,0.292,0.2
Malaysia,MYS,1961,0.247,0.292,0.2
Malaysia,MYS,1962,0.247,0.292,0.2
Malaysia,MYS,1963,0.247,0.292,0.2
Malaysia,MYS,1964,0.247,0.292,0.2
Malaysia,MYS,1965,0.247,0.292,0.2
Malaysia,MYS,1966,0.247,0.292,0.2
Malaysia,MYS,1967,0.247,0.292,0.2
Malaysia,MYS,1968,0.247,0.292,0.2
Malaysia,MYS,1969,0.247,0.292,0.2
Malaysia,MYS,1970,0.269,0.309,0.234
Malaysia,MYS,1971,0.269,0.309,0.234
Malaysia,MYS,1972,0.342,0.385,0.29
Malaysia,MYS,1973,0.342,0.385,0.29
Malaysia,MYS,1974,0.342,0.385,0.29
Malaysia,MYS,1975,0.342,0.385,0.29
Malaysia,MYS,1976,0.342,0.385,0.29
Malaysia,MYS,1977,0.342,0.385,0.29
Malaysia,MYS,1978,0.342,0.385,0.29
Malaysia,MYS,1979,0.342,0.385,0.29
Malaysia,MYS,1980,0.342,0.385,0.29
Malaysia,MYS,1981,0.398,0.444,0.346
Malaysia,MYS,1982,0.476,0.522,0.431
Malaysia,MYS,1983,0.479,0.523,0.432
Malaysia,MYS,1984,0.479,0.523,0.432
Malaysia,MYS,1985,0.479,0.523,0.432
Malaysia,MYS,1986,0.479,0.523,0.432
Malaysia,MYS,1987,0.479,0.523,0.432
Malaysia,MYS,1988,0.541,0.594,0.49
Malaysia,MYS,1989,0.541,0.594,0.49
Malaysia,MYS,1990,0.541,0.594,0.49
Malaysia,MYS,1991,0.563,0.618,0.518
Malaysia,MYS,1992,0.563,0.618,0.518
Malaysia,MYS,1993,0.563,0.618,0.518
Malaysia,MYS,1994,0.563,0.618,0.518
Malaysia,MYS,1995,0.571,0.621,0.52
Malaysia,MYS,1996,0.571,0.621,0.52
Malaysia,MYS,1997,0.571,0.621,0.52
Malaysia,MYS,1998,0.571,0.621,0.52
Malaysia,MYS,1999,0.571,0.621,0.52
Malaysia,MYS,2000,0.585,0.636,0.54
Malaysia,MYS,2001,0.585,0.636,0.54
Malaysia,MYS,2002,0.612,0.657,0.566
Malaysia,MYS,2003,0.617,0.668,0.577
Malaysia,MYS,2004,0.617,0.668,0.577
Malaysia,MYS,2005,0.61,0.651,0.561
Malaysia,MYS,2006,0.61,0.651,0.561
Malaysia,MYS,2007,0.61,0.651,0.561
Malaysia,MYS,2008,0.61,0.651,0.561
Malaysia,MYS,2009,0.615,0.665,0.575
Malaysia,MYS,2010,0.618,0.666,0.575
Malaysia,MYS,2011,0.614,0.662,0.574
Malaysia,MYS,2012,0.614,0.662,0.574
Malaysia,MYS,2013,0.588,0.632,0.539
Malaysia,MYS,2014,0.588,0.632,0.539
Malaysia,MYS,2015,0.588,0.632,0.539
Malaysia,MYS,2016,0.588,0.632,0.539
Malaysia,MYS,2017,0.517,0.569,0.473
Malaysia,MYS,2018,0.27,0.318,0.231
Malaysia,MYS,2019,0.292,0.342,0.24
Malaysia,MYS,2020,0.423,0.479,0.365
Malaysia,MYS,2021,0.423,0.479,0.365
Malaysia,MYS,2022,0.386,0.438,0.321
Maldives,MDV,1900,0.645,0.708,0.587
Maldives,MDV,1901,0.645,0.708,0.587
Maldives,MDV,1902,0.645,0.708,0.587
Maldives,MDV,1903,0.645,0.708,0.587
Maldives,MDV,1904,0.645,0.708,0.587
Maldives,MDV,1905,0.645,0.708,0.587
Maldives,MDV,1906,0.645,0.708,0.587
Maldives,MDV,1907,0.645,0.708,0.587
Maldives,MDV,1908,0.645,0.708,0.587
Maldives,MDV,1909,0.645,0.708,0.587
Maldives,MDV,1910,0.645,0.708,0.587
Maldives,MDV,1911,0.645,0.708,0.587
Maldives,MDV,1912,0.645,0.708,0.587
Maldives,MDV,1913,0.645,0.708,0.587
Maldives,MDV,1914,0.645,0.708,0.587
Maldives,MDV,1915,0.645,0.708,0.587
Maldives,MDV,1916,0.645,0.708,0.587
Maldives,MDV,1917,0.645,0.708,0.587
Maldives,MDV,1918,0.645,0.708,0.587
Maldives,MDV,1919,0.645,0.708,0.587
Maldives,MDV,1920,0.645,0.708,0.587
Maldives,MDV,1921,0.645,0.708,0.587
Maldives,MDV,1922,0.645,0.708,0.587
Maldives,MDV,1923,0.645,0.708,0.587
Maldives,MDV,1924,0.632,0.705,0.582
Maldives,MDV,1925,0.632,0.705,0.582
Maldives,MDV,1926,0.632,0.705,0.582
Maldives,MDV,1927,0.632,0.705,0.582
Maldives,MDV,1928,0.632,0.705,0.582
Maldives,MDV,1929,0.632,0.705,0.582
Maldives,MDV,1930,0.632,0.705,0.582
Maldives,MDV,1931,0.632,0.705,0.582
Maldives,MDV,1932,0.646,0.703,0.581
Maldives,MDV,1933,0.696,0.754,0.648
Maldives,MDV,1934,0.696,0.754,0.648
Maldives,MDV,1935,0.696,0.754,0.648
Maldives,MDV,1936,0.696,0.754,0.648
Maldives,MDV,1937,0.696,0.754,0.648
Maldives,MDV,1938,0.696,0.754,0.648
Maldives,MDV,1939,0.696,0.754,0.648
Maldives,MDV,1940,0.696,0.754,0.648
Maldives,MDV,1941,0.696,0.754,0.648
Maldives,MDV,1942,0.696,0.754,0.648
Maldives,MDV,1943,0.696,0.754,0.648
Maldives,MDV,1944,0.696,0.754,0.648
Maldives,MDV,1945,0.696,0.754,0.648
Maldives,MDV,1946,0.696,0.754,0.648
Maldives,MDV,1947,0.696,0.754,0.648
Maldives,MDV,1948,0.696,0.754,0.648
Maldives,MDV,1949,0.696,0.754,0.648
Maldives,MDV,1950,0.696,0.754,0.648
Maldives,MDV,1951,0.696,0.754,0.648
Maldives,MDV,1952,0.696,0.754,0.648
Maldives,MDV,1953,0.696,0.754,0.648
Maldives,MDV,1954,0.696,0.754,0.648
Maldives,MDV,1955,0.696,0.754,0.648
Maldives,MDV,1956,0.696,0.754,0.648
Maldives,MDV,1957,0.696,0.754,0.648
Maldives,MDV,1958,0.696,0.754,0.648
Maldives,MDV,1959,0.696,0.754,0.648
Maldives,MDV,1960,0.696,0.754,0.648
Maldives,MDV,1961,0.696,0.754,0.648
Maldives,MDV,1962,0.696,0.754,0.648
Maldives,MDV,1963,0.696,0.754,0.648
Maldives,MDV,1964,0.696,0.754,0.648
Maldives,MDV,1965,0.696,0.754,0.648
Maldives,MDV,1966,0.696,0.754,0.648
Maldives,MDV,1967,0.696,0.754,0.648
Maldives,MDV,1968,0.706,0.759,0.658
Maldives,MDV,1969,0.708,0.764,0.666
Maldives,MDV,1970,0.708,0.764,0.666
Maldives,MDV,1971,0.708,0.764,0.666
Maldives,MDV,1972,0.708,0.764,0.666
Maldives,MDV,1973,0.708,0.764,0.666
Maldives,MDV,1974,0.708,0.764,0.666
Maldives,MDV,1975,0.708,0.764,0.666
Maldives,MDV,1976,0.708,0.764,0.666
Maldives,MDV,1977,0.708,0.764,0.666
Maldives,MDV,1978,0.757,0.799,0.71
Maldives,MDV,1979,0.764,0.808,0.722
Maldives,MDV,1980,0.764,0.808,0.722
Maldives,MDV,1981,0.764,0.808,0.722
Maldives,MDV,1982,0.764,0.808,0.722
Maldives,MDV,1983,0.764,0.808,0.722
Maldives,MDV,1984,0.764,0.808,0.722
Maldives,MDV,1985,0.764,0.808,0.722
Maldives,MDV,1986,0.764,0.808,0.722
Maldives,MDV,1987,0.764,0.808,0.722
Maldives,MDV,1988,0.764,0.808,0.722
Maldives,MDV,1989,0.764,0.808,0.722
Maldives,MDV,1990,0.775,0.811,0.726
Maldives,MDV,1991,0.775,0.811,0.726
Maldives,MDV,1992,0.775,0.811,0.726
Maldives,MDV,1993,0.775,0.811,0.726
Maldives,MDV,1994,0.775,0.811,0.726
Maldives,MDV,1995,0.777,0.822,0.734
Maldives,MDV,1996,0.777,0.822,0.734
Maldives,MDV,1997,0.777,0.822,0.734
Maldives,MDV,1998,0.785,0.824,0.738
Maldives,MDV,1999,0.785,0.824,0.738
Maldives,MDV,2000,0.785,0.824,0.738
Maldives,MDV,2001,0.785,0.824,0.738
Maldives,MDV,2002,0.785,0.824,0.738
Maldives,MDV,2003,0.785,0.824,0.738
Maldives,MDV,2004,0.79,0.838,0.755
Maldives,MDV,2005,0.737,0.772,0.695
Maldives,MDV,2006,0.701,0.739,0.661
Maldives,MDV,2007,0.701,0.739,0.661
Maldives,MDV,2008,0.626,0.671,0.592
Maldives,MDV,2009,0.608,0.642,0.578
Maldives,MDV,2010,0.612,0.648,0.582
Maldives,MDV,2011,0.612,0.648,0.582
Maldives,MDV,2012,0.666,0.699,0.63
Maldives,MDV,2013,0.711,0.762,0.668
Maldives,MDV,2014,0.719,0.772,0.679
Maldives,MDV,2015,0.733,0.782,0.689
Maldives,MDV,2016,0.702,0.761,0.654
Maldives,MDV,2017,0.692,0.751,0.636
Maldives,MDV,2018,0.685,0.752,0.626
Maldives,MDV,2019,0.453,0.536,0.384
Maldives,MDV,2020,0.434,0.505,0.355
Maldives,MDV,2021,0.422,0.505,0.355
Maldives,MDV,2022,0.422,0.505,0.355
Mali,MLI,1900,0.125,0.164,0.073
Mali,MLI,1901,0.125,0.164,0.073
Mali,MLI,1902,0.125,0.164,0.073
Mali,MLI,1903,0.125,0.164,0.073
Mali,MLI,1904,0.125,0.164,0.073
Mali,MLI,1905,0.125,0.164,0.073
Mali,MLI,1906,0.125,0.164,0.073
Mali,MLI,1907,0.125,0.164,0.073
Mali,MLI,1908,0.125,0.164,0.073
Mali,MLI,1909,0.125,0.164,0.073
Mali,MLI,1910,0.125,0.164,0.073
Mali,MLI,1911,0.125,0.164,0.073
Mali,MLI,1912,0.125,0.164,0.073
Mali,MLI,1913,0.125,0.164,0.073
Mali,MLI,1914,0.125,0.164,0.073
Mali,MLI,1915,0.125,0.164,0.073
Mali,MLI,1916,0.125,0.164,0.073
Mali,MLI,1917,0.125,0.164,0.073
Mali,MLI,1918,0.125,0.164,0.073
Mali,MLI,1919,0.125,0.164,0.073
Mali,MLI,1920,0.125,0.164,0.073
Mali,MLI,1921,0.125,0.164,0.073
Mali,MLI,1922,0.125,0.164,0.073
Mali,MLI,1923,0.125,0.164,0.073
Mali,MLI,1924,0.125,0.164,0.073
Mali,MLI,1925,0.125,0.164,0.073
Mali,MLI,1926,0.125,0.164,0.073
Mali,MLI,1927,0.125,0.164,0.073
Mali,MLI,1928,0.125,0.164,0.073
Mali,MLI,1929,0.125,0.164,0.073
Mali,MLI,1930,0.125,0.164,0.073
Mali,MLI,1931,0.125,0.164,0.073
Mali,MLI,1932,0.125,0.164,0.073
Mali,MLI,1933,0.125,0.164,0.073
Mali,MLI,1934,0.125,0.164,0.073
Mali,MLI,1935,0.125,0.164,0.073
Mali,MLI,1936,0.125,0.164,0.073
Mali,MLI,1937,0.125,0.164,0.073
Mali,MLI,1938,0.125,0.164,0.073
Mali,MLI,1939,0.125,0.164,0.073
Mali,MLI,1940,0.125,0.164,0.073
Mali,MLI,1941,0.125,0.164,0.073
Mali,MLI,1942,0.125,0.164,0.073
Mali,MLI,1943,0.125,0.164,0.073
Mali,MLI,1944,0.125,0.164,0.073
Mali,MLI,1945,0.125,0.164,0.073
Mali,MLI,1946,0.125,0.164,0.073
Mali,MLI,1947,0.147,0.18,0.089
Mali,MLI,1948,0.147,0.18,0.089
Mali,MLI,1949,0.147,0.18,0.089
Mali,MLI,1950,0.147,0.18,0.089
Mali,MLI,1951,0.147,0.18,0.089
Mali,MLI,1952,0.147,0.18,0.089
Mali,MLI,1953,0.147,0.18,0.089
Mali,MLI,1954,0.147,0.18,0.089
Mali,MLI,1955,0.147,0.18,0.089
Mali,MLI,1956,0.147,0.18,0.089
Mali,MLI,1957,0.147,0.18,0.089
Mali,MLI,1958,0.147,0.18,0.089
Mali,MLI,1959,0.147,0.18,0.089
Mali,MLI,1960,0.408,0.453,0.355
Mali,MLI,1961,0.408,0.453,0.355
Mali,MLI,1962,0.408,0.453,0.355
Mali,MLI,1963,0.408,0.453,0.355
Mali,MLI,1964,0.408,0.453,0.355
Mali,MLI,1965,0.408,0.453,0.355
Mali,MLI,1966,0.408,0.453,0.355
Mali,MLI,1967,0.408,0.453,0.355
Mali,MLI,1968,0.462,0.525,0.413
Mali,MLI,1969,0.729,0.791,0.68
Mali,MLI,1970,0.729,0.791,0.68
Mali,MLI,1971,0.729,0.791,0.68
Mali,MLI,1972,0.729,0.791,0.68
Mali,MLI,1973,0.729,0.791,0.68
Mali,MLI,1974,0.729,0.791,0.68
Mali,MLI,1975,0.729,0.791,0.68
Mali,MLI,1976,0.729,0.791,0.68
Mali,MLI,1977,0.729,0.791,0.68
Mali,MLI,1978,0.729,0.791,0.68
Mali,MLI,1979,0.719,0.782,0.671
Mali,MLI,1980,0.711,0.774,0.663
Mali,MLI,1981,0.711,0.774,0.663
Mali,MLI,1982,0.711,0.774,0.663
Mali,MLI,1983,0.711,0.774,0.663
Mali,MLI,1984,0.711,0.774,0.663
Mali,MLI,1985,0.711,0.774,0.663
Mali,MLI,1986,0.711,0.774,0.663
Mali,MLI,1987,0.711,0.774,0.663
Mali,MLI,1988,0.711,0.774,0.663
Mali,MLI,1989,0.711,0.774,0.663
Mali,MLI,1990,0.703,0.77,0.657
Mali,MLI,1991,0.661,0.718,0.606
Mali,MLI,1992,0.767,0.82,0.728
Mali,MLI,1993,0.797,0.836,0.755
Mali,MLI,1994,0.797,0.836,0.755
Mali,MLI,1995,0.797,0.836,0.755
Mali,MLI,1996,0.797,0.836,0.755
Mali,MLI,1997,0.838,0.873,0.796
Mali,MLI,1998,0.838,0.873,0.796
Mali,MLI,1999,0.838,0.873,0.796
Mali,MLI,2000,0.838,0.873,0.796
Mali,MLI,2001,0.838,0.873,0.796
Mali,MLI,2002,0.844,0.882,0.815
Mali,MLI,2003,0.85,0.886,0.822
Mali,MLI,2004,0.85,0.886,0.822
Mali,MLI,2005,0.85,0.886,0.822
Mali,MLI,2006,0.85,0.886,0.822
Mali,MLI,2007,0.852,0.889,0.824
Mali,MLI,2008,0.852,0.889,0.824
Mali,MLI,2009,0.852,0.889,0.824
Mali,MLI,2010,0.863,0.903,0.837
Mali,MLI,2011,0.863,0.903,0.837
Mali,MLI,2012,0.84,0.886,0.796
Mali,MLI,2013,0.785,0.818,0.739
Mali,MLI,2014,0.785,0.818,0.74
Mali,MLI,2015,0.778,0.826,0.743
Mali,MLI,2016,0.778,0.826,0.743
Mali,MLI,2017,0.804,0.853,0.766
Mali,MLI,2018,0.804,0.844,0.753
Mali,MLI,2019,0.78,0.835,0.741
Mali,MLI,2020,0.787,0.84,0.742
Mali,MLI,2021,0.796,0.851,0.742
Mali,MLI,2022,0.796,0.851,0.742
Malta,MLT,1900,0.265,0.337,0.168
Malta,MLT,1901,0.265,0.337,0.168
Malta,MLT,1902,0.265,0.337,0.168
Malta,MLT,1903,0.265,0.337,0.168
Malta,MLT,1904,0.265,0.337,0.168
Malta,MLT,1905,0.265,0.337,0.168
Malta,MLT,1906,0.265,0.337,0.168
Malta,MLT,1907,0.265,0.337,0.168
Malta,MLT,1908,0.265,0.337,0.168
Malta,MLT,1909,0.265,0.337,0.168
Malta,MLT,1910,0.265,0.337,0.168
Malta,MLT,1911,0.265,0.337,0.168
Malta,MLT,1912,0.265,0.337,0.168
Malta,MLT,1913,0.265,0.337,0.168
Malta,MLT,1914,0.265,0.337,0.168
Malta,MLT,1915,0.265,0.337,0.168
Malta,MLT,1916,0.265,0.337,0.168
Malta,MLT,1917,0.265,0.337,0.168
Malta,MLT,1918,0.265,0.337,0.168
Malta,MLT,1919,0.265,0.337,0.168
Malta,MLT,1920,0.265,0.337,0.168
Malta,MLT,1921,0.265,0.337,0.168
Malta,MLT,1922,0.207,0.26,0.13
Malta,MLT,1923,0.207,0.26,0.13
Malta,MLT,1924,0.207,0.26,0.13
Malta,MLT,1925,0.207,0.26,0.13
Malta,MLT,1926,0.207,0.26,0.13
Malta,MLT,1927,0.207,0.26,0.13
Malta,MLT,1928,0.207,0.26,0.13
Malta,MLT,1929,0.207,0.26,0.13
Malta,MLT,1930,0.207,0.26,0.13
Malta,MLT,1931,0.265,0.337,0.168
Malta,MLT,1932,0.265,0.337,0.168
Malta,MLT,1933,0.205,0.26,0.131
Malta,MLT,1934,0.265,0.337,0.168
Malta,MLT,1935,0.265,0.337,0.168
Malta,MLT,1936,0.265,0.337,0.168
Malta,MLT,1937,0.265,0.337,0.168
Malta,MLT,1938,0.265,0.337,0.168
Malta,MLT,1939,0.265,0.337,0.168
Malta,MLT,1940,0.265,0.337,0.168
Malta,MLT,1941,0.265,0.337,0.168
Malta,MLT,1942,0.265,0.337,0.168
Malta,MLT,1943,0.265,0.337,0.168
Malta,MLT,1944,0.265,0.337,0.168
Malta,MLT,1945,0.265,0.337,0.168
Malta,MLT,1946,0.265,0.337,0.168
Malta,MLT,1947,0.265,0.337,0.168
Malta,MLT,1948,0.207,0.267,0.138
Malta,MLT,1949,0.207,0.267,0.138
Malta,MLT,1950,0.207,0.267,0.138
Malta,MLT,1951,0.207,0.267,0.138
Malta,MLT,1952,0.207,0.267,0.138
Malta,MLT,1953,0.207,0.267,0.138
Malta,MLT,1954,0.207,0.267,0.138
Malta,MLT,1955,0.207,0.267,0.138
Malta,MLT,1956,0.207,0.267,0.138
Malta,MLT,1957,0.207,0.267,0.138
Malta,MLT,1958,0.207,0.267,0.138
Malta,MLT,1959,0.265,0.337,0.168
Malta,MLT,1960,0.265,0.337,0.168
Malta,MLT,1961,0.265,0.337,0.168
Malta,MLT,1962,0.265,0.337,0.168
Malta,MLT,1963,0.231,0.298,0.158
Malta,MLT,1964,0.197,0.241,0.141
Malta,MLT,1965,0.25,0.296,0.193
Malta,MLT,1966,0.25,0.296,0.193
Malta,MLT,1967,0.25,0.296,0.193
Malta,MLT,1968,0.25,0.296,0.193
Malta,MLT,1969,0.25,0.296,0.193
Malta,MLT,1970,0.25,0.296,0.193
Malta,MLT,1971,0.25,0.296,0.193
Malta,MLT,1972,0.25,0.296,0.193
Malta,MLT,1973,0.25,0.296,0.193
Malta,MLT,1974,0.25,0.296,0.193
Malta,MLT,1975,0.25,0.296,0.193
Malta,MLT,1976,0.25,0.296,0.193
Malta,MLT,1977,0.25,0.296,0.193
Malta,MLT,1978,0.25,0.296,0.193
Malta,MLT,1979,0.25,0.296,0.193
Malta,MLT,1980,0.25,0.296,0.193
Malta,MLT,1981,0.25,0.296,0.193
Malta,MLT,1982,0.25,0.296,0.193
Malta,MLT,1983,0.25,0.296,0.193
Malta,MLT,1984,0.25,0.296,0.193
Malta,MLT,1985,0.25,0.296,0.193
Malta,MLT,1986,0.25,0.296,0.193
Malta,MLT,1987,0.25,0.296,0.193
Malta,MLT,1988,0.173,0.219,0.134
Malta,MLT,1989,0.173,0.219,0.134
Malta,MLT,1990,0.173,0.219,0.134
Malta,MLT,1991,0.173,0.219,0.134
Malta,MLT,1992,0.173,0.219,0.134
Malta,MLT,1993,0.173,0.219,0.134
Malta,MLT,1994,0.173,0.219,0.134
Malta,MLT,1995,0.173,0.219,0.134
Malta,MLT,1996,0.173,0.219,0.134
Malta,MLT,1997,0.173,0.219,0.134
Malta,MLT,1998,0.173,0.219,0.134
Malta,MLT,1999,0.173,0.219,0.134
Malta,MLT,2000,0.173,0.219,0.134
Malta,MLT,2001,0.173,0.219,0.134
Malta,MLT,2002,0.173,0.219,0.134
Malta,MLT,2003,0.173,0.219,0.134
Malta,MLT,2004,0.173,0.219,0.134
Malta,MLT,2005,0.173,0.219,0.134
Malta,MLT,2006,0.173,0.219,0.134
Malta,MLT,2007,0.192,0.233,0.14
Malta,MLT,2008,0.192,0.233,0.14
Malta,MLT,2009,0.175,0.217,0.132
Malta,MLT,2010,0.175,0.217,0.132
Malta,MLT,2011,0.175,0.217,0.132
Malta,MLT,2012,0.175,0.217,0.132
Malta,MLT,2013,0.227,0.264,0.171
Malta,MLT,2014,0.227,0.264,0.171
Malta,MLT,2015,0.227,0.264,0.171
Malta,MLT,2016,0.277,0.319,0.221
Malta,MLT,2017,0.277,0.319,0.221
Malta,MLT,2018,0.277,0.319,0.221
Malta,MLT,2019,0.286,0.332,0.238
Malta,MLT,2020,0.194,0.233,0.151
Malta,MLT,2021,0.194,0.233,0.151
Malta,MLT,2022,0.194,0.233,0.151
Mauritania,MRT,1904,0.386,0.449,0.295
Mauritania,MRT,1905,0.386,0.449,0.295
Mauritania,MRT,1906,0.386,0.449,0.295
Mauritania,MRT,1907,0.386,0.449,0.295
Mauritania,MRT,1908,0.386,0.449,0.295
Mauritania,MRT,1909,0.386,0.449,0.295
Mauritania,MRT,1910,0.386,0.449,0.295
Mauritania,MRT,1911,0.386,0.449,0.295
Mauritania,MRT,1912,0.386,0.449,0.295
Mauritania,MRT,1913,0.386,0.449,0.295
Mauritania,MRT,1914,0.386,0.449,0.295
Mauritania,MRT,1915,0.386,0.449,0.295
Mauritania,MRT,1916,0.386,0.449,0.295
Mauritania,MRT,1917,0.386,0.449,0.295
Mauritania,MRT,1918,0.386,0.449,0.295
Mauritania,MRT,1919,0.386,0.449,0.295
Mauritania,MRT,1920,0.386,0.449,0.295
Mauritania,MRT,1921,0.386,0.449,0.295
Mauritania,MRT,1922,0.386,0.449,0.295
Mauritania,MRT,1923,0.386,0.449,0.295
Mauritania,MRT,1924,0.386,0.449,0.295
Mauritania,MRT,1925,0.386,0.449,0.295
Mauritania,MRT,1926,0.386,0.449,0.295
Mauritania,MRT,1927,0.386,0.449,0.295
Mauritania,MRT,1928,0.386,0.449,0.295
Mauritania,MRT,1929,0.386,0.449,0.295
Mauritania,MRT,1930,0.386,0.449,0.295
Mauritania,MRT,1931,0.386,0.449,0.295
Mauritania,MRT,1932,0.386,0.449,0.295
Mauritania,MRT,1933,0.386,0.449,0.295
Mauritania,MRT,1934,0.386,0.449,0.295
Mauritania,MRT,1935,0.386,0.449,0.295
Mauritania,MRT,1936,0.386,0.449,0.295
Mauritania,MRT,1937,0.386,0.449,0.295
Mauritania,MRT,1938,0.386,0.449,0.295
Mauritania,MRT,1939,0.386,0.449,0.295
Mauritania,MRT,1940,0.386,0.449,0.295
Mauritania,MRT,1941,0.386,0.449,0.295
Mauritania,MRT,1942,0.386,0.449,0.295
Mauritania,MRT,1943,0.386,0.449,0.295
Mauritania,MRT,1944,0.386,0.449,0.295
Mauritania,MRT,1945,0.386,0.449,0.295
Mauritania,MRT,1946,0.386,0.449,0.295
Mauritania,MRT,1947,0.382,0.468,0.299
Mauritania,MRT,1948,0.382,0.468,0.299
Mauritania,MRT,1949,0.382,0.468,0.299
Mauritania,MRT,1950,0.401,0.488,0.319
Mauritania,MRT,1951,0.401,0.488,0.319
Mauritania,MRT,1952,0.401,0.488,0.319
Mauritania,MRT,1953,0.401,0.488,0.319
Mauritania,MRT,1954,0.401,0.488,0.319
Mauritania,MRT,1955,0.401,0.488,0.319
Mauritania,MRT,1956,0.401,0.488,0.319
Mauritania,MRT,1957,0.401,0.488,0.319
Mauritania,MRT,1958,0.429,0.523,0.349
Mauritania,MRT,1959,0.429,0.523,0.349
Mauritania,MRT,1960,0.475,0.566,0.396
Mauritania,MRT,1961,0.568,0.642,0.493
Mauritania,MRT,1962,0.568,0.642,0.493
Mauritania,MRT,1963,0.568,0.642,0.493
Mauritania,MRT,1964,0.568,0.642,0.493
Mauritania,MRT,1965,0.568,0.642,0.493
Mauritania,MRT,1966,0.568,0.642,0.493
Mauritania,MRT,1967,0.568,0.642,0.493
Mauritania,MRT,1968,0.568,0.642,0.493
Mauritania,MRT,1969,0.568,0.642,0.493
Mauritania,MRT,1970,0.568,0.642,0.493
Mauritania,MRT,1971,0.568,0.642,0.493
Mauritania,MRT,1972,0.568,0.642,0.493
Mauritania,MRT,1973,0.568,0.642,0.493
Mauritania,MRT,1974,0.568,0.642,0.493
Mauritania,MRT,1975,0.568,0.642,0.493
Mauritania,MRT,1976,0.568,0.642,0.493
Mauritania,MRT,1977,0.568,0.642,0.493
Mauritania,MRT,1978,0.727,0.77,0.684
Mauritania,MRT,1979,0.694,0.75,0.639
Mauritania,MRT,1980,0.694,0.75,0.639
Mauritania,MRT,1981,0.694,0.75,0.639
Mauritania,MRT,1982,0.694,0.75,0.639
Mauritania,MRT,1983,0.694,0.75,0.639
Mauritania,MRT,1984,0.694,0.75,0.639
Mauritania,MRT,1985,0.838,0.88,0.799
Mauritania,MRT,1986,0.838,0.88,0.799
Mauritania,MRT,1987,0.838,0.88,0.799
Mauritania,MRT,1988,0.838,0.88,0.799
Mauritania,MRT,1989,0.838,0.88,0.799
Mauritania,MRT,1990,0.838,0.88,0.799
Mauritania,MRT,1991,0.838,0.88,0.799
Mauritania,MRT,1992,0.845,0.892,0.806
Mauritania,MRT,1993,0.847,0.895,0.807
Mauritania,MRT,1994,0.847,0.895,0.807
Mauritania,MRT,1995,0.847,0.895,0.807
Mauritania,MRT,1996,0.847,0.895,0.807
Mauritania,MRT,1997,0.847,0.895,0.807
Mauritania,MRT,1998,0.847,0.895,0.807
Mauritania,MRT,1999,0.847,0.895,0.807
Mauritania,MRT,2000,0.847,0.895,0.807
Mauritania,MRT,2001,0.847,0.895,0.807
Mauritania,MRT,2002,0.847,0.895,0.807
Mauritania,MRT,2003,0.847,0.895,0.807
Mauritania,MRT,2004,0.847,0.895,0.807
Mauritania,MRT,2005,0.861,0.9,0.828
Mauritania,MRT,2006,0.786,0.833,0.744
Mauritania,MRT,2007,0.806,0.852,0.77
Mauritania,MRT,2008,0.821,0.869,0.789
Mauritania,MRT,2009,0.824,0.868,0.791
Mauritania,MRT,2010,0.824,0.868,0.791
Mauritania,MRT,2011,0.824,0.868,0.791
Mauritania,MRT,2012,0.824,0.868,0.791
Mauritania,MRT,2013,0.848,0.891,0.81
Mauritania,MRT,2014,0.848,0.891,0.81
Mauritania,MRT,2015,0.848,0.891,0.81
Mauritania,MRT,2016,0.848,0.891,0.81
Mauritania,MRT,2017,0.869,0.914,0.836
Mauritania,MRT,2018,0.886,0.924,0.858
Mauritania,MRT,2019,0.773,0.839,0.726
Mauritania,MRT,2020,0.824,0.88,0.789
Mauritania,MRT,2021,0.815,0.889,0.768
Mauritania,MRT,2022,0.784,0.857,0.737
Mauritius,MUS,1900,0.115,0.147,0.069
Mauritius,MUS,1901,0.115,0.147,0.069
Mauritius,MUS,1902,0.115,0.147,0.069
Mauritius,MUS,1903,0.115,0.147,0.069
Mauritius,MUS,1904,0.115,0.147,0.069
Mauritius,MUS,1905,0.115,0.147,0.069
Mauritius,MUS,1906,0.115,0.147,0.069
Mauritius,MUS,1907,0.115,0.147,0.069
Mauritius,MUS,1908,0.115,0.147,0.069
Mauritius,MUS,1909,0.115,0.147,0.069
Mauritius,MUS,1910,0.115,0.147,0.069
Mauritius,MUS,1911,0.115,0.147,0.069
Mauritius,MUS,1912,0.115,0.147,0.069
Mauritius,MUS,1913,0.115,0.147,0.069
Mauritius,MUS,1914,0.115,0.147,0.069
Mauritius,MUS,1915,0.115,0.147,0.069
Mauritius,MUS,1916,0.115,0.147,0.069
Mauritius,MUS,1917,0.115,0.147,0.069
Mauritius,MUS,1918,0.115,0.147,0.069
Mauritius,MUS,1919,0.115,0.147,0.069
Mauritius,MUS,1920,0.115,0.147,0.069
