Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
El Salvador,SLV,2006,88.98687
El Salvador,SLV,2007,93.26925
El Salvador,SLV,2008,94.73158
El Salvador,SLV,2009,97.46216
El Salvador,SLV,2010,99.7349
El Salvador,SLV,2011,103.33501
El Salvador,SLV,2012,103.40411
El Salvador,SLV,2013,101.83494
El Salvador,SLV,2014,100.10434
Equatorial Guinea,GNQ,1994,36.38762
Equatorial Guinea,GNQ,2000,45.02633
Equatorial Guinea,GNQ,2003,36.59059
Equatorial Guinea,GNQ,2005,43.90512
Equatorial Guinea,GNQ,2008,41.04966
Equatorial Guinea,GNQ,2009,42.9639
Equatorial Guinea,GNQ,2010,44.38116
Equatorial Guinea,GNQ,2011,42.45682
Equatorial Guinea,GNQ,2012,44.01268
Equatorial Guinea,GNQ,2015,40.77592
Eritrea,ERI,1994,25.91691
Eritrea,ERI,1995,31.7731
Eritrea,ERI,1996,42.5864
Eritrea,ERI,1997,47.23898
Eritrea,ERI,1999,45.38903
Eritrea,ERI,2000,48.50745
Eritrea,ERI,2001,49.49895
Eritrea,ERI,2002,48.97085
Eritrea,ERI,2003,55.22575
Eritrea,ERI,2004,64.33746
Eritrea,ERI,2005,79.40329
Eritrea,ERI,2006,79.7165
Eritrea,ERI,2007,79.34433
Eritrea,ERI,2008,82.01907
Eritrea,ERI,2009,87.97069
Eritrea,ERI,2010,76.33065
Eritrea,ERI,2011,73.28091
Eritrea,ERI,2012,66.08584
Eritrea,ERI,2013,61.04223
Eritrea,ERI,2014,62.395912
Eritrea,ERI,2015,62.84111
Eritrea,ERI,2017,64.18666
Eritrea,ERI,2018,60.27051
Eritrea,ERI,2019,55.573803
Estonia,EST,1995,79.64726
Estonia,EST,1996,90.81676
Estonia,EST,1998,89.43874
Estonia,EST,1999,93.36907
Estonia,EST,2000,95.66775
Estonia,EST,2001,101.40708
Estonia,EST,2002,102.95114
Estonia,EST,2003,106.30589
Estonia,EST,2004,102.32172
Estonia,EST,2005,102.63627
Estonia,EST,2006,94.97764
Estonia,EST,2007,94.75235
Estonia,EST,2008,95.45355
Estonia,EST,2009,98.74659
Estonia,EST,2010,100.63428
Estonia,EST,2011,101.43133
Estonia,EST,2012,103.81794
Estonia,EST,2013,104.32083
Estonia,EST,2014,100.09243
Estonia,EST,2015,98.76664
Estonia,EST,2016,96.44263
Estonia,EST,2017,97.23144
Estonia,EST,2018,96.69463
Estonia,EST,2019,97.43179
Estonia,EST,2020,97.87861
Eswatini,SWZ,1970,43.99783
Eswatini,SWZ,1971,42.13458
Eswatini,SWZ,1972,43.18613
Eswatini,SWZ,1973,51.58857
Eswatini,SWZ,1974,56.70672
Eswatini,SWZ,1975,59.04059
Eswatini,SWZ,1976,60.21956
Eswatini,SWZ,1977,59.8438
Eswatini,SWZ,1978,58.5006
Eswatini,SWZ,1979,57.56171
Eswatini,SWZ,1980,57.39602
Eswatini,SWZ,1981,59.79323
Eswatini,SWZ,1982,60.09333
Eswatini,SWZ,1983,61.2161
Eswatini,SWZ,1984,60.16733
Eswatini,SWZ,1985,60.03521
Eswatini,SWZ,1986,61.35396
Eswatini,SWZ,1987,60.8462
Eswatini,SWZ,1988,63.11514
Eswatini,SWZ,1989,60.52037
Eswatini,SWZ,1990,61.13367
Eswatini,SWZ,1991,58.87022
Eswatini,SWZ,1992,58.36756
Eswatini,SWZ,1993,58.48334
Eswatini,SWZ,1994,59.20911
Eswatini,SWZ,1995,61.06985
Eswatini,SWZ,1996,60.56388
Eswatini,SWZ,1997,63.88919
Eswatini,SWZ,1998,67.85612
Eswatini,SWZ,1999,66.83602
Eswatini,SWZ,2000,69.66107
Eswatini,SWZ,2001,66.96278
Eswatini,SWZ,2002,69.46579
Eswatini,SWZ,2003,66.40332
Eswatini,SWZ,2004,68.15931
Eswatini,SWZ,2005,70.59431
Eswatini,SWZ,2006,72.02888
Eswatini,SWZ,2007,80.49995
Eswatini,SWZ,2009,79.07493
Eswatini,SWZ,2010,83.22717
Eswatini,SWZ,2011,83.80321
Eswatini,SWZ,2012,84.69747
Eswatini,SWZ,2013,86.04703
Eswatini,SWZ,2014,84.54666
Eswatini,SWZ,2015,89.14315
Eswatini,SWZ,2016,95.14886
Eswatini,SWZ,2017,95.81927
Eswatini,SWZ,2018,94.48487
Eswatini,SWZ,2019,88.59643
Ethiopia,ETH,1982,18.1588
Ethiopia,ETH,1987,24.59029
Ethiopia,ETH,1988,24.01426
Ethiopia,ETH,1989,22.81673
Ethiopia,ETH,1994,14.10828
Ethiopia,ETH,1995,13.96495
Ethiopia,ETH,1996,14.94219
Ethiopia,ETH,1998,17.15014
Ethiopia,ETH,1999,19.81637
Ethiopia,ETH,2000,22.31556
Ethiopia,ETH,2001,27.74431
Ethiopia,ETH,2002,31.60785
Ethiopia,ETH,2003,34.92633
Ethiopia,ETH,2004,37.69917
Ethiopia,ETH,2005,43.46148
Ethiopia,ETH,2006,47.19114
Ethiopia,ETH,2007,47.29252
Ethiopia,ETH,2008,49.45279
Ethiopia,ETH,2009,51.35951
Ethiopia,ETH,2010,57.70274
Ethiopia,ETH,2011,52.54763
Ethiopia,ETH,2012,50.30797
Ethiopia,ETH,2013,53.32957
Ethiopia,ETH,2014,53.38833
Ethiopia,ETH,2015,54.1109
Ethiopia,ETH,2016,61.57915
Ethiopia,ETH,2017,63.68956
Ethiopia,ETH,2019,67.74021
Ethiopia,ETH,2020,68.08429
Ethiopia,ETH,2021,67.41915
Europe and Central Asia (WB),,1971,95.64857
Europe and Central Asia (WB),,1972,95.37898
Europe and Central Asia (WB),,1973,95.45683
Europe and Central Asia (WB),,1974,95.70507
Europe and Central Asia (WB),,1975,96.39602
Europe and Central Asia (WB),,1976,96.43919
Europe and Central Asia (WB),,1977,96.47399
Europe and Central Asia (WB),,1978,96.52138
Europe and Central Asia (WB),,1979,96.3425
Europe and Central Asia (WB),,1980,96.40359
Europe and Central Asia (WB),,1981,95.99437
Europe and Central Asia (WB),,1982,95.86855
Europe and Central Asia (WB),,1983,95.5472
Europe and Central Asia (WB),,1984,95.90398
Europe and Central Asia (WB),,1985,96.51601
Europe and Central Asia (WB),,1986,96.79817
Europe and Central Asia (WB),,1987,96.39369
Europe and Central Asia (WB),,1988,97.95646
Europe and Central Asia (WB),,1989,96.66737
Europe and Central Asia (WB),,1990,96.8356
Europe and Central Asia (WB),,1991,96.92832
Europe and Central Asia (WB),,1992,97.15991
Europe and Central Asia (WB),,1993,96.94272
Europe and Central Asia (WB),,1994,96.4995
Europe and Central Asia (WB),,1995,95.75039
Europe and Central Asia (WB),,1996,95.70463
Europe and Central Asia (WB),,1997,95.90245
Europe and Central Asia (WB),,1998,95.97517
Europe and Central Asia (WB),,1999,95.93841
Europe and Central Asia (WB),,2000,96.12009
Europe and Central Asia (WB),,2001,97.82349
Europe and Central Asia (WB),,2002,98.07467
Europe and Central Asia (WB),,2003,97.56218
Europe and Central Asia (WB),,2004,97.84081
Europe and Central Asia (WB),,2005,98.07651
Europe and Central Asia (WB),,2006,96.92163
Europe and Central Asia (WB),,2007,96.73372
Europe and Central Asia (WB),,2008,97.12092
Europe and Central Asia (WB),,2009,97.61996
Europe and Central Asia (WB),,2010,97.86088
Europe and Central Asia (WB),,2011,98.4512
Europe and Central Asia (WB),,2012,97.82266
Europe and Central Asia (WB),,2013,97.74676
Europe and Central Asia (WB),,2014,97.6501
Europe and Central Asia (WB),,2015,98.42203
Europe and Central Asia (WB),,2016,101.81088
Europe and Central Asia (WB),,2017,97.69724
Europe and Central Asia (WB),,2018,97.61067
Europe and Central Asia (WB),,2019,98.53308
Europe and Central Asia (WB),,2020,98.67086
European Union (27),,1970,95.34283
European Union (27),,1971,95.39524
European Union (27),,1972,95.3993
European Union (27),,1973,95.4822
European Union (27),,1974,96.27212
European Union (27),,1975,97.47407
European Union (27),,1976,97.51045
European Union (27),,1977,97.5347
European Union (27),,1978,97.37778
European Union (27),,1979,97.14178
European Union (27),,1980,97.13733
European Union (27),,1981,96.54489
European Union (27),,1982,96.36511
European Union (27),,1983,96.22763
European Union (27),,1984,96.91981
European Union (27),,1985,97.83212
European Union (27),,1986,97.53123
European Union (27),,1987,96.89913
European Union (27),,1988,97.63777
European Union (27),,1989,97.53321
European Union (27),,1990,97.36207
European Union (27),,1991,96.85255
European Union (27),,1992,97.28197
European Union (27),,1993,97.52474
European Union (27),,1994,97.04362
European Union (27),,1995,96.81741
European Union (27),,1996,97.32899
European Union (27),,1997,97.61622
European Union (27),,1998,97.65649
European Union (27),,1999,97.71286
European Union (27),,2000,98.11545
European Union (27),,2001,99.15869
European Union (27),,2002,98.30829
European Union (27),,2003,98.48771
European Union (27),,2004,98.32482
European Union (27),,2005,97.17676
European Union (27),,2006,96.85485
European Union (27),,2007,97.67652
European Union (27),,2008,97.60115
European Union (27),,2009,97.58149
European Union (27),,2010,97.92283
European Union (27),,2011,98.0313
European Union (27),,2012,97.41694
European Union (27),,2013,97.36603
European Union (27),,2014,97.23606
European Union (27),,2015,97.98119
European Union (27),,2016,97.34049
European Union (27),,2017,97.63845
European Union (27),,2018,96.60308
European Union (27),,2019,96.53427
European Union (27),,2020,96.46235
Fiji,FJI,1972,90.89053
Fiji,FJI,1973,96.88457
Fiji,FJI,1974,96.14363
Fiji,FJI,1976,106.59007
Fiji,FJI,1977,106.6019
Fiji,FJI,1978,110.42989
Fiji,FJI,1979,102.2887
Fiji,FJI,1980,97.15996
Fiji,FJI,1981,97.3611
Fiji,FJI,1983,95.49031
Fiji,FJI,1984,92.0138
Fiji,FJI,1985,93.38621
Fiji,FJI,1986,95.20216
Fiji,FJI,1992,105.12679
Fiji,FJI,1994,103.01974
Fiji,FJI,1995,102.59126
Fiji,FJI,1996,101.67337
Fiji,FJI,1997,102.98148
Fiji,FJI,1998,103.27696
Fiji,FJI,1999,99.64178
Fiji,FJI,2000,95.01059
Fiji,FJI,2001,97.06312
Fiji,FJI,2002,102.01143
Fiji,FJI,2004,109.3514
Fiji,FJI,2006,111.53127
Fiji,FJI,2008,105.87828
Fiji,FJI,2009,105.14678
Fiji,FJI,2011,104.66778
Fiji,FJI,2012,106.26053
Fiji,FJI,2013,106.87198
Fiji,FJI,2014,108.15872
Fiji,FJI,2015,113.18483
Fiji,FJI,2016,106.724945
Fiji,FJI,2017,107.14286
Fiji,FJI,2018,107.09828
Fiji,FJI,2019,108.86977
Fiji,FJI,2020,107.327614
Fiji,FJI,2021,117.01352
Finland,FIN,1987,103.98235
Finland,FIN,1988,105.72881
Finland,FIN,1989,105.43655
Finland,FIN,1990,101.63807
Finland,FIN,1991,97.24131
Finland,FIN,1992,96.59803
Finland,FIN,1993,95.9705
Finland,FIN,1994,97.05054
Finland,FIN,1995,100.48488
Finland,FIN,1996,101.23879
Finland,FIN,1997,100.37601
Finland,FIN,1998,98.01837
Finland,FIN,1999,95.85336
Finland,FIN,2000,96.20359
Finland,FIN,2001,102.1508
Finland,FIN,2002,100.87145
Finland,FIN,2003,101.91707
Finland,FIN,2004,100.18132
Finland,FIN,2005,100.19322
Finland,FIN,2006,96.77712
Finland,FIN,2007,98.18777
Finland,FIN,2008,98.77861
Finland,FIN,2009,97.86471
Finland,FIN,2010,98.62905
Finland,FIN,2011,98.20484
Finland,FIN,2012,100.03097
Finland,FIN,2013,99.63838
Finland,FIN,2014,98.88854
Finland,FIN,2015,99.03192
Finland,FIN,2016,100.88497
Finland,FIN,2017,101.49832
Finland,FIN,2018,100.37381
Finland,FIN,2019,100.97608
Finland,FIN,2020,99.03176
France,FRA,1971,93.21495
France,FRA,1972,92.55279
France,FRA,1975,93.64675
France,FRA,1976,93.96993
France,FRA,1977,93.72447
France,FRA,1978,94.65426
France,FRA,1979,94.51133
France,FRA,1980,95.07129
France,FRA,1986,95.72214
France,FRA,1987,94.85468
France,FRA,1988,98.43558
France,FRA,1989,100.91452
France,FRA,1990,104.12898
France,FRA,1991,106.0953
France,FRA,1992,107.24879
France,FRA,1999,93.82692
France,FRA,2000,92.93037
French Polynesia,PYF,1983,76.44359
Gabon,GAB,1972,62.58654
Gabon,GAB,1973,61.11777
Gabon,GAB,1975,84.17967
Gabon,GAB,1976,88.06628
Gabon,GAB,1977,80.6623
Gabon,GAB,1978,80.87907
Gabon,GAB,1979,82.13667
Gabon,GAB,1980,81.02292
Gabon,GAB,1981,84.78328
Gabon,GAB,1982,86.58092
Gabon,GAB,1983,86.37706
Gabon,GAB,1984,75.30954
Gabon,GAB,1985,92.41981
Gabon,GAB,1987,68.5308
Gabon,GAB,1988,67.53996
Gabon,GAB,1989,66.00888
Gabon,GAB,1992,59.50055
Gabon,GAB,1995,65.94
Gabon,GAB,1996,66.68028
Gabon,GAB,1997,68.93827
Gabon,GAB,2002,73.26525
Gabon,GAB,2003,71.19044
Gabon,GAB,2019,78.42915
Gambia,GMB,1971,20.30999
Gambia,GMB,1972,22.67012
Gambia,GMB,1973,22.2651
Gambia,GMB,1974,21.90724
Gambia,GMB,1975,23.49695
Gambia,GMB,1976,22.80872
Gambia,GMB,1977,18.31771
Gambia,GMB,1978,23.92112
Gambia,GMB,1979,24.68905
Gambia,GMB,1980,27.45069
Gambia,GMB,1981,27.62601
Gambia,GMB,1982,31.69229
Gambia,GMB,1983,35.70227
Gambia,GMB,1984,41.95214
Gambia,GMB,1985,44.18267
Gambia,GMB,1986,46.75467
Gambia,GMB,1987,50.79954
Gambia,GMB,1989,44.03795
Gambia,GMB,1992,43.27342
Gambia,GMB,1993,41.37709
Gambia,GMB,1994,40.41141
Gambia,GMB,1995,43.1251
Gambia,GMB,1996,50.3764
Gambia,GMB,1997,47.54308
Gambia,GMB,1999,67.91743
Gambia,GMB,2000,66.12758
Gambia,GMB,2001,65.97637
Gambia,GMB,2002,63.36499
Gambia,GMB,2003,65.83168
Gambia,GMB,2004,64.35019
Gambia,GMB,2005,61.29162
Gambia,GMB,2006,59.51029
Gambia,GMB,2007,66.33713
Gambia,GMB,2008,72.35039
Gambia,GMB,2010,67.10289
Gambia,GMB,2011,63.97331
Gambia,GMB,2012,65.68311
Gambia,GMB,2013,66.418
Gambia,GMB,2014,66.99941
Gambia,GMB,2015,67.4725
Gambia,GMB,2016,69.27261
Gambia,GMB,2017,72.046
Gambia,GMB,2018,74.71024
Gambia,GMB,2019,78.94251
Gambia,GMB,2020,82.26425
Gambia,GMB,2021,85.16638
Georgia,GEO,1995,87.31396
Georgia,GEO,1996,95.00396
Georgia,GEO,1997,98.27801
Georgia,GEO,1999,100.84466
Georgia,GEO,2000,118.08933
Georgia,GEO,2001,120.99609
Georgia,GEO,2002,118.18967
Georgia,GEO,2003,106.50509
Georgia,GEO,2004,112.07045
Georgia,GEO,2005,97.77066
Georgia,GEO,2006,92.03657
Georgia,GEO,2007,98.81681
Georgia,GEO,2008,102.38039
Georgia,GEO,2009,105.07451
Georgia,GEO,2010,106.47366
Georgia,GEO,2012,101.43681
Georgia,GEO,2013,104.25811
Georgia,GEO,2014,103.50474
Georgia,GEO,2015,102.94138
Georgia,GEO,2016,115.43395
Georgia,GEO,2017,113.7016
Georgia,GEO,2018,95.50823
Georgia,GEO,2019,92.82787
Georgia,GEO,2020,93.53005
Georgia,GEO,2021,90.71908
Germany,DEU,1993,100.33135
Germany,DEU,1994,96.70506
Germany,DEU,1995,96.1679
Germany,DEU,1996,96.69756
Germany,DEU,1997,98.83876
Germany,DEU,1999,101.46328
Germany,DEU,2000,104.34692
Germany,DEU,2001,105.79571
Germany,DEU,2002,101.67014
Germany,DEU,2003,100.68124
Germany,DEU,2004,99.47027
Germany,DEU,2005,96.87964
Germany,DEU,2006,98.4968
Germany,DEU,2007,103.53698
Germany,DEU,2008,101.97903
Germany,DEU,2009,102.3838
Germany,DEU,2010,102.01535
Germany,DEU,2011,101.56688
Germany,DEU,2012,98.65314
Germany,DEU,2013,98.39869
Germany,DEU,2014,97.28271
Germany,DEU,2015,98.9183
Germany,DEU,2016,97.9372
Germany,DEU,2017,98.80514
Germany,DEU,2018,100.84332
Germany,DEU,2019,99.0178
Germany,DEU,2020,98.56956
Ghana,GHA,1971,62.82992
Ghana,GHA,1972,56.96036
Ghana,GHA,1974,51.44994
Ghana,GHA,1975,52.70132
Ghana,GHA,1976,54.96553
Ghana,GHA,1977,56.68058
Ghana,GHA,1978,57.59391
Ghana,GHA,1979,57.36439
Ghana,GHA,1980,58.31987
Ghana,GHA,1981,61.60523
Ghana,GHA,1991,65.5024
Ghana,GHA,1992,67.57455
Ghana,GHA,1999,66.46391
Ghana,GHA,2000,69.08267
Ghana,GHA,2001,65.44559
Ghana,GHA,2002,67.09993
Ghana,GHA,2003,68.19153
Ghana,GHA,2004,67.30166
Ghana,GHA,2005,73.07195
Ghana,GHA,2006,69.42504
Ghana,GHA,2007,74.65209
Ghana,GHA,2008,79.99891
Ghana,GHA,2009,81.27579
Ghana,GHA,2011,88.06565
Ghana,GHA,2012,93.86433
Ghana,GHA,2013,94.82469
Ghana,GHA,2014,93.65453
Ghana,GHA,2015,98.75622
Ghana,GHA,2017,94.72446
Ghana,GHA,2018,93.80911
Gibraltar,GIB,2016,94.68085
Gibraltar,GIB,2017,92.25806
Gibraltar,GIB,2019,100.21834
Gibraltar,GIB,2020,105.94714
Gibraltar,GIB,2021,117.59465
Greece,GRC,1971,98.28376
Greece,GRC,1972,96.4136
Greece,GRC,1973,94.8894
Greece,GRC,1974,94.23627
Greece,GRC,1975,95.58894
Greece,GRC,1976,97.01809
Greece,GRC,1977,98.55879
Greece,GRC,1978,101.22062
Greece,GRC,1979,101.6748
Greece,GRC,1980,98.75116
Greece,GRC,1981,97.15989
Greece,GRC,1982,95.52964
Greece,GRC,1983,96.08874
Greece,GRC,1984,98.19831
Greece,GRC,1985,100.29302
Greece,GRC,1986,105.09944
Greece,GRC,1987,95.64282
Greece,GRC,1988,96.56891
Greece,GRC,1989,94.53645
Greece,GRC,1992,96.56152
Greece,GRC,2004,99.29267
Greece,GRC,2005,96.45877
Greece,GRC,2006,99.09316
Greece,GRC,2007,97.38446
Greece,GRC,2010,95.3191
Greece,GRC,2011,93.15334
Greece,GRC,2012,96.98412
Greece,GRC,2013,95.35901
Greece,GRC,2014,95.57611
Greece,GRC,2015,97.35756
Greece,GRC,2016,97.33734
Greece,GRC,2017,96.76636
Greece,GRC,2018,97.93238
Greece,GRC,2019,96.35046
Greece,GRC,2020,100.60332
Grenada,GRD,1976,96.43705
Grenada,GRD,1977,98.12944
Grenada,GRD,1978,89.91563
Grenada,GRD,1979,92.04211
Grenada,GRD,1983,95.25988
Grenada,GRD,1984,85.80831
Grenada,GRD,1985,83.48398
Grenada,GRD,1999,95.52349
Grenada,GRD,2002,96.46629
Grenada,GRD,2003,107.04165
Grenada,GRD,2005,108.76699
Grenada,GRD,2007,105.18186
Grenada,GRD,2008,120.01026
Grenada,GRD,2009,132.4367
Grenada,GRD,2010,123.12296
Grenada,GRD,2013,108.75547
Grenada,GRD,2014,104.64356
Grenada,GRD,2015,128.2345
Grenada,GRD,2017,120.99553
Grenada,GRD,2018,123.00123
Guatemala,GTM,1970,21.99292
Guatemala,GTM,1971,22.25366
Guatemala,GTM,1972,24.29377
Guatemala,GTM,1975,28.19639
Guatemala,GTM,1976,29.28851
Guatemala,GTM,1977,29.14379
Guatemala,GTM,1978,30.2188
Guatemala,GTM,1979,30.66298
Guatemala,GTM,1980,32.53762
Guatemala,GTM,1981,32.65407
Guatemala,GTM,1982,32.63379
Guatemala,GTM,1983,33.86895
Guatemala,GTM,1984,35.27242
Guatemala,GTM,1985,36.71995
Guatemala,GTM,1986,39.5741
Guatemala,GTM,1996,45.51718
Guatemala,GTM,1999,50.78722
Guatemala,GTM,2000,55.51237
Guatemala,GTM,2001,58.03934
Guatemala,GTM,2002,61.58016
Guatemala,GTM,2004,67.26301
Guatemala,GTM,2005,70.9242
Guatemala,GTM,2006,73.92884
Guatemala,GTM,2007,74.67053
Guatemala,GTM,2008,77.55817
Guatemala,GTM,2009,81.62691
Guatemala,GTM,2010,83.62597
Guatemala,GTM,2011,85.79242
Guatemala,GTM,2012,84.75212
Guatemala,GTM,2013,84.86329
Guatemala,GTM,2014,84.66949
Guatemala,GTM,2015,82.71167
Guatemala,GTM,2016,79.13231
Guatemala,GTM,2017,79.94133
Guatemala,GTM,2018,79.69038
Guatemala,GTM,2019,79.13033
Guatemala,GTM,2020,80.73669
Guatemala,GTM,2021,87.23228
Guinea,GIN,1977,17.9255
Guinea,GIN,1978,19.54214
Guinea,GIN,1980,21.07171
Guinea,GIN,1981,17.26183
Guinea,GIN,1982,18.79557
Guinea,GIN,1983,18.50176
Guinea,GIN,1984,18.95903
Guinea,GIN,1985,15.41312
Guinea,GIN,1986,14.61991
Guinea,GIN,1987,14.05109
Guinea,GIN,1988,11.31078
Guinea,GIN,1989,12.21351
Guinea,GIN,1990,18.13441
Guinea,GIN,1991,16.33709
Guinea,GIN,1992,16.35331
Guinea,GIN,1993,18.73033
Guinea,GIN,1994,19.94395
Guinea,GIN,1995,19.88436
Guinea,GIN,1996,30.51739
Guinea,GIN,1998,25.45322
Guinea,GIN,1999,29.06052
Guinea,GIN,2000,31.67451
Guinea,GIN,2001,33.42895
Guinea,GIN,2002,37.352
Guinea,GIN,2003,37.54305
Guinea,GIN,2004,47.19325
Guinea,GIN,2005,53.20788
Guinea,GIN,2006,57.48635
Guinea,GIN,2007,57.76227
Guinea,GIN,2008,50.64951
Guinea,GIN,2009,56.75359
Guinea,GIN,2010,56.91796
Guinea,GIN,2011,59.05986
Guinea,GIN,2012,60.10138
Guinea,GIN,2013,60.82592
Guinea,GIN,2014,62.25954
Guinea,GIN,2015,60.29755
Guinea,GIN,2016,59.66737
Guinea,GIN,2017,53.24326
Guinea,GIN,2018,54.77412
Guinea,GIN,2019,55.2608
Guinea,GIN,2020,59.35111
Guinea-Bissau,GNB,1976,6.92883
Guinea-Bissau,GNB,1979,15.08869
Guinea-Bissau,GNB,1980,11.24656
Guinea-Bissau,GNB,1981,16.39478
Guinea-Bissau,GNB,1982,17.80962
Guinea-Bissau,GNB,1983,14.29358
Guinea-Bissau,GNB,1984,13.49202
Guinea-Bissau,GNB,1987,9.82346
Guinea-Bissau,GNB,1988,6.53607
Guinea-Bissau,GNB,2000,28.31343
Guinea-Bissau,GNB,2010,65.14252
Guyana,GUY,1971,95.7632
Guyana,GUY,1972,93.21425
Guyana,GUY,1973,91.57472
Guyana,GUY,1974,91.86518
Guyana,GUY,1976,88.15439
Guyana,GUY,1977,93.24825
Guyana,GUY,1978,87.46103
Guyana,GUY,1979,87.39526
Guyana,GUY,1980,79.51144
Guyana,GUY,1981,82.86505
Guyana,GUY,1982,84.63398
Guyana,GUY,1983,80.69239
Guyana,GUY,1984,85.42352
Guyana,GUY,1987,87.93921
Guyana,GUY,1992,91.26192
Guyana,GUY,1993,89.79834
Guyana,GUY,1995,76.62527
Guyana,GUY,1996,80.18394
Guyana,GUY,1997,84.97437
Guyana,GUY,1999,103.5862
Guyana,GUY,2000,107.87935
Guyana,GUY,2001,92.67053
Guyana,GUY,2003,77.53695
Guyana,GUY,2005,93.45907
Guyana,GUY,2006,93.79519
Guyana,GUY,2007,94.0495
Guyana,GUY,2008,95.53241
Guyana,GUY,2009,98.44822
Guyana,GUY,2010,92.71179
Guyana,GUY,2011,97.63735
Guyana,GUY,2012,97.37594
Haiti,HTI,1979,27.00251
Haiti,HTI,1980,27.82901
Haiti,HTI,1982,29.17736
Haiti,HTI,1983,31.73278
Haiti,HTI,1985,34.53237
Haiti,HTI,1986,36.57717
Haiti,HTI,1987,38.23255
Haiti,HTI,1997,48.51642
High-income countries,,1970,96.17727
High-income countries,,1971,96.30259
High-income countries,,1972,96.05682
High-income countries,,1973,96.39711
High-income countries,,1974,96.46951
High-income countries,,1975,97.07097
High-income countries,,1976,97.40206
High-income countries,,1977,97.41741
High-income countries,,1978,96.82573
High-income countries,,1979,95.78952
High-income countries,,1980,97.25229
High-income countries,,1981,97.11948
High-income countries,,1982,96.3693
High-income countries,,1983,96.37995
High-income countries,,1984,97.05877
High-income countries,,1985,97.23246
High-income countries,,1986,97.41161
High-income countries,,1987,97.20749
High-income countries,,1988,96.97254
High-income countries,,1989,96.68505
High-income countries,,1990,97.12904
High-income countries,,1991,96.84517
High-income countries,,1992,97.38882
High-income countries,,1993,97.39004
High-income countries,,1994,97.10775
High-income countries,,1995,97.04099
High-income countries,,1996,97.10701
High-income countries,,1997,97.17882
High-income countries,,1998,97.50541
High-income countries,,1999,97.76143
High-income countries,,2000,98.01785
High-income countries,,2001,98.42024
High-income countries,,2002,97.99871
High-income countries,,2003,98.33074
High-income countries,,2004,98.3101
High-income countries,,2005,97.82173
High-income countries,,2006,97.82918
High-income countries,,2007,98.43603
High-income countries,,2008,98.49303
High-income countries,,2009,98.60684
High-income countries,,2010,98.64412
High-income countries,,2011,98.83317
High-income countries,,2012,99.24485
High-income countries,,2013,99.06441
High-income countries,,2014,99.18025
High-income countries,,2015,99.16358
High-income countries,,2016,98.53607
High-income countries,,2017,98.39051
High-income countries,,2018,98.25095
High-income countries,,2019,98.69063
High-income countries,,2020,98.79613
Honduras,HND,1980,44.45108
Honduras,HND,1982,49.28396
Honduras,HND,1984,53.66914
Honduras,HND,1991,62.34475
Honduras,HND,1992,65.55922
Honduras,HND,1993,67.51758
Honduras,HND,1994,69.02036
Honduras,HND,1995,68.13012
Honduras,HND,1996,69.05493
Honduras,HND,1997,69.38071
Honduras,HND,1998,70.06904
Honduras,HND,2003,77.66988
Honduras,HND,2005,77.2666
Honduras,HND,2006,81.94037
Honduras,HND,2008,79.56629
Honduras,HND,2009,81.09689
Honduras,HND,2010,84.94979
Honduras,HND,2011,87.47505
Honduras,HND,2012,86.82107
Honduras,HND,2013,80.90408
Honduras,HND,2014,77.19141
Hong Kong,HKG,1980,107.42146
Hong Kong,HKG,1981,103.36689
Hong Kong,HKG,1982,100.64471
Hong Kong,HKG,1983,99.55209
Hong Kong,HKG,1984,103.18835
Hong Kong,HKG,1985,102.76375
Hong Kong,HKG,1986,104.6255
Hong Kong,HKG,1989,103.60888
Hong Kong,HKG,1990,103.95914
Hong Kong,HKG,1991,105.06222
Hong Kong,HKG,1992,105.81381
Hong Kong,HKG,1993,106.93779
Hong Kong,HKG,1994,104.02412
Hong Kong,HKG,1995,100.27212
Hong Kong,HKG,1996,94.59305
Hong Kong,HKG,2012,100.7627
Hong Kong,HKG,2013,99.0784
Hong Kong,HKG,2014,102.26783
Hong Kong,HKG,2015,105.0825
Hong Kong,HKG,2016,104.1517
Hong Kong,HKG,2017,103.11366
Hong Kong,HKG,2018,104.49423
Hong Kong,HKG,2019,106.73275
Hong Kong,HKG,2020,105.4182
Hong Kong,HKG,2021,100.7453
Hungary,HUN,1971,89.19537
Hungary,HUN,1972,88.58138
Hungary,HUN,1973,92.93704
Hungary,HUN,1974,99.68803
Hungary,HUN,1975,100.56154
Hungary,HUN,1976,98.05146
Hungary,HUN,1977,99.66865
Hungary,HUN,1978,104.2705
Hungary,HUN,1979,99.16376
Hungary,HUN,1980,97.56235
Hungary,HUN,1981,93.4831
Hungary,HUN,1982,92.87086
Hungary,HUN,1983,94.31862
Hungary,HUN,1984,102.44434
Hungary,HUN,1985,113.56607
Hungary,HUN,1986,103.7685
Hungary,HUN,1987,96.82936
Hungary,HUN,1988,89.25531
Hungary,HUN,1989,83.39996
Hungary,HUN,1990,81.78333
Hungary,HUN,1991,79.38161
Hungary,HUN,1992,85.10461
Hungary,HUN,1993,89.81997
Hungary,HUN,1997,97.89091
Hungary,HUN,1998,98.44779
Hungary,HUN,1999,95.9895
Hungary,HUN,2000,96.41895
Hungary,HUN,2001,98.01668
Hungary,HUN,2002,99.41333
Hungary,HUN,2003,96.1854
